n,variance,layer,architecture,task,kind,source
2047,1.3024654e-08,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2048,1.9812003e-17,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1,0.95924824,layer4.2.relu,ResNet50,O,Untrained,PyTorch
2,0.32985094,layer4.2.relu,ResNet50,O,Untrained,PyTorch
3,0.049877726,layer4.2.relu,ResNet50,O,Untrained,PyTorch
4,0.030541906,layer4.2.relu,ResNet50,O,Untrained,PyTorch
5,0.027666753,layer4.2.relu,ResNet50,O,Untrained,PyTorch
6,0.025648015,layer4.2.relu,ResNet50,O,Untrained,PyTorch
7,0.021170726,layer4.2.relu,ResNet50,O,Untrained,PyTorch
8,0.01728012,layer4.2.relu,ResNet50,O,Untrained,PyTorch
9,0.014895551,layer4.2.relu,ResNet50,O,Untrained,PyTorch
10,0.012136248,layer4.2.relu,ResNet50,O,Untrained,PyTorch
11,0.009775965,layer4.2.relu,ResNet50,O,Untrained,PyTorch
12,0.008597181,layer4.2.relu,ResNet50,O,Untrained,PyTorch
13,0.007935096,layer4.2.relu,ResNet50,O,Untrained,PyTorch
14,0.007844435,layer4.2.relu,ResNet50,O,Untrained,PyTorch
15,0.00697416,layer4.2.relu,ResNet50,O,Untrained,PyTorch
16,0.006479722,layer4.2.relu,ResNet50,O,Untrained,PyTorch
17,0.0058307964,layer4.2.relu,ResNet50,O,Untrained,PyTorch
18,0.005382071,layer4.2.relu,ResNet50,O,Untrained,PyTorch
19,0.0048578093,layer4.2.relu,ResNet50,O,Untrained,PyTorch
20,0.004727162,layer4.2.relu,ResNet50,O,Untrained,PyTorch
21,0.0045894235,layer4.2.relu,ResNet50,O,Untrained,PyTorch
22,0.0043684174,layer4.2.relu,ResNet50,O,Untrained,PyTorch
23,0.00406484,layer4.2.relu,ResNet50,O,Untrained,PyTorch
24,0.003605259,layer4.2.relu,ResNet50,O,Untrained,PyTorch
25,0.00349298,layer4.2.relu,ResNet50,O,Untrained,PyTorch
26,0.0033635444,layer4.2.relu,ResNet50,O,Untrained,PyTorch
27,0.0032761267,layer4.2.relu,ResNet50,O,Untrained,PyTorch
28,0.0031295868,layer4.2.relu,ResNet50,O,Untrained,PyTorch
29,0.0029474145,layer4.2.relu,ResNet50,O,Untrained,PyTorch
30,0.0027586387,layer4.2.relu,ResNet50,O,Untrained,PyTorch
31,0.0026778015,layer4.2.relu,ResNet50,O,Untrained,PyTorch
32,0.0025139272,layer4.2.relu,ResNet50,O,Untrained,PyTorch
33,0.0024950842,layer4.2.relu,ResNet50,O,Untrained,PyTorch
34,0.0024880064,layer4.2.relu,ResNet50,O,Untrained,PyTorch
35,0.0023290017,layer4.2.relu,ResNet50,O,Untrained,PyTorch
36,0.002289102,layer4.2.relu,ResNet50,O,Untrained,PyTorch
37,0.0022346247,layer4.2.relu,ResNet50,O,Untrained,PyTorch
38,0.0021760806,layer4.2.relu,ResNet50,O,Untrained,PyTorch
39,0.0021527815,layer4.2.relu,ResNet50,O,Untrained,PyTorch
40,0.0021161414,layer4.2.relu,ResNet50,O,Untrained,PyTorch
41,0.0020733902,layer4.2.relu,ResNet50,O,Untrained,PyTorch
42,0.0020245598,layer4.2.relu,ResNet50,O,Untrained,PyTorch
43,0.001983115,layer4.2.relu,ResNet50,O,Untrained,PyTorch
44,0.0019512522,layer4.2.relu,ResNet50,O,Untrained,PyTorch
45,0.00191764,layer4.2.relu,ResNet50,O,Untrained,PyTorch
46,0.0018604756,layer4.2.relu,ResNet50,O,Untrained,PyTorch
47,0.0018172893,layer4.2.relu,ResNet50,O,Untrained,PyTorch
48,0.0017937392,layer4.2.relu,ResNet50,O,Untrained,PyTorch
49,0.0017525286,layer4.2.relu,ResNet50,O,Untrained,PyTorch
50,0.001727844,layer4.2.relu,ResNet50,O,Untrained,PyTorch
51,0.0017210334,layer4.2.relu,ResNet50,O,Untrained,PyTorch
52,0.0016613192,layer4.2.relu,ResNet50,O,Untrained,PyTorch
53,0.0016249819,layer4.2.relu,ResNet50,O,Untrained,PyTorch
54,0.0015823564,layer4.2.relu,ResNet50,O,Untrained,PyTorch
55,0.001566789,layer4.2.relu,ResNet50,O,Untrained,PyTorch
56,0.0015347576,layer4.2.relu,ResNet50,O,Untrained,PyTorch
57,0.001501101,layer4.2.relu,ResNet50,O,Untrained,PyTorch
58,0.0014810085,layer4.2.relu,ResNet50,O,Untrained,PyTorch
59,0.0014474399,layer4.2.relu,ResNet50,O,Untrained,PyTorch
60,0.0014413752,layer4.2.relu,ResNet50,O,Untrained,PyTorch
61,0.0014351255,layer4.2.relu,ResNet50,O,Untrained,PyTorch
62,0.0013991529,layer4.2.relu,ResNet50,O,Untrained,PyTorch
63,0.0013835442,layer4.2.relu,ResNet50,O,Untrained,PyTorch
64,0.0013559195,layer4.2.relu,ResNet50,O,Untrained,PyTorch
65,0.0013372973,layer4.2.relu,ResNet50,O,Untrained,PyTorch
66,0.0013331467,layer4.2.relu,ResNet50,O,Untrained,PyTorch
67,0.0013006215,layer4.2.relu,ResNet50,O,Untrained,PyTorch
68,0.001281094,layer4.2.relu,ResNet50,O,Untrained,PyTorch
69,0.0012610473,layer4.2.relu,ResNet50,O,Untrained,PyTorch
70,0.0012483636,layer4.2.relu,ResNet50,O,Untrained,PyTorch
71,0.0012451406,layer4.2.relu,ResNet50,O,Untrained,PyTorch
72,0.0012373555,layer4.2.relu,ResNet50,O,Untrained,PyTorch
73,0.0012033378,layer4.2.relu,ResNet50,O,Untrained,PyTorch
74,0.0011909301,layer4.2.relu,ResNet50,O,Untrained,PyTorch
75,0.001180027,layer4.2.relu,ResNet50,O,Untrained,PyTorch
76,0.0011748959,layer4.2.relu,ResNet50,O,Untrained,PyTorch
77,0.0011551309,layer4.2.relu,ResNet50,O,Untrained,PyTorch
78,0.0011378058,layer4.2.relu,ResNet50,O,Untrained,PyTorch
79,0.0011172922,layer4.2.relu,ResNet50,O,Untrained,PyTorch
80,0.0011096228,layer4.2.relu,ResNet50,O,Untrained,PyTorch
81,0.0010993513,layer4.2.relu,ResNet50,O,Untrained,PyTorch
82,0.0010903953,layer4.2.relu,ResNet50,O,Untrained,PyTorch
83,0.0010816251,layer4.2.relu,ResNet50,O,Untrained,PyTorch
84,0.0010741081,layer4.2.relu,ResNet50,O,Untrained,PyTorch
85,0.0010604423,layer4.2.relu,ResNet50,O,Untrained,PyTorch
86,0.0010512262,layer4.2.relu,ResNet50,O,Untrained,PyTorch
87,0.0010417305,layer4.2.relu,ResNet50,O,Untrained,PyTorch
88,0.0010349707,layer4.2.relu,ResNet50,O,Untrained,PyTorch
89,0.0010164293,layer4.2.relu,ResNet50,O,Untrained,PyTorch
90,0.0010098042,layer4.2.relu,ResNet50,O,Untrained,PyTorch
91,0.0010041217,layer4.2.relu,ResNet50,O,Untrained,PyTorch
92,0.0010010286,layer4.2.relu,ResNet50,O,Untrained,PyTorch
93,0.0009911924,layer4.2.relu,ResNet50,O,Untrained,PyTorch
94,0.0009868403,layer4.2.relu,ResNet50,O,Untrained,PyTorch
95,0.0009701005,layer4.2.relu,ResNet50,O,Untrained,PyTorch
96,0.0009657807,layer4.2.relu,ResNet50,O,Untrained,PyTorch
97,0.00095658714,layer4.2.relu,ResNet50,O,Untrained,PyTorch
98,0.00095210766,layer4.2.relu,ResNet50,O,Untrained,PyTorch
99,0.000938174,layer4.2.relu,ResNet50,O,Untrained,PyTorch
100,0.00093638094,layer4.2.relu,ResNet50,O,Untrained,PyTorch
101,0.0009234836,layer4.2.relu,ResNet50,O,Untrained,PyTorch
102,0.0009216002,layer4.2.relu,ResNet50,O,Untrained,PyTorch
103,0.0009153015,layer4.2.relu,ResNet50,O,Untrained,PyTorch
104,0.0009099968,layer4.2.relu,ResNet50,O,Untrained,PyTorch
105,0.0009032313,layer4.2.relu,ResNet50,O,Untrained,PyTorch
106,0.00089724426,layer4.2.relu,ResNet50,O,Untrained,PyTorch
107,0.000893397,layer4.2.relu,ResNet50,O,Untrained,PyTorch
108,0.00088956056,layer4.2.relu,ResNet50,O,Untrained,PyTorch
109,0.0008815837,layer4.2.relu,ResNet50,O,Untrained,PyTorch
110,0.0008747575,layer4.2.relu,ResNet50,O,Untrained,PyTorch
111,0.000867918,layer4.2.relu,ResNet50,O,Untrained,PyTorch
112,0.00085980527,layer4.2.relu,ResNet50,O,Untrained,PyTorch
113,0.00085376896,layer4.2.relu,ResNet50,O,Untrained,PyTorch
114,0.000849892,layer4.2.relu,ResNet50,O,Untrained,PyTorch
115,0.0008471161,layer4.2.relu,ResNet50,O,Untrained,PyTorch
116,0.0008460265,layer4.2.relu,ResNet50,O,Untrained,PyTorch
117,0.00083725346,layer4.2.relu,ResNet50,O,Untrained,PyTorch
118,0.0008347526,layer4.2.relu,ResNet50,O,Untrained,PyTorch
119,0.0008236826,layer4.2.relu,ResNet50,O,Untrained,PyTorch
120,0.0008222084,layer4.2.relu,ResNet50,O,Untrained,PyTorch
121,0.0008193414,layer4.2.relu,ResNet50,O,Untrained,PyTorch
122,0.00081505073,layer4.2.relu,ResNet50,O,Untrained,PyTorch
123,0.00081054866,layer4.2.relu,ResNet50,O,Untrained,PyTorch
124,0.00080226414,layer4.2.relu,ResNet50,O,Untrained,PyTorch
125,0.0008015081,layer4.2.relu,ResNet50,O,Untrained,PyTorch
126,0.00080073485,layer4.2.relu,ResNet50,O,Untrained,PyTorch
127,0.0007875617,layer4.2.relu,ResNet50,O,Untrained,PyTorch
128,0.0007837916,layer4.2.relu,ResNet50,O,Untrained,PyTorch
129,0.0007812188,layer4.2.relu,ResNet50,O,Untrained,PyTorch
130,0.00077697815,layer4.2.relu,ResNet50,O,Untrained,PyTorch
131,0.0007736113,layer4.2.relu,ResNet50,O,Untrained,PyTorch
132,0.0007681207,layer4.2.relu,ResNet50,O,Untrained,PyTorch
133,0.00076499966,layer4.2.relu,ResNet50,O,Untrained,PyTorch
134,0.00075948227,layer4.2.relu,ResNet50,O,Untrained,PyTorch
135,0.00075631565,layer4.2.relu,ResNet50,O,Untrained,PyTorch
136,0.000752858,layer4.2.relu,ResNet50,O,Untrained,PyTorch
137,0.00074859295,layer4.2.relu,ResNet50,O,Untrained,PyTorch
138,0.00074178906,layer4.2.relu,ResNet50,O,Untrained,PyTorch
139,0.00073620357,layer4.2.relu,ResNet50,O,Untrained,PyTorch
140,0.0007332183,layer4.2.relu,ResNet50,O,Untrained,PyTorch
141,0.0007305092,layer4.2.relu,ResNet50,O,Untrained,PyTorch
142,0.0007293999,layer4.2.relu,ResNet50,O,Untrained,PyTorch
143,0.0007270699,layer4.2.relu,ResNet50,O,Untrained,PyTorch
144,0.00072582474,layer4.2.relu,ResNet50,O,Untrained,PyTorch
145,0.0007192125,layer4.2.relu,ResNet50,O,Untrained,PyTorch
146,0.000716855,layer4.2.relu,ResNet50,O,Untrained,PyTorch
147,0.0007146458,layer4.2.relu,ResNet50,O,Untrained,PyTorch
148,0.0007089695,layer4.2.relu,ResNet50,O,Untrained,PyTorch
149,0.00070428813,layer4.2.relu,ResNet50,O,Untrained,PyTorch
150,0.0007002311,layer4.2.relu,ResNet50,O,Untrained,PyTorch
151,0.0006986944,layer4.2.relu,ResNet50,O,Untrained,PyTorch
152,0.00069476734,layer4.2.relu,ResNet50,O,Untrained,PyTorch
153,0.0006904397,layer4.2.relu,ResNet50,O,Untrained,PyTorch
154,0.00068932644,layer4.2.relu,ResNet50,O,Untrained,PyTorch
155,0.0006878247,layer4.2.relu,ResNet50,O,Untrained,PyTorch
156,0.0006849785,layer4.2.relu,ResNet50,O,Untrained,PyTorch
157,0.0006807695,layer4.2.relu,ResNet50,O,Untrained,PyTorch
158,0.0006779247,layer4.2.relu,ResNet50,O,Untrained,PyTorch
159,0.00067527266,layer4.2.relu,ResNet50,O,Untrained,PyTorch
160,0.0006706366,layer4.2.relu,ResNet50,O,Untrained,PyTorch
161,0.00066956657,layer4.2.relu,ResNet50,O,Untrained,PyTorch
162,0.00066854246,layer4.2.relu,ResNet50,O,Untrained,PyTorch
163,0.00066581136,layer4.2.relu,ResNet50,O,Untrained,PyTorch
164,0.00066410494,layer4.2.relu,ResNet50,O,Untrained,PyTorch
165,0.0006590054,layer4.2.relu,ResNet50,O,Untrained,PyTorch
166,0.00065775396,layer4.2.relu,ResNet50,O,Untrained,PyTorch
167,0.00065488415,layer4.2.relu,ResNet50,O,Untrained,PyTorch
168,0.0006542389,layer4.2.relu,ResNet50,O,Untrained,PyTorch
169,0.0006500933,layer4.2.relu,ResNet50,O,Untrained,PyTorch
170,0.00064728427,layer4.2.relu,ResNet50,O,Untrained,PyTorch
171,0.0006452639,layer4.2.relu,ResNet50,O,Untrained,PyTorch
172,0.0006436115,layer4.2.relu,ResNet50,O,Untrained,PyTorch
173,0.00063943694,layer4.2.relu,ResNet50,O,Untrained,PyTorch
174,0.0006364231,layer4.2.relu,ResNet50,O,Untrained,PyTorch
175,0.0006355895,layer4.2.relu,ResNet50,O,Untrained,PyTorch
176,0.000631721,layer4.2.relu,ResNet50,O,Untrained,PyTorch
177,0.000628029,layer4.2.relu,ResNet50,O,Untrained,PyTorch
178,0.00062632613,layer4.2.relu,ResNet50,O,Untrained,PyTorch
179,0.0006243413,layer4.2.relu,ResNet50,O,Untrained,PyTorch
180,0.0006233307,layer4.2.relu,ResNet50,O,Untrained,PyTorch
181,0.0006209161,layer4.2.relu,ResNet50,O,Untrained,PyTorch
182,0.00061805156,layer4.2.relu,ResNet50,O,Untrained,PyTorch
183,0.0006164563,layer4.2.relu,ResNet50,O,Untrained,PyTorch
184,0.0006154098,layer4.2.relu,ResNet50,O,Untrained,PyTorch
185,0.00061226153,layer4.2.relu,ResNet50,O,Untrained,PyTorch
186,0.0006096704,layer4.2.relu,ResNet50,O,Untrained,PyTorch
187,0.00060799747,layer4.2.relu,ResNet50,O,Untrained,PyTorch
188,0.00060603226,layer4.2.relu,ResNet50,O,Untrained,PyTorch
189,0.00060455425,layer4.2.relu,ResNet50,O,Untrained,PyTorch
190,0.00060182874,layer4.2.relu,ResNet50,O,Untrained,PyTorch
191,0.0005995733,layer4.2.relu,ResNet50,O,Untrained,PyTorch
192,0.0005990217,layer4.2.relu,ResNet50,O,Untrained,PyTorch
193,0.00059840805,layer4.2.relu,ResNet50,O,Untrained,PyTorch
194,0.00059708627,layer4.2.relu,ResNet50,O,Untrained,PyTorch
195,0.000594335,layer4.2.relu,ResNet50,O,Untrained,PyTorch
196,0.0005928634,layer4.2.relu,ResNet50,O,Untrained,PyTorch
197,0.0005914938,layer4.2.relu,ResNet50,O,Untrained,PyTorch
198,0.0005901336,layer4.2.relu,ResNet50,O,Untrained,PyTorch
199,0.00058798667,layer4.2.relu,ResNet50,O,Untrained,PyTorch
200,0.00058590027,layer4.2.relu,ResNet50,O,Untrained,PyTorch
201,0.00058171846,layer4.2.relu,ResNet50,O,Untrained,PyTorch
202,0.0005816123,layer4.2.relu,ResNet50,O,Untrained,PyTorch
203,0.00058038795,layer4.2.relu,ResNet50,O,Untrained,PyTorch
204,0.0005795365,layer4.2.relu,ResNet50,O,Untrained,PyTorch
205,0.0005772694,layer4.2.relu,ResNet50,O,Untrained,PyTorch
206,0.0005735677,layer4.2.relu,ResNet50,O,Untrained,PyTorch
207,0.00056953536,layer4.2.relu,ResNet50,O,Untrained,PyTorch
208,0.0005681849,layer4.2.relu,ResNet50,O,Untrained,PyTorch
209,0.0005673564,layer4.2.relu,ResNet50,O,Untrained,PyTorch
210,0.00056584587,layer4.2.relu,ResNet50,O,Untrained,PyTorch
211,0.00056402717,layer4.2.relu,ResNet50,O,Untrained,PyTorch
212,0.0005634169,layer4.2.relu,ResNet50,O,Untrained,PyTorch
213,0.00056026684,layer4.2.relu,ResNet50,O,Untrained,PyTorch
214,0.0005571427,layer4.2.relu,ResNet50,O,Untrained,PyTorch
215,0.0005567464,layer4.2.relu,ResNet50,O,Untrained,PyTorch
216,0.0005549961,layer4.2.relu,ResNet50,O,Untrained,PyTorch
217,0.00055223354,layer4.2.relu,ResNet50,O,Untrained,PyTorch
218,0.0005504913,layer4.2.relu,ResNet50,O,Untrained,PyTorch
219,0.0005498186,layer4.2.relu,ResNet50,O,Untrained,PyTorch
220,0.0005485889,layer4.2.relu,ResNet50,O,Untrained,PyTorch
221,0.00054657244,layer4.2.relu,ResNet50,O,Untrained,PyTorch
222,0.0005445179,layer4.2.relu,ResNet50,O,Untrained,PyTorch
223,0.00054420566,layer4.2.relu,ResNet50,O,Untrained,PyTorch
224,0.00054279546,layer4.2.relu,ResNet50,O,Untrained,PyTorch
225,0.0005409889,layer4.2.relu,ResNet50,O,Untrained,PyTorch
226,0.00054030627,layer4.2.relu,ResNet50,O,Untrained,PyTorch
227,0.00053947925,layer4.2.relu,ResNet50,O,Untrained,PyTorch
228,0.0005372857,layer4.2.relu,ResNet50,O,Untrained,PyTorch
229,0.0005354243,layer4.2.relu,ResNet50,O,Untrained,PyTorch
230,0.0005342325,layer4.2.relu,ResNet50,O,Untrained,PyTorch
231,0.0005340208,layer4.2.relu,ResNet50,O,Untrained,PyTorch
232,0.0005320702,layer4.2.relu,ResNet50,O,Untrained,PyTorch
233,0.0005305085,layer4.2.relu,ResNet50,O,Untrained,PyTorch
234,0.00052992394,layer4.2.relu,ResNet50,O,Untrained,PyTorch
235,0.0005288964,layer4.2.relu,ResNet50,O,Untrained,PyTorch
236,0.0005268157,layer4.2.relu,ResNet50,O,Untrained,PyTorch
237,0.00052486494,layer4.2.relu,ResNet50,O,Untrained,PyTorch
238,0.00052306254,layer4.2.relu,ResNet50,O,Untrained,PyTorch
239,0.00052264606,layer4.2.relu,ResNet50,O,Untrained,PyTorch
240,0.0005211853,layer4.2.relu,ResNet50,O,Untrained,PyTorch
241,0.00052077294,layer4.2.relu,ResNet50,O,Untrained,PyTorch
242,0.00051944837,layer4.2.relu,ResNet50,O,Untrained,PyTorch
243,0.0005174199,layer4.2.relu,ResNet50,O,Untrained,PyTorch
244,0.0005162988,layer4.2.relu,ResNet50,O,Untrained,PyTorch
245,0.0005153967,layer4.2.relu,ResNet50,O,Untrained,PyTorch
246,0.0005150062,layer4.2.relu,ResNet50,O,Untrained,PyTorch
247,0.00051422074,layer4.2.relu,ResNet50,O,Untrained,PyTorch
248,0.0005118765,layer4.2.relu,ResNet50,O,Untrained,PyTorch
249,0.00051051116,layer4.2.relu,ResNet50,O,Untrained,PyTorch
250,0.000508703,layer4.2.relu,ResNet50,O,Untrained,PyTorch
251,0.0005076435,layer4.2.relu,ResNet50,O,Untrained,PyTorch
252,0.00050698937,layer4.2.relu,ResNet50,O,Untrained,PyTorch
253,0.0005048557,layer4.2.relu,ResNet50,O,Untrained,PyTorch
254,0.0005034431,layer4.2.relu,ResNet50,O,Untrained,PyTorch
255,0.00050281157,layer4.2.relu,ResNet50,O,Untrained,PyTorch
256,0.00050149165,layer4.2.relu,ResNet50,O,Untrained,PyTorch
257,0.0005013708,layer4.2.relu,ResNet50,O,Untrained,PyTorch
258,0.0004985258,layer4.2.relu,ResNet50,O,Untrained,PyTorch
259,0.00049733627,layer4.2.relu,ResNet50,O,Untrained,PyTorch
260,0.0004963593,layer4.2.relu,ResNet50,O,Untrained,PyTorch
261,0.0004949368,layer4.2.relu,ResNet50,O,Untrained,PyTorch
262,0.0004937026,layer4.2.relu,ResNet50,O,Untrained,PyTorch
263,0.0004934149,layer4.2.relu,ResNet50,O,Untrained,PyTorch
264,0.00049237,layer4.2.relu,ResNet50,O,Untrained,PyTorch
265,0.0004906332,layer4.2.relu,ResNet50,O,Untrained,PyTorch
266,0.0004900543,layer4.2.relu,ResNet50,O,Untrained,PyTorch
267,0.00048805794,layer4.2.relu,ResNet50,O,Untrained,PyTorch
268,0.0004879015,layer4.2.relu,ResNet50,O,Untrained,PyTorch
269,0.00048588586,layer4.2.relu,ResNet50,O,Untrained,PyTorch
270,0.00048517028,layer4.2.relu,ResNet50,O,Untrained,PyTorch
271,0.00048415325,layer4.2.relu,ResNet50,O,Untrained,PyTorch
272,0.0004836169,layer4.2.relu,ResNet50,O,Untrained,PyTorch
273,0.00048192404,layer4.2.relu,ResNet50,O,Untrained,PyTorch
274,0.00048079286,layer4.2.relu,ResNet50,O,Untrained,PyTorch
275,0.00048053107,layer4.2.relu,ResNet50,O,Untrained,PyTorch
276,0.00048011952,layer4.2.relu,ResNet50,O,Untrained,PyTorch
277,0.0004775579,layer4.2.relu,ResNet50,O,Untrained,PyTorch
278,0.00047645406,layer4.2.relu,ResNet50,O,Untrained,PyTorch
279,0.00047522166,layer4.2.relu,ResNet50,O,Untrained,PyTorch
280,0.00047410763,layer4.2.relu,ResNet50,O,Untrained,PyTorch
281,0.0004729807,layer4.2.relu,ResNet50,O,Untrained,PyTorch
282,0.0004727931,layer4.2.relu,ResNet50,O,Untrained,PyTorch
283,0.00047156445,layer4.2.relu,ResNet50,O,Untrained,PyTorch
284,0.00047062797,layer4.2.relu,ResNet50,O,Untrained,PyTorch
285,0.00046985844,layer4.2.relu,ResNet50,O,Untrained,PyTorch
286,0.00046919068,layer4.2.relu,ResNet50,O,Untrained,PyTorch
287,0.0004688983,layer4.2.relu,ResNet50,O,Untrained,PyTorch
288,0.00046535692,layer4.2.relu,ResNet50,O,Untrained,PyTorch
289,0.0004648714,layer4.2.relu,ResNet50,O,Untrained,PyTorch
290,0.00046382865,layer4.2.relu,ResNet50,O,Untrained,PyTorch
291,0.00046331913,layer4.2.relu,ResNet50,O,Untrained,PyTorch
292,0.000461967,layer4.2.relu,ResNet50,O,Untrained,PyTorch
293,0.0004610046,layer4.2.relu,ResNet50,O,Untrained,PyTorch
294,0.00046047263,layer4.2.relu,ResNet50,O,Untrained,PyTorch
295,0.00045955848,layer4.2.relu,ResNet50,O,Untrained,PyTorch
296,0.00045881385,layer4.2.relu,ResNet50,O,Untrained,PyTorch
297,0.0004582703,layer4.2.relu,ResNet50,O,Untrained,PyTorch
298,0.00045743157,layer4.2.relu,ResNet50,O,Untrained,PyTorch
299,0.0004560823,layer4.2.relu,ResNet50,O,Untrained,PyTorch
300,0.0004558907,layer4.2.relu,ResNet50,O,Untrained,PyTorch
301,0.00045378893,layer4.2.relu,ResNet50,O,Untrained,PyTorch
302,0.00045350366,layer4.2.relu,ResNet50,O,Untrained,PyTorch
303,0.00045228508,layer4.2.relu,ResNet50,O,Untrained,PyTorch
304,0.00045195819,layer4.2.relu,ResNet50,O,Untrained,PyTorch
305,0.0004509652,layer4.2.relu,ResNet50,O,Untrained,PyTorch
306,0.00045026108,layer4.2.relu,ResNet50,O,Untrained,PyTorch
307,0.00044849303,layer4.2.relu,ResNet50,O,Untrained,PyTorch
308,0.00044829617,layer4.2.relu,ResNet50,O,Untrained,PyTorch
309,0.00044723545,layer4.2.relu,ResNet50,O,Untrained,PyTorch
310,0.00044687267,layer4.2.relu,ResNet50,O,Untrained,PyTorch
311,0.00044579376,layer4.2.relu,ResNet50,O,Untrained,PyTorch
312,0.00044522804,layer4.2.relu,ResNet50,O,Untrained,PyTorch
313,0.00044477,layer4.2.relu,ResNet50,O,Untrained,PyTorch
314,0.0004442241,layer4.2.relu,ResNet50,O,Untrained,PyTorch
315,0.00044259548,layer4.2.relu,ResNet50,O,Untrained,PyTorch
316,0.00044178645,layer4.2.relu,ResNet50,O,Untrained,PyTorch
317,0.00044076302,layer4.2.relu,ResNet50,O,Untrained,PyTorch
318,0.00043976223,layer4.2.relu,ResNet50,O,Untrained,PyTorch
319,0.0004394947,layer4.2.relu,ResNet50,O,Untrained,PyTorch
320,0.00043829548,layer4.2.relu,ResNet50,O,Untrained,PyTorch
321,0.0004373389,layer4.2.relu,ResNet50,O,Untrained,PyTorch
322,0.00043552485,layer4.2.relu,ResNet50,O,Untrained,PyTorch
323,0.00043490418,layer4.2.relu,ResNet50,O,Untrained,PyTorch
324,0.0004340962,layer4.2.relu,ResNet50,O,Untrained,PyTorch
325,0.00043310094,layer4.2.relu,ResNet50,O,Untrained,PyTorch
326,0.0004315424,layer4.2.relu,ResNet50,O,Untrained,PyTorch
327,0.00043151132,layer4.2.relu,ResNet50,O,Untrained,PyTorch
328,0.0004313118,layer4.2.relu,ResNet50,O,Untrained,PyTorch
329,0.00043055924,layer4.2.relu,ResNet50,O,Untrained,PyTorch
330,0.0004299993,layer4.2.relu,ResNet50,O,Untrained,PyTorch
331,0.0004283447,layer4.2.relu,ResNet50,O,Untrained,PyTorch
332,0.00042765788,layer4.2.relu,ResNet50,O,Untrained,PyTorch
333,0.00042704857,layer4.2.relu,ResNet50,O,Untrained,PyTorch
334,0.0004260323,layer4.2.relu,ResNet50,O,Untrained,PyTorch
335,0.00042571788,layer4.2.relu,ResNet50,O,Untrained,PyTorch
336,0.00042472075,layer4.2.relu,ResNet50,O,Untrained,PyTorch
337,0.0004236676,layer4.2.relu,ResNet50,O,Untrained,PyTorch
338,0.00042273547,layer4.2.relu,ResNet50,O,Untrained,PyTorch
339,0.0004224332,layer4.2.relu,ResNet50,O,Untrained,PyTorch
340,0.0004216654,layer4.2.relu,ResNet50,O,Untrained,PyTorch
341,0.00042065812,layer4.2.relu,ResNet50,O,Untrained,PyTorch
342,0.0004198353,layer4.2.relu,ResNet50,O,Untrained,PyTorch
343,0.00041946457,layer4.2.relu,ResNet50,O,Untrained,PyTorch
344,0.00041876666,layer4.2.relu,ResNet50,O,Untrained,PyTorch
345,0.00041783153,layer4.2.relu,ResNet50,O,Untrained,PyTorch
346,0.00041703004,layer4.2.relu,ResNet50,O,Untrained,PyTorch
347,0.0004162636,layer4.2.relu,ResNet50,O,Untrained,PyTorch
348,0.0004157053,layer4.2.relu,ResNet50,O,Untrained,PyTorch
349,0.00041497976,layer4.2.relu,ResNet50,O,Untrained,PyTorch
350,0.00041461719,layer4.2.relu,ResNet50,O,Untrained,PyTorch
351,0.00041372358,layer4.2.relu,ResNet50,O,Untrained,PyTorch
352,0.00041355813,layer4.2.relu,ResNet50,O,Untrained,PyTorch
353,0.00041306167,layer4.2.relu,ResNet50,O,Untrained,PyTorch
354,0.0004121009,layer4.2.relu,ResNet50,O,Untrained,PyTorch
355,0.00041092365,layer4.2.relu,ResNet50,O,Untrained,PyTorch
356,0.0004101196,layer4.2.relu,ResNet50,O,Untrained,PyTorch
357,0.00040919118,layer4.2.relu,ResNet50,O,Untrained,PyTorch
358,0.00040895885,layer4.2.relu,ResNet50,O,Untrained,PyTorch
359,0.0004087419,layer4.2.relu,ResNet50,O,Untrained,PyTorch
360,0.00040761847,layer4.2.relu,ResNet50,O,Untrained,PyTorch
361,0.00040598953,layer4.2.relu,ResNet50,O,Untrained,PyTorch
362,0.00040507046,layer4.2.relu,ResNet50,O,Untrained,PyTorch
363,0.00040435162,layer4.2.relu,ResNet50,O,Untrained,PyTorch
364,0.00040377676,layer4.2.relu,ResNet50,O,Untrained,PyTorch
365,0.0004034108,layer4.2.relu,ResNet50,O,Untrained,PyTorch
366,0.00040274323,layer4.2.relu,ResNet50,O,Untrained,PyTorch
367,0.00040203377,layer4.2.relu,ResNet50,O,Untrained,PyTorch
368,0.0004014236,layer4.2.relu,ResNet50,O,Untrained,PyTorch
369,0.00040068894,layer4.2.relu,ResNet50,O,Untrained,PyTorch
370,0.00039961102,layer4.2.relu,ResNet50,O,Untrained,PyTorch
371,0.00039890257,layer4.2.relu,ResNet50,O,Untrained,PyTorch
372,0.00039817387,layer4.2.relu,ResNet50,O,Untrained,PyTorch
373,0.00039676766,layer4.2.relu,ResNet50,O,Untrained,PyTorch
374,0.0003964016,layer4.2.relu,ResNet50,O,Untrained,PyTorch
375,0.0003958085,layer4.2.relu,ResNet50,O,Untrained,PyTorch
376,0.00039546928,layer4.2.relu,ResNet50,O,Untrained,PyTorch
