n,variance,layer,architecture,task,kind,source
664,0.010882482,layer4.0.relu,ResNet50,None,Untrained,PyTorch
665,0.010859446,layer4.0.relu,ResNet50,None,Untrained,PyTorch
666,0.01082743,layer4.0.relu,ResNet50,None,Untrained,PyTorch
667,0.010789351,layer4.0.relu,ResNet50,None,Untrained,PyTorch
668,0.010732247,layer4.0.relu,ResNet50,None,Untrained,PyTorch
669,0.0107008265,layer4.0.relu,ResNet50,None,Untrained,PyTorch
670,0.0107005285,layer4.0.relu,ResNet50,None,Untrained,PyTorch
671,0.010679472,layer4.0.relu,ResNet50,None,Untrained,PyTorch
672,0.010601579,layer4.0.relu,ResNet50,None,Untrained,PyTorch
673,0.01058889,layer4.0.relu,ResNet50,None,Untrained,PyTorch
674,0.01058011,layer4.0.relu,ResNet50,None,Untrained,PyTorch
675,0.010551907,layer4.0.relu,ResNet50,None,Untrained,PyTorch
676,0.0105399275,layer4.0.relu,ResNet50,None,Untrained,PyTorch
677,0.010504475,layer4.0.relu,ResNet50,None,Untrained,PyTorch
678,0.010457765,layer4.0.relu,ResNet50,None,Untrained,PyTorch
679,0.010411195,layer4.0.relu,ResNet50,None,Untrained,PyTorch
680,0.010395932,layer4.0.relu,ResNet50,None,Untrained,PyTorch
681,0.0103696175,layer4.0.relu,ResNet50,None,Untrained,PyTorch
682,0.010345068,layer4.0.relu,ResNet50,None,Untrained,PyTorch
683,0.010295869,layer4.0.relu,ResNet50,None,Untrained,PyTorch
684,0.010261455,layer4.0.relu,ResNet50,None,Untrained,PyTorch
685,0.010259123,layer4.0.relu,ResNet50,None,Untrained,PyTorch
686,0.010229146,layer4.0.relu,ResNet50,None,Untrained,PyTorch
687,0.010198451,layer4.0.relu,ResNet50,None,Untrained,PyTorch
688,0.010186565,layer4.0.relu,ResNet50,None,Untrained,PyTorch
689,0.010134536,layer4.0.relu,ResNet50,None,Untrained,PyTorch
690,0.0101218065,layer4.0.relu,ResNet50,None,Untrained,PyTorch
691,0.010088229,layer4.0.relu,ResNet50,None,Untrained,PyTorch
692,0.010078099,layer4.0.relu,ResNet50,None,Untrained,PyTorch
693,0.01000834,layer4.0.relu,ResNet50,None,Untrained,PyTorch
694,0.00997621,layer4.0.relu,ResNet50,None,Untrained,PyTorch
695,0.009953761,layer4.0.relu,ResNet50,None,Untrained,PyTorch
696,0.0099314,layer4.0.relu,ResNet50,None,Untrained,PyTorch
697,0.0099118985,layer4.0.relu,ResNet50,None,Untrained,PyTorch
698,0.009874957,layer4.0.relu,ResNet50,None,Untrained,PyTorch
699,0.009829033,layer4.0.relu,ResNet50,None,Untrained,PyTorch
700,0.009818669,layer4.0.relu,ResNet50,None,Untrained,PyTorch
701,0.009780106,layer4.0.relu,ResNet50,None,Untrained,PyTorch
702,0.009778835,layer4.0.relu,ResNet50,None,Untrained,PyTorch
703,0.009726104,layer4.0.relu,ResNet50,None,Untrained,PyTorch
704,0.0097201,layer4.0.relu,ResNet50,None,Untrained,PyTorch
705,0.009680762,layer4.0.relu,ResNet50,None,Untrained,PyTorch
706,0.009661627,layer4.0.relu,ResNet50,None,Untrained,PyTorch
707,0.009646613,layer4.0.relu,ResNet50,None,Untrained,PyTorch
708,0.009587685,layer4.0.relu,ResNet50,None,Untrained,PyTorch
709,0.009569541,layer4.0.relu,ResNet50,None,Untrained,PyTorch
710,0.009563132,layer4.0.relu,ResNet50,None,Untrained,PyTorch
711,0.009517976,layer4.0.relu,ResNet50,None,Untrained,PyTorch
712,0.009480687,layer4.0.relu,ResNet50,None,Untrained,PyTorch
713,0.009468869,layer4.0.relu,ResNet50,None,Untrained,PyTorch
714,0.009435769,layer4.0.relu,ResNet50,None,Untrained,PyTorch
715,0.00938555,layer4.0.relu,ResNet50,None,Untrained,PyTorch
716,0.00937063,layer4.0.relu,ResNet50,None,Untrained,PyTorch
717,0.009338077,layer4.0.relu,ResNet50,None,Untrained,PyTorch
718,0.009306641,layer4.0.relu,ResNet50,None,Untrained,PyTorch
719,0.009289063,layer4.0.relu,ResNet50,None,Untrained,PyTorch
720,0.009252877,layer4.0.relu,ResNet50,None,Untrained,PyTorch
721,0.00920847,layer4.0.relu,ResNet50,None,Untrained,PyTorch
722,0.009192292,layer4.0.relu,ResNet50,None,Untrained,PyTorch
723,0.0091822315,layer4.0.relu,ResNet50,None,Untrained,PyTorch
724,0.009139214,layer4.0.relu,ResNet50,None,Untrained,PyTorch
725,0.009125819,layer4.0.relu,ResNet50,None,Untrained,PyTorch
726,0.00910966,layer4.0.relu,ResNet50,None,Untrained,PyTorch
727,0.009076254,layer4.0.relu,ResNet50,None,Untrained,PyTorch
728,0.009048084,layer4.0.relu,ResNet50,None,Untrained,PyTorch
729,0.009012377,layer4.0.relu,ResNet50,None,Untrained,PyTorch
730,0.008969602,layer4.0.relu,ResNet50,None,Untrained,PyTorch
731,0.008936054,layer4.0.relu,ResNet50,None,Untrained,PyTorch
732,0.008922159,layer4.0.relu,ResNet50,None,Untrained,PyTorch
733,0.008900648,layer4.0.relu,ResNet50,None,Untrained,PyTorch
734,0.0088701835,layer4.0.relu,ResNet50,None,Untrained,PyTorch
735,0.00883293,layer4.0.relu,ResNet50,None,Untrained,PyTorch
736,0.008813217,layer4.0.relu,ResNet50,None,Untrained,PyTorch
737,0.0088025555,layer4.0.relu,ResNet50,None,Untrained,PyTorch
738,0.00877793,layer4.0.relu,ResNet50,None,Untrained,PyTorch
739,0.008768441,layer4.0.relu,ResNet50,None,Untrained,PyTorch
740,0.008739034,layer4.0.relu,ResNet50,None,Untrained,PyTorch
741,0.008701922,layer4.0.relu,ResNet50,None,Untrained,PyTorch
742,0.008682405,layer4.0.relu,ResNet50,None,Untrained,PyTorch
743,0.008652811,layer4.0.relu,ResNet50,None,Untrained,PyTorch
744,0.00863332,layer4.0.relu,ResNet50,None,Untrained,PyTorch
745,0.008611932,layer4.0.relu,ResNet50,None,Untrained,PyTorch
746,0.008590123,layer4.0.relu,ResNet50,None,Untrained,PyTorch
747,0.008573915,layer4.0.relu,ResNet50,None,Untrained,PyTorch
748,0.008539738,layer4.0.relu,ResNet50,None,Untrained,PyTorch
749,0.00850765,layer4.0.relu,ResNet50,None,Untrained,PyTorch
750,0.008501283,layer4.0.relu,ResNet50,None,Untrained,PyTorch
751,0.008476622,layer4.0.relu,ResNet50,None,Untrained,PyTorch
752,0.008466812,layer4.0.relu,ResNet50,None,Untrained,PyTorch
753,0.008413942,layer4.0.relu,ResNet50,None,Untrained,PyTorch
754,0.0084034735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
755,0.008361968,layer4.0.relu,ResNet50,None,Untrained,PyTorch
756,0.008355098,layer4.0.relu,ResNet50,None,Untrained,PyTorch
757,0.008343528,layer4.0.relu,ResNet50,None,Untrained,PyTorch
758,0.008328004,layer4.0.relu,ResNet50,None,Untrained,PyTorch
759,0.008296262,layer4.0.relu,ResNet50,None,Untrained,PyTorch
760,0.008253369,layer4.0.relu,ResNet50,None,Untrained,PyTorch
761,0.008220171,layer4.0.relu,ResNet50,None,Untrained,PyTorch
762,0.008210741,layer4.0.relu,ResNet50,None,Untrained,PyTorch
763,0.008200504,layer4.0.relu,ResNet50,None,Untrained,PyTorch
764,0.008169689,layer4.0.relu,ResNet50,None,Untrained,PyTorch
765,0.008151576,layer4.0.relu,ResNet50,None,Untrained,PyTorch
766,0.00812382,layer4.0.relu,ResNet50,None,Untrained,PyTorch
767,0.008100465,layer4.0.relu,ResNet50,None,Untrained,PyTorch
768,0.0080937045,layer4.0.relu,ResNet50,None,Untrained,PyTorch
769,0.008073743,layer4.0.relu,ResNet50,None,Untrained,PyTorch
770,0.008046581,layer4.0.relu,ResNet50,None,Untrained,PyTorch
771,0.008027423,layer4.0.relu,ResNet50,None,Untrained,PyTorch
772,0.008008962,layer4.0.relu,ResNet50,None,Untrained,PyTorch
773,0.007990631,layer4.0.relu,ResNet50,None,Untrained,PyTorch
774,0.007972999,layer4.0.relu,ResNet50,None,Untrained,PyTorch
775,0.007925024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
776,0.007905533,layer4.0.relu,ResNet50,None,Untrained,PyTorch
777,0.007894863,layer4.0.relu,ResNet50,None,Untrained,PyTorch
778,0.007870854,layer4.0.relu,ResNet50,None,Untrained,PyTorch
779,0.007856265,layer4.0.relu,ResNet50,None,Untrained,PyTorch
780,0.007819035,layer4.0.relu,ResNet50,None,Untrained,PyTorch
781,0.0078005283,layer4.0.relu,ResNet50,None,Untrained,PyTorch
782,0.007779166,layer4.0.relu,ResNet50,None,Untrained,PyTorch
783,0.007771577,layer4.0.relu,ResNet50,None,Untrained,PyTorch
784,0.0077515175,layer4.0.relu,ResNet50,None,Untrained,PyTorch
785,0.0077428357,layer4.0.relu,ResNet50,None,Untrained,PyTorch
786,0.007721193,layer4.0.relu,ResNet50,None,Untrained,PyTorch
787,0.007683504,layer4.0.relu,ResNet50,None,Untrained,PyTorch
788,0.0076639326,layer4.0.relu,ResNet50,None,Untrained,PyTorch
789,0.0076543605,layer4.0.relu,ResNet50,None,Untrained,PyTorch
790,0.007636618,layer4.0.relu,ResNet50,None,Untrained,PyTorch
791,0.007587421,layer4.0.relu,ResNet50,None,Untrained,PyTorch
792,0.0075508,layer4.0.relu,ResNet50,None,Untrained,PyTorch
793,0.007538273,layer4.0.relu,ResNet50,None,Untrained,PyTorch
794,0.0075368057,layer4.0.relu,ResNet50,None,Untrained,PyTorch
795,0.0075114514,layer4.0.relu,ResNet50,None,Untrained,PyTorch
796,0.0075039463,layer4.0.relu,ResNet50,None,Untrained,PyTorch
797,0.00748227,layer4.0.relu,ResNet50,None,Untrained,PyTorch
798,0.007480556,layer4.0.relu,ResNet50,None,Untrained,PyTorch
799,0.007452645,layer4.0.relu,ResNet50,None,Untrained,PyTorch
800,0.0074206716,layer4.0.relu,ResNet50,None,Untrained,PyTorch
801,0.007398857,layer4.0.relu,ResNet50,None,Untrained,PyTorch
802,0.0073874467,layer4.0.relu,ResNet50,None,Untrained,PyTorch
803,0.007349965,layer4.0.relu,ResNet50,None,Untrained,PyTorch
804,0.007334112,layer4.0.relu,ResNet50,None,Untrained,PyTorch
805,0.007306841,layer4.0.relu,ResNet50,None,Untrained,PyTorch
806,0.0073034633,layer4.0.relu,ResNet50,None,Untrained,PyTorch
807,0.0072749164,layer4.0.relu,ResNet50,None,Untrained,PyTorch
808,0.007268482,layer4.0.relu,ResNet50,None,Untrained,PyTorch
809,0.007233081,layer4.0.relu,ResNet50,None,Untrained,PyTorch
810,0.0072167586,layer4.0.relu,ResNet50,None,Untrained,PyTorch
811,0.0071841856,layer4.0.relu,ResNet50,None,Untrained,PyTorch
812,0.007165088,layer4.0.relu,ResNet50,None,Untrained,PyTorch
813,0.0071503525,layer4.0.relu,ResNet50,None,Untrained,PyTorch
814,0.0071189096,layer4.0.relu,ResNet50,None,Untrained,PyTorch
815,0.0070983777,layer4.0.relu,ResNet50,None,Untrained,PyTorch
816,0.0070867194,layer4.0.relu,ResNet50,None,Untrained,PyTorch
817,0.007077263,layer4.0.relu,ResNet50,None,Untrained,PyTorch
818,0.007056955,layer4.0.relu,ResNet50,None,Untrained,PyTorch
819,0.007043799,layer4.0.relu,ResNet50,None,Untrained,PyTorch
820,0.0070344233,layer4.0.relu,ResNet50,None,Untrained,PyTorch
821,0.0069979914,layer4.0.relu,ResNet50,None,Untrained,PyTorch
822,0.006969107,layer4.0.relu,ResNet50,None,Untrained,PyTorch
823,0.0069533703,layer4.0.relu,ResNet50,None,Untrained,PyTorch
824,0.0069367844,layer4.0.relu,ResNet50,None,Untrained,PyTorch
825,0.0069236667,layer4.0.relu,ResNet50,None,Untrained,PyTorch
826,0.006908551,layer4.0.relu,ResNet50,None,Untrained,PyTorch
827,0.0068903,layer4.0.relu,ResNet50,None,Untrained,PyTorch
828,0.0068515353,layer4.0.relu,ResNet50,None,Untrained,PyTorch
829,0.006844072,layer4.0.relu,ResNet50,None,Untrained,PyTorch
830,0.0068419203,layer4.0.relu,ResNet50,None,Untrained,PyTorch
831,0.006819986,layer4.0.relu,ResNet50,None,Untrained,PyTorch
832,0.006810957,layer4.0.relu,ResNet50,None,Untrained,PyTorch
833,0.006780542,layer4.0.relu,ResNet50,None,Untrained,PyTorch
834,0.006763945,layer4.0.relu,ResNet50,None,Untrained,PyTorch
835,0.0067599015,layer4.0.relu,ResNet50,None,Untrained,PyTorch
836,0.0067232647,layer4.0.relu,ResNet50,None,Untrained,PyTorch
837,0.006708825,layer4.0.relu,ResNet50,None,Untrained,PyTorch
838,0.006681874,layer4.0.relu,ResNet50,None,Untrained,PyTorch
839,0.006675843,layer4.0.relu,ResNet50,None,Untrained,PyTorch
840,0.0066467295,layer4.0.relu,ResNet50,None,Untrained,PyTorch
841,0.0066296114,layer4.0.relu,ResNet50,None,Untrained,PyTorch
842,0.0066139633,layer4.0.relu,ResNet50,None,Untrained,PyTorch
843,0.006606867,layer4.0.relu,ResNet50,None,Untrained,PyTorch
844,0.006587894,layer4.0.relu,ResNet50,None,Untrained,PyTorch
845,0.006570586,layer4.0.relu,ResNet50,None,Untrained,PyTorch
846,0.006546466,layer4.0.relu,ResNet50,None,Untrained,PyTorch
847,0.006543695,layer4.0.relu,ResNet50,None,Untrained,PyTorch
848,0.006499375,layer4.0.relu,ResNet50,None,Untrained,PyTorch
849,0.0064973226,layer4.0.relu,ResNet50,None,Untrained,PyTorch
850,0.0064686798,layer4.0.relu,ResNet50,None,Untrained,PyTorch
851,0.0064473497,layer4.0.relu,ResNet50,None,Untrained,PyTorch
852,0.006429873,layer4.0.relu,ResNet50,None,Untrained,PyTorch
853,0.006425499,layer4.0.relu,ResNet50,None,Untrained,PyTorch
854,0.0064005014,layer4.0.relu,ResNet50,None,Untrained,PyTorch
855,0.006392779,layer4.0.relu,ResNet50,None,Untrained,PyTorch
856,0.0063768234,layer4.0.relu,ResNet50,None,Untrained,PyTorch
857,0.0063518365,layer4.0.relu,ResNet50,None,Untrained,PyTorch
858,0.00633864,layer4.0.relu,ResNet50,None,Untrained,PyTorch
859,0.006328951,layer4.0.relu,ResNet50,None,Untrained,PyTorch
860,0.00630375,layer4.0.relu,ResNet50,None,Untrained,PyTorch
861,0.006294983,layer4.0.relu,ResNet50,None,Untrained,PyTorch
862,0.0062758746,layer4.0.relu,ResNet50,None,Untrained,PyTorch
863,0.006269699,layer4.0.relu,ResNet50,None,Untrained,PyTorch
864,0.006243386,layer4.0.relu,ResNet50,None,Untrained,PyTorch
865,0.006206465,layer4.0.relu,ResNet50,None,Untrained,PyTorch
866,0.006186828,layer4.0.relu,ResNet50,None,Untrained,PyTorch
867,0.0061863675,layer4.0.relu,ResNet50,None,Untrained,PyTorch
868,0.006184778,layer4.0.relu,ResNet50,None,Untrained,PyTorch
869,0.006162393,layer4.0.relu,ResNet50,None,Untrained,PyTorch
870,0.0061377645,layer4.0.relu,ResNet50,None,Untrained,PyTorch
871,0.00611871,layer4.0.relu,ResNet50,None,Untrained,PyTorch
872,0.006093706,layer4.0.relu,ResNet50,None,Untrained,PyTorch
873,0.0060750614,layer4.0.relu,ResNet50,None,Untrained,PyTorch
874,0.006055629,layer4.0.relu,ResNet50,None,Untrained,PyTorch
875,0.006045484,layer4.0.relu,ResNet50,None,Untrained,PyTorch
876,0.006016869,layer4.0.relu,ResNet50,None,Untrained,PyTorch
877,0.006002595,layer4.0.relu,ResNet50,None,Untrained,PyTorch
878,0.0059788856,layer4.0.relu,ResNet50,None,Untrained,PyTorch
879,0.005966346,layer4.0.relu,ResNet50,None,Untrained,PyTorch
880,0.005959453,layer4.0.relu,ResNet50,None,Untrained,PyTorch
881,0.0059444983,layer4.0.relu,ResNet50,None,Untrained,PyTorch
882,0.005917213,layer4.0.relu,ResNet50,None,Untrained,PyTorch
883,0.005908507,layer4.0.relu,ResNet50,None,Untrained,PyTorch
884,0.0058911224,layer4.0.relu,ResNet50,None,Untrained,PyTorch
885,0.005889335,layer4.0.relu,ResNet50,None,Untrained,PyTorch
886,0.005858879,layer4.0.relu,ResNet50,None,Untrained,PyTorch
887,0.0058427127,layer4.0.relu,ResNet50,None,Untrained,PyTorch
888,0.0058232076,layer4.0.relu,ResNet50,None,Untrained,PyTorch
889,0.0058224956,layer4.0.relu,ResNet50,None,Untrained,PyTorch
890,0.005792181,layer4.0.relu,ResNet50,None,Untrained,PyTorch
891,0.005782309,layer4.0.relu,ResNet50,None,Untrained,PyTorch
892,0.005769679,layer4.0.relu,ResNet50,None,Untrained,PyTorch
893,0.005752819,layer4.0.relu,ResNet50,None,Untrained,PyTorch
894,0.0057382258,layer4.0.relu,ResNet50,None,Untrained,PyTorch
895,0.005724415,layer4.0.relu,ResNet50,None,Untrained,PyTorch
896,0.005701339,layer4.0.relu,ResNet50,None,Untrained,PyTorch
897,0.0056971903,layer4.0.relu,ResNet50,None,Untrained,PyTorch
898,0.005673322,layer4.0.relu,ResNet50,None,Untrained,PyTorch
899,0.0056498195,layer4.0.relu,ResNet50,None,Untrained,PyTorch
900,0.0056371563,layer4.0.relu,ResNet50,None,Untrained,PyTorch
901,0.005625255,layer4.0.relu,ResNet50,None,Untrained,PyTorch
902,0.005617686,layer4.0.relu,ResNet50,None,Untrained,PyTorch
903,0.0055841245,layer4.0.relu,ResNet50,None,Untrained,PyTorch
904,0.005564429,layer4.0.relu,ResNet50,None,Untrained,PyTorch
905,0.0055567552,layer4.0.relu,ResNet50,None,Untrained,PyTorch
906,0.005556102,layer4.0.relu,ResNet50,None,Untrained,PyTorch
907,0.005527132,layer4.0.relu,ResNet50,None,Untrained,PyTorch
908,0.0055188546,layer4.0.relu,ResNet50,None,Untrained,PyTorch
909,0.005497807,layer4.0.relu,ResNet50,None,Untrained,PyTorch
910,0.0054811505,layer4.0.relu,ResNet50,None,Untrained,PyTorch
911,0.005459462,layer4.0.relu,ResNet50,None,Untrained,PyTorch
912,0.0054462077,layer4.0.relu,ResNet50,None,Untrained,PyTorch
913,0.0054331287,layer4.0.relu,ResNet50,None,Untrained,PyTorch
914,0.005418791,layer4.0.relu,ResNet50,None,Untrained,PyTorch
915,0.005416835,layer4.0.relu,ResNet50,None,Untrained,PyTorch
916,0.0053851567,layer4.0.relu,ResNet50,None,Untrained,PyTorch
917,0.0053704805,layer4.0.relu,ResNet50,None,Untrained,PyTorch
918,0.005357338,layer4.0.relu,ResNet50,None,Untrained,PyTorch
919,0.0053510545,layer4.0.relu,ResNet50,None,Untrained,PyTorch
920,0.0053501423,layer4.0.relu,ResNet50,None,Untrained,PyTorch
921,0.0053228484,layer4.0.relu,ResNet50,None,Untrained,PyTorch
922,0.0052971905,layer4.0.relu,ResNet50,None,Untrained,PyTorch
923,0.005291432,layer4.0.relu,ResNet50,None,Untrained,PyTorch
924,0.005266644,layer4.0.relu,ResNet50,None,Untrained,PyTorch
925,0.005245385,layer4.0.relu,ResNet50,None,Untrained,PyTorch
926,0.005220534,layer4.0.relu,ResNet50,None,Untrained,PyTorch
927,0.005214807,layer4.0.relu,ResNet50,None,Untrained,PyTorch
928,0.0051948605,layer4.0.relu,ResNet50,None,Untrained,PyTorch
929,0.00518676,layer4.0.relu,ResNet50,None,Untrained,PyTorch
930,0.0051776874,layer4.0.relu,ResNet50,None,Untrained,PyTorch
931,0.005163409,layer4.0.relu,ResNet50,None,Untrained,PyTorch
932,0.0051566497,layer4.0.relu,ResNet50,None,Untrained,PyTorch
933,0.005149477,layer4.0.relu,ResNet50,None,Untrained,PyTorch
934,0.005126464,layer4.0.relu,ResNet50,None,Untrained,PyTorch
935,0.0051113195,layer4.0.relu,ResNet50,None,Untrained,PyTorch
936,0.0050930358,layer4.0.relu,ResNet50,None,Untrained,PyTorch
937,0.0050807656,layer4.0.relu,ResNet50,None,Untrained,PyTorch
938,0.0050651873,layer4.0.relu,ResNet50,None,Untrained,PyTorch
939,0.0050591016,layer4.0.relu,ResNet50,None,Untrained,PyTorch
940,0.0050577116,layer4.0.relu,ResNet50,None,Untrained,PyTorch
941,0.00503776,layer4.0.relu,ResNet50,None,Untrained,PyTorch
942,0.005022219,layer4.0.relu,ResNet50,None,Untrained,PyTorch
943,0.0049982443,layer4.0.relu,ResNet50,None,Untrained,PyTorch
944,0.0049849916,layer4.0.relu,ResNet50,None,Untrained,PyTorch
945,0.004957444,layer4.0.relu,ResNet50,None,Untrained,PyTorch
946,0.0049545243,layer4.0.relu,ResNet50,None,Untrained,PyTorch
947,0.00494334,layer4.0.relu,ResNet50,None,Untrained,PyTorch
948,0.0049347375,layer4.0.relu,ResNet50,None,Untrained,PyTorch
949,0.004918981,layer4.0.relu,ResNet50,None,Untrained,PyTorch
950,0.0049114656,layer4.0.relu,ResNet50,None,Untrained,PyTorch
951,0.0048829215,layer4.0.relu,ResNet50,None,Untrained,PyTorch
952,0.004880409,layer4.0.relu,ResNet50,None,Untrained,PyTorch
953,0.0048761317,layer4.0.relu,ResNet50,None,Untrained,PyTorch
954,0.0048584538,layer4.0.relu,ResNet50,None,Untrained,PyTorch
955,0.004846139,layer4.0.relu,ResNet50,None,Untrained,PyTorch
956,0.0048289998,layer4.0.relu,ResNet50,None,Untrained,PyTorch
957,0.0048214113,layer4.0.relu,ResNet50,None,Untrained,PyTorch
958,0.0048025073,layer4.0.relu,ResNet50,None,Untrained,PyTorch
959,0.004794016,layer4.0.relu,ResNet50,None,Untrained,PyTorch
960,0.0047882195,layer4.0.relu,ResNet50,None,Untrained,PyTorch
961,0.0047760126,layer4.0.relu,ResNet50,None,Untrained,PyTorch
962,0.0047561564,layer4.0.relu,ResNet50,None,Untrained,PyTorch
963,0.0047476906,layer4.0.relu,ResNet50,None,Untrained,PyTorch
964,0.0047235577,layer4.0.relu,ResNet50,None,Untrained,PyTorch
965,0.004713304,layer4.0.relu,ResNet50,None,Untrained,PyTorch
966,0.0047068954,layer4.0.relu,ResNet50,None,Untrained,PyTorch
967,0.0046856683,layer4.0.relu,ResNet50,None,Untrained,PyTorch
968,0.004678923,layer4.0.relu,ResNet50,None,Untrained,PyTorch
969,0.004668792,layer4.0.relu,ResNet50,None,Untrained,PyTorch
970,0.0046512615,layer4.0.relu,ResNet50,None,Untrained,PyTorch
971,0.0046310714,layer4.0.relu,ResNet50,None,Untrained,PyTorch
972,0.0046240864,layer4.0.relu,ResNet50,None,Untrained,PyTorch
973,0.00461884,layer4.0.relu,ResNet50,None,Untrained,PyTorch
974,0.004592823,layer4.0.relu,ResNet50,None,Untrained,PyTorch
975,0.0045712246,layer4.0.relu,ResNet50,None,Untrained,PyTorch
976,0.0045531867,layer4.0.relu,ResNet50,None,Untrained,PyTorch
977,0.004549608,layer4.0.relu,ResNet50,None,Untrained,PyTorch
978,0.0045461534,layer4.0.relu,ResNet50,None,Untrained,PyTorch
979,0.004518184,layer4.0.relu,ResNet50,None,Untrained,PyTorch
980,0.0045009246,layer4.0.relu,ResNet50,None,Untrained,PyTorch
981,0.004491125,layer4.0.relu,ResNet50,None,Untrained,PyTorch
982,0.0044748923,layer4.0.relu,ResNet50,None,Untrained,PyTorch
983,0.004470853,layer4.0.relu,ResNet50,None,Untrained,PyTorch
984,0.0044598957,layer4.0.relu,ResNet50,None,Untrained,PyTorch
985,0.0044492893,layer4.0.relu,ResNet50,None,Untrained,PyTorch
986,0.004443043,layer4.0.relu,ResNet50,None,Untrained,PyTorch
987,0.00441456,layer4.0.relu,ResNet50,None,Untrained,PyTorch
988,0.004399375,layer4.0.relu,ResNet50,None,Untrained,PyTorch
989,0.0043849396,layer4.0.relu,ResNet50,None,Untrained,PyTorch
990,0.004371149,layer4.0.relu,ResNet50,None,Untrained,PyTorch
991,0.00436363,layer4.0.relu,ResNet50,None,Untrained,PyTorch
992,0.004344682,layer4.0.relu,ResNet50,None,Untrained,PyTorch
993,0.0043287133,layer4.0.relu,ResNet50,None,Untrained,PyTorch
994,0.00431892,layer4.0.relu,ResNet50,None,Untrained,PyTorch
995,0.0043082894,layer4.0.relu,ResNet50,None,Untrained,PyTorch
996,0.0043077418,layer4.0.relu,ResNet50,None,Untrained,PyTorch
997,0.004292961,layer4.0.relu,ResNet50,None,Untrained,PyTorch
998,0.0042722262,layer4.0.relu,ResNet50,None,Untrained,PyTorch
999,0.004260456,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1000,0.004250987,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1001,0.0042350553,layer4.0.relu,ResNet50,None,Untrained,PyTorch
