n,variance,layer,architecture,task,kind,source
1293,0.1377445,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1294,0.13749504,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1295,0.13722758,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1296,0.13714755,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1297,0.13650309,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1298,0.13641222,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1299,0.13618943,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1300,0.13589597,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1301,0.13557985,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1302,0.1353555,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1303,0.13494584,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1304,0.13460127,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1305,0.13438733,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1306,0.13425204,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1307,0.13395934,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1308,0.1335361,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1309,0.13329123,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1310,0.13314252,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1311,0.13299441,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1312,0.13275476,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1313,0.13259712,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1314,0.1324187,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1315,0.13191664,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1316,0.13183284,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1317,0.13137965,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1318,0.13126108,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1319,0.13070194,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1320,0.13059136,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1321,0.13052732,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1322,0.13023764,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1323,0.12991986,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1324,0.12960047,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1325,0.12952685,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1326,0.12909216,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1327,0.12882403,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1328,0.12867072,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1329,0.1283938,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1330,0.1281926,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1331,0.12793684,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1332,0.12760417,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1333,0.12736575,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1334,0.1270401,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1335,0.12655306,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1336,0.1264949,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1337,0.12641014,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1338,0.12600337,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1339,0.12595052,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1340,0.12560356,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1341,0.12539776,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1342,0.12523296,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1343,0.124811225,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1344,0.124667436,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1345,0.12427513,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1346,0.1241187,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1347,0.123877585,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1348,0.123486444,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1349,0.12330792,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1350,0.12308364,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1351,0.122865364,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1352,0.122758284,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1353,0.122540295,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1354,0.122329175,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1355,0.122188926,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1356,0.12168733,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1357,0.12149374,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1358,0.121398844,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1359,0.121053636,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1360,0.120871864,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1361,0.12040157,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1362,0.12001403,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1363,0.11992679,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1364,0.119630665,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1365,0.11934841,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1366,0.11903519,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1367,0.11874878,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1368,0.118642844,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1369,0.11845971,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1370,0.118150234,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1371,0.11806413,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1372,0.117883116,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1373,0.11754935,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1374,0.117332876,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1375,0.11695963,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1376,0.116833106,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1377,0.11668534,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1378,0.11661162,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1379,0.11611984,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1380,0.115850255,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1381,0.115699366,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1382,0.11536851,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1383,0.11504707,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1384,0.11490537,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1385,0.11480215,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1386,0.11461282,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1387,0.11437747,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1388,0.11401732,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1389,0.11382691,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1390,0.11350807,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1391,0.11339481,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1392,0.112834565,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1393,0.11239719,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1394,0.11201145,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1395,0.111924574,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1396,0.11167109,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1397,0.111550145,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1398,0.11123005,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1399,0.1108351,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1400,0.110693894,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1401,0.11042802,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1402,0.11020955,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1403,0.10983067,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1404,0.10975862,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1405,0.10960138,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1406,0.10910151,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1407,0.108862475,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1408,0.10857375,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1409,0.108483456,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1410,0.10829198,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1411,0.10814585,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1412,0.10769706,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1413,0.107610516,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1414,0.10740033,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1415,0.107187025,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1416,0.10687207,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1417,0.10654138,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1418,0.10635471,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1419,0.1060029,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1420,0.10567901,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1421,0.10556786,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1422,0.10538755,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1423,0.10522316,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1424,0.10486136,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1425,0.10483833,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1426,0.10424556,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1427,0.10420639,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1428,0.1041319,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1429,0.103693485,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1430,0.10335184,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1431,0.10321916,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1432,0.10300897,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1433,0.102990784,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1434,0.10292344,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1435,0.1022399,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1436,0.10203404,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1437,0.10188408,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1438,0.10171644,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1439,0.1014952,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1440,0.10121547,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1441,0.100737736,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1442,0.10042362,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1443,0.10023924,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1444,0.10020008,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1445,0.09994815,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1446,0.0999331,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1447,0.09972395,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1448,0.09932243,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1449,0.09904539,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1450,0.098906316,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1451,0.09867285,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1452,0.09827205,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1453,0.0978743,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1454,0.09772981,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1455,0.09718088,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1456,0.09709611,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1457,0.09707618,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1458,0.09671726,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1459,0.09643969,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1460,0.096343,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1461,0.096005544,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1462,0.095644504,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1463,0.095238425,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1464,0.09515716,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1465,0.09507758,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1466,0.09497666,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1467,0.094655484,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1468,0.09410888,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1469,0.094052926,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1470,0.09373647,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1471,0.093630545,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1472,0.093539335,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1473,0.09314781,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1474,0.09282396,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1475,0.092474975,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1476,0.092058,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1477,0.091967836,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1478,0.091895625,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1479,0.091680296,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1480,0.09152462,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1481,0.0912596,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1482,0.090993635,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1483,0.09049376,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1484,0.09042938,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1485,0.090025626,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1486,0.089774124,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1487,0.08925027,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1488,0.0891455,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1489,0.088989794,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1490,0.088680565,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1491,0.08841088,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1492,0.088290825,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1493,0.08824329,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1494,0.08790885,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1495,0.08768307,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1496,0.087420404,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1497,0.087288,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1498,0.086786225,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1499,0.08674883,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1500,0.0863066,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1501,0.086108,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1502,0.08579979,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1503,0.085735746,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1504,0.08555613,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1505,0.085337445,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1506,0.08500537,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1507,0.084927574,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1508,0.08438093,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1509,0.083836116,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1510,0.08369192,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1511,0.08357031,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1512,0.08314082,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1513,0.08289315,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1514,0.08277273,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1515,0.08267029,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1516,0.082326256,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1517,0.08218246,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1518,0.082000464,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1519,0.08151816,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1520,0.08121197,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1521,0.08112752,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1522,0.08088529,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1523,0.08071717,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1524,0.08053425,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1525,0.080225,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1526,0.08003609,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1527,0.07991117,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1528,0.07960865,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1529,0.079346135,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1530,0.078931145,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1531,0.0788139,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1532,0.078503616,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1533,0.07823964,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1534,0.07804161,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1535,0.077669635,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1536,0.077484705,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1537,0.077167355,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1538,0.077069774,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1539,0.07657982,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1540,0.07632235,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1541,0.07628755,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1542,0.075540416,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1543,0.07542393,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1544,0.07518774,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1545,0.07469017,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1546,0.07465652,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1547,0.07439226,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1548,0.074188985,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1549,0.07380029,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1550,0.07349266,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1551,0.07341859,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1552,0.07281966,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1553,0.072513945,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1554,0.072374396,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1555,0.072221994,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1556,0.07188207,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1557,0.07179148,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1558,0.071555816,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1559,0.07114616,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1560,0.07101539,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1561,0.07060763,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1562,0.07047602,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1563,0.07001837,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1564,0.06963701,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1565,0.06919944,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1566,0.06895066,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1567,0.06833704,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1568,0.06816795,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1569,0.06766862,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1570,0.06726661,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1571,0.06713706,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1572,0.06686046,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1573,0.066768795,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1574,0.06661779,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1575,0.066048026,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1576,0.06543734,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1577,0.065008916,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1578,0.064761944,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1579,0.06456849,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1580,0.06416296,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1581,0.06375971,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1582,0.06353757,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1583,0.06305903,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1584,0.06284624,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1585,0.06253309,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1586,0.06201561,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1587,0.06184161,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1588,0.061339356,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1589,0.060988232,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1590,0.060757145,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1591,0.060546845,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1592,0.06000064,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1593,0.059775777,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1594,0.059305914,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1595,0.059210334,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1596,0.058937002,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1597,0.05842226,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1598,0.058223657,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1599,0.058133006,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1600,0.05750657,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1601,0.05706444,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1602,0.056649182,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1603,0.05636586,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1604,0.055816293,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1605,0.055595037,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1606,0.05498849,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1607,0.05488119,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1608,0.054412156,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1609,0.05408254,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1610,0.05371938,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1611,0.05329562,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1612,0.0528217,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1613,0.052732185,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1614,0.052608673,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1615,0.05151504,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1616,0.05119566,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1617,0.050588775,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1618,0.05037849,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1619,0.0499147,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1620,0.049512204,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1621,0.049140777,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1622,0.04877436,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1623,0.048450503,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1624,0.048008583,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1625,0.04786194,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1626,0.047427893,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1627,0.046836164,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1628,0.046565324,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1629,0.046264134,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1630,0.04605191,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1631,0.04543124,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1632,0.04500228,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1633,0.044774685,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1634,0.044539638,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1635,0.044007577,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1636,0.043660525,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1637,0.0430695,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
