n,variance,layer,architecture,task,kind,source
1548,0.04378605,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1549,0.043232925,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1550,0.04299089,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1551,0.042192396,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1552,0.04171923,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1553,0.041586567,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1554,0.041160494,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1555,0.040907227,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1556,0.040335305,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1557,0.03964144,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1558,0.03929645,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1559,0.038640186,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1560,0.03782215,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1561,0.037563194,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1562,0.036740527,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1563,0.036331315,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1564,0.03583293,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1565,0.035648763,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1566,0.035230733,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1567,0.035159737,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1568,0.034450237,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1569,0.03430065,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1570,0.03323561,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1571,0.0329649,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1572,0.03243557,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1573,0.032216024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1574,0.032079272,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1575,0.031616084,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1576,0.031292938,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1577,0.030466355,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1578,0.030095823,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1579,0.029560287,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1580,0.029016143,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1581,0.02856145,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1582,0.027636455,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1583,0.027153945,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1584,0.026005466,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1585,0.025568204,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1586,0.025180351,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1587,0.024871523,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1588,0.024786333,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1589,0.024305148,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1590,0.024044368,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1591,0.023461284,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1592,0.023161665,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1593,0.022900082,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1594,0.02280119,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1595,0.022419015,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1596,0.022050846,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1597,0.02180341,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1598,0.021456156,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1599,0.020915905,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1600,0.020686569,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1601,0.020332774,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1602,0.02013021,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1603,0.01986265,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1604,0.019765012,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1605,0.019501176,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1606,0.019229654,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1607,0.01891552,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1608,0.018698724,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1609,0.018296352,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1610,0.018185457,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1611,0.017937582,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1612,0.017628076,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1613,0.017321555,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1614,0.017235646,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1615,0.016949398,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1616,0.016636591,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1617,0.016487774,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1618,0.016291885,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1619,0.016088724,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1620,0.015652612,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1621,0.0153439585,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1622,0.0151880635,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1623,0.01500297,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1624,0.014705938,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1625,0.014358468,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1626,0.014234598,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1627,0.014056095,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1628,0.01392257,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1629,0.01388797,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1630,0.013570055,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1631,0.013432683,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1632,0.013127931,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1633,0.012886501,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1634,0.012636018,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1635,0.012374395,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1636,0.012141779,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1637,0.011954189,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1638,0.011794718,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1639,0.011599395,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1640,0.011576156,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1641,0.011387446,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1642,0.011155969,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1643,0.011029085,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1644,0.010915352,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1645,0.010789157,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1646,0.010767334,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1647,0.010367159,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1648,0.010306495,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1649,0.0102127595,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1650,0.009943106,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1651,0.009920838,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1652,0.009497017,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1653,0.009450162,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1654,0.009343726,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1655,0.009220893,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1656,0.008979547,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1657,0.008800662,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1658,0.008732233,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1659,0.008602569,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1660,0.008069783,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1661,0.00801735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1662,0.007935246,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1663,0.0077775996,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1664,0.0077651883,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1665,0.007592048,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1666,0.007380369,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1667,0.0073594516,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1668,0.0072502773,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1669,0.00719347,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1670,0.0070421137,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1671,0.0069280085,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1672,0.006778076,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1673,0.006584046,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1674,0.00645423,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1675,0.0064283093,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1676,0.006339688,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1677,0.0062845354,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1678,0.0062041134,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1679,0.0060353526,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1680,0.005992021,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1681,0.005965287,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1682,0.0058944835,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1683,0.0057261013,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1684,0.0055850004,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1685,0.005493186,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1686,0.005302381,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1687,0.0051185293,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1688,0.005039059,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1689,0.004962295,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1690,0.004927625,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1691,0.0048349733,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1692,0.00464131,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1693,0.0044069816,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1694,0.0042926874,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1695,0.0040824283,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1696,0.0039469507,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1697,0.00385925,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1698,0.0035916602,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1699,0.0034921637,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1700,0.0034230917,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1701,0.0034058155,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1702,0.0033097952,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1703,0.0032185484,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1704,0.003104691,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1705,0.0029478515,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1706,0.0029072007,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1707,0.0028672332,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1708,0.0027992076,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1709,0.0026649476,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1710,0.0026391076,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1711,0.0024616097,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1712,0.0024358232,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1713,0.002363805,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1714,0.0023191923,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1715,0.002290619,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1716,0.0022335153,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1717,0.0021096487,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1718,0.002074988,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1719,0.002072958,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1720,0.0020186887,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1721,0.0019328307,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1722,0.0018876311,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1723,0.0018238364,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1724,0.0017735295,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1725,0.0016905215,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1726,0.0016656424,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1727,0.001627404,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1728,0.001544271,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1729,0.0015031217,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1730,0.001482388,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1731,0.0014580948,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1732,0.0013569046,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1733,0.0013168176,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1734,0.0012590287,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1735,0.0012118898,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1736,0.0011865098,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1737,0.0011726907,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1738,0.0010705678,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1739,0.0010446514,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1740,0.0010209789,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1741,0.0009881092,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1742,0.0009051285,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1743,0.000876074,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1744,0.0008581475,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1745,0.00085095945,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1746,0.00083450106,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1747,0.000801729,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1748,0.00075487926,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1749,0.0007247103,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1750,0.00070197834,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1751,0.0006960341,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1752,0.00068503316,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1753,0.0006736607,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1754,0.000656752,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1755,0.00064340123,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1756,0.0005791052,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1757,0.00052125484,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1758,0.0005072428,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1759,0.00049633515,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1760,0.00044689694,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1761,0.00043540655,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1762,0.00043221013,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1763,0.00042468833,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1764,0.0004195589,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1765,0.00039870193,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1766,0.00039072856,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1767,0.00037939296,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1768,0.0003659903,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1769,0.00032720086,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1770,0.00031387867,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1771,0.00030791783,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1772,0.00030446114,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1773,0.0002993591,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1774,0.000294999,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1775,0.00029463583,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1776,0.00027874007,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1777,0.0002631568,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1778,0.00022945213,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1779,0.00022892783,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1780,0.00021205247,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1781,0.00020406173,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1782,0.00018594108,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1783,0.00017183743,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1784,0.00016899686,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1785,0.00016404777,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1786,0.00016009585,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1787,0.00015101586,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1788,0.00013411956,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1789,0.00012973392,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1790,0.00012331126,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1791,0.00012000735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1792,8.376499e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1793,8.223474e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1794,6.848274e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1795,6.588582e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1796,6.4247964e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1797,6.3934e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1798,6.368248e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1799,5.905199e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1800,5.119534e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1801,4.8275077e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1802,4.7111e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1803,4.479323e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1804,3.7984235e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1805,3.766299e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1806,3.22908e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1807,2.6535492e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1808,2.5473939e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1809,2.3552539e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1810,2.194567e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1811,2.0248153e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1812,1.9690122e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1813,1.9239562e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1814,1.2903867e-05,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1815,6.414663e-06,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1816,6.3276784e-06,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1817,5.369023e-06,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1818,4.785822e-06,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1819,4.5355077e-06,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1820,3.4250236e-06,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1821,7.2137726e-07,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1822,5.5135234e-07,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1823,5.429986e-07,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1824,4.645095e-07,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1825,4.431981e-07,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1826,2.9916697e-07,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1827,5.804983e-08,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1828,5.142197e-08,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1829,2.9507856e-08,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1830,4.1857096e-09,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1831,2.8471078e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1832,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1833,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1834,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1835,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1836,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1837,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1838,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1839,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1840,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1841,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1842,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1843,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1844,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1845,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1846,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1847,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1848,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1849,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1850,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1851,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1852,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1853,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1854,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1855,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1856,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1857,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1858,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1859,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1860,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1861,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1862,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1863,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1864,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1865,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1866,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1867,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1868,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1869,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1870,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1871,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1872,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1873,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1874,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1875,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1876,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1877,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1878,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1879,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1880,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1881,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1882,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1883,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1884,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1885,1.4434466e-10,layer4.0.relu,ResNet50,None,Untrained,PyTorch
