n,variance,layer,architecture,task,kind,source
73,2.5686353e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
74,2.5350894e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
75,2.4709537e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
76,2.395164e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
77,2.3190637e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
78,2.2841092e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
79,2.2290388e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
80,2.214512e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
81,2.1818126e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
82,2.1430323e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
83,2.0487981e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
84,2.0295406e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
85,2.002946e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
86,1.9410931e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
87,1.8792147e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
88,1.8710705e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
89,1.8290747e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
90,1.8211055e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
91,1.7863273e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
92,1.7695824e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
93,1.7476012e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
94,1.6951623e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
95,1.6642056e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
96,1.639984e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
97,1.5986537e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
98,1.5725439e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
99,1.5527837e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
100,1.5139383e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
101,1.4764322e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
102,1.4609104e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
103,1.4141348e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
104,1.3656536e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
105,1.3595496e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
106,1.2942108e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
107,1.2495974e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
108,1.2047965e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
109,1.1856703e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
110,1.1540553e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
111,1.1308274e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
112,1.0908596e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
113,1.061349e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
114,9.8832664e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
115,9.767705e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
116,9.657527e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
117,9.082802e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
118,8.9300345e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
119,8.856946e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
120,8.0646025e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
121,7.9732144e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
122,7.7722544e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
123,7.692988e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
124,7.5822154e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
125,7.327063e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
126,7.1366385e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
127,6.897424e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
128,6.73444e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
129,6.6111096e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
130,6.528399e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
131,6.430858e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
132,6.08794e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
133,5.86752e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
134,5.6450494e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
135,5.4724964e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
136,5.2183168e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
137,4.894216e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
138,4.1778976e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
139,4.0754258e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
140,4.02124e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
141,3.664397e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
142,3.5843686e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
143,3.238391e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
144,3.0652446e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
145,3.04288e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
146,2.7059119e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
147,2.6668556e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
148,2.4469034e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
149,2.2482429e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
150,2.0949721e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
151,1.9125595e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
152,1.7447387e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
153,1.6953305e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
154,1.4394795e-11,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
155,9.0171195e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
156,5.9353555e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
157,5.5091843e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
158,5.3247554e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
159,3.216616e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
160,2.6999212e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
161,2.2255466e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
162,1.784707e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
163,1.0678227e-12,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
164,6.827384e-13,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
165,1.3207352e-13,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
166,5.8507025e-14,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
167,1.69594e-14,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
168,1.8050744e-18,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
1,1.5645662e-07,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
2,3.0315682e-08,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
3,1.2955428e-08,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
4,9.276953e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
5,5.5926175e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
6,4.8308704e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
7,4.215198e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
8,3.4062058e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
9,2.5383706e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
10,2.2894873e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
11,2.0251185e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
12,1.7825534e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
13,1.5977152e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
14,1.4152765e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
15,1.3587058e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
16,1.2898393e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
17,1.2568204e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
18,1.2302597e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
19,1.0824472e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
20,1.0354803e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
21,1.0043436e-09,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
22,9.693434e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
23,9.373057e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
24,8.9399615e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
25,8.3731544e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
26,8.256001e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
27,7.8678597e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
28,7.475644e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
29,7.2679857e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
30,6.912679e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
31,6.683522e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
32,6.359434e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
33,6.2961936e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
34,6.16981e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
35,5.953283e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
36,5.749385e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
37,5.6925886e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
38,5.5114513e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
39,5.444908e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
40,5.334819e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
41,5.261921e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
42,5.066281e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
43,4.9544724e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
44,4.902824e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
45,4.7660226e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
46,4.738907e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
47,4.6419463e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
48,4.4548448e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
49,4.3672524e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
50,4.188631e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
51,4.1753223e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
52,4.047057e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
53,3.9783749e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
54,3.7968248e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
55,3.7559394e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
56,3.7322742e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
57,3.6448497e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
58,3.6189302e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
59,3.5643857e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
60,3.4239475e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
61,3.3932912e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
62,3.2486752e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
63,3.1867672e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
64,3.162084e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
65,3.0740901e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
66,3.0651137e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
67,3.0100303e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
68,2.9101402e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
69,2.840019e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
70,2.7869815e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
71,2.6934305e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
72,2.6244643e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
73,2.5571317e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
74,2.490705e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
75,2.4162397e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
76,2.3617588e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
77,2.354823e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
78,2.3292251e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
79,2.2837504e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
80,2.1911985e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
81,2.1731553e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
82,2.1305291e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
83,2.0646149e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
84,2.0579435e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
85,1.9815169e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
86,1.9510019e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
87,1.9008253e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
88,1.8607711e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
89,1.8235063e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
90,1.7678804e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
91,1.6984532e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
92,1.6688445e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
93,1.6121551e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
94,1.5777163e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
95,1.5181757e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
96,1.474416e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
97,1.4383787e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
98,1.4267038e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
99,1.3271709e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
100,1.2990849e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
101,1.2354727e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
102,1.2208119e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
103,1.167886e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
104,1.13915564e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
105,1.1015608e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
106,1.0526179e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
107,1.044891e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
108,1.0182705e-10,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
109,9.9089785e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
110,9.634295e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
111,9.360312e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
112,9.2497995e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
113,9.0741435e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
114,8.781778e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
115,8.633079e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
116,8.455351e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
117,8.3247687e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
118,7.944712e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
119,7.721995e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
120,7.491725e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
121,7.274619e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
122,7.129483e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
123,6.793255e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
124,6.6423804e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
125,6.4165354e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
126,6.14849e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
127,6.098642e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
128,5.9439204e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
129,5.8500295e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
130,5.772138e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
131,5.474022e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
132,5.380168e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
133,5.195531e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
134,5.0459647e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
135,4.8497647e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
136,4.4584364e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
137,4.2532936e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
138,4.0019956e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
139,3.8772777e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
140,3.7083527e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
141,3.4574017e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
142,3.3723017e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
143,3.2124893e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
144,3.153614e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
145,3.0250257e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
146,2.8447564e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
147,2.6509963e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
148,1.9965076e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
149,1.8624734e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
150,1.651649e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
151,1.5705801e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
152,1.458988e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
153,1.3717997e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
154,1.2846445e-11,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
155,7.349745e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
156,6.4839926e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
157,5.410083e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
158,3.9389546e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
159,2.9289331e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
160,2.5219612e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
161,2.0893489e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
162,1.70045e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
163,1.189901e-12,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
164,5.3088144e-13,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
165,4.6123675e-14,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
166,1.3041334e-14,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
167,7.288606e-15,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
168,4.9723646e-15,layers.9.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
1,6.775228e-08,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
2,1.298571e-08,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
3,7.923118e-09,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
4,2.9511487e-09,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
5,2.177108e-09,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
6,1.6973034e-09,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
7,1.5011441e-09,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
8,1.2607099e-09,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
9,9.663225e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
10,8.9339297e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
11,8.58755e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
12,7.6635687e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
13,6.386764e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
14,5.926575e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
15,5.293678e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
16,4.772725e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
17,4.7281934e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
18,4.1526443e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
19,4.0483653e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
20,3.8160858e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
21,3.7355033e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
22,3.5170367e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
23,3.3231193e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
24,3.2393546e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
25,3.1391872e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
26,2.9930813e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
27,2.8469305e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
28,2.7880795e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
29,2.760258e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
30,2.6979818e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
31,2.58564e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
32,2.48234e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
33,2.4478577e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
34,2.3799648e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
35,2.312101e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
36,2.2749357e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
37,2.2213725e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
38,2.2069715e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
39,2.1149438e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
40,2.0668364e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
41,1.9679022e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
42,1.9537888e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
43,1.9313369e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
44,1.9081241e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
45,1.8673306e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
46,1.8083804e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
47,1.7849598e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
48,1.7613065e-10,layers.10.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
