n,variance,layer,architecture,task,kind,source
349,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
350,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
351,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
352,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
353,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
354,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
355,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
356,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
357,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
358,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
359,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
360,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
361,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
362,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
363,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
364,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
365,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
366,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
367,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
368,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
369,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
370,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
371,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
372,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
373,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
374,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
375,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
376,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
377,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
378,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
379,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
380,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
381,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
382,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
383,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
384,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
385,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
386,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
387,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
388,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
389,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
390,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
391,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
392,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
393,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
394,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
395,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
396,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
397,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
398,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
399,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
400,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
401,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
402,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
403,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
404,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
405,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
406,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
407,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
408,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
409,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
410,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
411,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
412,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
413,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
414,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
415,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
416,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
417,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
418,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
419,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
420,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
421,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
422,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
423,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
424,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
425,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
426,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
427,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
428,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
429,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
430,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
431,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
432,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
433,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
434,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
435,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
436,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
437,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
438,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
439,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
440,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
441,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
442,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
443,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
444,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
445,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
446,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
447,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
448,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
449,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
450,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
451,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
452,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
453,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
454,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
455,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
456,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
457,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
458,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
459,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
460,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
461,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
462,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
463,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
464,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
465,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
466,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
467,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
468,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
469,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
470,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
471,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
472,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
473,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
474,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
475,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
476,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
477,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
478,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
479,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
480,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
481,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
482,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
483,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
484,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
485,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
486,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
487,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
488,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
489,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
490,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
491,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
492,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
493,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
494,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
495,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
496,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
497,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
498,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
499,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
500,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
501,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
502,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
503,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
504,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
505,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
506,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
507,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
508,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
509,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
510,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
511,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
512,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
1,1170.8298,layer2.2.relu,ResNet50,D,Untrained,PyTorch
2,178.34354,layer2.2.relu,ResNet50,D,Untrained,PyTorch
3,45.31485,layer2.2.relu,ResNet50,D,Untrained,PyTorch
4,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
5,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
6,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
7,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
8,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
9,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
10,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
11,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
12,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
13,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
14,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
15,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
16,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
17,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
18,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
19,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
20,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
21,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
22,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
23,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
24,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
25,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
26,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
27,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
28,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
29,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
30,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
31,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
32,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
33,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
34,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
35,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
36,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
37,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
38,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
39,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
40,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
41,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
42,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
43,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
44,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
45,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
46,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
47,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
48,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
49,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
50,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
51,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
52,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
53,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
54,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
55,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
56,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
57,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
58,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
59,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
60,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
61,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
62,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
63,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
64,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
65,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
66,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
67,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
68,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
69,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
70,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
71,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
72,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
73,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
74,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
75,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
76,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
77,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
78,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
79,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
80,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
81,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
82,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
83,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
84,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
85,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
86,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
87,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
88,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
89,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
90,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
91,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
92,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
93,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
94,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
95,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
96,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
97,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
98,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
99,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
100,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
101,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
102,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
103,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
104,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
105,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
106,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
107,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
108,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
109,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
110,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
111,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
112,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
113,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
114,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
115,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
116,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
117,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
118,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
119,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
120,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
121,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
122,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
123,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
124,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
125,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
126,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
127,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
128,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
129,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
130,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
131,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
132,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
133,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
134,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
135,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
136,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
137,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
138,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
139,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
140,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
141,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
142,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
143,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
144,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
145,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
146,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
147,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
148,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
149,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
150,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
151,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
152,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
153,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
154,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
155,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
156,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
157,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
158,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
159,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
160,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
161,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
162,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
163,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
164,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
165,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
166,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
167,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
168,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
169,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
170,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
171,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
172,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
173,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
174,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
175,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
176,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
177,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
178,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
179,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
180,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
181,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
182,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
183,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
184,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
185,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
186,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
187,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
188,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
189,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
190,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
191,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
192,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
193,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
194,1.8213788e-12,layer2.2.relu,ResNet50,D,Untrained,PyTorch
