n,variance,layer,architecture,task,kind,source
111,1.2949514,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
112,1.2831764,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
113,1.2763911,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
114,1.268963,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
115,1.2645739,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
116,1.2615529,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
117,1.2486532,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
118,1.2454476,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
119,1.2342167,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
120,1.2297343,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
121,1.2228025,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
122,1.2200484,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
123,1.2164518,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
124,1.1967121,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
125,1.1872944,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
126,1.181859,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
127,1.1773151,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
128,1.1734548,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
129,1.1700276,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
130,1.166345,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
131,1.1620463,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
132,1.1534113,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
133,1.148017,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
134,1.140654,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
135,1.1370431,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
136,1.1350162,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
137,1.1294129,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
138,1.1244128,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
139,1.1196648,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
140,1.1142727,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
141,1.107524,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
142,1.103455,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
143,1.0984786,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
144,1.092745,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
145,1.0837115,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
146,1.0791489,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
147,1.0726088,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
148,1.0690091,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
149,1.0663465,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
150,1.0647712,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
151,1.0625131,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
152,1.0555645,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
153,1.0488073,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
154,1.0463398,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
155,1.0448555,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
156,1.0442759,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
157,1.0330197,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
158,1.0317745,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
159,1.0297083,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
160,1.0258069,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
161,1.0219611,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
162,1.0146577,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
163,1.0059955,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
164,1.005162,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
165,1.0000097,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
166,0.9986394,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
167,0.9935825,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
168,0.9914651,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
169,0.989174,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
170,0.9857595,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
171,0.98499227,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
172,0.98249894,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
173,0.97697055,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
174,0.975541,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
175,0.97146493,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
176,0.9689143,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
177,0.9642075,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
178,0.9615329,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
179,0.9594371,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
180,0.9562474,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
181,0.9512074,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
182,0.9478695,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
183,0.944451,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
184,0.9415753,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
185,0.939821,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
186,0.93570316,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
187,0.93203825,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
188,0.9285837,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
189,0.92593527,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
190,0.92430943,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
191,0.92281604,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
192,0.9202424,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
193,0.9172045,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
194,0.91547775,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
195,0.9127565,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
196,0.9077455,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
197,0.90533555,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
198,0.90465415,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
199,0.9032712,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
200,0.89854354,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
201,0.8965258,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
202,0.895342,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
203,0.89304197,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
204,0.88849366,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
205,0.88646364,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
206,0.8844448,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
207,0.882289,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
208,0.879615,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
209,0.87682605,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
210,0.8733757,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
211,0.8701842,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
212,0.8680962,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
213,0.86597586,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
214,0.86283433,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
215,0.8593744,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
216,0.85783166,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
217,0.85583717,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
218,0.8533639,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
219,0.85168105,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
220,0.84909487,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
221,0.8482177,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
222,0.844573,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
223,0.8438886,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
224,0.8407218,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
225,0.8389573,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
226,0.8363856,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
227,0.8349956,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
228,0.83274245,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
229,0.83128566,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
230,0.82956755,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
231,0.82668304,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
232,0.82372874,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
233,0.823213,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
234,0.81974924,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
235,0.81677294,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
236,0.81452143,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
237,0.81160855,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
238,0.8104505,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
239,0.80862826,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
240,0.8051107,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
241,0.80302906,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
242,0.80155826,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
243,0.80032957,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
244,0.798382,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
245,0.79683274,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
246,0.7956022,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
247,0.7930402,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
248,0.791547,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
249,0.7891709,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
250,0.78514004,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
251,0.7819971,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
252,0.781341,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
253,0.779942,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
254,0.7790327,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
255,0.77699167,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
256,0.7738816,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
257,0.7737315,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
258,0.7715508,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
259,0.7690561,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
260,0.7686416,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
261,0.7641848,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
262,0.76143515,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
263,0.7603791,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
264,0.75891423,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
265,0.75654125,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
266,0.7549756,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
267,0.7530214,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
268,0.75063217,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
269,0.7482816,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
270,0.7478049,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
271,0.7457007,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
272,0.7449189,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
273,0.74378663,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
274,0.7420526,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
275,0.74009776,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
276,0.7383674,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
277,0.7364718,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
278,0.73548067,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
279,0.73326313,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
280,0.731715,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
281,0.729164,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
282,0.7282849,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
283,0.726632,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
284,0.7257807,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
285,0.7254008,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
286,0.7221685,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
287,0.72082675,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
288,0.7174595,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
289,0.71690834,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
290,0.7149023,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
291,0.7145371,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
292,0.7127702,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
293,0.7109701,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
294,0.70772964,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
295,0.70687604,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
296,0.70514727,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
297,0.7033382,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
298,0.701096,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
299,0.6998071,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
300,0.6991069,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
301,0.6976688,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
302,0.6958814,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
303,0.6946124,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
304,0.69339544,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
305,0.69125146,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
306,0.6896516,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
307,0.6890796,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
308,0.6880985,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
309,0.6856762,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
310,0.6844933,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
311,0.68247604,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
312,0.6820668,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
313,0.6802296,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
314,0.6792597,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
315,0.6783736,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
316,0.67689174,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
317,0.67651916,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
318,0.6753101,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
319,0.6734513,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
320,0.67176354,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
321,0.67094636,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
322,0.6677649,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
323,0.6667194,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
324,0.6663499,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
325,0.6656129,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
326,0.6628191,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
327,0.6608698,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
328,0.66055447,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
329,0.65965503,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
330,0.6566684,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
331,0.6565444,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
332,0.6551303,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
333,0.6527143,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
334,0.65030134,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
335,0.64894867,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
336,0.6470406,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
337,0.6450356,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
338,0.6441669,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
339,0.6437299,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
340,0.6428932,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
341,0.64150566,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
342,0.64028096,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
343,0.6397741,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
344,0.6392754,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
345,0.6379181,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
346,0.63557047,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
347,0.6344018,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
348,0.6330083,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
349,0.63201374,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
350,0.63072544,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
351,0.629232,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
352,0.6285561,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
353,0.626968,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
354,0.625532,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
355,0.62375826,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
356,0.6231911,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
357,0.62013525,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
358,0.61852807,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
359,0.61721754,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
360,0.61681825,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
361,0.6154088,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
362,0.6151064,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
363,0.61306804,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
364,0.61194485,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
365,0.61163116,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
366,0.6101583,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
367,0.6091314,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
368,0.6084537,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
369,0.6069186,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
370,0.6065149,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
371,0.6045104,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
372,0.60235935,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
373,0.602334,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
374,0.60097283,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
375,0.5990168,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
376,0.59873885,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
377,0.597707,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
378,0.59686214,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
379,0.59442645,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
380,0.5933169,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
381,0.5922588,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
382,0.5913919,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
383,0.59018534,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
384,0.5883459,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
385,0.5878472,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
386,0.5849886,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
387,0.58423156,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
388,0.58325166,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
389,0.5825284,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
390,0.5809622,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
391,0.58020395,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
392,0.5793761,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
393,0.5776963,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
394,0.5769381,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
395,0.57510513,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
396,0.5738634,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
397,0.5737337,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
398,0.57224584,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
399,0.57116497,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
400,0.5698176,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
401,0.5690756,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
402,0.5687282,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
403,0.56681275,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
404,0.566089,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
405,0.5648508,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
406,0.5633813,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
407,0.56218374,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
408,0.5610496,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
409,0.56024545,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
410,0.5590831,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
411,0.55818015,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
412,0.55769545,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
413,0.55586296,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
414,0.5542621,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
415,0.5531001,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
416,0.55282855,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
417,0.5521148,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
418,0.549206,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
419,0.54906446,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
420,0.5480684,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
421,0.546019,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
422,0.5452879,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
423,0.54493165,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
424,0.54407907,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
425,0.5420231,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
426,0.5405184,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
427,0.5394901,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
428,0.53901696,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
429,0.53889966,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
430,0.5363056,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
431,0.53545994,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
432,0.5343342,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
433,0.5342163,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
434,0.5334335,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
435,0.53216696,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
436,0.53083354,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
437,0.5304294,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
438,0.5293005,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
439,0.52879953,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
440,0.5270053,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
441,0.52676183,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
442,0.52493244,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
443,0.52394295,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
