,n,variance,layer,architecture,task,kind,source
1241,242,0.46530914,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1242,243,0.4638798,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1243,244,0.46354654,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1244,245,0.46271122,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1245,246,0.46161565,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1246,247,0.46053883,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1247,248,0.4597113,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1248,249,0.45799994,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1249,250,0.45721966,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1250,251,0.4564186,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1251,252,0.45587298,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1252,253,0.45523843,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1253,254,0.45401132,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1254,255,0.45375934,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1255,256,0.4516291,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1256,257,0.45107776,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1257,258,0.45062664,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1258,259,0.45001018,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1259,260,0.44897464,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1260,261,0.44740134,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1261,262,0.44639283,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1262,263,0.44565418,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1263,264,0.44518396,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1264,265,0.44456902,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1265,266,0.44320345,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1266,267,0.44255394,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1267,268,0.44220144,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1268,269,0.4414754,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1269,270,0.44100302,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1270,271,0.43957174,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1271,272,0.4386548,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1272,273,0.43832842,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1273,274,0.4370811,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1274,275,0.43693653,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1275,276,0.4362723,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1276,277,0.43494126,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1277,278,0.43346977,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1278,279,0.43335003,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1279,280,0.43257347,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1280,281,0.43218222,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1281,282,0.4307471,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1282,283,0.43029973,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1283,284,0.4286225,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1284,285,0.42805067,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1285,286,0.42766568,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1286,287,0.42648268,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1287,288,0.42619154,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1288,289,0.42454413,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1289,290,0.42437553,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1290,291,0.42318138,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1291,292,0.4222491,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1292,293,0.42162097,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1293,294,0.42109826,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1294,295,0.4199838,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1295,296,0.41967937,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1296,297,0.4185414,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1297,298,0.41801515,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1298,299,0.41765857,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1299,300,0.41718817,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1300,301,0.41667,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1301,302,0.41504496,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1302,303,0.4146253,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1303,304,0.41315064,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1304,305,0.4127558,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1305,306,0.41239685,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1306,307,0.41124347,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1307,308,0.41082102,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1308,309,0.41050693,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1309,310,0.4097322,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1310,311,0.40841904,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1311,312,0.40767428,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1312,313,0.40665525,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1313,314,0.4058929,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1314,315,0.4051969,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1315,316,0.40498316,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1316,317,0.40425822,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1317,318,0.40290475,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1318,319,0.40226263,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1319,320,0.40181908,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1320,321,0.4011415,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1321,322,0.40097296,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1322,323,0.39996824,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1323,324,0.39921892,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1324,325,0.3987398,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1325,326,0.39778778,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1326,327,0.39699745,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1327,328,0.39639,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1328,329,0.39609817,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1329,330,0.39549142,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1330,331,0.39496672,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1331,332,0.39407337,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1332,333,0.39344618,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1333,334,0.39336956,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1334,335,0.3929099,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1335,336,0.39189598,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1336,337,0.3913885,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1337,338,0.39022717,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1338,339,0.38992587,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1339,340,0.38928938,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1340,341,0.38843402,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1341,342,0.3870578,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1342,343,0.38695905,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1343,344,0.38645306,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1344,345,0.38579977,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1345,346,0.38458708,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1346,347,0.38405043,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1347,348,0.3835924,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1348,349,0.38282895,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1349,350,0.38180092,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1350,351,0.38135347,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1351,352,0.38088346,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1352,353,0.3800758,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1353,354,0.3797,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1354,355,0.37904477,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1355,356,0.3788571,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1356,357,0.37826043,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1357,358,0.3777526,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1358,359,0.37635562,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1359,360,0.37604076,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1360,361,0.3751797,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1361,362,0.3745747,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1362,363,0.37432048,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1363,364,0.37348568,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1364,365,0.37293,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1365,366,0.37229168,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1366,367,0.37191433,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1367,368,0.3714503,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1368,369,0.37120903,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1369,370,0.3706373,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1370,371,0.36977416,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1371,372,0.36942658,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1372,373,0.36799636,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1373,374,0.36751413,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1374,375,0.3667263,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1375,376,0.36648664,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1376,377,0.3661773,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1377,378,0.36528584,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1378,379,0.36406398,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1379,380,0.3637719,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1380,381,0.36366844,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1381,382,0.36333105,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1382,383,0.36275926,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1383,384,0.36263347,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1384,385,0.36129355,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1385,386,0.3606039,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1386,387,0.36003694,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1387,388,0.35953063,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1388,389,0.3591436,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1389,390,0.3585446,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1390,391,0.35767052,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1391,392,0.3570218,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1392,393,0.3563994,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1393,394,0.3557572,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1394,395,0.35546523,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1395,396,0.35488102,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1396,397,0.3543512,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1397,398,0.35413665,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1398,399,0.35339752,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1399,400,0.3522434,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1400,401,0.3517003,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1401,402,0.35160998,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1402,403,0.3510757,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1403,404,0.35081837,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1404,405,0.3504059,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1405,406,0.34961617,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1406,407,0.34936073,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1407,408,0.34900838,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1408,409,0.3481663,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1409,410,0.34715375,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1410,411,0.34697875,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1411,412,0.3464483,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1412,413,0.34546876,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1413,414,0.34504527,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1414,415,0.34449026,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1415,416,0.3437564,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1416,417,0.3430052,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1417,418,0.34261164,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1418,419,0.3422493,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1419,420,0.34203318,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1420,421,0.34162495,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1421,422,0.34059408,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1422,423,0.33990198,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1423,424,0.3393994,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1424,425,0.33908877,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1425,426,0.33867046,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1426,427,0.33846712,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1427,428,0.33817965,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1428,429,0.33729324,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1429,430,0.33640757,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1430,431,0.3357369,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1431,432,0.33540744,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1432,433,0.33502033,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1433,434,0.33416858,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1434,435,0.3339397,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1435,436,0.3330823,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1436,437,0.33290094,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1437,438,0.33261803,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1438,439,0.33195713,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1439,440,0.3312261,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1440,441,0.33083925,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1441,442,0.33031827,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1442,443,0.32959494,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1443,444,0.32902992,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1444,445,0.3282871,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1445,446,0.3282437,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1446,447,0.32787055,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1447,448,0.32753104,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1448,449,0.32663253,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1449,450,0.3262884,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1450,451,0.3257918,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1451,452,0.32527408,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1452,453,0.32502323,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1453,454,0.32442325,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1454,455,0.3238652,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1455,456,0.32269752,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1456,457,0.32226792,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1457,458,0.32199574,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1458,459,0.32152903,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1459,460,0.32118985,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1460,461,0.32068837,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1461,462,0.32010043,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1462,463,0.3197641,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1463,464,0.3193023,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1464,465,0.31869578,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1465,466,0.31827554,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1466,467,0.31758487,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1467,468,0.31735188,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1468,469,0.31657493,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1469,470,0.31593385,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1470,471,0.31569758,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1471,472,0.3152716,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1472,473,0.31480777,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1473,474,0.31453016,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1474,475,0.3142675,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1475,476,0.31350508,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1476,477,0.3127655,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1477,478,0.312486,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1478,479,0.31238833,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1479,480,0.31166163,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1480,481,0.31108823,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1481,482,0.31072956,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1482,483,0.31040743,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1483,484,0.3097921,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1484,485,0.30955312,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1485,486,0.30934834,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1486,487,0.30843756,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1487,488,0.3082391,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1488,489,0.3072949,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1489,490,0.3071982,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1490,491,0.30694792,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1491,492,0.30681086,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1492,493,0.3058969,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1493,494,0.3055177,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1494,495,0.3046915,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1495,496,0.30448645,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1496,497,0.30438542,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1497,498,0.30390126,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1498,499,0.30357733,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1499,500,0.30314773,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1500,501,0.302454,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1501,502,0.3015186,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1502,503,0.30120495,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1503,504,0.30081776,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1504,505,0.3004841,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1505,506,0.29984152,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1506,507,0.29940996,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1507,508,0.2989586,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1508,509,0.2988283,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1509,510,0.2980277,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1510,511,0.29739988,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1511,512,0.29704598,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1512,513,0.2968116,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1513,514,0.2964177,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1514,515,0.29594427,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1515,516,0.29545116,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1516,517,0.2953157,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1517,518,0.2945997,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1518,519,0.29455644,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1519,520,0.29371798,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1520,521,0.2934294,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1521,522,0.29276747,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1522,523,0.29258052,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1523,524,0.29211664,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1524,525,0.29099947,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1525,526,0.29058322,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1526,527,0.29029045,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1527,528,0.2895674,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1528,529,0.28942794,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1529,530,0.28916225,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1530,531,0.28866503,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1531,532,0.2880534,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1532,533,0.28796786,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1533,534,0.28706226,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1534,535,0.28671074,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1535,536,0.28647327,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1536,537,0.28609306,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1537,538,0.2855964,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1538,539,0.28550863,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1539,540,0.28445226,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1540,541,0.28434992,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1541,542,0.2841176,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1542,543,0.28361127,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1543,544,0.28309262,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1544,545,0.28274032,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1545,546,0.2826113,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1546,547,0.2819715,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1547,548,0.28173828,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1548,549,0.2813949,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1549,550,0.28025436,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1550,551,0.27996367,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
