,n,variance,layer,architecture,task,kind,source
9450,451,19.601942,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9451,452,19.565235,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9452,453,19.537642,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9453,454,19.514917,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9454,455,19.47063,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9455,456,19.458542,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9456,457,19.428013,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9457,458,19.39933,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9458,459,19.38337,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9459,460,19.355206,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9460,461,19.33561,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9461,462,19.321875,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9462,463,19.300234,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9463,464,19.243015,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9464,465,19.216297,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9465,466,19.19761,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9466,467,19.155558,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9467,468,19.121344,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9468,469,19.117947,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9469,470,19.083447,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9470,471,19.073181,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9471,472,19.03268,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9472,473,19.018553,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9473,474,18.984638,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9474,475,18.967552,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9475,476,18.927887,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9476,477,18.906202,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9477,478,18.898558,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9478,479,18.843029,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9479,480,18.829313,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9480,481,18.793194,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9481,482,18.776274,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9482,483,18.724821,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9483,484,18.694674,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9484,485,18.660845,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9485,486,18.644382,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9486,487,18.623497,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9487,488,18.573242,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9488,489,18.57183,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9489,490,18.540426,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9490,491,18.529566,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9491,492,18.475706,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9492,493,18.443182,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9493,494,18.410284,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9494,495,18.398306,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9495,496,18.37922,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9496,497,18.344091,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9497,498,18.279066,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9498,499,18.2669,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9499,500,18.2437,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9500,501,18.179037,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9501,502,18.167295,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9502,503,18.150898,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9503,504,18.124273,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9504,505,18.123373,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9505,506,18.077244,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9506,507,18.054653,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9507,508,18.036982,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9508,509,17.996035,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9509,510,17.987604,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9510,511,17.965307,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9511,512,17.93598,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9512,513,17.910421,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9513,514,17.853367,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9514,515,17.828648,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9515,516,17.812275,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9516,517,17.77499,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9517,518,17.764853,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9518,519,17.742884,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9519,520,17.716856,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9520,521,17.685404,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9521,522,17.663103,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9522,523,17.632195,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9523,524,17.61084,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9524,525,17.589403,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9525,526,17.580221,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9526,527,17.562414,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9527,528,17.536877,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9528,529,17.477036,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9529,530,17.452524,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9530,531,17.446026,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9531,532,17.417278,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9532,533,17.369144,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9533,534,17.355186,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9534,535,17.35098,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9535,536,17.301062,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9536,537,17.281445,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9537,538,17.26298,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9538,539,17.242523,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9539,540,17.216713,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9540,541,17.205029,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9541,542,17.172226,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9542,543,17.167503,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9543,544,17.14523,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9544,545,17.124983,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9545,546,17.089159,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9546,547,17.072044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9547,548,17.067278,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9548,549,17.010965,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9549,550,16.98246,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9550,551,16.97473,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9551,552,16.954283,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9552,553,16.926435,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9553,554,16.910278,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9554,555,16.890947,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9555,556,16.842268,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9556,557,16.831766,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9557,558,16.800291,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9558,559,16.770864,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9559,560,16.733255,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9560,561,16.724815,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9561,562,16.690031,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9562,563,16.673315,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9563,564,16.667065,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9564,565,16.632694,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9565,566,16.62745,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9566,567,16.599417,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9567,568,16.560507,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9568,569,16.529764,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9569,570,16.517036,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9570,571,16.491478,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9571,572,16.468895,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9572,573,16.44784,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9573,574,16.402996,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9574,575,16.376606,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9575,576,16.356884,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9576,577,16.343548,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9577,578,16.297039,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9578,579,16.284752,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9579,580,16.279348,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9580,581,16.229828,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9581,582,16.216583,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9582,583,16.192377,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9583,584,16.176245,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9584,585,16.126184,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9585,586,16.094912,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9586,587,16.088364,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9587,588,16.05889,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9588,589,16.023775,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9589,590,16.014294,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9590,591,15.996078,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9591,592,15.9907675,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9592,593,15.965704,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9593,594,15.935449,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9594,595,15.89994,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9595,596,15.879217,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9596,597,15.864141,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9597,598,15.830474,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9598,599,15.81843,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9599,600,15.78911,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9600,601,15.770627,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9601,602,15.766866,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9602,603,15.738036,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9603,604,15.709246,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9604,605,15.705061,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9605,606,15.674177,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9606,607,15.658455,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9607,608,15.641391,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9608,609,15.612602,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9609,610,15.594284,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9610,611,15.565075,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9611,612,15.535674,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9612,613,15.500986,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9613,614,15.485687,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9614,615,15.455072,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9615,616,15.435911,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9616,617,15.400429,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9617,618,15.397139,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9618,619,15.362539,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9619,620,15.345382,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9620,621,15.310831,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9621,622,15.289621,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9622,623,15.27895,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9623,624,15.257351,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9624,625,15.249557,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9625,626,15.2371645,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9626,627,15.219528,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9627,628,15.161144,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9628,629,15.137515,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9629,630,15.118978,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9630,631,15.110476,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9631,632,15.0993595,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9632,633,15.059456,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9633,634,15.041751,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9634,635,15.019771,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9635,636,15.006593,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9636,637,14.962495,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9637,638,14.936697,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9638,639,14.916403,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9639,640,14.875526,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9640,641,14.874373,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9641,642,14.845517,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9642,643,14.818155,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9643,644,14.814933,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9644,645,14.781906,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9645,646,14.769635,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9646,647,14.761749,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9647,648,14.735222,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9648,649,14.703422,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9649,650,14.693341,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9650,651,14.663307,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9651,652,14.649451,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9652,653,14.625688,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9653,654,14.592641,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9654,655,14.565699,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9655,656,14.552271,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9656,657,14.538511,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9657,658,14.518109,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9658,659,14.512711,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9659,660,14.486869,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9660,661,14.463481,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9661,662,14.419849,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9662,663,14.393266,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9663,664,14.37457,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9664,665,14.350881,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9665,666,14.33868,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9666,667,14.318512,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9667,668,14.302185,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9668,669,14.277486,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9669,670,14.245664,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9670,671,14.21956,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9671,672,14.214676,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9672,673,14.204777,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9673,674,14.1603985,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9674,675,14.13416,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9675,676,14.119709,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9676,677,14.098006,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9677,678,14.090388,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9678,679,14.070781,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9679,680,14.038322,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9680,681,14.028286,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9681,682,13.986664,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9682,683,13.962148,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9683,684,13.942088,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9684,685,13.924471,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9685,686,13.919014,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9686,687,13.901116,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9687,688,13.87974,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9688,689,13.833147,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9689,690,13.825453,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9690,691,13.810031,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9691,692,13.781404,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9692,693,13.749475,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9693,694,13.7373,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9694,695,13.73228,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9695,696,13.711999,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9696,697,13.693586,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9697,698,13.669115,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9698,699,13.644129,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9699,700,13.627536,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9700,701,13.606484,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9701,702,13.579667,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9702,703,13.563112,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9703,704,13.526735,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9704,705,13.520769,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9705,706,13.482522,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9706,707,13.482207,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9707,708,13.465295,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9708,709,13.443996,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9709,710,13.420894,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9710,711,13.396122,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9711,712,13.367068,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9712,713,13.336213,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9713,714,13.328964,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9714,715,13.315027,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9715,716,13.282424,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9716,717,13.260259,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9717,718,13.240891,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9718,719,13.234698,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9719,720,13.201463,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9720,721,13.196378,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9721,722,13.184133,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9722,723,13.162776,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9723,724,13.147545,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9724,725,13.115388,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9725,726,13.101353,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9726,727,13.097551,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9727,728,13.06009,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9728,729,13.02491,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9729,730,13.010432,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9730,731,12.999583,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9731,732,12.989717,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9732,733,12.953101,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9733,734,12.925574,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9734,735,12.909634,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9735,736,12.895409,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9736,737,12.871919,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9737,738,12.841329,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9738,739,12.803975,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9739,740,12.796594,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9740,741,12.78952,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9741,742,12.771263,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9742,743,12.74614,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9743,744,12.713786,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9744,745,12.706168,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9745,746,12.691901,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9746,747,12.679788,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9747,748,12.644168,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9748,749,12.640718,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9749,750,12.618682,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9750,751,12.590517,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9751,752,12.580245,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9752,753,12.560545,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9753,754,12.516985,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9754,755,12.511258,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9755,756,12.497008,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9756,757,12.468942,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9757,758,12.461398,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9758,759,12.428611,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9759,760,12.408387,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9760,761,12.388414,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9761,762,12.384189,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9762,763,12.3417225,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9763,764,12.3228655,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9764,765,12.305861,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9765,766,12.292774,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9766,767,12.279782,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9767,768,12.266044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9768,769,12.257704,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9769,770,12.232831,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9770,771,12.20281,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9771,772,12.19469,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9772,773,12.184409,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9773,774,12.180979,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9774,775,12.133294,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9775,776,12.110163,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9776,777,12.08955,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9777,778,12.087239,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9778,779,12.074102,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9779,780,12.026393,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9780,781,12.019389,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9781,782,11.974044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9782,783,11.954223,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9783,784,11.929968,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9784,785,11.922255,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9785,786,11.911836,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9786,787,11.906711,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9787,788,11.874981,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9788,789,11.86738,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9789,790,11.854875,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
