n,variance,layer,architecture,task,kind,source
368,37.232693,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
369,37.21176,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
370,37.145077,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
371,37.091217,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
372,37.00664,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
373,36.96617,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
374,36.935432,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
375,36.86579,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
376,36.78292,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
377,36.759388,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
378,36.676228,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
379,36.661587,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
380,36.5676,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
381,36.465595,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
382,36.402622,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
383,36.367813,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
384,36.329506,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
385,36.31405,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
386,36.267296,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
387,36.133602,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
388,36.065853,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
389,36.041325,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
390,35.979687,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
391,35.94514,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
392,35.856148,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
393,35.826725,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
394,35.756245,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
395,35.73199,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
396,35.709965,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
397,35.614727,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
398,35.535595,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
399,35.472614,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
400,35.420456,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
401,35.404022,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
402,35.35466,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
403,35.33629,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
404,35.282,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
405,35.173866,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
406,35.140774,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
407,35.090992,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
408,35.024048,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
409,34.986614,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
410,34.933304,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
411,34.84963,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
412,34.814823,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
413,34.809914,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
414,34.738,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
415,34.688427,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
416,34.655373,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
417,34.61126,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
418,34.5571,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
419,34.530735,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
420,34.50146,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
421,34.416767,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
422,34.3492,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
423,34.328304,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
424,34.214825,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
425,34.185158,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
426,34.12166,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
427,34.053898,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
428,34.029903,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
429,33.975246,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
430,33.92996,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
431,33.866592,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
432,33.798073,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
433,33.785748,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
434,33.704002,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
435,33.655933,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
436,33.56706,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
437,33.523544,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
438,33.499924,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
439,33.438206,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
440,33.387093,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
441,33.32384,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
442,33.294178,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
443,33.25995,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
444,33.179348,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
445,33.147007,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
446,33.13066,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
447,33.1073,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
448,33.06419,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
449,32.961166,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
450,32.91163,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
451,32.861572,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
452,32.85096,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
453,32.779236,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
454,32.74658,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
455,32.717476,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
456,32.67951,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
457,32.65911,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
458,32.59727,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
459,32.547203,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
460,32.481358,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
461,32.4538,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
462,32.40363,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
463,32.391712,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
464,32.306572,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
465,32.276848,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
466,32.24062,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
467,32.206524,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
468,32.163048,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
469,32.075172,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
470,32.027927,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
471,32.010403,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
472,31.938137,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
473,31.899824,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
474,31.838009,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
475,31.824005,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
476,31.746778,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
477,31.65861,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
478,31.628162,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
479,31.58465,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
480,31.543774,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
481,31.51773,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
482,31.487951,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
483,31.412954,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
484,31.37895,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
485,31.319288,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
486,31.30409,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
487,31.234398,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
488,31.214096,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
489,31.180168,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
490,31.123077,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
491,31.057106,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
492,31.029083,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
493,30.960869,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
494,30.914097,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
495,30.864584,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
496,30.850636,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
497,30.84445,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
498,30.767899,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
499,30.751204,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
500,30.705114,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
501,30.609941,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
502,30.588142,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
503,30.543196,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
504,30.537779,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
505,30.456123,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
506,30.424099,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
507,30.376724,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
508,30.295933,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
509,30.278559,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
510,30.255007,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
511,30.230066,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
512,30.114937,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
513,30.103891,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
514,30.078318,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
515,30.022205,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
516,29.951452,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
517,29.940094,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
518,29.877966,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
519,29.870394,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
520,29.817923,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
521,29.778772,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
522,29.776041,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
523,29.714115,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
524,29.67059,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
525,29.63171,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
526,29.588938,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
527,29.535385,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
528,29.489433,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
529,29.468824,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
530,29.441397,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
531,29.387344,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
532,29.288782,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
533,29.250877,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
534,29.237143,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
535,29.19346,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
536,29.123875,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
537,29.10062,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
538,29.090906,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
539,29.054886,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
540,28.97105,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
541,28.949186,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
542,28.913366,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
543,28.887339,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
544,28.825089,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
545,28.8067,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
546,28.75074,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
547,28.74697,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
548,28.676947,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
549,28.647245,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
550,28.571152,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
551,28.553446,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
552,28.48563,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
553,28.455883,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
554,28.401768,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
555,28.382635,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
556,28.336077,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
557,28.320086,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
558,28.30214,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
559,28.24242,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
560,28.232155,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
561,28.172651,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
562,28.151155,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
563,28.090357,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
564,28.074785,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
565,27.978445,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
566,27.965015,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
567,27.919949,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
568,27.881763,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
569,27.870996,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
570,27.830757,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
571,27.778278,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
572,27.755497,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
573,27.690334,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
574,27.66532,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
575,27.590849,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
576,27.558804,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
577,27.55551,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
578,27.477026,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
579,27.431055,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
580,27.416822,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
581,27.351076,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
582,27.333134,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
583,27.303852,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
584,27.269896,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
585,27.20279,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
586,27.18082,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
587,27.149893,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
588,27.070694,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
589,27.022312,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
590,27.002197,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
591,26.94622,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
592,26.933105,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
593,26.868002,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
594,26.837543,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
595,26.80078,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
596,26.759005,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
597,26.723982,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
598,26.66386,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
599,26.622461,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
600,26.593456,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
601,26.557919,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
602,26.539736,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
603,26.475851,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
604,26.460283,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
605,26.42137,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
606,26.38456,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
607,26.323238,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
608,26.303528,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
609,26.283451,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
610,26.19624,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
611,26.165257,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
612,26.137403,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
613,26.086542,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
614,26.063168,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
615,26.01449,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
616,25.98986,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
617,25.93597,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
618,25.898327,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
619,25.876745,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
620,25.836414,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
621,25.772118,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
622,25.760536,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
623,25.729507,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
624,25.692677,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
625,25.659473,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
626,25.618567,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
627,25.581059,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
628,25.570786,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
629,25.518427,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
630,25.495344,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
631,25.431276,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
632,25.430761,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
633,25.388302,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
634,25.316782,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
635,25.30831,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
636,25.297035,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
637,25.285803,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
638,25.247114,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
639,25.122929,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
640,25.111563,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
641,25.066017,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
642,25.040724,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
643,24.982937,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
644,24.955112,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
645,24.889946,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
646,24.8689,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
647,24.858765,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
648,24.793901,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
649,24.745934,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
650,24.716185,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
651,24.703403,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
652,24.684853,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
653,24.61634,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
654,24.596962,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
655,24.587105,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
656,24.522833,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
657,24.466816,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
658,24.435444,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
659,24.40197,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
660,24.35202,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
661,24.324991,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
662,24.317875,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
663,24.254498,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
664,24.222254,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
665,24.195139,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
666,24.174122,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
667,24.146898,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
668,24.091835,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
669,24.034498,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
670,23.994987,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
671,23.95508,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
672,23.92641,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
673,23.913668,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
674,23.835527,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
675,23.822409,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
676,23.784895,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
677,23.762836,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
678,23.728197,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
679,23.707659,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
680,23.657822,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
681,23.647676,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
682,23.61976,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
683,23.608187,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
684,23.55238,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
685,23.547735,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
686,23.487928,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
687,23.459646,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
688,23.388788,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
689,23.355345,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
690,23.28338,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
691,23.27545,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
692,23.253292,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
693,23.24083,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
694,23.16911,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
695,23.139454,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
696,23.10535,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
697,23.080215,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
698,23.067022,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
699,23.024004,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
700,23.014902,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
701,23.002062,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
702,22.901596,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
703,22.875978,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
704,22.838015,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
705,22.80497,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
706,22.763035,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
707,22.750875,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
708,22.695911,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
709,22.635744,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
710,22.60652,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
711,22.571367,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
712,22.533464,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
713,22.492777,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
714,22.463428,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
715,22.461803,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
716,22.389923,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
717,22.365568,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
718,22.32413,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
719,22.293266,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
720,22.267906,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
721,22.210876,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
722,22.197115,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
723,22.179491,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
724,22.142643,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
725,22.114386,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
726,22.107494,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
727,22.070591,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
728,22.02366,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
729,21.988228,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
730,21.914745,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
731,21.878819,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
732,21.86308,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
733,21.85126,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
734,21.80839,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
