,n,variance,layer,architecture,task,kind,source
2089,42,607.434644119954,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2090,43,598.2653516118212,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2091,44,581.8627579926416,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2092,45,565.8340050886723,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2093,46,562.8065667193084,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2094,47,558.7188845595016,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2095,48,554.1758394925205,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2096,49,541.4594289742645,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2097,50,533.691190707323,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2098,51,527.6834784556795,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2099,52,519.508396804477,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2100,53,509.02141154384,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2101,54,503.8949504500821,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2102,55,499.75991401953775,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2103,56,493.7426854121588,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2104,57,483.3605315181735,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2105,58,480.4377119537348,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2106,59,471.625219749501,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2107,60,465.9550619535268,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2108,61,461.8989915891897,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2109,62,457.1104146655208,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2110,63,445.26666079298064,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2111,64,434.57990251793296,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2112,65,430.553557131766,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2113,66,425.856809767437,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2114,67,424.6824684410544,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2115,68,414.0656817915624,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2116,69,411.99967576542633,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2117,70,406.0966032780453,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2118,71,400.7942166993781,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2119,72,389.0550779820633,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2120,73,385.2363568594936,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2121,74,382.4910044512866,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2122,75,376.3147297958784,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2123,76,368.0146240569134,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2124,77,367.3826151785189,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2125,78,362.9688103173584,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2126,79,356.2149780543068,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2127,80,356.0722193907625,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2128,81,351.9982085084528,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2129,82,342.7042965946789,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2130,83,341.7052021181949,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2131,84,339.75900846367097,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2132,85,332.76493400196097,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2133,86,329.3797348846456,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2134,87,324.4885461864193,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2135,88,322.54544812725135,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2136,89,312.43412879636054,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2137,90,309.96103959155647,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2138,91,308.93665673804566,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2139,92,302.4518565438336,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2140,93,296.4203312538605,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2141,94,295.36206169153985,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2142,95,294.8331492058246,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2143,96,290.7027356073421,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2144,97,286.6497734233332,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2145,98,284.92575247125035,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2146,99,276.6626686031645,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2147,100,275.8750589480806,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2148,101,273.5559704858372,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2149,102,271.66317854929287,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2150,103,269.646898361745,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2151,104,266.02357393793426,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2152,105,262.8596381238737,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2153,106,258.8695016484914,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2154,107,258.02334376843106,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2155,108,253.64803053899703,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2156,109,251.4533239744056,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2157,110,249.20287460321,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2158,111,246.1469048383233,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2159,112,241.6442253362441,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2160,113,241.03862043121416,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2161,114,238.58259656308476,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2162,115,236.42769419468928,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2163,116,234.45792940518547,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2164,117,231.4972650575267,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2165,118,230.18088216971205,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2166,119,227.9671035459432,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2167,120,226.8046358848693,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2168,121,222.69394101011204,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2169,122,220.65454080779696,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2170,123,219.50726700838317,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2171,124,218.4517834661933,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2172,125,214.48013050770328,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2173,126,213.31068935825115,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2174,127,210.769835669912,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2175,128,207.40372885685417,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2176,129,206.1380842408456,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2177,130,205.60831666914717,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2178,131,202.24454217925305,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2179,132,200.50928797926628,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2180,133,199.01054002584317,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2181,134,195.84264949284776,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2182,135,193.00964473771012,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2183,136,192.26434475771447,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2184,137,190.03404088303265,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2185,138,189.0527393355908,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2186,139,186.68093742019863,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2187,140,184.7265409379428,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2188,141,183.7119765605856,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2189,142,181.20017373568385,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2190,143,179.49335294359724,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2191,144,178.33279287193363,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2192,145,176.66521568047975,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2193,146,174.6839493264488,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2194,147,172.83687281622915,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2195,148,171.70067134300422,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2196,149,170.39209458436267,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2197,150,169.17555697751632,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2198,151,168.55485107735487,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2199,152,165.4866162383084,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2200,153,164.47273246727903,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2201,154,163.11602029974893,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2202,155,162.35771415401314,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2203,156,161.22573084083248,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2204,157,160.51694234744983,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2205,158,158.05369849538002,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2206,159,157.12961992415902,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2207,160,156.5835774406655,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2208,161,154.97023678755568,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2209,162,154.05241222278758,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2210,163,153.1913739995398,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2211,164,151.2550550852358,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2212,165,150.1447723185217,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2213,166,149.20507153135384,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2214,167,148.01201018816676,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2215,168,146.51107643989147,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2216,169,144.71592416858593,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2217,170,143.57065988497754,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2218,171,143.35603692735145,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2219,172,141.70264491710074,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2220,173,141.1229368918136,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2221,174,140.30705006863883,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2222,175,138.18670692466293,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2223,176,137.30183122829592,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2224,177,136.0501845800281,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2225,178,134.82556647025626,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2226,179,133.9261584062661,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2227,180,132.3502764322835,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2228,181,132.04478938913857,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2229,182,131.0888261630215,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2230,183,130.2691603119521,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2231,184,129.16201765169333,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2232,185,126.84686606739464,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2233,186,126.52879334014996,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2234,187,126.3773548607542,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2235,188,125.8289428389994,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2236,189,125.23773905849,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2237,190,123.49750766804108,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2238,191,123.16243481400566,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2239,192,122.56281647578432,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2240,193,121.29022462996706,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2241,194,120.58787227593398,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2242,195,119.42204772497892,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2243,196,118.41434513899308,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2244,197,118.08694603802292,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2245,198,116.5909056086212,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2246,199,115.96082971593326,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2247,200,114.8598198854908,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2248,201,113.7984792975287,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2249,202,113.31228534326996,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2250,203,112.28849082105084,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2251,204,111.91230753137351,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2252,205,110.88345767755084,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2253,206,110.62358201856092,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2254,207,109.84625501123038,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2255,208,108.94745852387013,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2256,209,108.32351603845864,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2257,210,107.60489253610972,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2258,211,106.73920297507304,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2259,212,106.05068493146128,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2260,213,105.46856886328273,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2261,214,104.47441791453274,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2262,215,103.22145600891513,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2263,216,102.69850927237606,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2264,217,102.2145136379624,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2265,218,101.93206342033947,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2266,219,101.12389873067012,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2267,220,100.96214339103037,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2268,221,100.0561815199734,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2269,222,98.8959805893811,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2270,223,98.09677572144932,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2271,224,97.54582949600491,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2272,225,97.13773022638858,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2273,226,96.46692306730418,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2274,227,96.17275414454068,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2275,228,95.28756199910374,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2276,229,94.25008065073696,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2277,230,93.83468221616162,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2278,231,93.21493835608626,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2279,232,93.0987931960719,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2280,233,92.24352457426164,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2281,234,92.02241714991008,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2282,235,91.65257517380232,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2283,236,90.79837255070208,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2284,237,90.42790474796448,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2285,238,89.91613981141786,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2286,239,89.07365436801994,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2287,240,88.65736622668493,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2288,241,88.00960261367764,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2289,242,87.67548626275254,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2290,243,87.1838431474987,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2291,244,86.36671738015082,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2292,245,85.49883826696093,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2293,246,84.95021082725025,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2294,247,84.79245114499474,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2295,248,84.21171671425502,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2296,249,83.15432903674665,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2297,250,82.40619191527027,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2298,251,81.93374386088404,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2299,252,81.69783784702771,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2300,253,81.42441831682005,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2301,254,80.67870798760417,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2302,255,80.49462410796441,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2303,256,79.79565601397678,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2304,257,79.16761247943803,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2305,258,78.81795269842193,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2306,259,78.36861023561768,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2307,260,77.85912747109789,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2308,261,77.61742100072841,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2309,262,76.82611667700994,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2310,263,76.5789544938159,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2311,264,76.35442022804864,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2312,265,75.60525444162326,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2313,266,75.08120200443207,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2314,267,73.9985085727042,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2315,268,73.57524652503284,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2316,269,73.3815829240875,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2317,270,73.03260158502457,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2318,271,72.62158513608692,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2319,272,72.4529844966968,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2320,273,71.81562465130641,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2321,274,71.45059467652521,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2322,275,70.94871469720279,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2323,276,70.69842806053975,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2324,277,70.18936054880058,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2325,278,70.00950528695572,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2326,279,69.39505744717826,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2327,280,69.37996878021343,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2328,281,68.67254037697641,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2329,282,68.45359794916719,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2330,283,67.9131412615571,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2331,284,67.55362763052855,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2332,285,66.9428738176251,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2333,286,66.3255112876917,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2334,287,66.07426049783807,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2335,288,65.86497835699514,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2336,289,65.32572923987392,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2337,290,64.90653066762715,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2338,291,64.54824620379885,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2339,292,64.20294754306524,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2340,293,64.02779238617015,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2341,294,63.9048261202318,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2342,295,63.30451515393232,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2343,296,63.20560949857225,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2344,297,62.77438371212263,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2345,298,62.65961392925127,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2346,299,62.48671182860604,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2347,300,61.9827056452184,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2348,301,61.71079876940512,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2349,302,61.62543623116248,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2350,303,60.877671551560006,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2351,304,60.56623072064383,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2352,305,60.29127116774831,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2353,306,60.0971798674253,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2354,307,59.5335485992819,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2355,308,59.35675831296395,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2356,309,59.03677473414012,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2357,310,58.73564154267831,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2358,311,58.39118896792894,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2359,312,57.93045249481099,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2360,313,57.654309522287726,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2361,314,57.64236159957779,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2362,315,57.26912789623061,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2363,316,57.06350821105035,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2364,317,56.28801442713959,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2365,318,56.16982949831831,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2366,319,55.88776779353588,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2367,320,55.70785321852598,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2368,321,55.525707900117865,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2369,322,55.33135492190679,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2370,323,54.73025547744314,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2371,324,54.60743219414894,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2372,325,54.36823666934839,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2373,326,53.97048877117236,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2374,327,53.76750697138348,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2375,328,53.437962597306345,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2376,329,53.23220814012933,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2377,330,52.821162491602,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2378,331,52.51374195837066,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2379,332,52.4008593028269,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2380,333,52.28970339953349,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2381,334,51.807467437997225,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2382,335,51.49952633326669,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2383,336,51.31859585585424,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2384,337,50.99929467816365,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2385,338,50.53946976094703,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2386,339,50.365958062095245,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2387,340,50.14783786763887,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2388,341,49.848699298337145,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2389,342,49.46343445258223,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2390,343,49.15688251559613,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2391,344,49.01043135506193,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2392,345,48.70167170658448,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2393,346,48.64416958724016,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2394,347,48.24241888261781,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2395,348,47.92442435894126,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2396,349,47.7725809993036,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2397,350,47.495324700237376,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2398,351,47.441462643699495,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2399,352,47.02982658242485,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2400,353,46.79072535386869,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2401,354,46.63636974002419,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2402,355,46.38658001341132,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2403,356,46.03437364824568,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2404,357,45.650412236930606,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2405,358,45.50400882647214,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2406,359,45.43418466393512,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
