,n,variance,layer,architecture,task,kind,source
10397,158,10936.172096083588,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10398,159,10915.10040813917,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10399,160,10830.153722188048,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10400,161,10810.373095395378,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10401,162,10781.206890055017,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10402,163,10732.639271942118,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10403,164,10689.585918133893,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10404,165,10543.303185930894,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10405,166,10455.778799114743,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10406,167,10398.94263422042,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10407,168,10391.960956798786,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10408,169,10349.04855227847,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10409,170,10265.140127169318,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10410,171,10238.850982592265,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10411,172,10224.6401412105,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10412,173,10169.783882543878,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10413,174,10131.195655174775,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10414,175,10063.471557941992,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10415,176,9998.908165645184,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10416,177,9945.38004094657,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10417,178,9882.51261362686,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10418,179,9807.626720441978,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10419,180,9740.456804508924,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10420,181,9734.315888355011,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10421,182,9700.485114732728,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10422,183,9581.724458982442,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10423,184,9553.757632652309,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10424,185,9544.812176218536,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10425,186,9468.747376759802,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10426,187,9455.618032193534,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10427,188,9430.785112918857,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10428,189,9359.171347529074,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10429,190,9314.962766625944,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10430,191,9241.608244403193,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10431,192,9221.349968269216,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10432,193,9149.59351481608,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10433,194,9132.34647782549,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10434,195,9067.596836356168,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10435,196,9026.824236604052,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10436,197,9009.508418529764,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10437,198,8955.335520187251,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10438,199,8897.771661943278,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10439,200,8854.624465782106,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10440,201,8823.30838950412,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10441,202,8771.282808782094,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10442,203,8711.606749462646,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10443,204,8668.732092966966,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10444,205,8635.843111833456,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10445,206,8630.248056261622,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10446,207,8568.879929830302,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10447,208,8519.689978089515,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10448,209,8506.470671457628,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10449,210,8450.519109903526,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10450,211,8407.352560254832,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10451,212,8353.000485486242,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10452,213,8341.364965869636,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10453,214,8263.652268077603,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10454,215,8239.748848004723,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10455,216,8203.051800753132,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10456,217,8182.232400536721,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10457,218,8148.614309914783,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10458,219,8112.673964386341,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10459,220,8074.480697683469,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10460,221,8055.340967140805,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10461,222,7993.795700772786,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10462,223,7985.065638032092,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10463,224,7951.172655172276,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10464,225,7893.354892527499,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10465,226,7867.447416202993,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10466,227,7826.590614853087,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10467,228,7818.382437697167,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10468,229,7800.769746815909,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10469,230,7757.461579501037,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10470,231,7706.113431722778,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10471,232,7663.028852942168,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10472,233,7654.5374356754655,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10473,234,7640.340359342679,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10474,235,7547.98321597469,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10475,236,7527.408402767815,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10476,237,7482.362871789319,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10477,238,7473.766283529017,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10478,239,7434.993961192191,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10479,240,7411.425359022232,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10480,241,7358.931731892475,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10481,242,7346.878789978559,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10482,243,7342.732832474746,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10483,244,7263.4828091680065,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10484,245,7251.104307616343,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10485,246,7210.749693513458,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10486,247,7203.442097222264,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10487,248,7184.159929797789,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10488,249,7168.343431969611,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10489,250,7118.583964250008,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10490,251,7070.754679090939,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10491,252,7044.798257877574,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10492,253,6993.3300473866375,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10493,254,6962.446308851114,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10494,255,6948.511529608613,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10495,256,6924.324401648395,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10496,257,6902.244700692066,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10497,258,6865.15701240889,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10498,259,6849.404178833903,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10499,260,6810.268702414081,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10500,261,6775.0704568024485,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10501,262,6765.298362200067,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10502,263,6716.331588344489,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10503,264,6707.574611225419,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10504,265,6681.964233216426,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10505,266,6664.042635540969,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10506,267,6629.495362601169,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10507,268,6555.80721337366,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10508,269,6525.705510141356,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10509,270,6477.417503770174,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10510,271,6468.971439647041,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10511,272,6448.75015773285,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10512,273,6427.430539440123,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10513,274,6386.487182008615,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10514,275,6353.925679506686,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10515,276,6330.928895398338,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10516,277,6322.569993808579,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10517,278,6304.234880665655,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10518,279,6284.369056334278,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10519,280,6250.7730858999885,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10520,281,6201.952121111909,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10521,282,6183.391797335735,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10522,283,6163.155713988653,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10523,284,6091.956368594066,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10524,285,6075.493496893369,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10525,286,6053.394658407991,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10526,287,6037.145784676486,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10527,288,6019.308883523731,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10528,289,6002.80798215207,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10529,290,5961.762227156333,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10530,291,5940.639129350033,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10531,292,5933.858761226436,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10532,293,5917.621331480356,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10533,294,5893.170770428728,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10534,295,5858.275194588173,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10535,296,5855.878195275263,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10536,297,5825.353957443091,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10537,298,5806.0451512105965,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10538,299,5779.3003224878,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10539,300,5768.467313889106,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10540,301,5744.715986849794,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10541,302,5708.313294898905,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10542,303,5688.931098284887,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10543,304,5686.756532889309,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10544,305,5660.907988776614,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10545,306,5645.272802374748,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10546,307,5615.3538673558805,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10547,308,5576.116865916112,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10548,309,5545.894708088553,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10549,310,5536.919281652136,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10550,311,5514.216463154668,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10551,312,5507.337502905221,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10552,313,5488.909695613108,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10553,314,5438.773392855422,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10554,315,5417.050606456775,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10555,316,5393.4582721770985,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10556,317,5379.80969821973,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10557,318,5348.482166581867,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10558,319,5341.427142227755,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10559,320,5331.644583650244,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10560,321,5314.890053363149,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10561,322,5257.375887831622,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10562,323,5246.323864664115,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10563,324,5229.1420470112025,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10564,325,5219.307610480619,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10565,326,5180.489041010301,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10566,327,5178.340443057494,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10567,328,5142.777549040537,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10568,329,5120.504287443171,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10569,330,5089.342131009798,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10570,331,5079.750444873459,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10571,332,5064.6459132118825,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10572,333,5038.888051093671,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10573,334,5027.591925747691,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10574,335,5023.028944224844,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10575,336,5004.7594594314,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10576,337,4979.085718644725,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10577,338,4970.404078088544,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10578,339,4933.106502865532,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10579,340,4920.896246452845,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10580,341,4903.281971769444,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10581,342,4879.689211801353,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10582,343,4870.274827914212,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10583,344,4851.480755652447,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10584,345,4815.024134920997,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10585,346,4802.846084975163,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10586,347,4789.875736752999,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10587,348,4771.969493133071,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10588,349,4766.604239798716,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10589,350,4731.928372971725,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10590,351,4704.660772272889,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10591,352,4688.333866856272,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10592,353,4682.3252981200285,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10593,354,4651.126767816687,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10594,355,4623.578556873409,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10595,356,4613.563500155529,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10596,357,4583.363221589115,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10597,358,4574.358971806331,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10598,359,4566.045428665578,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10599,360,4548.6546056522575,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10600,361,4538.538091420278,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10601,362,4531.017339073327,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10602,363,4504.117550757407,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10603,364,4482.578167952227,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10604,365,4463.257454205997,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10605,366,4447.889246662413,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10606,367,4424.480511545797,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10607,368,4418.754920947119,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10608,369,4404.109499492353,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10609,370,4395.596133668375,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10610,371,4379.582722205028,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10611,372,4366.196774356264,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10612,373,4345.049431352358,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10613,374,4335.279383177723,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10614,375,4310.86339287782,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10615,376,4299.352903363797,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10616,377,4279.840136770394,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10617,378,4260.052169149191,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10618,379,4257.467650387692,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10619,380,4240.7956398175365,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10620,381,4201.386356049447,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10621,382,4195.353093039174,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10622,383,4187.924337942262,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10623,384,4167.423780268175,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10624,385,4150.764633695802,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10625,386,4138.36565865586,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10626,387,4116.744442849755,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10627,388,4097.192288575604,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10628,389,4093.429735944277,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10629,390,4079.215888734075,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10630,391,4061.12204684515,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10631,392,4041.0534676893953,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10632,393,4026.2583454427513,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10633,394,4020.2960609127263,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10634,395,4008.37923895894,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10635,396,3998.212447886472,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10636,397,3976.9380918246766,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10637,398,3958.470316278924,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10638,399,3950.751267503932,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10639,400,3936.1976473411696,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10640,401,3908.581704628488,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10641,402,3894.756528215216,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10642,403,3881.418674391575,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10643,404,3860.041116378959,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10644,405,3850.4697798118286,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10645,406,3842.896947548504,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10646,407,3834.9270754355352,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10647,408,3817.513134791979,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10648,409,3801.213563739857,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10649,410,3798.2070601940222,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10650,411,3789.649639613791,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10651,412,3776.92388990528,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10652,413,3762.7580968479374,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10653,414,3747.283763601751,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10654,415,3724.9316198747024,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10655,416,3714.330008285743,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10656,417,3704.927062022956,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10657,418,3688.811215657344,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10658,419,3677.813947173628,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10659,420,3665.8855013770617,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10660,421,3655.21725436738,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10661,422,3650.621044397476,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10662,423,3625.7031844704775,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10663,424,3615.4004147701216,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10664,425,3599.417595563174,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10665,426,3589.7544435600007,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10666,427,3572.5981605160023,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10667,428,3563.81125692922,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10668,429,3545.672680299782,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10669,430,3532.166743881353,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10670,431,3510.5825248953,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10671,432,3502.664477810623,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10672,433,3493.496415906688,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10673,434,3479.762705285496,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10674,435,3470.388552520946,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10675,436,3449.757550583447,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10676,437,3447.963263672275,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10677,438,3438.845070928457,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10678,439,3429.272369017506,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10679,440,3425.7208352427933,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10680,441,3405.806082379103,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10681,442,3397.490782850446,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10682,443,3391.6670946384747,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10683,444,3380.797335535296,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10684,445,3361.811499917758,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10685,446,3357.74673666451,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10686,447,3341.943761558106,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10687,448,3337.140359144153,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10688,449,3322.851890652829,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10689,450,3319.3649052230235,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10690,451,3307.611388574165,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10691,452,3268.606618938119,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10692,453,3266.174850858937,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10693,454,3259.3898055183968,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10694,455,3251.1091512668104,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10695,456,3240.5211965989856,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10696,457,3227.1637220676744,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10697,458,3225.368331986985,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10698,459,3199.9365465068595,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10699,460,3195.533555570136,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10700,461,3183.1685802476213,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10701,462,3169.7081742630585,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10702,463,3160.0564695131934,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10703,464,3155.5517111162244,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10704,465,3136.214168451748,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10705,466,3123.314484195229,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10706,467,3120.9436408039496,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10707,468,3115.787001180528,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10708,469,3110.593119443902,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10709,470,3091.8503833198547,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10710,471,3084.821573177611,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10711,472,3068.1615585602167,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10712,473,3062.1865285851445,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10713,474,3051.063694251435,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10714,475,3044.3256026879185,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10715,476,3035.352029811188,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10716,477,3023.42440399958,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10717,478,3018.770693624942,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10718,479,3008.886384065509,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10719,480,2985.8381697258637,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10720,481,2980.4826208890427,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10721,482,2972.042185134232,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10722,483,2968.9818273188425,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10723,484,2953.501056860953,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10724,485,2944.3418569913424,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10725,486,2938.562120628407,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10726,487,2921.910001713188,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10727,488,2911.2884364066304,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10728,489,2898.3262479991863,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10729,490,2883.45442283942,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10730,491,2878.5191197769054,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10731,492,2876.721388557559,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10732,493,2864.7855381161307,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10733,494,2857.3992149950705,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10734,495,2855.2322297607,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10735,496,2834.4945403440934,c2,AtlasNet,SVD_-1,Untrained,PyTorch
