n,variance,layer,architecture,task,kind,source
627,0.00062375143,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
628,0.0006224581,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
629,0.00061963074,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
630,0.0006188995,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
631,0.0006182073,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
632,0.0006162779,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
633,0.0006145525,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
634,0.0006137578,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
635,0.00061139686,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
636,0.0006097091,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
637,0.00060935266,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
638,0.00060774497,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
639,0.00060711923,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
640,0.00060510146,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
641,0.00060406845,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
642,0.0006014231,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
643,0.0006001097,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
644,0.0005984013,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
645,0.0005966381,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
646,0.0005960766,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
647,0.000593632,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
648,0.000592802,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
649,0.0005907222,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
650,0.00059037755,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
651,0.0005890724,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
652,0.00058823253,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
653,0.0005879558,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
654,0.0005857405,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
655,0.0005852207,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
656,0.0005837402,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
657,0.0005818399,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
658,0.00057890255,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
659,0.00057790487,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
660,0.0005769138,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
661,0.0005749585,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
662,0.00057334,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
663,0.0005719759,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
664,0.00057142106,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
665,0.00057047815,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
666,0.0005690128,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
667,0.00056834833,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
668,0.0005676055,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
669,0.0005661381,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
670,0.0005633401,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
671,0.00056258315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
672,0.0005616434,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
673,0.00056109385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
674,0.0005583788,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
675,0.00055732933,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
676,0.0005554933,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
677,0.0005552413,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
678,0.0005529982,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
679,0.0005514946,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
680,0.0005506966,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
681,0.0005497938,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
682,0.00054890884,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
683,0.00054652715,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
684,0.0005455943,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
685,0.0005448816,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
686,0.00054224656,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
687,0.00054159097,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
688,0.0005407403,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
689,0.0005389195,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
690,0.0005380053,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
691,0.0005359175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
692,0.00053556054,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
693,0.00053362985,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
694,0.00053265784,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
695,0.0005300806,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
696,0.0005280006,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
697,0.0005277331,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
698,0.00052769814,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
699,0.00052503945,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
700,0.0005249693,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
701,0.0005230002,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
702,0.00052089366,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
703,0.00052003376,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
704,0.00051921926,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
705,0.0005188336,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
706,0.0005172458,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
707,0.0005144359,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
708,0.00051338185,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
709,0.00051239156,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
710,0.0005107166,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
711,0.0005096649,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
712,0.00050818734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
713,0.00050740136,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
714,0.00050605315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
715,0.0005048334,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
716,0.000502717,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
717,0.00050152605,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
718,0.00050090026,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
719,0.00049990544,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
720,0.0004994196,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
721,0.000497196,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
722,0.0004965666,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
723,0.00049453357,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
724,0.00049343787,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
725,0.0004912196,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
726,0.0004896734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
727,0.00048926094,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
728,0.0004880398,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
729,0.0004867281,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
730,0.00048557928,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
731,0.00048436582,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
732,0.00048265597,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
733,0.00048143527,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
734,0.00048032802,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
735,0.0004795495,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
736,0.00047823356,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
737,0.000477199,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
738,0.00047621745,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
739,0.00047492146,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
740,0.00047398845,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
741,0.00047196817,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
742,0.00046995174,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
743,0.000469528,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
744,0.00046918244,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
745,0.00046802504,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
746,0.00046685385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
747,0.00046601726,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
748,0.00046363208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
749,0.0004630045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
750,0.0004627702,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
751,0.00046142325,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
752,0.00046012076,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
753,0.00045980935,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
754,0.0004591189,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
755,0.00045750348,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
756,0.00045601605,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
757,0.00045506645,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
758,0.00045436734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
759,0.00045394807,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
760,0.00045229052,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
761,0.0004518207,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
762,0.0004485373,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
763,0.0004479953,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
764,0.00044728655,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
765,0.00044583034,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
766,0.00044565875,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
767,0.000443438,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
768,0.0004425064,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
769,0.00044200677,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
770,0.00044135706,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
771,0.00044053316,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
772,0.00043933585,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
773,0.0004379704,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
774,0.00043727385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
775,0.00043570483,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
776,0.00043426122,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
777,0.00043352591,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
778,0.0004316121,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
779,0.00043122764,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
780,0.00043034865,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
781,0.00042884404,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
782,0.00042751353,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
783,0.00042572,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
784,0.00042528062,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
785,0.00042499945,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
786,0.00042364237,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
787,0.00042225272,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
788,0.00042146168,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
789,0.00042130073,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
790,0.00042018067,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
791,0.00041873075,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
792,0.00041614458,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
793,0.00041550992,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
794,0.00041408106,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
795,0.00041301534,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
796,0.00041210672,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
797,0.0004113541,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
798,0.00040937102,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
799,0.00040873012,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
800,0.00040805485,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
801,0.00040684533,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
802,0.00040613735,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
803,0.000405266,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
804,0.00040439106,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
805,0.0004035731,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
806,0.00040211465,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
807,0.00040105957,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
808,0.00039991707,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
809,0.00039868298,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
810,0.00039792585,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
811,0.0003974753,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
812,0.00039686018,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
813,0.00039585022,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
814,0.00039456453,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
815,0.00039306167,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
816,0.00039219277,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
817,0.0003914122,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
818,0.00038918213,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
819,0.00038819775,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
820,0.00038784998,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
821,0.0003866054,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
822,0.00038619566,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
823,0.0003853556,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
824,0.0003831557,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
825,0.0003823241,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
826,0.00038138893,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
827,0.00038080369,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
828,0.0003796635,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
829,0.00037825925,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
830,0.00037721914,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
831,0.00037698468,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
832,0.00037480437,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
833,0.0003740644,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
834,0.00037349775,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
835,0.00037192955,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
836,0.0003709222,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
837,0.0003705117,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
838,0.00036959504,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
839,0.00036799777,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
840,0.00036770053,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
841,0.00036659188,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
842,0.0003652523,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
843,0.0003640463,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
844,0.0003627297,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
845,0.00036208163,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
846,0.00036089992,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
847,0.00035949645,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
848,0.00035928946,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
849,0.00035835538,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
850,0.00035654494,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
851,0.0003561738,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
852,0.00035494703,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
853,0.00035316372,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
854,0.00035286788,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
855,0.00035145873,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
856,0.00035110448,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
857,0.00034968805,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
858,0.00034888272,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
859,0.00034758562,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
860,0.00034613477,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
861,0.00034550045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
862,0.00034405693,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
863,0.00034357852,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
864,0.00034247644,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
865,0.0003419596,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
866,0.00034037206,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
867,0.00033921824,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
868,0.0003373379,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
869,0.00033629994,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
870,0.0003358134,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
871,0.00033424998,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
872,0.00033260678,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
873,0.00033217022,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
874,0.00033045025,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
875,0.00032942893,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
876,0.00032854592,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
877,0.0003273319,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
878,0.00032702932,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
879,0.0003251938,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
880,0.00032468827,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
881,0.000323707,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
882,0.00032239035,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
883,0.00032139153,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
884,0.00032026318,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
885,0.00031956728,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
886,0.00031852894,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
887,0.00031764296,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
888,0.0003170465,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
889,0.00031648815,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
890,0.00031602598,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
891,0.00031444547,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
892,0.00031293056,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
893,0.00031256463,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
894,0.00031049116,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
895,0.0003095208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
896,0.000308879,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
897,0.00030794903,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
898,0.00030594782,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
899,0.00030544982,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
900,0.00030455124,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
901,0.00030444964,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
902,0.0003026315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
903,0.0003017287,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
904,0.00030104147,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
905,0.0002988374,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
906,0.00029797317,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
907,0.00029713544,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
908,0.0002960783,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
909,0.00029512678,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
910,0.000293797,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
911,0.0002922962,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
912,0.0002919056,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
913,0.00028988105,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
914,0.0002893402,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
915,0.00028774235,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
916,0.00028742917,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
917,0.00028661377,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
918,0.0002847406,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
919,0.0002835203,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
920,0.00028312867,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
921,0.00028246458,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
922,0.0002815205,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
923,0.00027926883,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
924,0.00027839307,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
925,0.0002775399,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
926,0.00027649503,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
927,0.00027508734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
928,0.00027478233,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
929,0.00027321227,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
930,0.00027197236,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
931,0.0002702806,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
932,0.00026999493,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
933,0.00026779386,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
934,0.0002663639,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
935,0.00026525042,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
936,0.00026521334,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
937,0.00026436883,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
938,0.00026313492,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
939,0.0002627103,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
940,0.0002609828,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
941,0.0002596506,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
942,0.0002585614,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
943,0.00025751468,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
944,0.00025540078,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
945,0.000254687,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
946,0.00025401803,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
947,0.00025308545,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
948,0.00025184365,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
949,0.00024906188,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
950,0.00024822628,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
951,0.00024757048,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
952,0.00024633572,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
953,0.0002457756,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
954,0.00024479366,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
955,0.00024431004,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
956,0.00024239563,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
957,0.00023988345,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
958,0.00023958065,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
959,0.0002386092,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
960,0.00023706423,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
961,0.00023594979,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
962,0.00023440964,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
963,0.00023351156,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
964,0.00023231021,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
965,0.0002306717,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
966,0.00022965086,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
967,0.0002288212,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
968,0.00022855899,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
969,0.00022695519,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
970,0.00022510982,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
971,0.00022433086,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
972,0.00022174449,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
973,0.00021830457,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
974,0.00021714487,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
975,0.00021498505,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
