n,variance,layer,architecture,task,kind,source
953,8.01246,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
954,7.9716144,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
955,7.967946,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
956,7.949295,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
957,7.919887,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
958,7.870469,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
959,7.8664165,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
960,7.8442335,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
961,7.818217,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
962,7.7887154,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
963,7.7371454,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
964,7.7306542,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
965,7.700482,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
966,7.653595,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
967,7.647907,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
968,7.635119,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
969,7.5805902,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
970,7.5615172,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
971,7.4610443,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
972,7.4445624,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
973,7.4276347,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
974,7.4049687,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
975,7.383445,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
976,7.3683863,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
977,7.315962,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
978,7.244292,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
979,7.212045,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
980,7.207131,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
981,7.1869764,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
982,7.1813383,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
983,7.124747,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
984,7.068316,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
985,7.0245156,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
986,6.9985023,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
987,6.972937,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
988,6.934327,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
989,6.9009604,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
990,6.827212,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
991,6.8010483,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
992,6.7451253,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
993,6.7311487,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
994,6.6358814,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
995,6.54611,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
996,6.5413604,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
997,6.5092564,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
998,6.4336705,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
999,6.289516,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
1000,5.105458,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
1,11236.076,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
2,777.7753,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
3,415.0694,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
4,339.27515,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
5,218.34875,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
6,190.97816,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
7,155.0107,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
8,115.3631,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
9,103.23393,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
10,84.033646,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
11,73.024025,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
12,66.36918,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
13,56.974728,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
14,50.537315,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
15,46.73614,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
16,39.08099,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
17,37.809925,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
18,35.546577,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
19,33.184933,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
20,31.29151,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
21,30.44476,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
22,28.718105,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
23,26.89311,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
24,25.825043,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
25,24.234613,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
26,23.463972,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
27,22.236416,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
28,21.454441,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
29,21.026348,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
30,19.854406,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
31,18.802235,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
32,17.736708,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
33,17.19159,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
34,16.422472,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
35,16.022528,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
36,15.795281,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
37,15.044575,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
38,14.326906,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
39,14.108714,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
40,13.765409,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
41,12.938989,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
42,12.703005,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
43,12.228837,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
44,11.447588,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
45,11.346575,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
46,11.039027,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
47,10.651613,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
48,10.472985,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
49,10.231158,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
50,9.716487,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
51,9.511506,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
52,9.34068,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
53,9.1954155,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
54,8.862779,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
55,8.590242,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
56,8.308215,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
57,8.282535,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
58,8.210907,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
59,8.129037,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
60,8.011476,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
61,7.7826376,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
62,7.7150865,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
63,7.4787846,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
64,7.4284983,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
65,7.2381206,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
66,7.171904,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
67,6.9790583,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
68,6.910453,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
69,6.8142715,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
70,6.747285,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
71,6.7216635,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
72,6.5033,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
73,6.3963504,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
74,6.296358,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
75,6.1700454,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
76,6.074094,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
77,6.01338,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
78,5.9840713,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
79,5.8654037,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
80,5.789734,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
81,5.664882,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
82,5.54551,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
83,5.4897814,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
84,5.4504337,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
85,5.3010077,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
86,5.2054987,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
87,5.181868,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
88,5.128582,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
89,5.0617747,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
90,5.0127845,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
91,4.9348636,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
92,4.85077,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
93,4.784481,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
94,4.681056,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
95,4.618146,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
96,4.588412,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
97,4.5453916,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
98,4.491981,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
99,4.4387245,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
100,4.3883843,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
101,4.3523397,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
102,4.3186235,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
103,4.2310977,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
104,4.2208443,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
105,4.1731234,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
106,4.1314955,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
107,4.094714,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
108,4.0418177,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
109,3.9979427,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
110,3.9800875,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
111,3.9220402,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
112,3.8680441,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
113,3.8399184,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
114,3.8136506,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
115,3.7367878,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
116,3.728943,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
117,3.698207,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
118,3.691676,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
119,3.6607766,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
120,3.6321445,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
121,3.587812,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
122,3.5666492,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
123,3.5187647,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
124,3.4586563,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
125,3.4502342,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
126,3.4171097,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
127,3.3823395,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
128,3.340464,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
129,3.3168454,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
130,3.295674,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
131,3.2724643,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
132,3.2372944,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
133,3.1950426,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
134,3.1719415,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
135,3.1459408,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
136,3.0999131,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
137,3.0759156,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
138,3.0631359,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
139,3.0306723,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
140,3.0009527,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
141,2.9881976,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
142,2.9705124,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
143,2.9397476,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
144,2.9043775,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
145,2.8989441,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
146,2.8875117,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
147,2.8556666,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
148,2.8414493,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
149,2.8348145,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
150,2.7990026,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
151,2.7838912,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
152,2.754487,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
153,2.7438555,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
154,2.7282686,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
155,2.705253,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
156,2.6844304,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
157,2.6625767,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
158,2.6436467,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
159,2.6237662,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
160,2.5997367,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
161,2.5911343,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
162,2.573493,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
163,2.5643444,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
164,2.5461967,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
165,2.5317316,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
166,2.4932907,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
167,2.4758487,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
168,2.4337828,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
169,2.4301586,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
170,2.3990242,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
171,2.394054,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
172,2.3743768,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
173,2.364275,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
174,2.3487031,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
175,2.3327363,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
176,2.3213496,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
177,2.308391,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
178,2.2986119,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
179,2.271593,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
180,2.2650118,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
181,2.251238,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
182,2.243558,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
183,2.220574,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
184,2.2088985,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
185,2.1984475,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
186,2.1827507,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
187,2.1574557,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
188,2.1458454,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
189,2.1324785,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
190,2.1146228,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
191,2.1006653,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
192,2.0991678,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
193,2.0903473,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
194,2.0823495,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
195,2.0604005,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
196,2.0391335,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
197,2.0304427,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
198,2.0185506,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
199,2.0089605,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
200,1.9929044,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
201,1.988656,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
202,1.9720224,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
203,1.9649426,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
204,1.9463214,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
205,1.9395256,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
206,1.9294581,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
207,1.9073638,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
208,1.903538,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
209,1.8904914,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
210,1.8806278,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
211,1.8663825,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
212,1.8522854,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
213,1.8489233,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
214,1.8432707,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
215,1.8315269,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
216,1.8248336,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
217,1.8088948,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
218,1.8003454,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
219,1.7895477,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
220,1.7792788,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
221,1.7664348,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
222,1.7610458,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
223,1.7559676,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
224,1.7419808,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
225,1.7258835,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
226,1.722291,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
227,1.706402,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
228,1.6956992,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
229,1.6950715,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
230,1.6824163,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
231,1.6729469,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
232,1.6700039,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
233,1.657094,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
234,1.6519228,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
235,1.6464657,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
236,1.6307671,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
237,1.6189632,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
238,1.6117043,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
239,1.604272,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
240,1.5983094,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
241,1.5882945,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
242,1.5864648,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
243,1.5843881,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
244,1.5764347,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
245,1.5662092,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
246,1.5500914,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
247,1.5496845,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
248,1.542664,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
249,1.5383134,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
250,1.5299877,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
251,1.5152792,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
252,1.5106944,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
253,1.501832,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
254,1.4938952,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
255,1.4895389,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
256,1.48379,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
257,1.4747856,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
258,1.4662784,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
259,1.4628298,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
260,1.4579022,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
261,1.4495791,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
262,1.4420612,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
263,1.434102,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
264,1.4245483,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
265,1.4212971,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
266,1.4163262,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
267,1.4097874,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
268,1.4068394,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
269,1.3948796,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
270,1.3918782,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
271,1.3881195,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
272,1.3752272,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
273,1.3733585,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
274,1.3684583,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
275,1.3650862,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
276,1.3579794,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
277,1.3495277,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
278,1.3406812,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
279,1.3340975,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
280,1.3304144,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
281,1.3268274,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
282,1.3222027,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
283,1.3199729,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
284,1.3168963,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
285,1.3133671,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
286,1.2995888,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
287,1.2973044,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
288,1.292488,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
289,1.2873005,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
290,1.281815,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
291,1.2767302,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
292,1.2718669,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
293,1.267673,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
294,1.2645401,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
295,1.2548382,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
296,1.2481685,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
297,1.2458493,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
298,1.2433966,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
299,1.2333105,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
300,1.2246248,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
301,1.2242961,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
302,1.217022,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
303,1.2138395,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
304,1.2126174,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
305,1.2061251,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
306,1.1993828,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
307,1.1977061,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
308,1.1856694,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
309,1.1808555,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
310,1.1777561,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
311,1.1713029,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
312,1.1700822,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
313,1.1669395,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
314,1.1601733,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
315,1.1574619,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
316,1.1522174,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
317,1.146748,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
318,1.142967,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
319,1.1370602,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
