,n,variance,layer,architecture,task,kind,source
1118,119,0.59643394,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1119,120,0.5939345,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1120,121,0.5922419,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1121,122,0.5866899,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1122,123,0.5844023,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1123,124,0.5787601,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1124,125,0.5742275,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1125,126,0.57345766,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1126,127,0.5723407,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1127,128,0.56901455,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1128,129,0.56676805,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1129,130,0.56247556,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1130,131,0.5602643,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1131,132,0.5572512,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1132,133,0.5517909,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1133,134,0.54913217,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1134,135,0.5466576,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1135,136,0.54498035,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1136,137,0.5404693,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1137,138,0.5383127,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1138,139,0.53395927,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1139,140,0.53282577,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1140,141,0.5312506,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1141,142,0.5283845,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1142,143,0.5247283,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1143,144,0.52231383,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1144,145,0.5185168,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1145,146,0.51834273,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1146,147,0.5145661,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1147,148,0.5096946,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1148,149,0.5088202,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1149,150,0.50723153,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1150,151,0.5047956,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1151,152,0.50387526,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1152,153,0.49954018,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1153,154,0.4986882,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1154,155,0.49641824,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1155,156,0.49273765,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1156,157,0.4900597,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1157,158,0.4898449,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1158,159,0.48642027,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1159,160,0.48384658,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1160,161,0.4816687,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1161,162,0.47862497,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1162,163,0.47834343,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1163,164,0.47696128,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1164,165,0.47452122,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1165,166,0.47103027,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1166,167,0.46895945,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1167,168,0.46724755,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1168,169,0.46527153,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1169,170,0.46305266,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1170,171,0.4620319,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1171,172,0.46005464,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1172,173,0.457916,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1173,174,0.4577003,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1174,175,0.45586413,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1175,176,0.45460692,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1176,177,0.452785,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1177,178,0.45083112,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1178,179,0.44958577,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1179,180,0.44825718,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1180,181,0.44609007,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1181,182,0.44509998,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1182,183,0.441714,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1183,184,0.43894073,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1184,185,0.43815827,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1185,186,0.4365035,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1186,187,0.43158275,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1187,188,0.42980412,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1188,189,0.4276953,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1189,190,0.42736685,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1190,191,0.42601174,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1191,192,0.42452234,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1192,193,0.42303556,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1193,194,0.4223193,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1194,195,0.42027757,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1195,196,0.41875184,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1196,197,0.4173329,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1197,198,0.41642752,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1198,199,0.4147454,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1199,200,0.41269675,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1200,201,0.41007987,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1201,202,0.40925127,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1202,203,0.40772876,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1203,204,0.40638182,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1204,205,0.40550742,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1205,206,0.40372428,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1206,207,0.40218425,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1207,208,0.40089205,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1208,209,0.3998758,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1209,210,0.39920712,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1210,211,0.39648733,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1211,212,0.3959711,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1212,213,0.395751,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1213,214,0.39435366,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1214,215,0.39159936,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1215,216,0.39009753,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1216,217,0.38994107,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1217,218,0.38821974,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1218,219,0.3862935,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1219,220,0.38504922,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1220,221,0.38275677,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1221,222,0.38221726,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1222,223,0.38138026,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1223,224,0.38071588,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1224,225,0.37760347,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1225,226,0.37707463,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1226,227,0.37677076,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1227,228,0.37529102,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1228,229,0.3731067,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1229,230,0.37235186,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1230,231,0.37073186,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1231,232,0.3697384,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1232,233,0.36855417,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1233,234,0.366155,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1234,235,0.3652768,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1235,236,0.36437204,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1236,237,0.36396205,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1237,238,0.36228418,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1238,239,0.36100686,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1239,240,0.36017808,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1240,241,0.35896677,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1241,242,0.35819894,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1242,243,0.35769644,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1243,244,0.35540542,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1244,245,0.35502702,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1245,246,0.3540298,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1246,247,0.35321885,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1247,248,0.35234678,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1248,249,0.35075617,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1249,250,0.35001022,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1250,251,0.3491635,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1251,252,0.3477005,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1252,253,0.34763876,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1253,254,0.34642562,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1254,255,0.34515464,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1255,256,0.3441704,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1256,257,0.34275138,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1257,258,0.34183994,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1258,259,0.33931205,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1259,260,0.33854654,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1260,261,0.3381429,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1261,262,0.33722556,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1262,263,0.33693755,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1263,264,0.33558646,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1264,265,0.33509776,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1265,266,0.33434704,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1266,267,0.33305907,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1267,268,0.33136457,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1268,269,0.33033624,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1269,270,0.32983696,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1270,271,0.3292585,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1271,272,0.32826746,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1272,273,0.32759672,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1273,274,0.32669318,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1274,275,0.3262893,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1275,276,0.32526886,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1276,277,0.32488856,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1277,278,0.32359013,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1278,279,0.32269603,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1279,280,0.3216646,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1280,281,0.32057175,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1281,282,0.3195838,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1282,283,0.31848678,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1283,284,0.31781173,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1284,285,0.31736413,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1285,286,0.31622002,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1286,287,0.31544453,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1287,288,0.31467706,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1288,289,0.3139233,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1289,290,0.31329465,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1290,291,0.31284317,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1291,292,0.31246153,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1292,293,0.31122127,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1293,294,0.31058437,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1294,295,0.31007412,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1295,296,0.30932525,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1296,297,0.30759406,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1297,298,0.30703244,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1298,299,0.30605593,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1299,300,0.3054282,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1300,301,0.30423766,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1301,302,0.30341363,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1302,303,0.3023717,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1303,304,0.30166876,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1304,305,0.30123368,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1305,306,0.30089098,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1306,307,0.29989335,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1307,308,0.29947954,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1308,309,0.29848468,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1309,310,0.29764807,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1310,311,0.29736024,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1311,312,0.29586443,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1312,313,0.2954865,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1313,314,0.2948707,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1314,315,0.2942087,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1315,316,0.2928367,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1316,317,0.29242164,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1317,318,0.29181042,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1318,319,0.29116708,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1319,320,0.2896065,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1320,321,0.28891537,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1321,322,0.28850687,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1322,323,0.28777698,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1323,324,0.28737187,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1324,325,0.28619847,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1325,326,0.286082,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1326,327,0.2849728,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1327,328,0.28450638,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1328,329,0.28338695,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1329,330,0.28310847,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1330,331,0.28273943,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1331,332,0.28164467,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1332,333,0.28128427,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1333,334,0.28122598,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1334,335,0.28100067,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1335,336,0.28000134,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1336,337,0.27942488,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1337,338,0.2784332,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1338,339,0.27776945,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1339,340,0.2769062,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1340,341,0.27606288,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1341,342,0.27557078,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1342,343,0.2752516,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1343,344,0.2736428,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1344,345,0.27357826,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1345,346,0.2731208,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1346,347,0.2728049,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1347,348,0.27150992,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1348,349,0.27122435,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1349,350,0.27015415,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1350,351,0.26930833,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1351,352,0.26894617,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1352,353,0.26878804,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1353,354,0.26788685,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1354,355,0.26775908,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1355,356,0.2672907,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1356,357,0.2668884,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1357,358,0.26629278,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1358,359,0.2651591,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1359,360,0.2645259,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1360,361,0.26380578,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1361,362,0.26299047,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1362,363,0.26253375,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1363,364,0.26210746,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1364,365,0.26134482,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1365,366,0.260902,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1366,367,0.26040024,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1367,368,0.2596696,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1368,369,0.25933874,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1369,370,0.25852802,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1370,371,0.25767294,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1371,372,0.2574369,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1372,373,0.25665113,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1373,374,0.25618824,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1374,375,0.25582078,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1375,376,0.25555947,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1376,377,0.2551067,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1377,378,0.25411773,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1378,379,0.2538831,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1379,380,0.25343397,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1380,381,0.25276524,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1381,382,0.25224936,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1382,383,0.25113195,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1383,384,0.25112045,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1384,385,0.25084117,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1385,386,0.25017717,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1386,387,0.24985749,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1387,388,0.24939191,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1388,389,0.24853587,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1389,390,0.24792291,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1390,391,0.24741471,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1391,392,0.2469096,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1392,393,0.2465562,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1393,394,0.2458031,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1394,395,0.24506071,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1395,396,0.24476327,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1396,397,0.2442901,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1397,398,0.24383615,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1398,399,0.24274716,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1399,400,0.24256171,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1400,401,0.24229491,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1401,402,0.24153729,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1402,403,0.2412276,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1403,404,0.24051355,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1404,405,0.24027161,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1405,406,0.23982388,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1406,407,0.23932378,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1407,408,0.23873442,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1408,409,0.23833364,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1409,410,0.23755142,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1410,411,0.23718573,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1411,412,0.23652849,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1412,413,0.23565122,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1413,414,0.23556691,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1414,415,0.23497601,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1415,416,0.23466735,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1416,417,0.23410928,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1417,418,0.2333981,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1418,419,0.23310608,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1419,420,0.23241942,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1420,421,0.23219512,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1421,422,0.23169836,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1422,423,0.23090957,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1423,424,0.23033719,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1424,425,0.22955023,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1425,426,0.2292261,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1426,427,0.22889288,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1427,428,0.22858045,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
