n,variance,layer,architecture,task,kind,source
735,4.124051,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
736,4.114417,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
737,4.099469,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
738,4.095237,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
739,4.089843,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
740,4.0854607,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
741,4.077609,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
742,4.075546,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
743,4.072467,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
744,4.0573792,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
745,4.0517726,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
746,4.043706,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
747,4.041032,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
748,4.0318565,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
749,4.0258904,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
750,4.01386,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
751,4.010178,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
752,4.0094686,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
753,4.0045595,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
754,3.9979913,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
755,3.9936454,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
756,3.9859762,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
757,3.97995,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
758,3.9748056,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
759,3.9617121,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
760,3.9538724,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
761,3.9498513,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
762,3.9471607,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
763,3.9385467,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
764,3.9345047,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
765,3.9285085,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
766,3.9205003,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
767,3.9167404,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
768,3.90801,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
769,3.903965,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
770,3.895524,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
771,3.8882153,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
772,3.8835473,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
773,3.8801615,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
774,3.8705127,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
775,3.8599782,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
776,3.8554778,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
777,3.8433495,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
778,3.8409743,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
779,3.840523,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
780,3.8330407,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
781,3.8267636,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
782,3.824277,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
783,3.8172848,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
784,3.8146105,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
785,3.8087773,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
786,3.7995694,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
787,3.7867165,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
788,3.783931,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
789,3.776508,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
790,3.7746837,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
791,3.7676666,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
792,3.7609725,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
793,3.758417,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
794,3.7526238,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
795,3.7428563,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
796,3.738012,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
797,3.729031,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
798,3.7213304,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
799,3.7182515,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
800,3.7071085,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
801,3.7008243,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
802,3.695527,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
803,3.689672,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
804,3.6881106,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
805,3.6756392,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
806,3.6703475,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
807,3.668829,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
808,3.657183,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
809,3.6521285,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
810,3.6467733,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
811,3.640511,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
812,3.6292396,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
813,3.623952,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
814,3.6196756,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
815,3.6100051,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
816,3.6033225,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
817,3.5984523,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
818,3.5897,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
819,3.5881906,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
820,3.58209,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
821,3.5772147,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
822,3.5696151,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
823,3.567719,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
824,3.5539367,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
825,3.549776,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
826,3.541471,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
827,3.5375154,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
828,3.532433,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
829,3.524318,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
830,3.5241258,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
831,3.52312,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
832,3.5140097,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
833,3.5101197,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
834,3.4957762,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
835,3.4895551,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
836,3.486208,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
837,3.4812021,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
838,3.4757867,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
839,3.4699001,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
840,3.4620564,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
841,3.454082,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
842,3.4516053,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
843,3.445732,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
844,3.4410274,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
845,3.4349446,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
846,3.4211555,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
847,3.4182167,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
848,3.407794,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
849,3.402409,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
850,3.396108,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
851,3.3883083,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
852,3.3854663,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
853,3.3832433,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
854,3.3778124,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
855,3.3693557,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
856,3.3668914,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
857,3.3524806,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
858,3.3481205,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
859,3.3458962,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
860,3.3341694,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
861,3.3255157,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
862,3.3231416,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
863,3.3195148,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
864,3.314971,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
865,3.310272,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
866,3.3018658,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
867,3.2950525,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
868,3.2871943,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
869,3.2803524,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
870,3.2783017,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
871,3.2755575,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
872,3.2666228,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
873,3.259537,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
874,3.2533374,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
875,3.2449574,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
876,3.2392006,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
877,3.2320437,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
878,3.222505,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
879,3.2196279,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
880,3.2091815,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
881,3.202135,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
882,3.1999006,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
883,3.1907296,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
884,3.188249,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
885,3.1799634,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
886,3.1735618,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
887,3.1614652,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
888,3.157722,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
889,3.1520233,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
890,3.148225,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
891,3.1431358,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
892,3.1404152,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
893,3.1310902,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
894,3.1211214,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
895,3.1152878,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
896,3.1048727,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
897,3.0995402,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
898,3.0950325,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
899,3.0888562,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
900,3.083986,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
901,3.0806224,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
902,3.0746648,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
903,3.0646958,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
904,3.0621903,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
905,3.0537758,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
906,3.0499053,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
907,3.0430405,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
908,3.0313907,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
909,3.024542,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
910,3.0205867,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
911,3.0170634,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
912,3.0149467,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
913,3.0023599,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
914,2.9893546,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
915,2.9781415,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
916,2.9758036,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
917,2.9677455,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
918,2.9636478,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
919,2.9542518,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
920,2.9527285,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
921,2.9424493,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
922,2.9382005,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
923,2.9350767,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
924,2.9285176,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
925,2.9247103,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
926,2.913009,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
927,2.911671,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
928,2.897227,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
929,2.8899958,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
930,2.8821151,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
931,2.8780007,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
932,2.8750978,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
933,2.8644326,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
934,2.8558657,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
935,2.8508728,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
936,2.8424642,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
937,2.8400788,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
938,2.8340409,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
939,2.8167672,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
940,2.8157947,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
941,2.8125544,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
942,2.809117,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
943,2.7944558,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
944,2.7834375,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
945,2.7778258,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
946,2.7722912,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
947,2.7651348,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
948,2.7641919,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
949,2.758556,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
950,2.7508135,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
951,2.7387192,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
952,2.7295966,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
953,2.7281947,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
954,2.7193828,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
955,2.7119966,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
956,2.7030573,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
957,2.6993394,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
958,2.6872914,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
959,2.6788828,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
960,2.6772075,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
961,2.6676114,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
962,2.665379,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
963,2.6563206,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
964,2.6554198,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
965,2.6474886,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
966,2.6388433,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
967,2.630593,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
968,2.6221883,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
969,2.6203194,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
970,2.6018765,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
971,2.5920787,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
972,2.58396,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
973,2.572304,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
974,2.5656793,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
975,2.5633047,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
976,2.5445287,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
977,2.541128,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
978,2.5384305,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
979,2.5340261,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
980,2.5183234,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
981,2.51129,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
982,2.5020003,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
983,2.4995186,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
984,2.4801462,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
985,2.4731464,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
986,2.4563687,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
987,2.4541962,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
988,2.4301906,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
989,2.4213703,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
990,2.411755,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
991,2.385819,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
992,2.3756502,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
993,2.3727636,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
994,2.3685281,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
995,2.3325624,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
996,2.321236,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
997,2.2675428,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
998,2.257257,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
999,2.21148,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
1000,2.1565175,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
1,25676.922,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
2,1060.7421,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
3,1038.567,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
4,531.9163,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
5,415.02496,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
6,334.0402,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
7,172.3876,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
8,119.37097,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
9,91.55683,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
10,86.891655,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
11,80.0295,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
12,73.161095,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
13,57.42737,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
14,56.96663,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
15,54.501774,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
16,48.43967,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
17,47.089085,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
18,45.61394,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
19,43.892727,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
20,42.61399,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
21,42.360016,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
22,40.255486,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
23,38.37179,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
24,37.78211,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
25,35.739735,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
26,35.094563,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
27,33.829952,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
28,32.85493,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
29,32.71755,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
30,31.754528,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
31,30.776575,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
32,29.972807,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
33,28.931265,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
34,28.048246,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
35,26.934446,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
36,26.376528,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
37,26.02244,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
38,25.792349,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
39,24.491646,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
40,23.31062,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
41,23.231764,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
42,22.947475,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
43,22.537622,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
44,21.99562,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
45,21.819824,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
46,21.497742,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
47,21.108055,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
48,20.610956,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
49,20.318195,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
50,20.101274,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
51,19.580517,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
52,19.394144,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
53,19.105108,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
54,18.720139,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
55,18.489126,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
56,18.178864,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
57,18.03938,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
58,17.748146,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
59,17.470003,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
60,17.336958,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
61,17.25339,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
62,17.117338,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
63,16.967354,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
64,16.771402,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
65,16.712463,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
66,16.523027,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
67,16.175001,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
68,16.067358,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
