,n,variance,layer,architecture,task,kind,source
2567,568,0.0054974803,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2568,569,0.0054830005,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2569,570,0.005461896,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2570,571,0.00545787,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2571,572,0.005451042,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2572,573,0.005438645,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2573,574,0.005404198,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2574,575,0.0053940127,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2575,576,0.005387063,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2576,577,0.005377578,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2577,578,0.005371848,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2578,579,0.005350416,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2579,580,0.0053377375,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2580,581,0.0053235446,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2581,582,0.0053110183,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2582,583,0.005289488,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2583,584,0.005281155,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2584,585,0.005276556,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2585,586,0.005262801,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2586,587,0.0052545415,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2587,588,0.005243439,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2588,589,0.005227546,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2589,590,0.0052139517,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2590,591,0.0051960526,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2591,592,0.005189374,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2592,593,0.005177683,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2593,594,0.005154168,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2594,595,0.0051374757,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2595,596,0.0051290304,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2596,597,0.0051243873,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2597,598,0.005104444,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2598,599,0.0050994847,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2599,600,0.005084343,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2600,601,0.0050759353,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2601,602,0.005062627,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2602,603,0.0050552636,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2603,604,0.0050310437,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2604,605,0.0050231973,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2605,606,0.0050082817,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2606,607,0.00499856,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2607,608,0.0049942,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2608,609,0.004979485,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2609,610,0.004977642,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2610,611,0.004960348,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2611,612,0.0049551073,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2612,613,0.004952114,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2613,614,0.0049348157,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2614,615,0.0049164533,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2615,616,0.004907092,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2616,617,0.0049016853,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2617,618,0.0048927525,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2618,619,0.0048768925,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2619,620,0.004873416,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2620,621,0.0048569078,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2621,622,0.0048469556,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2622,623,0.0048316075,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2623,624,0.0048167836,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2624,625,0.004806982,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2625,626,0.0047951653,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2626,627,0.0047886577,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2627,628,0.0047781067,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2628,629,0.0047631604,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2629,630,0.0047540786,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2630,631,0.004731152,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2631,632,0.004729909,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2632,633,0.004720939,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2633,634,0.0047164466,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2634,635,0.004697538,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2635,636,0.004690871,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2636,637,0.004676448,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2637,638,0.004670132,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2638,639,0.004660903,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2639,640,0.004643961,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2640,641,0.004643558,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2641,642,0.00462983,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2642,643,0.00461848,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2643,644,0.004615934,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2644,645,0.0045961034,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2645,646,0.0045852293,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2646,647,0.004577752,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2647,648,0.0045649763,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2648,649,0.004557247,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2649,650,0.0045437315,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2650,651,0.0045308545,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2651,652,0.0045165033,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2652,653,0.00451189,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2653,654,0.004498646,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2654,655,0.004495421,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2655,656,0.0044881874,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2656,657,0.0044749216,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2657,658,0.0044631683,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2658,659,0.0044571063,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2659,660,0.004447753,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2660,661,0.0044328095,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2661,662,0.004425761,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2662,663,0.0044135316,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2663,664,0.0044005127,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2664,665,0.0043926304,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2665,666,0.0043808925,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2666,667,0.004373622,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2667,668,0.004365755,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2668,669,0.004359339,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2669,670,0.004348221,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2670,671,0.0043424293,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2671,672,0.0043331617,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2672,673,0.004324197,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2673,674,0.004310561,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2674,675,0.0042959484,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2675,676,0.0042883977,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2676,677,0.0042855493,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2677,678,0.00426968,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2678,679,0.0042622467,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2679,680,0.0042592166,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2680,681,0.0042476286,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2681,682,0.0042417212,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2682,683,0.0042299516,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2683,684,0.004223066,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2684,685,0.004215482,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2685,686,0.0042071557,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2686,687,0.004187293,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2687,688,0.004180891,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2688,689,0.0041709407,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2689,690,0.0041625435,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2690,691,0.004158294,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2691,692,0.004145437,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2692,693,0.0041337595,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2693,694,0.004118973,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2694,695,0.0041076876,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2695,696,0.0041000997,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2696,697,0.004090551,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2697,698,0.0040793745,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2698,699,0.0040683425,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2699,700,0.004059137,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2700,701,0.0040560397,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2701,702,0.004048262,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2702,703,0.0040409365,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2703,704,0.0040379837,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2704,705,0.004022152,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2705,706,0.0040096673,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2706,707,0.0040083826,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2707,708,0.0039920765,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2708,709,0.003989645,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2709,710,0.0039689215,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2710,711,0.003961405,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2711,712,0.003958868,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2712,713,0.0039561726,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2713,714,0.003948175,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2714,715,0.0039350674,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2715,716,0.003924078,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2716,717,0.0039152647,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2717,718,0.00390768,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2718,719,0.003900857,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2719,720,0.0038947086,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2720,721,0.0038857104,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2721,722,0.0038792996,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2722,723,0.0038699629,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2723,724,0.0038645978,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2724,725,0.0038577372,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2725,726,0.0038398618,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2726,727,0.003832651,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2727,728,0.0038241262,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2728,729,0.0038170663,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2729,730,0.0038117345,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2730,731,0.0038055044,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2731,732,0.0037919716,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2732,733,0.0037866293,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2733,734,0.0037761459,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2734,735,0.0037716066,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2735,736,0.0037668406,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2736,737,0.003761829,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2737,738,0.0037477897,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2738,739,0.0037408618,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2739,740,0.0037307285,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2740,741,0.0037260787,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2741,742,0.0037171044,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2742,743,0.0037145717,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2743,744,0.003697474,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2744,745,0.0036936093,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2745,746,0.0036854378,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2746,747,0.0036677022,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2747,748,0.0036638246,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2748,749,0.0036610034,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2749,750,0.0036546723,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2750,751,0.0036424522,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2751,752,0.0036357972,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2752,753,0.0036329236,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2753,754,0.003615456,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2754,755,0.003609896,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2755,756,0.003603289,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2756,757,0.0036020058,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2757,758,0.0035891398,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2758,759,0.003577151,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2759,760,0.0035660407,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2760,761,0.003556187,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2761,762,0.003549872,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2762,763,0.0035402123,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2763,764,0.0035319256,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2764,765,0.0035291351,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2765,766,0.0035160629,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2766,767,0.0035136307,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2767,768,0.0035040495,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2768,769,0.003496079,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2769,770,0.0034877954,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2770,771,0.0034827427,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2771,772,0.0034732271,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2772,773,0.0034659598,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2773,774,0.0034572573,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2774,775,0.0034456148,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2775,776,0.003444049,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2776,777,0.0034324168,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2777,778,0.0034253902,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2778,779,0.0034136116,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2779,780,0.0034091503,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2780,781,0.0033963518,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2781,782,0.0033887553,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2782,783,0.0033863136,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2783,784,0.0033726136,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2784,785,0.0033604375,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2785,786,0.0033588717,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2786,787,0.003351768,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2787,788,0.0033484413,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2788,789,0.003344902,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2789,790,0.0033343865,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2790,791,0.0033291557,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2791,792,0.0033164124,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2792,793,0.0033017583,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2793,794,0.0032934926,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2794,795,0.0032871799,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2795,796,0.0032843098,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2796,797,0.00328127,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2797,798,0.0032714545,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2798,799,0.003270181,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2799,800,0.003265921,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2800,801,0.0032540713,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2801,802,0.0032405278,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2802,803,0.0032341052,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2803,804,0.003232454,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2804,805,0.0032219107,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2805,806,0.003207598,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2806,807,0.0031965491,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2807,808,0.0031882792,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2808,809,0.0031847646,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2809,810,0.0031796256,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2810,811,0.003170338,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2811,812,0.0031681266,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2812,813,0.0031672558,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2813,814,0.0031574266,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2814,815,0.0031471977,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2815,816,0.0031417722,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2816,817,0.0031286464,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2817,818,0.0031254159,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2818,819,0.0031173972,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2819,820,0.0031133378,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2820,821,0.0031088209,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2821,822,0.0031048802,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2822,823,0.003092367,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2823,824,0.0030893188,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2824,825,0.0030849306,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2825,826,0.0030795028,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2826,827,0.0030633265,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2827,828,0.0030611171,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2828,829,0.0030449945,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2829,830,0.0030398008,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2830,831,0.003032318,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2831,832,0.0030304412,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2832,833,0.0030256754,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2833,834,0.0030207294,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2834,835,0.0030197147,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2835,836,0.0030089265,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2836,837,0.0029967767,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2837,838,0.0029857971,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2838,839,0.0029764734,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2839,840,0.0029748841,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2840,841,0.002962834,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2841,842,0.0029602998,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2842,843,0.002954908,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2843,844,0.0029496376,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2844,845,0.0029489344,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2845,846,0.0029447118,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2846,847,0.0029333148,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2847,848,0.002919233,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2848,849,0.0029098291,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2849,850,0.0029009655,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2850,851,0.0028904306,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2851,852,0.0028832008,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2852,853,0.0028781327,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2853,854,0.00287109,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2854,855,0.0028689865,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2855,856,0.0028591703,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2856,857,0.0028476608,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2857,858,0.002846035,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2858,859,0.0028374977,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2859,860,0.0028324958,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2860,861,0.002821722,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2861,862,0.002816272,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2862,863,0.0028048109,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2863,864,0.0027976516,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2864,865,0.0027939193,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2865,866,0.002788947,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2866,867,0.0027845732,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2867,868,0.0027690802,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2868,869,0.0027599337,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2869,870,0.002753602,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2870,871,0.0027487094,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2871,872,0.0027388113,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2872,873,0.0027333642,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2873,874,0.0027261886,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2874,875,0.0027227132,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2875,876,0.0027176708,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2876,877,0.0027048714,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2877,878,0.002695754,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2878,879,0.0026933805,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2879,880,0.0026870195,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2880,881,0.0026834025,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2881,882,0.002671663,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2882,883,0.002666032,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2883,884,0.0026578647,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2884,885,0.0026515243,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2885,886,0.0026446003,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2886,887,0.0026389759,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2887,888,0.0026270652,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2888,889,0.0026255143,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2889,890,0.0026206966,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2890,891,0.0026029078,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2891,892,0.002601836,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2892,893,0.0025981555,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2893,894,0.0025927562,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2894,895,0.0025843247,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2895,896,0.002578615,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2896,897,0.00257052,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2897,898,0.0025538923,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2898,899,0.0025486234,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2899,900,0.00254457,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2900,901,0.002540687,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2901,902,0.0025317657,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2902,903,0.0025239273,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2903,904,0.002520132,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2904,905,0.0025162273,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2905,906,0.0025075441,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2906,907,0.0025021401,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2907,908,0.0024967075,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2908,909,0.0024801726,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2909,910,0.0024748843,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
