n,variance,layer,architecture,task,kind,source
124,456077997.94915205,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
125,452256784.63347155,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
126,448667253.24075603,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
127,447174536.3277401,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
128,441662537.1406421,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
129,435110326.83203244,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
130,433382232.8925257,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
131,432163228.3308273,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
132,430826137.2291941,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
133,426210608.8933344,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
134,424097949.9855207,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
135,419839464.2504552,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
136,418579741.82279295,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
137,415148924.1760824,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
138,412746693.40013283,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
139,407501155.82156795,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
140,404898663.27006406,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
141,402683280.5996393,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
142,397376920.79759306,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
143,395028188.55794036,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
144,392678283.60704315,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
145,388481110.3379113,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
146,385533505.50241065,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
147,382544235.7567062,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
148,378690407.90225625,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
149,377717175.55780476,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
150,375639343.7955341,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
151,372428408.15545416,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
152,370479315.7019778,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
153,368142482.42312217,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
154,364707212.19490993,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
155,364141974.8499041,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
156,360638043.4272455,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
157,358420466.87810606,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
158,356530409.98631966,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
159,353874730.84146833,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
160,350975400.3101831,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
161,349459241.3923998,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
162,348407783.4308909,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
163,344697814.7145703,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
164,341953131.1348726,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
165,340140781.9254164,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
166,336787969.3279109,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
167,333777211.68028665,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
168,331865339.92331266,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
169,331553130.80621547,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
170,330443751.788579,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
171,326991406.461704,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
172,323096478.296334,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
173,320839112.03481334,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
174,317663930.2390008,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
175,316666050.66863316,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
176,314835126.5578045,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
177,313631388.44489217,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
178,309654912.2923276,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
179,308156007.4854663,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
180,305973226.8183353,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
181,304848391.24427605,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
182,303460445.2281704,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
183,300056779.8455913,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
184,298119290.7482546,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
185,297452578.9844859,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
186,297069208.8932187,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
187,294506757.09776217,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
188,291697864.8012734,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
189,288684446.9167501,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
190,287338852.5829262,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
191,286438319.66611654,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
192,284732151.0863216,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
193,284617810.60064197,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
194,282683793.0184785,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
195,280106006.75133497,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
196,278777190.1160685,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
197,278312732.75227714,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
198,277365951.6543911,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
199,274684155.9074912,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
200,274251789.7866581,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
201,273950971.4243871,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
202,267510885.93541923,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
203,266831330.84546897,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
204,265075557.63161087,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
205,263486076.40033773,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
206,261868721.01508364,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
207,259590992.6401611,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
208,259286141.51137295,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
209,256652630.20517722,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
210,255740612.96671972,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
211,255304666.40825742,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
212,254579112.4875762,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
213,253549542.04606315,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
214,251165718.14505592,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
215,247919855.11551073,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
216,247526920.44420806,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
217,245685064.35593775,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
218,244374430.95175958,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
219,242616798.23561877,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
220,241445495.4940187,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
221,240723182.82751366,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
222,238084704.85332522,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
223,236435355.99091417,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
224,236173176.53964278,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
225,233513966.8823583,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
226,232617870.6499142,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
227,231441844.23957318,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
228,229305356.39009696,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
229,228044664.8034306,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
230,226475513.98649856,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
231,224863437.70042112,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
232,224636015.24081907,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
233,222744770.42518225,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
234,221732726.1858003,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
235,220450566.98936626,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
236,220014486.32465932,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
237,218862531.57319957,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
238,218157786.89863282,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
239,215484586.2853386,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
240,215211092.7315691,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
241,214470748.5033882,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
242,212880707.64039877,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
243,212309022.68841285,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
244,211583606.62137258,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
245,210393464.87506333,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
246,208900750.64722186,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
247,208744330.528736,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
248,207538222.7845287,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
249,207268112.74944925,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
250,204684318.08578205,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
251,203977593.94472033,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
252,202574006.8398203,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
253,201896551.07271937,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
254,200684969.35718787,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
255,199106422.3934519,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
256,197852262.6404497,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
257,197521049.768445,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
258,196175586.81018493,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
259,195479906.01560035,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
260,193186767.14309743,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
261,192306092.31127787,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
262,191468321.11767116,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
263,190325176.15266207,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
264,189097010.13096645,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
265,188587704.17762446,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
266,187650502.99628764,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
267,187267712.8983496,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
268,186642930.04437757,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
269,185745909.179665,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
270,184485615.6147368,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
271,183717212.3570442,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
272,181295782.22614303,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
273,180637380.02336562,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
274,178696007.81985456,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
275,178315703.4193406,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
276,177788808.56734833,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
277,176783679.71035382,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
278,175817552.2155416,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
279,174449696.54275304,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
280,173886878.08881643,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
281,173500963.57336324,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
282,171692514.54610312,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
283,171528524.00511485,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
284,170857770.3057453,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
285,169980182.76196456,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
286,168932966.69415578,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
287,168095884.63480556,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
288,167339692.5134409,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
289,166446455.64770192,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
290,166024523.701782,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
291,165067722.52949965,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
292,163578147.91694137,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
293,162820352.68738723,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
294,161538411.50159222,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
295,160886030.26043582,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
296,159912920.22806454,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
297,159658075.7110002,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
298,158282661.07757202,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
299,158083977.85317644,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
300,156965460.94527072,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
301,156771130.27769503,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
302,155903803.88833854,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
303,155109370.44478688,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
304,154135858.8165866,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
305,153572163.5290494,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
306,153141233.20204124,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
307,151912089.7626758,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
308,151075588.74112636,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
309,150826609.56717548,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
310,149773028.1015969,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
311,148758194.1740312,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
312,148530775.5461284,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
313,147999637.9575434,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
314,147044279.85771504,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
315,146394935.69211227,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
316,145818972.3931639,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
317,145384418.78681734,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
318,143910058.1236409,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
319,143579875.59762552,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
320,142669011.7198812,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
321,141882949.71180588,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
322,141061291.6672696,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
323,140771290.01197302,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
324,140225391.64140627,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
325,139699770.11331505,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
326,138602715.00753474,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
327,137690460.6283554,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
328,137431584.13672125,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
329,136785587.25560543,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
330,136231409.34044546,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
331,135076827.25686744,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
332,134880173.93668103,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
333,134731326.21089488,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
334,133469124.21171002,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
335,133021183.78243345,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
336,132158002.39746098,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
337,131511442.47447403,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
338,131357434.89606114,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
339,130832917.49142292,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
340,129916256.14085086,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
341,129225464.54715982,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
342,128470518.04985394,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
343,127736177.89043497,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
344,127254417.64925095,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
345,126695983.388171,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
346,125937017.23866618,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
347,125815739.43168111,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
348,125462758.05284981,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
349,124696625.2587863,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
350,123813033.15096015,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
351,123311778.46464813,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
352,122744246.88165013,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
353,122436815.17856939,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
354,122385596.48879963,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
355,122130877.12465064,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
356,121392699.05799039,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
357,120455572.86219335,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
358,119567386.11179744,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
359,119471101.24913765,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
360,119019471.49973005,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
361,118465334.13075602,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
362,117787642.89566329,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
363,117110763.26328436,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
364,116670497.20471174,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
365,116244587.77059458,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
366,115586069.81431617,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
367,114999762.99714202,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
368,114344500.24365926,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
369,113876742.08309938,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
370,113080319.86636464,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
371,113034150.41171178,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
372,112293071.34162313,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
373,112034781.49106736,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
374,111892222.8925885,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
375,111354192.54468079,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
376,111000464.29014583,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
377,109766203.12955521,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
378,109464915.62604041,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
379,109145526.37499483,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
380,108922817.6360449,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
381,108743723.847423,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
382,107804824.876217,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
383,107339956.02356254,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
384,107166767.38486928,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
385,106759158.46432345,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
386,106082872.90004134,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
387,105622509.67726004,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
388,105047140.66509421,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
389,104499916.09648086,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
390,103963501.18549187,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
391,103533843.58170967,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
392,103106277.67389928,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
393,102766818.58309968,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
394,102300794.28958702,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
395,101780579.73559377,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
396,101650060.77601095,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
397,100496435.2070601,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
398,100317530.12981388,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
399,99795907.08347982,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
400,99352084.7589459,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
401,99048990.40020461,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
402,98404758.47603123,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
403,98175195.97963816,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
404,97811049.8535753,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
405,97601434.4551385,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
406,96777737.80656213,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
407,96237062.7109229,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
408,96168529.43218616,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
409,95876331.69443747,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
410,95442024.93278618,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
411,95094217.2581637,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
412,94698300.76776347,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
413,94318485.81338742,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
414,93917876.07555436,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
415,93123941.10439862,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
416,92985731.16295521,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
417,92790652.65854464,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
418,92136381.46111032,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
419,91552411.66539788,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
420,91210113.74228339,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
421,90949262.40492055,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
422,90526970.76982318,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
423,90153497.43158011,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
424,90087861.41408049,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
425,89693645.67747189,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
426,89354868.61862552,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
427,88624623.65814167,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
428,88461127.08340688,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
429,88279256.07675514,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
430,87808706.36831293,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
431,87243126.49745451,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
432,86768716.27858287,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
433,86407081.96116087,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
