,n,variance,layer,architecture,task,kind,source
1878,855,27.688289347986952,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1879,856,27.637112964678447,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1880,857,27.581793886379124,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1881,858,27.52587985709753,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1882,859,27.45013453295238,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1883,860,27.406977122216368,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1884,861,27.318525272674297,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1885,862,27.247547350218408,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1886,863,27.22350155702092,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1887,864,27.203541588773263,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1888,865,27.06760916357453,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1889,866,27.05498074669428,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1890,867,27.026852310877324,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1891,868,26.945402969392,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1892,869,26.88744868856806,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1893,870,26.871893517424255,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1894,871,26.839064133496503,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1895,872,26.800299129927797,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1896,873,26.709304287269497,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1897,874,26.637539635538538,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1898,875,26.604095725647948,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1899,876,26.495655989856825,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1900,877,26.469490527286293,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1901,878,26.41813045117854,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1902,879,26.353429516306257,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1903,880,26.26221313417757,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1904,881,26.240708204986937,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1905,882,26.14297529235233,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1906,883,26.118930734504712,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1907,884,25.9981530415042,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1908,885,25.98377121231328,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1909,886,25.97907565464189,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1910,887,25.869743926696756,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1911,888,25.83991066998106,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1912,889,25.75994219229261,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1913,890,25.748785482840088,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1914,891,25.713764201736705,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1915,892,25.612067816661792,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1916,893,25.59416102606705,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1917,894,25.538184370536985,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1918,895,25.485341778538004,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1919,896,25.42317506123157,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1920,897,25.33910477641788,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1921,898,25.30637019832844,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1922,899,25.269335919067757,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1923,900,25.24726965795555,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1924,901,25.16080595609872,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1925,902,25.074105154946107,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1926,903,25.042140801688184,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1927,904,25.009955840777334,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1928,905,24.94144984958738,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1929,906,24.89302813063957,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1930,907,24.86534062489354,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1931,908,24.82299015600874,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1932,909,24.81956353689702,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1933,910,24.743616427096345,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1934,911,24.664172656191703,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1935,912,24.61549528880108,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1936,913,24.49117282149501,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1937,914,24.46016287852723,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1938,915,24.394450496136344,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1939,916,24.36154635457548,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1940,917,24.2925532597315,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1941,918,24.232882223755944,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1942,919,24.13399293142177,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1943,920,24.124220534717505,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1944,921,24.09099905400159,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1945,922,23.98058419350076,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1946,923,23.920060865238074,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1947,924,23.86295754818869,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1948,925,23.800457219151745,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1949,926,23.74283464841255,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1950,927,23.708660036535544,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1951,928,23.63730357762531,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1952,929,23.59943807401366,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1953,930,23.5673476785252,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1954,931,23.52044193821954,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1955,932,23.447889120251865,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1956,933,23.38855030064842,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1957,934,23.35851897843862,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1958,935,23.303032039381208,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1959,936,23.28816232096893,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1960,937,23.16881185924977,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1961,938,23.12531811727736,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1962,939,23.04654024834946,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1963,940,23.019022384065316,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1964,941,22.9418982135098,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1965,942,22.886637353248886,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1966,943,22.82198196094267,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1967,944,22.78348801544914,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1968,945,22.77052257558585,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1969,946,22.671938936173344,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1970,947,22.593381608035383,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1971,948,22.52062388590884,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1972,949,22.475323649037435,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1973,950,22.460098126762794,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1974,951,22.400136676719395,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1975,952,22.352879295345417,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1976,953,22.328516417973827,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1977,954,22.257111028858645,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1978,955,22.21941082716888,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1979,956,22.178797665200943,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1980,957,22.121114641950683,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1981,958,22.093574282293883,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1982,959,21.974598694892617,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1983,960,21.8933187577856,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1984,961,21.87941916837141,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1985,962,21.85110372445317,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1986,963,21.734481340233216,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1987,964,21.69437362020888,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1988,965,21.636071933272586,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1989,966,21.59393244286777,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1990,967,21.51405582968903,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1991,968,21.446649227614078,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1992,969,21.382935469496346,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1993,970,21.30544634370581,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1994,971,21.27220690484979,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1995,972,21.19788221382199,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1996,973,21.138047008793183,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1997,974,21.131921034375686,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1998,975,21.055528541573743,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1999,976,20.967518724136927,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2000,977,20.915376689266044,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2001,978,20.876001669271638,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2002,979,20.85664010008517,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2003,980,20.78740831858324,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2004,981,20.75595266371604,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2005,982,20.697408061910053,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2006,983,20.574153791380603,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2007,984,20.51837627935973,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2008,985,20.48748932534409,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2009,986,20.433925850446546,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2010,987,20.356427153937943,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2011,988,20.263840652799917,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2012,989,20.234307210908877,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2013,990,20.224267496268915,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2014,991,20.14499345473532,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2015,992,20.038873978383545,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2016,993,19.96200422878272,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2017,994,19.896354016179043,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2018,995,19.83790713648352,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2019,996,19.784341294265225,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2020,997,19.73102952087766,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2021,998,19.654608648678344,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2022,999,19.57563679522884,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2023,1000,19.5295856342424,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2024,1001,19.408991827888084,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2025,1002,19.33743877938733,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2026,1003,19.27077261282548,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2027,1004,19.18477900718491,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2028,1005,19.086252842352856,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2029,1006,18.96025267517132,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2030,1007,18.87864610040388,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2031,1008,18.860990879207304,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2032,1009,18.834041416730763,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2033,1010,18.70501508404184,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2034,1011,18.64789313222056,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2035,1012,18.55856236412643,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2036,1013,18.38596718210398,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2037,1014,18.3459658721165,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2038,1015,18.27576426178357,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2039,1016,18.19990682133416,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2040,1017,18.120633154727493,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2041,1018,18.019217519350573,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2042,1019,17.899518350400655,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2043,1020,17.83403643107519,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2044,1021,17.62138217112205,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2045,1022,17.509910299748633,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2046,1023,17.456689018636347,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2047,1024,17.097730029720168,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2048,1,4484.276839488399,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2049,2,1641.1696830707324,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2050,3,1481.3301987248617,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2051,4,1309.4845213961946,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2052,5,998.9919038201084,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2053,6,834.3488661525831,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2054,7,760.2300064827728,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2055,8,659.3013956323917,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2056,9,622.116601770551,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2057,10,607.2614364040512,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2058,11,590.0790777871031,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2059,12,552.7399976617356,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2060,13,526.8454023886834,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2061,14,505.9499546442165,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2062,15,486.79523460255217,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2063,16,461.50326955116753,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2064,17,450.897263239644,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2065,18,441.33207051196064,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2066,19,431.2669227862172,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2067,20,416.74051956872006,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2068,21,412.1622022745007,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2069,22,404.7434086390023,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2070,23,395.0136055373784,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2071,24,378.6236709554678,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2072,25,374.9487351403668,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2073,26,364.4965243666375,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2074,27,358.8032381947367,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2075,28,352.39192890734813,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2076,29,346.8969043651782,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2077,30,346.6088833264492,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2078,31,335.09903378273134,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2079,32,332.6479624820066,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2080,33,326.1354018729395,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2081,34,317.0643968701216,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2082,35,314.98524662279493,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2083,36,308.7220559085894,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2084,37,306.1059843741575,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2085,38,302.8756348117369,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2086,39,301.1872629591393,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2087,40,293.0479478637372,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2088,41,288.9362396864079,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2089,42,286.9584005749776,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2090,43,285.1760678070397,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2091,44,280.50684691228224,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2092,45,277.9147857089695,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2093,46,270.5957415317834,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2094,47,269.1808355309514,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2095,48,267.7008571974676,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2096,49,266.6512890648454,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2097,50,264.6869720522976,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2098,51,261.0670602167079,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2099,52,255.19577463932083,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2100,53,252.5648203429641,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2101,54,250.94368899713743,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2102,55,247.28312049217044,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2103,56,243.38979651093865,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2104,57,242.4740094152135,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2105,58,241.99082916302348,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2106,59,238.8696005377292,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2107,60,236.89605743770005,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2108,61,234.67588908812607,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2109,62,231.58585363639244,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2110,63,228.82716584296568,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2111,64,226.33128003150773,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2112,65,225.5491672481405,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2113,66,223.21074342529488,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2114,67,221.4107731660763,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2115,68,218.6506207600861,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2116,69,217.47945289240752,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2117,70,216.99358452616676,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2118,71,214.8307602860043,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2119,72,213.2955048212085,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2120,73,210.45327521545016,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2121,74,209.7690379385564,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2122,75,208.4143264430525,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2123,76,206.0322620568301,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2124,77,205.89971562744435,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2125,78,202.9692411156817,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2126,79,202.3801262242244,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2127,80,200.4756485163919,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2128,81,199.08537324997897,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2129,82,198.06320353609243,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2130,83,194.32124001547956,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2131,84,191.722402831115,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2132,85,191.472461277362,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2133,86,189.7672506893377,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2134,87,187.93124981397355,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2135,88,187.5745991712976,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2136,89,186.0854002200861,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2137,90,184.36228081269837,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2138,91,183.36915967848995,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2139,92,181.56938774176504,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2140,93,180.18699134893052,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2141,94,178.4965132702116,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2142,95,177.7829485939424,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2143,96,177.43534098418596,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2144,97,176.15875600188147,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2145,98,174.79124652763252,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2146,99,173.50620777852478,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2147,100,172.1874138851763,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2148,101,170.97563595735278,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2149,102,169.25062480562102,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2150,103,168.9246809424729,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2151,104,167.7024924733235,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2152,105,165.35037030344532,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2153,106,164.8660937873191,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2154,107,164.0917515531696,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2155,108,162.7149753469352,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2156,109,161.02221165956416,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2157,110,160.18224061091794,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2158,111,158.65920633075464,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2159,112,157.99884028720288,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2160,113,157.50074764288271,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2161,114,157.28136265657304,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2162,115,155.62793476960843,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2163,116,154.09426180631388,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2164,117,153.69311115963887,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2165,118,152.52404212124472,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2166,119,151.6955150506482,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2167,120,150.57318792215958,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2168,121,148.89622924630854,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2169,122,148.44811295091387,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2170,123,147.23314819823176,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2171,124,146.17633616993552,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2172,125,145.85021871756135,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2173,126,145.0383276572456,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2174,127,144.21070080729004,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2175,128,143.2083051354832,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2176,129,142.56373237604635,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2177,130,141.8792733388783,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2178,131,140.42201636001312,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2179,132,139.61969427512355,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2180,133,139.25017441782802,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2181,134,137.67827107793448,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2182,135,137.2410684046515,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2183,136,136.15586986506634,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2184,137,135.60027392110734,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2185,138,135.1024716656232,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2186,139,133.90513742695646,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2187,140,133.35839950688992,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2188,141,132.64378130228866,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2189,142,131.73137721485574,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2190,143,131.02424488561073,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2191,144,129.82561198319755,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2192,145,129.04884774283852,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2193,146,128.91429309898493,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2194,147,127.61361198177796,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2195,148,127.35426272494207,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2196,149,126.65090911300578,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2197,150,125.15665865635508,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
