n,variance,layer,architecture,task,kind,source
257,2361.1984313882135,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
258,2359.5166571372406,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
259,2348.5706455830186,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
260,2339.241320564033,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
261,2325.6343704316473,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
262,2318.4302048015456,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
263,2307.2093031666777,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
264,2298.7425012772264,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
265,2285.5289138906646,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
266,2279.906710211782,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
267,2275.9757812725547,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
268,2269.9781215322373,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
269,2261.5534712505955,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
270,2247.9961714636192,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
271,2230.7562513222524,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
272,2227.3010154430963,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
273,2210.833563871213,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
274,2200.7951785675755,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
275,2198.916687394171,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
276,2187.728558191874,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
277,2185.825227492323,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
278,2178.9878051952096,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
279,2157.4914436779895,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
280,2153.5820077479316,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
281,2144.500302566122,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
282,2137.509454533098,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
283,2128.282019012329,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
284,2122.593251459228,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
285,2118.1652685674867,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
286,2107.33021170657,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
287,2102.723126773231,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
288,2089.9575541378144,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
289,2084.572126967538,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
290,2065.5977523230313,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
291,2064.3160426106747,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
292,2056.4725118641845,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
293,2052.970680273641,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
294,2052.158795742884,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
295,2040.2604681866346,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
296,2032.8233640613985,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
297,2024.7680622805497,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
298,2018.9544572775203,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
299,2014.5691794734494,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
300,2012.1191746217723,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
301,1994.7465945197491,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
302,1991.2219635295507,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
303,1977.93575115966,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
304,1976.001640332671,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
305,1971.762279757509,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
306,1957.088031509682,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
307,1947.352093065964,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
308,1943.8452375225354,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
309,1932.6949248337123,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
310,1925.4075678825157,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
311,1918.213413308593,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
312,1916.3902620799931,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
313,1909.3751977091977,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
314,1898.6982084561607,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
315,1897.4561520906689,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
316,1891.5096432642933,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
317,1882.1702231818615,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
318,1877.4936761146423,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
319,1875.8985928006564,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
320,1868.5405750733876,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
321,1860.72863647882,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
322,1857.5545088691067,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
323,1848.826914110006,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
324,1840.550066680341,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
325,1836.6099002946346,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
326,1834.0030350840193,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
327,1827.186517952378,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
328,1826.3544362908483,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
329,1821.2464289254833,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
330,1806.907035753484,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
331,1804.7202006969399,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
332,1797.2321579265247,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
333,1793.469704729014,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
334,1791.470357933334,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
335,1785.8157407778706,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
336,1778.2084552194558,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
337,1775.090223114477,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
338,1766.4963851106083,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
339,1760.907123797933,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
340,1750.6306010428282,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
341,1747.1459085828378,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
342,1745.0676629331508,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
343,1736.900140305395,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
344,1733.7168007955177,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
345,1727.668476988745,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
346,1723.0097887679037,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
347,1717.3017534419048,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
348,1713.9334722139174,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
349,1708.5809162466785,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
350,1703.3907068611707,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
351,1699.9471648150195,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
352,1691.0822594405363,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
353,1688.9988453470837,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
354,1682.0901748849788,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
355,1675.8567625764147,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
356,1673.1057130942752,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
357,1669.5317380385998,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
358,1661.5654557579878,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
359,1657.2234296025854,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
360,1653.6044912950595,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
361,1647.3428784034138,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
362,1646.5789186346688,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
363,1635.2410458879156,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
364,1630.7696968035418,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
365,1628.1398743787513,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
366,1620.0990155386828,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
367,1616.1148934590553,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
368,1611.7425385543079,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
369,1607.1034932613702,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
370,1602.421456924809,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
371,1597.3814943905907,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
372,1593.7813954812273,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
373,1588.4838392537865,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
374,1580.6969125248738,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
375,1577.7691542627674,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
376,1575.9101361837181,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
377,1570.5650070557858,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
378,1563.1070568992936,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
379,1561.0763439517896,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
380,1558.3978165354622,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
381,1553.0481539237178,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
382,1545.7514508289657,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
383,1544.5099427344405,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
384,1538.7546825065408,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
385,1535.2768415547444,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
386,1533.4727188251893,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
387,1527.821506586487,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
388,1521.9868961329723,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
389,1520.8657861601098,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
390,1513.4266792713554,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
391,1510.5065980178815,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
392,1503.747164106171,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
393,1499.7787634795948,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
394,1498.9166062245022,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
395,1491.4614341366737,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
396,1488.3140547782534,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
397,1485.297922384947,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
398,1478.0029832597663,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
399,1477.1005434201202,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
400,1472.2251433054105,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
401,1469.4166474992976,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
402,1467.078921749469,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
403,1463.9860108623388,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
404,1461.9932762536773,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
405,1456.584051590099,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
406,1455.5732517382362,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
407,1447.9738470010902,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
408,1443.303925007378,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
409,1441.390519378172,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
410,1434.9237788834412,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
411,1431.5927722690717,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
412,1429.019185426975,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
413,1427.2615021103252,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
414,1417.9120326779616,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
415,1411.4218972374654,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
416,1408.178062011585,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
417,1401.8596972433534,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
418,1398.5764074198664,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
419,1396.9252243139372,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
420,1395.7281243165785,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
421,1393.028864880607,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
422,1388.7277422430673,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
423,1385.4859890622408,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
424,1379.4395371222754,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
425,1378.1215357816993,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
426,1371.185076526363,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
427,1369.8832953616704,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
428,1366.2523122113485,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
429,1363.9037894975702,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
430,1359.908649091461,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
431,1356.2338287155278,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
432,1353.3456324334327,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
433,1347.9574621440152,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
434,1345.7465491363023,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
435,1342.6650088000295,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
436,1338.3492729781724,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
437,1335.3754720078116,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
438,1332.6001071715182,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
439,1331.5371132217688,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
440,1326.7262873033858,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
441,1322.5647305900395,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
442,1320.1205348037,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
443,1316.7232619081306,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
444,1313.8377962456125,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
445,1310.2465695020228,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
446,1307.133581749582,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
447,1304.0576362125075,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
448,1303.0556770088942,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
449,1295.8935313997695,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
450,1293.0461311545898,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
451,1291.5768107810231,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
452,1288.6245955995641,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
453,1286.2225964943377,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
454,1281.594938457202,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
455,1279.8200883390193,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
456,1276.8118273740768,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
457,1276.225692462996,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
458,1271.775166555746,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
459,1265.1635899733328,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
460,1263.1859691500201,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
461,1260.2222609607797,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
462,1258.8655441533674,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
463,1257.868565426667,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
464,1254.0593874550761,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
465,1250.661391915159,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
466,1244.7456330462041,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
467,1241.503533388977,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
468,1241.126221093094,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
469,1235.0195207141828,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
470,1230.105299864036,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
471,1227.5360823988558,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
472,1224.8189328389474,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
473,1223.8760922737927,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
474,1220.9846618696554,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
475,1215.2743914620728,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
476,1214.1714108668832,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
477,1212.740603402357,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
478,1211.672522979116,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
479,1207.0311325491023,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
480,1206.0379568556689,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
481,1201.6814873394592,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
482,1199.7056557733404,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
483,1195.0851842049917,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
484,1193.3167939701245,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
485,1191.9897530801352,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
486,1189.6787616369666,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
487,1186.6155338508888,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
488,1185.7087202103476,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
489,1181.9784181042544,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
490,1178.7355979663475,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
491,1175.6246618057442,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
492,1173.9348323737252,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
493,1169.7398175399262,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
494,1167.708852521896,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
495,1164.379961277758,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
496,1159.5471580744786,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
497,1159.0622796439695,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
498,1156.3240668746062,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
499,1153.149807004304,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
500,1151.8160356381795,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
501,1148.8246325921405,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
502,1146.4478503744022,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
503,1144.025931625221,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
504,1142.2785719141223,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
505,1137.1392573984267,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
506,1133.4537522774535,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
507,1133.0014061313395,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
508,1128.8190682318343,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
509,1126.057237619863,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
510,1125.4434314994048,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
511,1120.507154781441,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
512,1116.6318190409488,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
513,1115.8978349461072,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
514,1113.1099436561628,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
515,1110.8647015637562,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
516,1108.8069975471255,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
517,1104.9546811102684,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
518,1102.2118966648118,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
519,1101.5690917025738,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
520,1098.4674584436177,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
521,1097.499169495317,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
522,1096.9717812318397,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
523,1092.96215676964,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
524,1089.0418449227263,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
525,1088.3830547651264,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
526,1086.5376809706806,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
527,1082.8905451642183,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
528,1081.0138300635513,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
529,1079.0558624472678,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
530,1076.975611857432,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
531,1075.6660189631343,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
532,1073.0249417446767,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
533,1069.5597760873907,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
534,1068.161292249556,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
535,1065.165476563809,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
536,1062.180362461527,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
537,1059.3259498381758,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
