,n,variance,layer,architecture,task,kind,source
2554,507,29.355381028829598,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2555,508,29.325548177437465,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2556,509,29.13972665469017,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2557,510,28.96018301502826,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2558,511,28.888420521934943,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2559,512,28.819980896447525,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2560,513,28.735842919164877,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2561,514,28.68442134544607,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2562,515,28.60953299908926,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2563,516,28.55027809973754,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2564,517,28.37591761757498,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2565,518,28.35298771340045,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2566,519,28.318416852798315,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2567,520,28.21918670948803,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2568,521,28.07134058643355,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2569,522,28.00625032528386,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2570,523,27.94157755384344,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2571,524,27.875154778748023,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2572,525,27.671358253166407,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2573,526,27.620892060519825,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2574,527,27.542996734465103,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2575,528,27.5056433044516,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2576,529,27.400680339166072,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2577,530,27.30514783850245,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2578,531,27.18555565897987,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2579,532,27.01542813018808,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2580,533,26.92848140409328,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2581,534,26.89904965983688,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2582,535,26.794764605187243,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2583,536,26.73974684942845,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2584,537,26.714939819217005,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2585,538,26.606054009456635,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2586,539,26.499349560880127,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2587,540,26.339823914139448,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2588,541,26.29522940584257,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2589,542,26.19536379446395,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2590,543,26.1281890069188,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2591,544,26.04194373161347,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2592,545,25.97720492786099,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2593,546,25.80622031388396,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2594,547,25.767463485950383,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2595,548,25.70514893339195,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2596,549,25.65795194279318,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2597,550,25.59074538341492,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2598,551,25.528658706396097,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2599,552,25.38023537037612,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2600,553,25.30229993559079,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2601,554,25.26512003835045,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2602,555,25.17788398610069,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2603,556,25.097432629975216,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2604,557,25.018364865949582,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2605,558,24.976197471536224,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2606,559,24.871410909807743,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2607,560,24.8482766619461,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2608,561,24.77635612039739,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2609,562,24.691793652643444,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2610,563,24.68851477036069,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2611,564,24.59438069235958,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2612,565,24.476949852832792,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2613,566,24.44353279924195,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2614,567,24.29823078089884,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2615,568,24.23960620363552,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2616,569,24.151553617428185,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2617,570,24.079933032100413,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2618,571,23.99270152924755,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2619,572,23.90683135565268,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2620,573,23.846100537622277,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2621,574,23.797623569883022,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2622,575,23.694035167552528,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2623,576,23.637392608590208,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2624,577,23.576229008548253,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2625,578,23.460695742265543,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2626,579,23.35250171756554,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2627,580,23.311545601459265,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2628,581,23.25426890154929,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2629,582,23.186967379885036,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2630,583,23.13275715722737,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2631,584,23.092895152926584,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2632,585,23.00805280563492,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2633,586,22.95998674699909,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2634,587,22.88170628162313,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2635,588,22.798092869612507,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2636,589,22.70347975211718,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2637,590,22.66110462676325,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2638,591,22.46391169484584,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2639,592,22.45327322109976,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2640,593,22.42165129114736,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2641,594,22.325485536356723,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2642,595,22.2360523701343,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2643,596,22.212329845047176,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2644,597,22.13292124596828,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2645,598,22.07173137606276,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2646,599,22.007174768912517,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2647,600,21.86564807181573,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2648,601,21.84498560036242,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2649,602,21.734279989465307,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2650,603,21.712518806020405,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2651,604,21.615399800082937,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2652,605,21.599486622964225,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2653,606,21.453236400564776,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2654,607,21.41612086108382,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2655,608,21.36559199463216,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2656,609,21.2307402517986,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2657,610,21.21339704994192,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2658,611,21.15020580275803,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2659,612,21.11305948183617,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2660,613,20.978885669848168,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2661,614,20.94112054938439,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2662,615,20.84590050391443,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2663,616,20.81765861527008,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2664,617,20.79494504062976,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2665,618,20.74430088926953,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2666,619,20.679435604147454,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2667,620,20.6397050815895,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2668,621,20.575642661958792,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2669,622,20.554541607447632,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2670,623,20.50277591591944,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2671,624,20.440956164652945,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2672,625,20.355609287309825,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2673,626,20.334145849627497,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2674,627,20.2978643721288,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2675,628,20.236136327872668,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2676,629,20.14001838829989,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2677,630,20.0979611979472,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2678,631,20.071579573356363,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2679,632,19.97873244574388,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2680,633,19.89682529428713,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2681,634,19.828431876233527,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2682,635,19.792440482387725,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2683,636,19.710079266204666,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2684,637,19.66070959022177,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2685,638,19.58840347803376,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2686,639,19.52737414883917,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2687,640,19.50292867912576,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2688,641,19.380887478662235,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2689,642,19.30205870890181,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2690,643,19.202989075094017,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2691,644,19.16698509522973,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2692,645,19.088811977447453,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2693,646,19.02682925246748,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2694,647,19.016462663656945,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2695,648,18.911815195590343,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2696,649,18.84935642349333,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2697,650,18.800839838493925,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2698,651,18.759292884020653,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2699,652,18.71804631817916,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2700,653,18.6874911810536,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2701,654,18.61442524609686,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2702,655,18.577751825394756,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2703,656,18.540912997306044,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2704,657,18.50830683311986,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2705,658,18.3998388052182,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2706,659,18.35913863384224,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2707,660,18.31893509355648,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2708,661,18.29505703228388,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2709,662,18.234427791558065,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2710,663,18.1712254520708,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2711,664,18.12763256019646,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2712,665,18.08558647927723,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2713,666,17.993308217721914,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2714,667,17.954918153153635,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2715,668,17.923654235434494,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2716,669,17.863697864188698,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2717,670,17.811999805862143,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2718,671,17.77303242688698,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2719,672,17.736133966779526,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2720,673,17.632652221490808,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2721,674,17.57156468863533,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2722,675,17.53219163766175,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2723,676,17.47852589251179,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2724,677,17.4306754708452,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2725,678,17.386355769268853,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2726,679,17.375030120769722,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2727,680,17.272743932772798,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2728,681,17.21973887014648,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2729,682,17.192614835323106,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2730,683,17.14582974000325,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2731,684,17.114639173835002,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2732,685,17.058524576000963,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2733,686,16.94186706244584,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2734,687,16.894964555088915,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2735,688,16.87611502077927,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2736,689,16.787774562023994,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2737,690,16.773770584383907,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2738,691,16.68338156450579,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2739,692,16.659631219821225,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2740,693,16.640434859573734,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2741,694,16.55927406680701,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2742,695,16.525084038993473,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2743,696,16.449580200094577,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2744,697,16.43326951422274,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2745,698,16.378475379381857,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2746,699,16.308930978529403,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2747,700,16.289239302561796,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2748,701,16.279508416176956,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2749,702,16.1817475464289,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2750,703,16.136512992473772,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2751,704,16.039453288735977,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2752,705,16.002676649942654,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2753,706,15.944716274079925,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2754,707,15.920849847049343,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2755,708,15.878889556930236,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2756,709,15.832034189275465,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2757,710,15.79811346522908,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2758,711,15.751420321353285,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2759,712,15.689595750682,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2760,713,15.66035822451298,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2761,714,15.632309306859415,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2762,715,15.594092362973274,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2763,716,15.554155823634504,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2764,717,15.512883847688489,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2765,718,15.45640759252426,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2766,719,15.424281645875428,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2767,720,15.37785876507538,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2768,721,15.336505376143943,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2769,722,15.31083679101143,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2770,723,15.21046180176196,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2771,724,15.166443008160508,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2772,725,15.149074014027326,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2773,726,15.130417225411028,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2774,727,15.026943310586164,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2775,728,15.008636808653732,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2776,729,14.997301266180031,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2777,730,14.938342435519452,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2778,731,14.903602629647134,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2779,732,14.872646344468729,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2780,733,14.860888092488578,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2781,734,14.826611244011875,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2782,735,14.726783231879926,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2783,736,14.70420449916944,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2784,737,14.658021334900278,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2785,738,14.625459375447084,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2786,739,14.51850727096177,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2787,740,14.500050567731064,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2788,741,14.477065847467427,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2789,742,14.434670853671156,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2790,743,14.424779705900372,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2791,744,14.379522943158308,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2792,745,14.352036784667655,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2793,746,14.28329672761298,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2794,747,14.253784019791029,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2795,748,14.162902429499148,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2796,749,14.117953359915887,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2797,750,14.072823056808256,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2798,751,14.02366472170836,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2799,752,13.974389036189972,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2800,753,13.945121176912028,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2801,754,13.92610421228414,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2802,755,13.888815511409616,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2803,756,13.8363963652264,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2804,757,13.806226379016056,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2805,758,13.803011509794946,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2806,759,13.741233520182512,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2807,760,13.68939549328059,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2808,761,13.66523028021366,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2809,762,13.610712785721788,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2810,763,13.579056311329603,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2811,764,13.541962837547114,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2812,765,13.511048984186246,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2813,766,13.48146233488419,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2814,767,13.414430466993808,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2815,768,13.362813458510622,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2816,769,13.35171790012353,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2817,770,13.344501159988068,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2818,771,13.270563602497695,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2819,772,13.242226654216267,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2820,773,13.162331964412934,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2821,774,13.123507448352804,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2822,775,13.090424851728182,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2823,776,13.082059124374924,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2824,777,12.997519750147104,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2825,778,12.974845251060843,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2826,779,12.945739681355324,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2827,780,12.89026901543946,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2828,781,12.86908579102952,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2829,782,12.828586435031806,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2830,783,12.804049326346496,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2831,784,12.7485339684137,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2832,785,12.694779141659682,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2833,786,12.689148229131067,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2834,787,12.65823570356222,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2835,788,12.619340654843477,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2836,789,12.578830346045336,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2837,790,12.552870443893642,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2838,791,12.505434415757328,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2839,792,12.468536047956686,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2840,793,12.4547024106049,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2841,794,12.413741945504851,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2842,795,12.379500249679952,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2843,796,12.354179347534275,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2844,797,12.319038993533209,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2845,798,12.282268182942202,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2846,799,12.226393259984484,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2847,800,12.165520652835443,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2848,801,12.145608062472474,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2849,802,12.098905055880396,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2850,803,12.071344564025331,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2851,804,12.031904852086832,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2852,805,12.004698859236864,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2853,806,11.97471836721196,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2854,807,11.93322913987034,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2855,808,11.912892856986272,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2856,809,11.889085582879533,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2857,810,11.85533709462549,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2858,811,11.783338841570336,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2859,812,11.74075388660237,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2860,813,11.71088404301106,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2861,814,11.664016609306698,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2862,815,11.655744414387812,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2863,816,11.621167285989925,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2864,817,11.595733558843577,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2865,818,11.580359625097536,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2866,819,11.532503152746257,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2867,820,11.509182246848322,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2868,821,11.460172154241702,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2869,822,11.448622755771598,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2870,823,11.39774664349996,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
