n,variance,layer,architecture,task,kind,source
874,0.9381407,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
875,0.93418163,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
876,0.93328553,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
877,0.9328296,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
878,0.93134713,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
879,0.9305911,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
880,0.9284668,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
881,0.9272119,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
882,0.92561024,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
883,0.9212837,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
884,0.91973174,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
885,0.9189976,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
886,0.9169372,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
887,0.9145519,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
888,0.91411805,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
889,0.91199845,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
890,0.9101394,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
891,0.90885144,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
892,0.9052793,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
893,0.9045419,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
894,0.90316564,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
895,0.90245324,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
896,0.8997588,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
897,0.89728975,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
898,0.8965341,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
899,0.89461786,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
900,0.89096135,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
901,0.88999444,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
902,0.88773936,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
903,0.88566315,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
904,0.88555914,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
905,0.8847031,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
906,0.88151646,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
907,0.8801506,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
908,0.87747234,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
909,0.8759678,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
910,0.87478834,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
911,0.8711765,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
912,0.8692243,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
913,0.86837894,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
914,0.86772674,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
915,0.86385024,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
916,0.86307955,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
917,0.86147094,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
918,0.8588644,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
919,0.8581493,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
920,0.8565706,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
921,0.8542362,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
922,0.8481752,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
923,0.84793186,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
924,0.846364,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
925,0.8439574,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
926,0.84262985,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
927,0.84173995,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
928,0.8404618,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
929,0.8383404,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
930,0.83745676,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
931,0.83379775,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
932,0.8323754,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
933,0.83075136,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
934,0.82925373,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
935,0.82787627,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
936,0.82560074,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
937,0.8243411,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
938,0.8226483,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
939,0.82095,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
940,0.8174048,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
941,0.8165258,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
942,0.8146399,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
943,0.8117312,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
944,0.80881757,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
945,0.80717844,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
946,0.80651695,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
947,0.80305403,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
948,0.7998252,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
949,0.79697126,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
950,0.7965203,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
951,0.7936825,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
952,0.7927886,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
953,0.79001874,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
954,0.78549284,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
955,0.7845143,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
956,0.781989,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
957,0.7803999,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
958,0.7781748,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
959,0.7763576,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
960,0.7757618,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
961,0.7703748,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
962,0.7692234,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
963,0.76700056,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
964,0.7665581,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
965,0.7643592,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
966,0.760912,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
967,0.75807285,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
968,0.75565594,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
969,0.7543241,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
970,0.75096107,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
971,0.7503314,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
972,0.74938065,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
973,0.7441369,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
974,0.74088985,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
975,0.73964435,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
976,0.73692435,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
977,0.73509324,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
978,0.73156476,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
979,0.73145723,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
980,0.72742784,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
981,0.7223221,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
982,0.7206292,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
983,0.7171554,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
984,0.7150512,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
985,0.71096545,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
986,0.7100927,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
987,0.70966566,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
988,0.7045989,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
989,0.70138043,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
990,0.69881815,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
991,0.6929973,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
992,0.68680733,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
993,0.6836506,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
994,0.68013215,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
995,0.67307526,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
996,0.6648276,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
997,0.65746886,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
998,0.6523998,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
999,0.64727336,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
1000,0.62583834,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
1,4271.565,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
2,238.70984,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
3,160.05228,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
4,103.75753,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
5,78.863525,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
6,46.26488,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
7,41.05934,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
8,17.077738,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
9,15.498103,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
10,14.734468,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
11,14.158197,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
12,13.799358,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
13,12.0448475,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
14,10.711452,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
15,9.692602,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
16,8.590987,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
17,8.013113,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
18,7.926751,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
19,7.2144427,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
20,7.145611,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
21,6.7725444,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
22,6.725699,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
23,6.4430957,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
24,6.284288,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
25,6.147785,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
26,5.9350276,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
27,5.6575265,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
28,5.512637,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
29,5.37022,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
30,5.1899123,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
31,5.024705,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
32,4.9609194,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
33,4.736583,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
34,4.658873,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
35,4.451279,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
36,4.3955398,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
37,4.3300567,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
38,4.2193084,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
39,4.1961675,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
40,4.065604,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
41,3.9878871,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
42,3.9198904,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
43,3.77483,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
44,3.7292905,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
45,3.620512,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
46,3.5908885,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
47,3.5085394,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
48,3.4506578,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
49,3.4127655,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
50,3.377975,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
51,3.3114789,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
52,3.2369924,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
53,3.1993842,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
54,3.1612198,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
55,3.1185825,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
56,3.1110632,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
57,3.0252035,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
58,2.9957845,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
59,2.9696202,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
60,2.9254336,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
61,2.8801513,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
62,2.8777215,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
63,2.8369927,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
64,2.8228693,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
65,2.7900693,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
66,2.74707,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
67,2.7215707,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
68,2.712501,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
69,2.652364,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
70,2.6290262,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
71,2.6037388,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
72,2.5702307,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
73,2.5628726,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
74,2.53758,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
75,2.5190883,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
76,2.4947572,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
77,2.4872706,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
78,2.4582708,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
79,2.44393,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
80,2.420082,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
81,2.4082367,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
82,2.391055,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
83,2.3748634,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
84,2.3464808,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
85,2.3403318,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
86,2.325475,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
87,2.3227522,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
88,2.2955666,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
89,2.288676,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
90,2.27954,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
91,2.2585428,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
92,2.2505395,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
93,2.2415762,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
94,2.231275,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
95,2.2060933,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
96,2.1909006,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
97,2.182627,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
98,2.1763477,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
99,2.1436353,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
100,2.1410363,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
101,2.135689,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
102,2.1294446,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
103,2.1134722,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
104,2.1062534,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
105,2.0926502,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
106,2.0828602,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
107,2.0749002,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
108,2.062411,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
109,2.0480642,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
110,2.044762,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
111,2.0346653,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
112,2.0303695,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
113,2.023047,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
114,2.0108616,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
115,2.00947,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
116,2.0006177,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
117,1.991305,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
118,1.9836779,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
119,1.9709438,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
120,1.9607681,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
121,1.9484586,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
122,1.9418504,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
123,1.9342686,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
124,1.9272388,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
125,1.9229777,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
126,1.9175372,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
127,1.9051048,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
128,1.9032786,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
129,1.8928881,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
130,1.8816054,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
131,1.8764362,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
132,1.8654057,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
133,1.8642718,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
134,1.8572103,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
135,1.8539135,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
136,1.8491536,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
137,1.8379099,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
138,1.8251977,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
139,1.821986,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
140,1.8112988,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
141,1.8097847,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
142,1.8039827,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
143,1.8029217,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
144,1.7964361,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
145,1.7899927,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
146,1.7859739,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
147,1.7820194,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
148,1.7750787,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
149,1.773836,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
150,1.7665421,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
151,1.7621164,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
152,1.7587336,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
153,1.756,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
154,1.7521932,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
155,1.7407079,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
156,1.7389092,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
157,1.7359335,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
158,1.731659,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
159,1.7205912,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
160,1.7125701,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
161,1.7082087,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
162,1.7034686,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
163,1.7022372,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
164,1.6976036,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
165,1.6938332,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
166,1.6891189,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
167,1.6853193,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
168,1.6807708,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
169,1.6747862,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
170,1.6698836,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
171,1.6657333,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
172,1.6609045,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
173,1.6545209,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
174,1.651864,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
175,1.6428789,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
176,1.6428103,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
177,1.6396091,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
178,1.6338664,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
179,1.6311808,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
180,1.6244311,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
181,1.6212577,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
182,1.615399,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
183,1.6107911,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
184,1.6046292,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
185,1.6036472,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
186,1.600043,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
187,1.5978857,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
188,1.594454,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
189,1.5893012,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
190,1.5888257,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
191,1.5849307,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
192,1.5756825,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
193,1.5730021,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
194,1.5703712,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
195,1.5690778,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
196,1.567228,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
197,1.5585958,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
198,1.555555,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
199,1.551026,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
200,1.5502042,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
201,1.5455775,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
202,1.5427727,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
203,1.539461,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
204,1.5360228,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
205,1.5312608,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
206,1.5263498,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
207,1.5244311,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
208,1.5223491,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
209,1.5170294,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
210,1.5147495,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
211,1.5100405,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
212,1.5076128,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
213,1.5024168,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
214,1.4984002,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
215,1.4966357,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
216,1.4909563,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
217,1.4901801,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
218,1.4862281,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
219,1.4837738,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
220,1.4802183,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
221,1.4770811,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
222,1.4730779,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
223,1.4693047,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
224,1.4663435,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
225,1.4641863,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
226,1.4599872,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
227,1.4595742,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
228,1.4546974,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
229,1.4518942,c2,AtlasNet,Eig2_-0.3,Untrained,PyTorch
