,n,variance,layer,architecture,task,kind,source
2140,141,3.1649797,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2141,142,3.144349,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2142,143,3.0900898,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2143,144,3.076352,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2144,145,3.0571773,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2145,146,3.0177865,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2146,147,2.999364,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2147,148,2.9803157,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2148,149,2.970142,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2149,150,2.9531198,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2150,151,2.9265244,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2151,152,2.9115272,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2152,153,2.8811505,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2153,154,2.8339684,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2154,155,2.8230906,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2155,156,2.8063617,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2156,157,2.796977,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2157,158,2.760961,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2158,159,2.7427793,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2159,160,2.7254596,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2160,161,2.7177951,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2161,162,2.691771,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2162,163,2.671708,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2163,164,2.6576378,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2164,165,2.64249,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2165,166,2.633233,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2166,167,2.5939527,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2167,168,2.5875711,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2168,169,2.5592425,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2169,170,2.5515113,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2170,171,2.538794,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2171,172,2.5124466,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2172,173,2.5024345,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2173,174,2.4963107,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2174,175,2.4747398,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2175,176,2.4548516,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2176,177,2.4502237,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2177,178,2.4304194,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2178,179,2.3883164,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2179,180,2.375424,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2180,181,2.3496594,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2181,182,2.3449967,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2182,183,2.320417,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2183,184,2.307736,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2184,185,2.2993515,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2185,186,2.2892878,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2186,187,2.2689266,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2187,188,2.260447,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2188,189,2.2470822,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2189,190,2.2265923,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2190,191,2.2137702,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2191,192,2.2040439,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2192,193,2.1949012,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2193,194,2.178766,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2194,195,2.1593282,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2195,196,2.152266,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2196,197,2.1338573,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2197,198,2.1166492,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2198,199,2.106234,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2199,200,2.089454,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2200,201,2.0822606,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2201,202,2.066684,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2202,203,2.063248,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2203,204,2.0386307,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2204,205,2.0353863,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2205,206,2.029666,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2206,207,2.0032897,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2207,208,1.9909872,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2208,209,1.9802338,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2209,210,1.9679304,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2210,211,1.9605613,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2211,212,1.9478831,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2212,213,1.9282951,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2213,214,1.9250087,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2214,215,1.9221559,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2215,216,1.9125165,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2216,217,1.9043676,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2217,218,1.8930889,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2218,219,1.8682896,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2219,220,1.8635213,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2220,221,1.8602628,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2221,222,1.8508581,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2222,223,1.8371214,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2223,224,1.831495,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2224,225,1.8221512,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2225,226,1.8145653,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2226,227,1.7991897,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2227,228,1.7938889,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2228,229,1.7926221,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2229,230,1.7703452,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2230,231,1.7634122,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2231,232,1.7575164,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2232,233,1.753784,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2233,234,1.7459757,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2234,235,1.7354652,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2235,236,1.7290608,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2236,237,1.7116405,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2237,238,1.7045853,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2238,239,1.6888194,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2239,240,1.6800717,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2240,241,1.6755304,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2241,242,1.6669645,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2242,243,1.6588085,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2243,244,1.6467887,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2244,245,1.6460556,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2245,246,1.6407547,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2246,247,1.6392534,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2247,248,1.6247625,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2248,249,1.6216999,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2249,250,1.6063417,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2250,251,1.6010772,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2251,252,1.5955778,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2252,253,1.58444,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2253,254,1.5805922,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2254,255,1.5741049,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2255,256,1.56487,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2256,257,1.5590687,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2257,258,1.5488492,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2258,259,1.54056,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2259,260,1.5354476,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2260,261,1.5248905,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2261,262,1.5213028,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2262,263,1.5158191,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2263,264,1.512735,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2264,265,1.493345,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2265,266,1.4833285,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2266,267,1.4771309,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2267,268,1.4733483,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2268,269,1.4585514,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2269,270,1.4528273,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2270,271,1.45103,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2271,272,1.4446597,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2272,273,1.4365896,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2273,274,1.4309292,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2274,275,1.4223603,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2275,276,1.41772,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2276,277,1.4164301,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2277,278,1.4099454,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2278,279,1.4024203,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2279,280,1.397743,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2280,281,1.3862908,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2281,282,1.3847466,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2282,283,1.3737751,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2283,284,1.371263,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2284,285,1.3676606,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2285,286,1.3599735,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2286,287,1.357284,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2287,288,1.3497398,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2288,289,1.3429471,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2289,290,1.3368279,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2290,291,1.3325449,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2291,292,1.3276378,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2292,293,1.3188742,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2293,294,1.3152373,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2294,295,1.3128656,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2295,296,1.3016326,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2296,297,1.297562,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2297,298,1.2963305,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2298,299,1.2883741,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2299,300,1.281252,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2300,301,1.2771068,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2301,302,1.2740484,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2302,303,1.2710053,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2303,304,1.266669,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2304,305,1.2639446,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2305,306,1.2540795,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2306,307,1.2459819,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2307,308,1.2432139,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2308,309,1.2358198,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2309,310,1.2333068,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2310,311,1.2308681,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2311,312,1.227224,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2312,313,1.2209198,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2313,314,1.2135928,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2314,315,1.2119522,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2315,316,1.207205,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2316,317,1.2039359,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2317,318,1.1987591,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2318,319,1.1894963,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2319,320,1.1878848,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2320,321,1.1810614,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2321,322,1.1772836,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2322,323,1.1720881,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2323,324,1.1689647,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2324,325,1.1662228,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2325,326,1.1599888,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2326,327,1.1536561,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2327,328,1.1507498,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2328,329,1.1479429,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2329,330,1.1448746,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2330,331,1.1409518,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2331,332,1.1326349,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2332,333,1.1286455,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2333,334,1.1221298,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2334,335,1.118914,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2335,336,1.1134782,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2336,337,1.1130526,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2337,338,1.1060925,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2338,339,1.1013385,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2339,340,1.0963063,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2340,341,1.0927013,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2341,342,1.0913959,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2342,343,1.0881509,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2343,344,1.077797,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2344,345,1.0756311,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2345,346,1.0730997,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2346,347,1.0695848,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2347,348,1.0623686,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2348,349,1.0610336,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2349,350,1.0549223,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2350,351,1.0544883,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2351,352,1.0518789,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2352,353,1.0498571,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2353,354,1.0473096,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2354,355,1.042902,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2355,356,1.0339026,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2356,357,1.0312161,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2357,358,1.0269868,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2358,359,1.0243188,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2359,360,1.0224575,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2360,361,1.017968,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2361,362,1.012862,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2362,363,1.0096779,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2363,364,1.0094275,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2364,365,1.0071387,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2365,366,1.0049884,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2366,367,1.0008566,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2367,368,0.99719095,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2368,369,0.9943142,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2369,370,0.9899523,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2370,371,0.98589265,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2371,372,0.98304266,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2372,373,0.9762985,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2373,374,0.9728083,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2374,375,0.97086173,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2375,376,0.9678017,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2376,377,0.96571076,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2377,378,0.9609881,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2378,379,0.9575583,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2379,380,0.9558068,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2380,381,0.95053184,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2381,382,0.94699156,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2382,383,0.9448729,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2383,384,0.9420485,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2384,385,0.9387935,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2385,386,0.9367198,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2386,387,0.929942,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2387,388,0.9279959,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2388,389,0.92183125,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2389,390,0.91975427,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2390,391,0.9183721,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2391,392,0.9171142,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2392,393,0.9118725,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2393,394,0.9071484,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2394,395,0.9037582,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2395,396,0.9022399,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2396,397,0.8992286,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2397,398,0.8943291,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2398,399,0.8927569,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2399,400,0.88915485,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2400,401,0.886857,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2401,402,0.88313127,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2402,403,0.8815365,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2403,404,0.8770671,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2404,405,0.8755525,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2405,406,0.87290925,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2406,407,0.86872876,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2407,408,0.86796373,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2408,409,0.8641634,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2409,410,0.8623333,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2410,411,0.85981256,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2411,412,0.8551528,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2412,413,0.8537169,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2413,414,0.8487126,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2414,415,0.8455444,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2415,416,0.8431643,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2416,417,0.8423233,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2417,418,0.8406582,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2418,419,0.8355899,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2419,420,0.8334864,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2420,421,0.8312641,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2421,422,0.82903516,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2422,423,0.8281417,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2423,424,0.8251568,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2424,425,0.8222889,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2425,426,0.8195565,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2426,427,0.8173161,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2427,428,0.81619215,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2428,429,0.81295097,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2429,430,0.8096889,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2430,431,0.80746466,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2431,432,0.8056932,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2432,433,0.80233824,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2433,434,0.8018814,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2434,435,0.7982433,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2435,436,0.79495883,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2436,437,0.79342747,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2437,438,0.7913792,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2438,439,0.7873481,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2439,440,0.7843546,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2440,441,0.78307784,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2441,442,0.7809097,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2442,443,0.7803587,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2443,444,0.778705,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2444,445,0.77637625,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2445,446,0.7750331,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2446,447,0.7708263,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2447,448,0.7688031,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2448,449,0.7673423,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2449,450,0.76352555,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2450,451,0.7620903,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2451,452,0.75915504,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2452,453,0.7562729,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2453,454,0.7549529,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2454,455,0.7521078,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2455,456,0.74903923,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2456,457,0.74834114,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2457,458,0.7466139,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2458,459,0.7431271,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2459,460,0.74167067,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2460,461,0.74069875,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2461,462,0.7402581,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2462,463,0.73779136,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2463,464,0.73487854,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2464,465,0.73112226,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2465,466,0.7289025,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2466,467,0.7283407,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2467,468,0.7261635,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2468,469,0.72505355,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2469,470,0.7215283,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2470,471,0.719856,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2471,472,0.71644586,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2472,473,0.71500653,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2473,474,0.71373355,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2474,475,0.71279186,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2475,476,0.7112065,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2476,477,0.70989615,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2477,478,0.70765877,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2478,479,0.7053845,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2479,480,0.70274645,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2480,481,0.7017268,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2481,482,0.69953793,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
