,n,variance,layer,architecture,task,kind,source
3300,3301,0.10443887,c2,AtlasNet,nf_10000,Untrained,PyTorch
3301,3302,0.10443017,c2,AtlasNet,nf_10000,Untrained,PyTorch
3302,3303,0.104370825,c2,AtlasNet,nf_10000,Untrained,PyTorch
3303,3304,0.10429532,c2,AtlasNet,nf_10000,Untrained,PyTorch
3304,3305,0.10423816,c2,AtlasNet,nf_10000,Untrained,PyTorch
3305,3306,0.10422601,c2,AtlasNet,nf_10000,Untrained,PyTorch
3306,3307,0.10420193,c2,AtlasNet,nf_10000,Untrained,PyTorch
3307,3308,0.10417268,c2,AtlasNet,nf_10000,Untrained,PyTorch
3308,3309,0.104170404,c2,AtlasNet,nf_10000,Untrained,PyTorch
3309,3310,0.10411533,c2,AtlasNet,nf_10000,Untrained,PyTorch
3310,3311,0.10401811,c2,AtlasNet,nf_10000,Untrained,PyTorch
3311,3312,0.10399984,c2,AtlasNet,nf_10000,Untrained,PyTorch
3312,3313,0.10396683,c2,AtlasNet,nf_10000,Untrained,PyTorch
3313,3314,0.10390497,c2,AtlasNet,nf_10000,Untrained,PyTorch
3314,3315,0.103896976,c2,AtlasNet,nf_10000,Untrained,PyTorch
3315,3316,0.10379907,c2,AtlasNet,nf_10000,Untrained,PyTorch
3316,3317,0.10376743,c2,AtlasNet,nf_10000,Untrained,PyTorch
3317,3318,0.103713065,c2,AtlasNet,nf_10000,Untrained,PyTorch
3318,3319,0.10370943,c2,AtlasNet,nf_10000,Untrained,PyTorch
3319,3320,0.103637576,c2,AtlasNet,nf_10000,Untrained,PyTorch
3320,3321,0.10359781,c2,AtlasNet,nf_10000,Untrained,PyTorch
3321,3322,0.10354367,c2,AtlasNet,nf_10000,Untrained,PyTorch
3322,3323,0.10352256,c2,AtlasNet,nf_10000,Untrained,PyTorch
3323,3324,0.10349215,c2,AtlasNet,nf_10000,Untrained,PyTorch
3324,3325,0.10342959,c2,AtlasNet,nf_10000,Untrained,PyTorch
3325,3326,0.10340969,c2,AtlasNet,nf_10000,Untrained,PyTorch
3326,3327,0.103326626,c2,AtlasNet,nf_10000,Untrained,PyTorch
3327,3328,0.10330471,c2,AtlasNet,nf_10000,Untrained,PyTorch
3328,3329,0.103303894,c2,AtlasNet,nf_10000,Untrained,PyTorch
3329,3330,0.10325596,c2,AtlasNet,nf_10000,Untrained,PyTorch
3330,3331,0.10317664,c2,AtlasNet,nf_10000,Untrained,PyTorch
3331,3332,0.10313066,c2,AtlasNet,nf_10000,Untrained,PyTorch
3332,3333,0.10309603,c2,AtlasNet,nf_10000,Untrained,PyTorch
3333,3334,0.10309024,c2,AtlasNet,nf_10000,Untrained,PyTorch
3334,3335,0.10298919,c2,AtlasNet,nf_10000,Untrained,PyTorch
3335,3336,0.10295225,c2,AtlasNet,nf_10000,Untrained,PyTorch
3336,3337,0.102918334,c2,AtlasNet,nf_10000,Untrained,PyTorch
3337,3338,0.102850065,c2,AtlasNet,nf_10000,Untrained,PyTorch
3338,3339,0.102841645,c2,AtlasNet,nf_10000,Untrained,PyTorch
3339,3340,0.102778725,c2,AtlasNet,nf_10000,Untrained,PyTorch
3340,3341,0.10275042,c2,AtlasNet,nf_10000,Untrained,PyTorch
3341,3342,0.102707535,c2,AtlasNet,nf_10000,Untrained,PyTorch
3342,3343,0.10267381,c2,AtlasNet,nf_10000,Untrained,PyTorch
3343,3344,0.10265033,c2,AtlasNet,nf_10000,Untrained,PyTorch
3344,3345,0.10261234,c2,AtlasNet,nf_10000,Untrained,PyTorch
3345,3346,0.102543674,c2,AtlasNet,nf_10000,Untrained,PyTorch
3346,3347,0.102505125,c2,AtlasNet,nf_10000,Untrained,PyTorch
3347,3348,0.10244416,c2,AtlasNet,nf_10000,Untrained,PyTorch
3348,3349,0.1024111,c2,AtlasNet,nf_10000,Untrained,PyTorch
3349,3350,0.1023916,c2,AtlasNet,nf_10000,Untrained,PyTorch
3350,3351,0.1023084,c2,AtlasNet,nf_10000,Untrained,PyTorch
3351,3352,0.102263354,c2,AtlasNet,nf_10000,Untrained,PyTorch
3352,3353,0.1022009,c2,AtlasNet,nf_10000,Untrained,PyTorch
3353,3354,0.10216904,c2,AtlasNet,nf_10000,Untrained,PyTorch
3354,3355,0.10211825,c2,AtlasNet,nf_10000,Untrained,PyTorch
3355,3356,0.10203338,c2,AtlasNet,nf_10000,Untrained,PyTorch
3356,3357,0.1020101,c2,AtlasNet,nf_10000,Untrained,PyTorch
3357,3358,0.10200009,c2,AtlasNet,nf_10000,Untrained,PyTorch
3358,3359,0.10195196,c2,AtlasNet,nf_10000,Untrained,PyTorch
3359,3360,0.10191402,c2,AtlasNet,nf_10000,Untrained,PyTorch
3360,3361,0.10184648,c2,AtlasNet,nf_10000,Untrained,PyTorch
3361,3362,0.10180727,c2,AtlasNet,nf_10000,Untrained,PyTorch
3362,3363,0.10175154,c2,AtlasNet,nf_10000,Untrained,PyTorch
3363,3364,0.101714276,c2,AtlasNet,nf_10000,Untrained,PyTorch
3364,3365,0.101711966,c2,AtlasNet,nf_10000,Untrained,PyTorch
3365,3366,0.10166808,c2,AtlasNet,nf_10000,Untrained,PyTorch
3366,3367,0.10158525,c2,AtlasNet,nf_10000,Untrained,PyTorch
3367,3368,0.10155711,c2,AtlasNet,nf_10000,Untrained,PyTorch
3368,3369,0.10153913,c2,AtlasNet,nf_10000,Untrained,PyTorch
3369,3370,0.101490326,c2,AtlasNet,nf_10000,Untrained,PyTorch
3370,3371,0.10145,c2,AtlasNet,nf_10000,Untrained,PyTorch
3371,3372,0.101434514,c2,AtlasNet,nf_10000,Untrained,PyTorch
3372,3373,0.10138372,c2,AtlasNet,nf_10000,Untrained,PyTorch
3373,3374,0.101354316,c2,AtlasNet,nf_10000,Untrained,PyTorch
3374,3375,0.10128011,c2,AtlasNet,nf_10000,Untrained,PyTorch
3375,3376,0.10126689,c2,AtlasNet,nf_10000,Untrained,PyTorch
3376,3377,0.101210885,c2,AtlasNet,nf_10000,Untrained,PyTorch
3377,3378,0.10118395,c2,AtlasNet,nf_10000,Untrained,PyTorch
3378,3379,0.1011223,c2,AtlasNet,nf_10000,Untrained,PyTorch
3379,3380,0.10110699,c2,AtlasNet,nf_10000,Untrained,PyTorch
3380,3381,0.10105073,c2,AtlasNet,nf_10000,Untrained,PyTorch
3381,3382,0.10104039,c2,AtlasNet,nf_10000,Untrained,PyTorch
3382,3383,0.10096471,c2,AtlasNet,nf_10000,Untrained,PyTorch
3383,3384,0.100953214,c2,AtlasNet,nf_10000,Untrained,PyTorch
3384,3385,0.100890025,c2,AtlasNet,nf_10000,Untrained,PyTorch
3385,3386,0.10086716,c2,AtlasNet,nf_10000,Untrained,PyTorch
3386,3387,0.10085006,c2,AtlasNet,nf_10000,Untrained,PyTorch
3387,3388,0.10080996,c2,AtlasNet,nf_10000,Untrained,PyTorch
3388,3389,0.10077048,c2,AtlasNet,nf_10000,Untrained,PyTorch
3389,3390,0.10066785,c2,AtlasNet,nf_10000,Untrained,PyTorch
3390,3391,0.10063007,c2,AtlasNet,nf_10000,Untrained,PyTorch
3391,3392,0.10056712,c2,AtlasNet,nf_10000,Untrained,PyTorch
3392,3393,0.100553304,c2,AtlasNet,nf_10000,Untrained,PyTorch
3393,3394,0.100472264,c2,AtlasNet,nf_10000,Untrained,PyTorch
3394,3395,0.100452244,c2,AtlasNet,nf_10000,Untrained,PyTorch
3395,3396,0.100425296,c2,AtlasNet,nf_10000,Untrained,PyTorch
3396,3397,0.10035188,c2,AtlasNet,nf_10000,Untrained,PyTorch
3397,3398,0.10033177,c2,AtlasNet,nf_10000,Untrained,PyTorch
3398,3399,0.10027141,c2,AtlasNet,nf_10000,Untrained,PyTorch
3399,3400,0.100231774,c2,AtlasNet,nf_10000,Untrained,PyTorch
3400,3401,0.100196466,c2,AtlasNet,nf_10000,Untrained,PyTorch
3401,3402,0.10017956,c2,AtlasNet,nf_10000,Untrained,PyTorch
3402,3403,0.10009973,c2,AtlasNet,nf_10000,Untrained,PyTorch
3403,3404,0.10008798,c2,AtlasNet,nf_10000,Untrained,PyTorch
3404,3405,0.10007092,c2,AtlasNet,nf_10000,Untrained,PyTorch
3405,3406,0.10000132,c2,AtlasNet,nf_10000,Untrained,PyTorch
3406,3407,0.09998452,c2,AtlasNet,nf_10000,Untrained,PyTorch
3407,3408,0.099934876,c2,AtlasNet,nf_10000,Untrained,PyTorch
3408,3409,0.09991747,c2,AtlasNet,nf_10000,Untrained,PyTorch
3409,3410,0.09986985,c2,AtlasNet,nf_10000,Untrained,PyTorch
3410,3411,0.09980629,c2,AtlasNet,nf_10000,Untrained,PyTorch
3411,3412,0.099741764,c2,AtlasNet,nf_10000,Untrained,PyTorch
3412,3413,0.099683635,c2,AtlasNet,nf_10000,Untrained,PyTorch
3413,3414,0.09965276,c2,AtlasNet,nf_10000,Untrained,PyTorch
3414,3415,0.099591896,c2,AtlasNet,nf_10000,Untrained,PyTorch
3415,3416,0.09955568,c2,AtlasNet,nf_10000,Untrained,PyTorch
3416,3417,0.09952103,c2,AtlasNet,nf_10000,Untrained,PyTorch
3417,3418,0.09948286,c2,AtlasNet,nf_10000,Untrained,PyTorch
3418,3419,0.09944558,c2,AtlasNet,nf_10000,Untrained,PyTorch
3419,3420,0.09938947,c2,AtlasNet,nf_10000,Untrained,PyTorch
3420,3421,0.09936061,c2,AtlasNet,nf_10000,Untrained,PyTorch
3421,3422,0.09933082,c2,AtlasNet,nf_10000,Untrained,PyTorch
3422,3423,0.09923985,c2,AtlasNet,nf_10000,Untrained,PyTorch
3423,3424,0.09920861,c2,AtlasNet,nf_10000,Untrained,PyTorch
3424,3425,0.099171385,c2,AtlasNet,nf_10000,Untrained,PyTorch
3425,3426,0.09914163,c2,AtlasNet,nf_10000,Untrained,PyTorch
3426,3427,0.09906014,c2,AtlasNet,nf_10000,Untrained,PyTorch
3427,3428,0.099036805,c2,AtlasNet,nf_10000,Untrained,PyTorch
3428,3429,0.0990142,c2,AtlasNet,nf_10000,Untrained,PyTorch
3429,3430,0.098962694,c2,AtlasNet,nf_10000,Untrained,PyTorch
3430,3431,0.09892999,c2,AtlasNet,nf_10000,Untrained,PyTorch
3431,3432,0.098871365,c2,AtlasNet,nf_10000,Untrained,PyTorch
3432,3433,0.09884778,c2,AtlasNet,nf_10000,Untrained,PyTorch
3433,3434,0.09882401,c2,AtlasNet,nf_10000,Untrained,PyTorch
3434,3435,0.09877829,c2,AtlasNet,nf_10000,Untrained,PyTorch
3435,3436,0.098721094,c2,AtlasNet,nf_10000,Untrained,PyTorch
3436,3437,0.09867038,c2,AtlasNet,nf_10000,Untrained,PyTorch
3437,3438,0.098626725,c2,AtlasNet,nf_10000,Untrained,PyTorch
3438,3439,0.09858426,c2,AtlasNet,nf_10000,Untrained,PyTorch
3439,3440,0.098545864,c2,AtlasNet,nf_10000,Untrained,PyTorch
3440,3441,0.09852465,c2,AtlasNet,nf_10000,Untrained,PyTorch
3441,3442,0.098491505,c2,AtlasNet,nf_10000,Untrained,PyTorch
3442,3443,0.09845876,c2,AtlasNet,nf_10000,Untrained,PyTorch
3443,3444,0.09842602,c2,AtlasNet,nf_10000,Untrained,PyTorch
3444,3445,0.09840415,c2,AtlasNet,nf_10000,Untrained,PyTorch
3445,3446,0.09835992,c2,AtlasNet,nf_10000,Untrained,PyTorch
3446,3447,0.09833774,c2,AtlasNet,nf_10000,Untrained,PyTorch
3447,3448,0.09828714,c2,AtlasNet,nf_10000,Untrained,PyTorch
3448,3449,0.09821077,c2,AtlasNet,nf_10000,Untrained,PyTorch
3449,3450,0.09816476,c2,AtlasNet,nf_10000,Untrained,PyTorch
3450,3451,0.09813954,c2,AtlasNet,nf_10000,Untrained,PyTorch
3451,3452,0.09810384,c2,AtlasNet,nf_10000,Untrained,PyTorch
3452,3453,0.09803126,c2,AtlasNet,nf_10000,Untrained,PyTorch
3453,3454,0.098030016,c2,AtlasNet,nf_10000,Untrained,PyTorch
3454,3455,0.09795083,c2,AtlasNet,nf_10000,Untrained,PyTorch
3455,3456,0.097943544,c2,AtlasNet,nf_10000,Untrained,PyTorch
3456,3457,0.09788723,c2,AtlasNet,nf_10000,Untrained,PyTorch
3457,3458,0.097872645,c2,AtlasNet,nf_10000,Untrained,PyTorch
3458,3459,0.09779536,c2,AtlasNet,nf_10000,Untrained,PyTorch
3459,3460,0.09775129,c2,AtlasNet,nf_10000,Untrained,PyTorch
3460,3461,0.09768912,c2,AtlasNet,nf_10000,Untrained,PyTorch
3461,3462,0.09765819,c2,AtlasNet,nf_10000,Untrained,PyTorch
3462,3463,0.09764629,c2,AtlasNet,nf_10000,Untrained,PyTorch
3463,3464,0.09761726,c2,AtlasNet,nf_10000,Untrained,PyTorch
3464,3465,0.09757158,c2,AtlasNet,nf_10000,Untrained,PyTorch
3465,3466,0.097507216,c2,AtlasNet,nf_10000,Untrained,PyTorch
3466,3467,0.09746725,c2,AtlasNet,nf_10000,Untrained,PyTorch
3467,3468,0.0974198,c2,AtlasNet,nf_10000,Untrained,PyTorch
3468,3469,0.097396865,c2,AtlasNet,nf_10000,Untrained,PyTorch
3469,3470,0.097395815,c2,AtlasNet,nf_10000,Untrained,PyTorch
3470,3471,0.09737155,c2,AtlasNet,nf_10000,Untrained,PyTorch
3471,3472,0.09726948,c2,AtlasNet,nf_10000,Untrained,PyTorch
3472,3473,0.097254895,c2,AtlasNet,nf_10000,Untrained,PyTorch
3473,3474,0.09719541,c2,AtlasNet,nf_10000,Untrained,PyTorch
3474,3475,0.09715662,c2,AtlasNet,nf_10000,Untrained,PyTorch
3475,3476,0.09712296,c2,AtlasNet,nf_10000,Untrained,PyTorch
3476,3477,0.09706067,c2,AtlasNet,nf_10000,Untrained,PyTorch
3477,3478,0.097059265,c2,AtlasNet,nf_10000,Untrained,PyTorch
3478,3479,0.09699427,c2,AtlasNet,nf_10000,Untrained,PyTorch
3479,3480,0.0969777,c2,AtlasNet,nf_10000,Untrained,PyTorch
3480,3481,0.09691437,c2,AtlasNet,nf_10000,Untrained,PyTorch
3481,3482,0.09686566,c2,AtlasNet,nf_10000,Untrained,PyTorch
3482,3483,0.096826814,c2,AtlasNet,nf_10000,Untrained,PyTorch
3483,3484,0.09681002,c2,AtlasNet,nf_10000,Untrained,PyTorch
3484,3485,0.09678202,c2,AtlasNet,nf_10000,Untrained,PyTorch
3485,3486,0.09664822,c2,AtlasNet,nf_10000,Untrained,PyTorch
3486,3487,0.09662965,c2,AtlasNet,nf_10000,Untrained,PyTorch
3487,3488,0.09662518,c2,AtlasNet,nf_10000,Untrained,PyTorch
3488,3489,0.09656889,c2,AtlasNet,nf_10000,Untrained,PyTorch
3489,3490,0.0965244,c2,AtlasNet,nf_10000,Untrained,PyTorch
3490,3491,0.09648147,c2,AtlasNet,nf_10000,Untrained,PyTorch
3491,3492,0.096445225,c2,AtlasNet,nf_10000,Untrained,PyTorch
3492,3493,0.096422136,c2,AtlasNet,nf_10000,Untrained,PyTorch
3493,3494,0.096393034,c2,AtlasNet,nf_10000,Untrained,PyTorch
3494,3495,0.096348085,c2,AtlasNet,nf_10000,Untrained,PyTorch
3495,3496,0.096259266,c2,AtlasNet,nf_10000,Untrained,PyTorch
3496,3497,0.096223004,c2,AtlasNet,nf_10000,Untrained,PyTorch
3497,3498,0.0961878,c2,AtlasNet,nf_10000,Untrained,PyTorch
3498,3499,0.096168034,c2,AtlasNet,nf_10000,Untrained,PyTorch
3499,3500,0.096145585,c2,AtlasNet,nf_10000,Untrained,PyTorch
3500,3501,0.096101575,c2,AtlasNet,nf_10000,Untrained,PyTorch
3501,3502,0.09609091,c2,AtlasNet,nf_10000,Untrained,PyTorch
3502,3503,0.09602271,c2,AtlasNet,nf_10000,Untrained,PyTorch
3503,3504,0.095997386,c2,AtlasNet,nf_10000,Untrained,PyTorch
3504,3505,0.09590645,c2,AtlasNet,nf_10000,Untrained,PyTorch
3505,3506,0.09590456,c2,AtlasNet,nf_10000,Untrained,PyTorch
3506,3507,0.095892735,c2,AtlasNet,nf_10000,Untrained,PyTorch
3507,3508,0.095832296,c2,AtlasNet,nf_10000,Untrained,PyTorch
3508,3509,0.09579626,c2,AtlasNet,nf_10000,Untrained,PyTorch
3509,3510,0.095737055,c2,AtlasNet,nf_10000,Untrained,PyTorch
3510,3511,0.09565855,c2,AtlasNet,nf_10000,Untrained,PyTorch
3511,3512,0.09562166,c2,AtlasNet,nf_10000,Untrained,PyTorch
3512,3513,0.09557337,c2,AtlasNet,nf_10000,Untrained,PyTorch
3513,3514,0.095554344,c2,AtlasNet,nf_10000,Untrained,PyTorch
3514,3515,0.09551118,c2,AtlasNet,nf_10000,Untrained,PyTorch
3515,3516,0.095487624,c2,AtlasNet,nf_10000,Untrained,PyTorch
3516,3517,0.09546176,c2,AtlasNet,nf_10000,Untrained,PyTorch
3517,3518,0.0954035,c2,AtlasNet,nf_10000,Untrained,PyTorch
3518,3519,0.09538591,c2,AtlasNet,nf_10000,Untrained,PyTorch
3519,3520,0.09534939,c2,AtlasNet,nf_10000,Untrained,PyTorch
3520,3521,0.095275395,c2,AtlasNet,nf_10000,Untrained,PyTorch
3521,3522,0.09523877,c2,AtlasNet,nf_10000,Untrained,PyTorch
3522,3523,0.09522578,c2,AtlasNet,nf_10000,Untrained,PyTorch
3523,3524,0.09517925,c2,AtlasNet,nf_10000,Untrained,PyTorch
3524,3525,0.09515697,c2,AtlasNet,nf_10000,Untrained,PyTorch
3525,3526,0.09510197,c2,AtlasNet,nf_10000,Untrained,PyTorch
3526,3527,0.095077254,c2,AtlasNet,nf_10000,Untrained,PyTorch
3527,3528,0.0950352,c2,AtlasNet,nf_10000,Untrained,PyTorch
3528,3529,0.09500763,c2,AtlasNet,nf_10000,Untrained,PyTorch
3529,3530,0.094925724,c2,AtlasNet,nf_10000,Untrained,PyTorch
3530,3531,0.09491743,c2,AtlasNet,nf_10000,Untrained,PyTorch
3531,3532,0.09488372,c2,AtlasNet,nf_10000,Untrained,PyTorch
3532,3533,0.0948304,c2,AtlasNet,nf_10000,Untrained,PyTorch
3533,3534,0.09473639,c2,AtlasNet,nf_10000,Untrained,PyTorch
3534,3535,0.09471915,c2,AtlasNet,nf_10000,Untrained,PyTorch
3535,3536,0.09467667,c2,AtlasNet,nf_10000,Untrained,PyTorch
3536,3537,0.09465336,c2,AtlasNet,nf_10000,Untrained,PyTorch
3537,3538,0.09464402,c2,AtlasNet,nf_10000,Untrained,PyTorch
3538,3539,0.094607174,c2,AtlasNet,nf_10000,Untrained,PyTorch
3539,3540,0.09452012,c2,AtlasNet,nf_10000,Untrained,PyTorch
3540,3541,0.0944822,c2,AtlasNet,nf_10000,Untrained,PyTorch
3541,3542,0.094457984,c2,AtlasNet,nf_10000,Untrained,PyTorch
3542,3543,0.09441268,c2,AtlasNet,nf_10000,Untrained,PyTorch
3543,3544,0.09437047,c2,AtlasNet,nf_10000,Untrained,PyTorch
3544,3545,0.0943484,c2,AtlasNet,nf_10000,Untrained,PyTorch
3545,3546,0.09430182,c2,AtlasNet,nf_10000,Untrained,PyTorch
3546,3547,0.09428569,c2,AtlasNet,nf_10000,Untrained,PyTorch
3547,3548,0.094246216,c2,AtlasNet,nf_10000,Untrained,PyTorch
3548,3549,0.0942072,c2,AtlasNet,nf_10000,Untrained,PyTorch
3549,3550,0.094151966,c2,AtlasNet,nf_10000,Untrained,PyTorch
3550,3551,0.09412978,c2,AtlasNet,nf_10000,Untrained,PyTorch
3551,3552,0.09408815,c2,AtlasNet,nf_10000,Untrained,PyTorch
3552,3553,0.09406173,c2,AtlasNet,nf_10000,Untrained,PyTorch
3553,3554,0.093977034,c2,AtlasNet,nf_10000,Untrained,PyTorch
3554,3555,0.09394975,c2,AtlasNet,nf_10000,Untrained,PyTorch
3555,3556,0.09389076,c2,AtlasNet,nf_10000,Untrained,PyTorch
3556,3557,0.0938519,c2,AtlasNet,nf_10000,Untrained,PyTorch
3557,3558,0.093793176,c2,AtlasNet,nf_10000,Untrained,PyTorch
3558,3559,0.09376177,c2,AtlasNet,nf_10000,Untrained,PyTorch
3559,3560,0.0937263,c2,AtlasNet,nf_10000,Untrained,PyTorch
3560,3561,0.09368261,c2,AtlasNet,nf_10000,Untrained,PyTorch
3561,3562,0.093654186,c2,AtlasNet,nf_10000,Untrained,PyTorch
3562,3563,0.09363759,c2,AtlasNet,nf_10000,Untrained,PyTorch
3563,3564,0.09358045,c2,AtlasNet,nf_10000,Untrained,PyTorch
3564,3565,0.093543604,c2,AtlasNet,nf_10000,Untrained,PyTorch
3565,3566,0.09348613,c2,AtlasNet,nf_10000,Untrained,PyTorch
3566,3567,0.09344178,c2,AtlasNet,nf_10000,Untrained,PyTorch
3567,3568,0.09341255,c2,AtlasNet,nf_10000,Untrained,PyTorch
3568,3569,0.09338285,c2,AtlasNet,nf_10000,Untrained,PyTorch
3569,3570,0.0933378,c2,AtlasNet,nf_10000,Untrained,PyTorch
3570,3571,0.09329975,c2,AtlasNet,nf_10000,Untrained,PyTorch
3571,3572,0.09329058,c2,AtlasNet,nf_10000,Untrained,PyTorch
3572,3573,0.09321627,c2,AtlasNet,nf_10000,Untrained,PyTorch
3573,3574,0.09319,c2,AtlasNet,nf_10000,Untrained,PyTorch
3574,3575,0.09317139,c2,AtlasNet,nf_10000,Untrained,PyTorch
3575,3576,0.09310508,c2,AtlasNet,nf_10000,Untrained,PyTorch
3576,3577,0.09309908,c2,AtlasNet,nf_10000,Untrained,PyTorch
3577,3578,0.093014054,c2,AtlasNet,nf_10000,Untrained,PyTorch
3578,3579,0.09297103,c2,AtlasNet,nf_10000,Untrained,PyTorch
3579,3580,0.09293934,c2,AtlasNet,nf_10000,Untrained,PyTorch
3580,3581,0.09291682,c2,AtlasNet,nf_10000,Untrained,PyTorch
3581,3582,0.092811204,c2,AtlasNet,nf_10000,Untrained,PyTorch
3582,3583,0.09279301,c2,AtlasNet,nf_10000,Untrained,PyTorch
3583,3584,0.092765614,c2,AtlasNet,nf_10000,Untrained,PyTorch
3584,3585,0.09273249,c2,AtlasNet,nf_10000,Untrained,PyTorch
3585,3586,0.09266509,c2,AtlasNet,nf_10000,Untrained,PyTorch
3586,3587,0.09265776,c2,AtlasNet,nf_10000,Untrained,PyTorch
3587,3588,0.09262629,c2,AtlasNet,nf_10000,Untrained,PyTorch
3588,3589,0.09258014,c2,AtlasNet,nf_10000,Untrained,PyTorch
3589,3590,0.09255256,c2,AtlasNet,nf_10000,Untrained,PyTorch
3590,3591,0.09251671,c2,AtlasNet,nf_10000,Untrained,PyTorch
3591,3592,0.09246726,c2,AtlasNet,nf_10000,Untrained,PyTorch
3592,3593,0.09246012,c2,AtlasNet,nf_10000,Untrained,PyTorch
3593,3594,0.0923734,c2,AtlasNet,nf_10000,Untrained,PyTorch
3594,3595,0.092356734,c2,AtlasNet,nf_10000,Untrained,PyTorch
3595,3596,0.0923217,c2,AtlasNet,nf_10000,Untrained,PyTorch
3596,3597,0.09225882,c2,AtlasNet,nf_10000,Untrained,PyTorch
3597,3598,0.092240915,c2,AtlasNet,nf_10000,Untrained,PyTorch
3598,3599,0.0921885,c2,AtlasNet,nf_10000,Untrained,PyTorch
3599,3600,0.092137076,c2,AtlasNet,nf_10000,Untrained,PyTorch
3600,3601,0.0921121,c2,AtlasNet,nf_10000,Untrained,PyTorch
3601,3602,0.09206284,c2,AtlasNet,nf_10000,Untrained,PyTorch
3602,3603,0.09199165,c2,AtlasNet,nf_10000,Untrained,PyTorch
3603,3604,0.09195432,c2,AtlasNet,nf_10000,Untrained,PyTorch
3604,3605,0.0918865,c2,AtlasNet,nf_10000,Untrained,PyTorch
3605,3606,0.09185068,c2,AtlasNet,nf_10000,Untrained,PyTorch
3606,3607,0.09182546,c2,AtlasNet,nf_10000,Untrained,PyTorch
3607,3608,0.09181508,c2,AtlasNet,nf_10000,Untrained,PyTorch
3608,3609,0.09173342,c2,AtlasNet,nf_10000,Untrained,PyTorch
3609,3610,0.09173084,c2,AtlasNet,nf_10000,Untrained,PyTorch
3610,3611,0.09169743,c2,AtlasNet,nf_10000,Untrained,PyTorch
3611,3612,0.0916321,c2,AtlasNet,nf_10000,Untrained,PyTorch
3612,3613,0.091617934,c2,AtlasNet,nf_10000,Untrained,PyTorch
3613,3614,0.091558054,c2,AtlasNet,nf_10000,Untrained,PyTorch
3614,3615,0.09152889,c2,AtlasNet,nf_10000,Untrained,PyTorch
3615,3616,0.091498345,c2,AtlasNet,nf_10000,Untrained,PyTorch
3616,3617,0.091450356,c2,AtlasNet,nf_10000,Untrained,PyTorch
3617,3618,0.09137792,c2,AtlasNet,nf_10000,Untrained,PyTorch
3618,3619,0.0913655,c2,AtlasNet,nf_10000,Untrained,PyTorch
3619,3620,0.09130973,c2,AtlasNet,nf_10000,Untrained,PyTorch
3620,3621,0.09127105,c2,AtlasNet,nf_10000,Untrained,PyTorch
3621,3622,0.09123444,c2,AtlasNet,nf_10000,Untrained,PyTorch
3622,3623,0.09120836,c2,AtlasNet,nf_10000,Untrained,PyTorch
3623,3624,0.09116074,c2,AtlasNet,nf_10000,Untrained,PyTorch
3624,3625,0.091118746,c2,AtlasNet,nf_10000,Untrained,PyTorch
3625,3626,0.09111197,c2,AtlasNet,nf_10000,Untrained,PyTorch
3626,3627,0.09109184,c2,AtlasNet,nf_10000,Untrained,PyTorch
3627,3628,0.09105576,c2,AtlasNet,nf_10000,Untrained,PyTorch
3628,3629,0.09105488,c2,AtlasNet,nf_10000,Untrained,PyTorch
3629,3630,0.09099579,c2,AtlasNet,nf_10000,Untrained,PyTorch
3630,3631,0.09094737,c2,AtlasNet,nf_10000,Untrained,PyTorch
3631,3632,0.09089245,c2,AtlasNet,nf_10000,Untrained,PyTorch
3632,3633,0.090875566,c2,AtlasNet,nf_10000,Untrained,PyTorch
3633,3634,0.09080891,c2,AtlasNet,nf_10000,Untrained,PyTorch
3634,3635,0.09077901,c2,AtlasNet,nf_10000,Untrained,PyTorch
3635,3636,0.09073793,c2,AtlasNet,nf_10000,Untrained,PyTorch
3636,3637,0.09068346,c2,AtlasNet,nf_10000,Untrained,PyTorch
3637,3638,0.09065894,c2,AtlasNet,nf_10000,Untrained,PyTorch
3638,3639,0.09061622,c2,AtlasNet,nf_10000,Untrained,PyTorch
3639,3640,0.09060086,c2,AtlasNet,nf_10000,Untrained,PyTorch
3640,3641,0.09051894,c2,AtlasNet,nf_10000,Untrained,PyTorch
3641,3642,0.0905134,c2,AtlasNet,nf_10000,Untrained,PyTorch
3642,3643,0.0904703,c2,AtlasNet,nf_10000,Untrained,PyTorch
3643,3644,0.09043635,c2,AtlasNet,nf_10000,Untrained,PyTorch
3644,3645,0.09042334,c2,AtlasNet,nf_10000,Untrained,PyTorch
3645,3646,0.090380125,c2,AtlasNet,nf_10000,Untrained,PyTorch
3646,3647,0.09033482,c2,AtlasNet,nf_10000,Untrained,PyTorch
3647,3648,0.09027901,c2,AtlasNet,nf_10000,Untrained,PyTorch
3648,3649,0.09023501,c2,AtlasNet,nf_10000,Untrained,PyTorch
3649,3650,0.090194084,c2,AtlasNet,nf_10000,Untrained,PyTorch
3650,3651,0.090177126,c2,AtlasNet,nf_10000,Untrained,PyTorch
3651,3652,0.09014242,c2,AtlasNet,nf_10000,Untrained,PyTorch
3652,3653,0.09011169,c2,AtlasNet,nf_10000,Untrained,PyTorch
3653,3654,0.090089045,c2,AtlasNet,nf_10000,Untrained,PyTorch
3654,3655,0.09004824,c2,AtlasNet,nf_10000,Untrained,PyTorch
3655,3656,0.090016775,c2,AtlasNet,nf_10000,Untrained,PyTorch
3656,3657,0.08994288,c2,AtlasNet,nf_10000,Untrained,PyTorch
3657,3658,0.089917414,c2,AtlasNet,nf_10000,Untrained,PyTorch
