n,variance,layer,architecture,task,kind,source
741,41.17151629207083,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
742,41.14207034565519,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
743,41.10230257532941,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
744,40.94065545047726,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
745,40.812544888306775,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
746,40.771351204141325,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
747,40.70919471082429,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
748,40.65010196419682,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
749,40.50466095568405,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
750,40.45327219455937,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
751,40.296834917285736,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
752,40.156778255113764,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
753,40.12490431232949,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
754,40.058514124833486,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
755,39.96158686042293,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
756,39.90105073970276,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
757,39.84006279869573,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
758,39.760335700940054,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
759,39.6247470713833,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
760,39.52176515837498,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
761,39.39266976068912,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
762,39.280194799159496,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
763,39.193667776746366,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
764,39.01098802961561,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
765,38.974022276043364,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
766,38.81367005752686,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
767,38.743198251031124,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
768,38.62894842170621,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
769,38.5780285753512,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
770,38.491334003205424,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
771,38.40590093427931,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
772,38.34310929922479,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
773,38.2010206935523,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
774,38.090054888125714,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
775,38.049737469072056,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
776,37.89062180626331,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
777,37.79390387428737,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
778,37.69580386354664,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
779,37.63906424124626,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
780,37.616366869266926,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
781,37.556871996648034,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
782,37.39309680718008,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
783,37.30779343598774,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
784,37.23672874766977,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
785,37.14578157408541,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
786,37.03596947031326,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
787,36.95887345715091,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
788,36.87022497220902,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
789,36.7093798210745,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
790,36.692901390955065,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
791,36.5760049815773,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
792,36.532197777688,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
793,36.37579069736494,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
794,36.32383209380739,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
795,36.20029729323167,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
796,36.11755930764927,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
797,36.07045367676305,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
798,35.93365019579044,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
799,35.84961969181795,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
800,35.80044039322223,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
801,35.787360555058335,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
802,35.598783252229396,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
803,35.5862906137884,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
804,35.45116372737154,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
805,35.44859172490685,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
806,35.34435836100853,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
807,35.27463274647289,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
808,35.153902098611134,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
809,34.99336471732017,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
810,34.89603118525019,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
811,34.78693420041075,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
812,34.708440043397836,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
813,34.616901473274076,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
814,34.53660267994904,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
815,34.4983471350985,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
816,34.44190912702239,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
817,34.26069420396486,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
818,34.22603425275188,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
819,34.09244887599352,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
820,34.031110478566475,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
821,33.94399808907682,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
822,33.91030283998981,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
823,33.816457540549,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
824,33.78263756233798,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
825,33.704716321175425,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
826,33.641037542020655,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
827,33.48918473241661,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
828,33.426404898388185,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
829,33.32314257926102,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
830,33.285941663410036,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
831,33.25059884292962,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
832,33.13472304706432,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
833,33.06711805791802,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
834,32.97816143530843,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
835,32.772433775679424,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
836,32.68845737287165,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
837,32.64891287411942,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
838,32.62422585634294,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
839,32.583072127600424,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
840,32.514152854544164,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
841,32.414928052495554,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
842,32.35295806386376,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
843,32.16272849992244,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
844,32.069921361695,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
845,31.99990878019905,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
846,31.943683488785087,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
847,31.841292103590078,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
848,31.756986134087782,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
849,31.716459721254054,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
850,31.640140337968216,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
851,31.49492769843551,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
852,31.472648512561413,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
853,31.37451744922943,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
854,31.300101814140344,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
855,31.28090701842884,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
856,31.228228856298422,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
857,31.02731477070822,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
858,31.007742014882226,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
859,30.90957189314815,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
860,30.85181512018452,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
861,30.72934335850892,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
862,30.614515639738904,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
863,30.56893105014061,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
864,30.5378256272154,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
865,30.45646081833199,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
866,30.449486767585665,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
867,30.32115598381154,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
868,30.260014762017356,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
869,30.143297593218776,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
870,30.130478328303006,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
871,30.02184782006516,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
872,29.943587190109884,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
873,29.823656130129454,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
874,29.703289820588516,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
875,29.594149793048135,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
876,29.525040470756725,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
877,29.464859372357406,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
878,29.437321438199447,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
879,29.319134331557862,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
880,29.275178293614083,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
881,29.161599280921898,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
882,29.125341838126754,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
883,29.114302162131363,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
884,29.00821919472389,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
885,28.891799372132244,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
886,28.827906947493886,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
887,28.77434051762538,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
888,28.612995916163285,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
889,28.55738446367118,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
890,28.513669874960367,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
891,28.4228981548375,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
892,28.35167525738719,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
893,28.250024148171992,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
894,28.21846091988476,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
895,28.084667289106612,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
896,27.9987249089555,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
897,27.94286735135208,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
898,27.90061780634307,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
899,27.804790029596823,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
900,27.771765422237245,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
901,27.7130395809726,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
902,27.607308105271724,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
903,27.43770924304933,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
904,27.406044091076485,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
905,27.345152167564546,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
906,27.29685852941685,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
907,27.217564945349814,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
908,27.099244342185145,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
909,27.041491336554923,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
910,26.979734771899803,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
911,26.91253210068157,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
912,26.869917482035596,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
913,26.757447747781104,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
914,26.738844284816746,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
915,26.650924724001605,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
916,26.61334780377952,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
917,26.47812065420867,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
918,26.417119338483733,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
919,26.328017002612217,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
920,26.213130113972248,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
921,26.14969871662164,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
922,26.09703736089981,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
923,26.00601960624495,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
924,25.94344652636272,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
925,25.93682175552403,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
926,25.858107302390277,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
927,25.769812041689217,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
928,25.708756541152518,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
929,25.680802621328343,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
930,25.574947189313807,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
931,25.505559149980215,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
932,25.421088265896753,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
933,25.34481947319961,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
934,25.308481713591092,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
935,25.28208860978962,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
936,25.151931208237993,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
937,25.098498220400664,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
938,24.90299496588602,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
939,24.853113985056705,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
940,24.766487835169876,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
941,24.6278379660213,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
942,24.613995866547352,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
943,24.579940665064278,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
944,24.531869215032902,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
945,24.39004679646246,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
946,24.350307576959395,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
947,24.288551434388346,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
948,24.250011078165794,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
949,24.219049710687692,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
950,24.142940998947044,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
951,24.01648212162066,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
952,23.92633585240395,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
953,23.873730399648128,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
954,23.82110558651891,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
955,23.756217272512444,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
956,23.686980431524617,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
957,23.650933055565616,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
958,23.57722982241243,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
959,23.39770855645228,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
960,23.368038213607573,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
961,23.28225892971051,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
962,23.2313773591453,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
963,23.17412897458688,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
964,23.101292083299235,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
965,23.084945315400553,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
966,22.97291329629921,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
967,22.868622798170534,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
968,22.8450981680787,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
969,22.78727236272392,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
970,22.675472974276843,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
971,22.61380188615502,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
972,22.495274195438856,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
973,22.356890641890367,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
974,22.302645786492214,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
975,22.20546912386425,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
976,22.097560571777052,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
977,22.076755424099147,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
978,21.991646127542133,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
979,21.90813818394726,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
980,21.8533906237191,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
981,21.772864205180728,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
982,21.647453810907486,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
983,21.556854161562455,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
984,21.46241751273922,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
985,21.383362502588557,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
986,21.3054642321259,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
987,21.26444633164599,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
988,21.154342540058593,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
989,21.13529078194953,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
990,21.01433431288274,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
991,20.91488646984571,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
992,20.866174499912724,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
993,20.774987759838265,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
994,20.73114322297401,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
995,20.611893826504303,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
996,20.556040011486278,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
997,20.477154143718217,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
998,20.407863950907423,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
999,20.35860012035505,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1000,20.226339737165972,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1001,20.210134111604336,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1002,20.07934798117346,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1003,20.014161636443,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1004,19.944878884406567,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1005,19.681018752439815,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1006,19.614042462590575,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1007,19.58239159696056,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1008,19.465549978381084,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1009,19.40370595811623,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1010,19.35293149750747,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1011,19.29534752823614,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1012,19.131697238024135,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1013,18.97222155240668,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1014,18.932182738992477,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1015,18.766675020234008,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1016,18.673946833320848,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1017,18.507256935376976,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1018,18.395987128748335,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1019,18.359414071290317,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1020,18.19780888383871,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1021,18.13675163049405,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1022,17.691479521226032,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1023,17.676297126829596,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1024,17.444413324361026,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
1,11358.240210335201,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
2,10521.120214961105,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
3,9718.797841543124,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
4,8383.963668538046,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
5,7665.094702705981,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
6,7315.797543708468,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
7,7239.686096952847,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
8,6668.566437495215,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
9,6532.980226027589,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
10,5817.564575447144,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
11,5465.696259971816,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
12,5378.553753341825,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
13,5165.647688155283,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
14,4889.287351275634,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
15,4722.309261883018,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
16,4578.30751688013,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
17,4428.463975476234,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
18,4256.696682548577,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
19,4102.411811060194,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
20,4035.786733921862,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
21,3914.209715974289,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
22,3878.1218287971274,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
23,3767.9831230553505,c2,AtlasNet,SVD-3.6_filters100,Untrained,PyTorch
