,n,variance,layer,architecture,task,kind,source,Unnamed: 0
1732,733,2.2007337,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1733,734,2.1948786,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1734,735,2.1926155,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1735,736,2.1909916,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1736,737,2.1883345,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1737,738,2.1834419,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1738,739,2.1796858,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1739,740,2.1778638,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1740,741,2.1767104,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1741,742,2.1679184,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1742,743,2.1662612,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1743,744,2.1653385,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1744,745,2.1630638,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1745,746,2.1570196,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1746,747,2.153544,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1747,748,2.1487725,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1748,749,2.1438386,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1749,750,2.1411967,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1750,751,2.137333,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1751,752,2.1347294,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1752,753,2.129795,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1753,754,2.1254582,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1754,755,2.1219678,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1755,756,2.120796,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1756,757,2.1179028,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1757,758,2.112612,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1758,759,2.1107392,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1759,760,2.1046576,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1760,761,2.1022527,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1761,762,2.0969708,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1762,763,2.0947273,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1763,764,2.0928366,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1764,765,2.090884,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1765,766,2.0853965,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1766,767,2.0834453,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1767,768,2.0797284,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1768,769,2.0762556,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1769,770,2.0736995,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1770,771,2.0668774,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1771,772,2.0652483,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1772,773,2.063393,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1773,774,2.060314,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1774,775,2.0591261,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1775,776,2.0546665,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1776,777,2.0495608,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1777,778,2.0492013,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1778,779,2.047364,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1779,780,2.0422616,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1780,781,2.039342,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1781,782,2.0342498,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1782,783,2.032646,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1783,784,2.0291545,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1784,785,2.0265634,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1785,786,2.025336,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1786,787,2.0207758,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1787,788,2.0180452,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1788,789,2.0152237,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1789,790,2.0096574,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1790,791,2.007185,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1791,792,2.0026083,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1792,793,2.0006585,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1793,794,1.9953675,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1794,795,1.9900765,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1795,796,1.9897003,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1796,797,1.9882041,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1797,798,1.9848907,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1798,799,1.9825194,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1799,800,1.9765601,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1800,801,1.9731554,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1801,802,1.9712492,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1802,803,1.9660107,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1803,804,1.963287,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1804,805,1.9610054,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1805,806,1.9553045,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1806,807,1.9536725,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1807,808,1.9498519,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1808,809,1.9482604,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1809,810,1.9414659,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1810,811,1.9380255,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1811,812,1.9345484,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1812,813,1.9309945,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1813,814,1.9275459,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1814,815,1.9209718,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1815,816,1.919385,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1816,817,1.9180853,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1817,818,1.9146892,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1818,819,1.9071214,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1819,820,1.9046477,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1820,821,1.9015132,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1821,822,1.8982173,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1822,823,1.8974925,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1823,824,1.8962831,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1824,825,1.8935269,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1825,826,1.8887088,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1826,827,1.8845625,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1827,828,1.8839644,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1828,829,1.8795031,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1829,830,1.8776071,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1830,831,1.8755023,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1831,832,1.871919,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1832,833,1.8678901,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1833,834,1.8640225,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1834,835,1.8588861,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1835,836,1.8536651,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1836,837,1.8517293,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1837,838,1.8471631,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1838,839,1.8455408,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1839,840,1.8406354,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1840,841,1.8381644,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1841,842,1.8360345,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1842,843,1.833548,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1843,844,1.8295689,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1844,845,1.8254026,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1845,846,1.8218995,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1846,847,1.8187549,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1847,848,1.8159107,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1848,849,1.8130083,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1849,850,1.8109708,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1850,851,1.8057556,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1851,852,1.805521,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1852,853,1.7998222,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1853,854,1.7985506,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1854,855,1.7953137,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1855,856,1.7902818,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1856,857,1.7887517,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1857,858,1.7826424,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1858,859,1.7778383,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1859,860,1.7771633,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1860,861,1.7738905,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1861,862,1.7699846,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1862,863,1.7678418,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1863,864,1.7627493,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1864,865,1.759602,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1865,866,1.7574707,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1866,867,1.7519177,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1867,868,1.7504402,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1868,869,1.7476358,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1869,870,1.7459689,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1870,871,1.7414895,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1871,872,1.737128,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1872,873,1.7323037,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1873,874,1.7286234,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1874,875,1.7268741,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1875,876,1.7234559,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1876,877,1.7218437,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1877,878,1.717683,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1878,879,1.7158767,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1879,880,1.7136518,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1880,881,1.708401,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1881,882,1.7062579,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1882,883,1.6996785,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1883,884,1.6993616,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1884,885,1.6968484,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1885,886,1.6948056,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1886,887,1.689524,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1887,888,1.6874586,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1888,889,1.6862583,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1889,890,1.681094,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1890,891,1.6776584,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1891,892,1.6752017,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1892,893,1.6718742,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1893,894,1.6675913,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1894,895,1.664499,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1895,896,1.656603,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1896,897,1.6559066,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1897,898,1.6534761,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1898,899,1.6524959,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1899,900,1.646601,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1900,901,1.6419773,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1901,902,1.640499,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1902,903,1.637155,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1903,904,1.6360472,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1904,905,1.6328073,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1905,906,1.6277765,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1906,907,1.6257452,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1907,908,1.6176263,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1908,909,1.61548,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1909,910,1.6111116,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1910,911,1.6042045,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1911,912,1.6033504,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1912,913,1.6015545,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1913,914,1.5959244,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1914,915,1.5942458,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1915,916,1.5891652,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1916,917,1.5863782,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1917,918,1.5828285,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1918,919,1.5773611,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1919,920,1.5754772,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1920,921,1.5738326,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1921,922,1.5707186,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1922,923,1.5679463,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1923,924,1.5656564,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1924,925,1.5607941,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1925,926,1.5588621,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1926,927,1.5546882,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1927,928,1.5519363,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1928,929,1.5515114,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1929,930,1.5440166,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1930,931,1.5417894,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1931,932,1.5382985,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1932,933,1.5320563,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1933,934,1.529009,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1934,935,1.5272979,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1935,936,1.524968,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1936,937,1.5178713,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1937,938,1.5156095,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1938,939,1.5089307,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1939,940,1.506024,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1940,941,1.504274,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1941,942,1.5001061,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1942,943,1.4954941,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1943,944,1.4939672,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1944,945,1.4879045,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1945,946,1.4835994,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1946,947,1.4787785,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1947,948,1.4728928,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1948,949,1.4671086,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1949,950,1.4642545,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1950,951,1.4632341,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1951,952,1.4583738,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1952,953,1.4553605,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1953,954,1.4504843,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1954,955,1.4467099,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1955,956,1.440879,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1956,957,1.4385254,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1957,958,1.436566,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1958,959,1.4329911,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1959,960,1.428815,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1960,961,1.4191283,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1961,962,1.4170384,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1962,963,1.4134688,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1963,964,1.4126606,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1964,965,1.4070642,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1965,966,1.4045998,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1966,967,1.4010438,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1967,968,1.3965856,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1968,969,1.3904966,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1969,970,1.389158,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1970,971,1.3816673,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1971,972,1.3770765,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1972,973,1.3748449,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1973,974,1.3709955,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1974,975,1.3625051,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1975,976,1.3578907,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1976,977,1.3525956,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1977,978,1.3466771,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1978,979,1.3436525,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1979,980,1.3373117,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1980,981,1.3303864,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1981,982,1.3263187,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1982,983,1.3241688,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1983,984,1.3183942,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1984,985,1.3106928,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1985,986,1.3065912,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1986,987,1.3016579,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1987,988,1.2958103,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1988,989,1.2882613,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1989,990,1.2763916,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1990,991,1.2581891,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1991,992,1.2575057,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1992,993,1.2459838,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1993,994,1.2396331,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1994,995,1.2305347,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1995,996,1.2162955,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1996,997,1.2094375,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1997,998,1.1988921,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1998,999,1.1810523,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1999,1000,1.1651734,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
2000,1,7493.119,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2001,2,373.68192,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2002,3,281.1091,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2003,4,161.96677,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2004,5,128.6505,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2005,6,84.12079,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2006,7,70.04118,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2007,8,30.205423,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2008,9,26.822828,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2009,10,25.603668,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2010,11,23.537043,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2011,12,22.043585,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2012,13,20.991905,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2013,14,18.014551,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2014,15,17.096375,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2015,16,15.846117,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2016,17,14.033972,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2017,18,13.469474,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2018,19,13.098248,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2019,20,12.408194,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2020,21,12.108136,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2021,22,11.97266,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2022,23,11.347224,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2023,24,10.823437,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2024,25,10.676505,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2025,26,10.400397,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2026,27,10.1065235,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2027,28,9.892568,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2028,29,9.397047,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2029,30,9.132747,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2030,31,9.046601,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2031,32,8.61808,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2032,33,8.33011,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2033,34,8.194462,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2034,35,7.8402786,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2035,36,7.763731,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2036,37,7.6846075,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
2037,38,7.492545,c2,AtlasNet,Eig_noT_-0.2,Untrained,PyTorch,
