,n,variance,layer,architecture,task,kind,source
2552,505,26237.21660798278,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2553,506,26155.17041736249,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2554,507,26121.525929568,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2555,508,26082.024445409614,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2556,509,26044.78301103356,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2557,510,26012.227436905625,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2558,511,25953.751104127103,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2559,512,25909.459316566372,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2560,513,25856.923453034087,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2561,514,25832.550011469044,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2562,515,25738.38037827579,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2563,516,25734.4630366236,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2564,517,25671.85606020162,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2565,518,25621.206744749317,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2566,519,25587.255570259094,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2567,520,25538.74400395742,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2568,521,25465.317468421545,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2569,522,25454.84310421662,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2570,523,25362.200437504664,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2571,524,25335.59665790959,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2572,525,25288.21114348992,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2573,526,25260.29789551952,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2574,527,25200.05179692805,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2575,528,25151.676153447057,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2576,529,25097.099588760968,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2577,530,25074.841745407724,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2578,531,24958.351176546224,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2579,532,24937.69436640259,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2580,533,24916.8185627376,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2581,534,24858.250923825894,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2582,535,24841.238743910337,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2583,536,24767.828525334404,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2584,537,24721.31233604807,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2585,538,24639.11852680238,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2586,539,24593.782957973974,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2587,540,24570.90850471798,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2588,541,24520.38552896228,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2589,542,24405.76453192956,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2590,543,24363.58882257387,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2591,544,24319.772792330627,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2592,545,24285.462813554237,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2593,546,24236.299265759364,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2594,547,24214.662015233323,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2595,548,24181.28514855794,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2596,549,24065.663120405123,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2597,550,24028.807477100043,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2598,551,23996.650443187667,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2599,552,23953.438870175,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2600,553,23861.13456489017,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2601,554,23836.00548211833,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2602,555,23788.044622519497,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2603,556,23716.819566003403,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2604,557,23671.917268243124,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2605,558,23602.93840051808,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2606,559,23572.755910526783,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2607,560,23545.06920463801,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2608,561,23521.66149400134,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2609,562,23496.88404896088,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2610,563,23445.10888937594,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2611,564,23407.536901402244,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2612,565,23347.14490684494,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2613,566,23315.1192819058,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2614,567,23286.652869226287,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2615,568,23212.960798532837,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2616,569,23151.8824030257,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2617,570,23143.414598653588,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2618,571,23049.301512386515,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2619,572,23028.46813347483,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2620,573,22991.89202351027,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2621,574,22967.22471839468,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2622,575,22926.465095603828,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2623,576,22879.335697076764,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2624,577,22847.721223440065,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2625,578,22776.91839125256,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2626,579,22712.28381539342,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2627,580,22678.118170369584,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2628,581,22671.603228685643,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2629,582,22593.70337566192,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2630,583,22572.42072031209,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2631,584,22530.697977006294,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2632,585,22443.545853270996,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2633,586,22414.084081858207,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2634,587,22357.487943450284,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2635,588,22313.945660252968,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2636,589,22285.36173951681,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2637,590,22223.28437323137,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2638,591,22182.50049550125,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2639,592,22165.934979926165,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2640,593,22108.032933416776,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2641,594,22088.669201980927,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2642,595,22041.981785224565,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2643,596,21995.91347656248,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2644,597,21966.617927846404,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2645,598,21914.401722080245,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2646,599,21879.29952453266,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2647,600,21802.74089905321,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2648,601,21779.25062027181,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2649,602,21743.484608774845,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2650,603,21693.19288513777,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2651,604,21632.891074494568,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2652,605,21584.09524361639,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2653,606,21548.01689899084,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2654,607,21502.87589298568,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2655,608,21460.99981749168,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2656,609,21420.451943519874,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2657,610,21393.55303904956,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2658,611,21364.510381826305,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2659,612,21267.49208512741,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2660,613,21254.303724347385,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2661,614,21222.057906179965,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2662,615,21181.94674948212,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2663,616,21146.40127043311,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2664,617,21096.970686812747,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2665,618,21060.05925461429,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2666,619,21038.6282085984,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2667,620,20963.303282364966,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2668,621,20928.351620451773,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2669,622,20913.980540519227,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2670,623,20840.50225011176,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2671,624,20801.179006174298,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2672,625,20789.155215820647,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2673,626,20686.353979246825,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2674,627,20682.541611989956,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2675,628,20649.25439016185,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2676,629,20592.397780674848,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2677,630,20574.415517371963,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2678,631,20517.084924555296,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2679,632,20514.0639782344,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2680,633,20464.55805136917,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2681,634,20438.670073829995,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2682,635,20342.06435743285,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2683,636,20327.71701817988,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2684,637,20281.00012249593,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2685,638,20254.2053671882,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2686,639,20233.155444857483,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2687,640,20169.28939547989,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2688,641,20118.20027542976,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2689,642,20110.661252810936,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2690,643,20074.4179478166,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2691,644,20007.903116410314,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2692,645,19979.694962917583,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2693,646,19941.34016424684,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2694,647,19925.39675342291,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2695,648,19899.93550685312,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2696,649,19879.313286865603,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2697,650,19771.969001046247,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2698,651,19742.28014225616,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2699,652,19667.024219864237,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2700,653,19653.149223917357,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2701,654,19618.731268290467,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2702,655,19584.897839560723,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2703,656,19553.557207984573,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2704,657,19453.65851948814,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2705,658,19443.217454278303,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2706,659,19398.742182634123,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2707,660,19373.52208178166,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2708,661,19328.76272223485,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2709,662,19320.327769496136,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2710,663,19268.98107727358,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2711,664,19221.564556882782,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2712,665,19170.404258029117,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2713,666,19148.50563035739,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2714,667,19089.666442964764,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2715,668,19049.69579710076,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2716,669,18990.739431995225,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2717,670,18965.2426866405,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2718,671,18948.99328842871,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2719,672,18936.925287277278,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2720,673,18896.944641056554,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2721,674,18879.61244348299,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2722,675,18827.309555577853,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2723,676,18792.739905704744,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2724,677,18759.246603103988,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2725,678,18704.83577764281,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2726,679,18603.90115304598,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2727,680,18593.7438314947,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2728,681,18573.540549742425,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2729,682,18524.056097122528,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2730,683,18506.030635350544,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2731,684,18498.946960089448,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2732,685,18463.45862216061,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2733,686,18430.612477912116,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2734,687,18402.32961960312,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2735,688,18373.69680075509,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2736,689,18279.01612533086,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2737,690,18246.850077258023,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2738,691,18223.794879845984,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2739,692,18212.13291419156,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2740,693,18174.67539650377,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2741,694,18159.485756968104,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2742,695,18112.57379295976,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2743,696,18033.466886241364,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2744,697,18019.624874602327,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2745,698,17990.070214820724,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2746,699,17961.261174455816,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2747,700,17932.586349303696,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2748,701,17858.671754669,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2749,702,17809.71804855235,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2750,703,17785.069989022613,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2751,704,17734.70258989443,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2752,705,17683.887144189423,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2753,706,17622.340480476283,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2754,707,17617.55614687152,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2755,708,17586.602039670368,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2756,709,17565.27100761507,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2757,710,17540.55374589646,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2758,711,17484.722653296016,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2759,712,17476.912497763395,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2760,713,17443.51426399392,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2761,714,17385.85017622082,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2762,715,17365.88409328157,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2763,716,17320.45970160822,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2764,717,17304.17227753904,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2765,718,17253.57753352249,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2766,719,17225.992697045363,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2767,720,17201.193406400478,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2768,721,17172.301655530053,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2769,722,17132.89390647728,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2770,723,17099.88457352511,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2771,724,17070.08033767279,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2772,725,17005.896704186507,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2773,726,16961.573390018268,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2774,727,16926.161778369158,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2775,728,16882.045120209907,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2776,729,16858.54628079702,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2777,730,16809.767979162112,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2778,731,16775.344892434492,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2779,732,16760.20572522892,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2780,733,16728.570740620307,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2781,734,16684.53779267238,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2782,735,16671.30806170103,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2783,736,16600.947195626843,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2784,737,16599.455064334717,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2785,738,16571.765111157067,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2786,739,16551.45490276435,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2787,740,16521.38243636698,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2788,741,16481.936661676387,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2789,742,16436.23201533918,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2790,743,16416.84081030371,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2791,744,16400.533411255456,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2792,745,16358.157713982702,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2793,746,16316.570841103068,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2794,747,16290.34467840596,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2795,748,16252.71100092849,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2796,749,16242.004254125004,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2797,750,16221.651996867577,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2798,751,16135.339798490046,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2799,752,16104.63006907762,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2800,753,16081.843453731826,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2801,754,16053.25100202602,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2802,755,16030.01680515709,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2803,756,15997.98510778629,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2804,757,15975.526171290105,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2805,758,15922.16537109789,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2806,759,15888.411247059355,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2807,760,15878.059078003544,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2808,761,15825.79967752352,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2809,762,15802.577028361837,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2810,763,15746.125559793085,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2811,764,15719.703448336644,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2812,765,15701.455194393737,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2813,766,15658.154102316345,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2814,767,15579.72482783576,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2815,768,15562.3864981172,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2816,769,15554.49146428735,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2817,770,15511.573231329676,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2818,771,15503.257092856638,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2819,772,15491.130529318889,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2820,773,15467.98176486588,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2821,774,15442.008915875113,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2822,775,15374.586850405609,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2823,776,15336.087862153983,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2824,777,15322.668212431849,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2825,778,15281.317001561592,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2826,779,15262.772754840007,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2827,780,15231.21535566956,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2828,781,15200.861978726523,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2829,782,15164.967198686662,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2830,783,15153.280089593896,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2831,784,15115.322576809704,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2832,785,15074.780246579998,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2833,786,15044.39982115583,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2834,787,15016.206834075192,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2835,788,14992.643770024457,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2836,789,14967.272706730138,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2837,790,14937.857390308454,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2838,791,14919.435244889206,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2839,792,14860.350174704758,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2840,793,14832.39525924014,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2841,794,14802.26352372264,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2842,795,14767.551770415545,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2843,796,14738.073092646368,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2844,797,14710.322138519556,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2845,798,14680.891452187388,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2846,799,14657.8737045034,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2847,800,14615.109249480944,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2848,801,14609.304708998505,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2849,802,14572.509671525822,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2850,803,14524.330868284238,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2851,804,14519.486084639691,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2852,805,14475.94677059154,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2853,806,14428.323054587248,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2854,807,14416.801580617534,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2855,808,14404.746786815334,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2856,809,14340.410790292632,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2857,810,14313.23899357358,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2858,811,14302.188948919484,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2859,812,14286.56004189242,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2860,813,14253.174708665314,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2861,814,14232.080596293625,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2862,815,14198.744536360591,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2863,816,14107.797640147788,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2864,817,14095.38199244668,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2865,818,14070.951946563504,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2866,819,14049.666958947071,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
