n,variance,layer,architecture,task,kind,source
329,1821.2464288021397,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
330,1806.907033566546,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
331,1804.720195794527,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
332,1797.2321553013437,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
333,1793.469704166817,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
334,1791.4703574063956,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
335,1785.815733772983,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
336,1778.2084514009832,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
337,1775.0902198615847,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
338,1766.4963823267558,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
339,1760.9071242784203,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
340,1750.6305991195184,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
341,1747.1459049977864,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
342,1745.0676630845476,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
343,1736.9001409549428,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
344,1733.716802996934,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
345,1727.6684742947798,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
346,1723.0097842034988,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
347,1717.301753685313,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
348,1713.933466972235,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
349,1708.5809131174703,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
350,1703.390705154219,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
351,1699.9471623726727,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
352,1691.0822548965748,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
353,1688.9988417612258,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
354,1682.090170009702,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
355,1675.8567560149959,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
356,1673.1057150775678,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
357,1669.5317404748662,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
358,1661.5654505881776,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
359,1657.2234293727306,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
360,1653.604490640937,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
361,1647.342876508854,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
362,1646.5789190206203,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
363,1635.241043751835,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
364,1630.769694243149,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
365,1628.1398707628111,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
366,1620.099012481347,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
367,1616.1148857297396,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
368,1611.7425353108572,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
369,1607.10349122276,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
370,1602.421455043971,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
371,1597.3814982802287,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
372,1593.7813908192647,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
373,1588.483837457201,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
374,1580.6969081691782,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
375,1577.7691517192227,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
376,1575.9101339084596,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
377,1570.5650050435584,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
378,1563.1070526176284,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
379,1561.0763405517419,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
380,1558.3978132161315,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
381,1553.0481544803556,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
382,1545.7514478783166,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
383,1544.5099425816757,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
384,1538.7546803137473,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
385,1535.2768400158263,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
386,1533.4727152715961,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
387,1527.821504249122,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
388,1521.9868921022578,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
389,1520.865780863641,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
390,1513.4266784074116,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
391,1510.5065901291873,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
392,1503.7471624141479,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
393,1499.778762880781,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
394,1498.916596601388,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
395,1491.4614316996815,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
396,1488.3140527504086,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
397,1485.2979177990774,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
398,1478.002979605652,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
399,1477.1005388065573,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
400,1472.2251422244,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
401,1469.4166483298736,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
402,1467.0789188589074,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
403,1463.9860106532412,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
404,1461.9932741862337,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
405,1456.5840532303007,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
406,1455.5732508493372,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
407,1447.9738456113755,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
408,1443.3039218043582,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
409,1441.3905185933666,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
410,1434.923772918476,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
411,1431.5927707086962,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
412,1429.0191820463028,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
413,1427.2615054714481,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
414,1417.912032451809,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
415,1411.4218955370638,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
416,1408.1780587671094,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
417,1401.859696532578,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
418,1398.5764020870429,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
419,1396.9252213102347,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
420,1395.7281235319438,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
421,1393.0288633929883,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
422,1388.727738107279,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
423,1385.485984699696,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
424,1379.4395330424625,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
425,1378.1215306709773,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
426,1371.185076393829,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
427,1369.8832863728499,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
428,1366.2523139126117,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
429,1363.903787486002,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
430,1359.9086460240617,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
431,1356.233830340343,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
432,1353.345631625373,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
433,1347.9574579869272,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
434,1345.7465483442766,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
435,1342.6650066445625,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
436,1338.34927014388,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
437,1335.3754742801298,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
438,1332.6001059528887,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
439,1331.5371135190055,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
440,1326.7262845624393,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
441,1322.5647287250772,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
442,1320.1205358479617,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
443,1316.7232603188531,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
444,1313.8377934214407,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
445,1310.2465648273703,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
446,1307.1335794760448,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
447,1304.057635702824,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
448,1303.05567604505,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
449,1295.8935229448086,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
450,1293.0461249973075,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
451,1291.5768062081288,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
452,1288.624594665952,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
453,1286.222598381469,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
454,1281.5949355313403,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
455,1279.820088724562,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
456,1276.811823258882,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
457,1276.2256881506335,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
458,1271.7751687428647,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
459,1265.1635868528747,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
460,1263.1859680024004,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
461,1260.2222561715907,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
462,1258.8655404768044,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
463,1257.8685612692666,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
464,1254.0593855897857,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
465,1250.661392936089,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
466,1244.745632227785,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
467,1241.5035342277365,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
468,1241.126217538289,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
469,1235.019518391946,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
470,1230.1052967942805,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
471,1227.5360802471148,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
472,1224.8189334091871,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
473,1223.8760878800663,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
474,1220.984657989223,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
475,1215.2743933676431,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
476,1214.1714090814096,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
477,1212.740602133527,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
478,1211.6725256653563,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
479,1207.0311267603615,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
480,1206.0379541106172,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
481,1201.6814807436149,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
482,1199.7056519322093,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
483,1195.0851857047664,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
484,1193.3167917399633,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
485,1191.9897535411178,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
486,1189.6787603278672,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
487,1186.6155328170605,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
488,1185.7087181856382,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
489,1181.9784164301818,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
490,1178.7355927426308,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
491,1175.6246624020848,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
492,1173.9348350143277,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
493,1169.7398155781088,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
494,1167.7088485574302,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
495,1164.3799668948704,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
496,1159.5471541310576,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
497,1159.0622769410968,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
498,1156.324062512047,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
499,1153.1498036843961,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
500,1151.8160329548775,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
501,1148.8246271740693,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
502,1146.4478475147484,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
503,1144.0259279260163,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
504,1142.2785728319805,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
505,1137.139252494092,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
506,1133.4537502000196,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
507,1133.001402873611,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
508,1128.8190665511797,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
509,1126.0572362134417,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
510,1125.4434305440554,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
511,1120.5071546022748,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
512,1116.6318166019441,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
513,1115.897830722029,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
514,1113.109939785774,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
515,1110.8646986814922,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
516,1108.8069960151756,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
517,1104.9546798462854,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
518,1102.2118966707417,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
519,1101.5690908944412,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
520,1098.4674569955087,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
521,1097.4991700790806,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
522,1096.9717810844588,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
523,1092.9621566608378,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
524,1089.0418453563286,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
525,1088.3830553541804,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
526,1086.5376772173556,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
527,1082.890543917395,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
528,1081.0138304714587,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
529,1079.0558649296577,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
530,1076.975609729224,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
531,1075.666015917664,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
532,1073.0249410731656,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
533,1069.5597747478828,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
534,1068.1612887815172,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
535,1065.1654783370989,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
536,1062.1803605296027,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
537,1059.3259490327173,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
538,1058.8508256354069,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
539,1057.1914111504564,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
540,1053.0709875654763,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
541,1051.0305594680444,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
542,1050.165130258085,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
543,1046.8280248922542,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
544,1045.3508730940084,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
545,1043.9968515272558,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
546,1041.2129710498941,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
547,1039.794713850388,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
548,1039.3324036323766,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
549,1037.0316627362636,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
550,1030.7089311982854,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
551,1030.0640945047442,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
552,1029.3768177867428,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
553,1027.9692859963056,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
554,1026.7488184281337,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
555,1023.4209973943831,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
556,1020.9986415303007,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
557,1020.3979100435316,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
558,1016.7843457610046,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
559,1014.0016218946799,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
560,1013.2874348024981,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
561,1011.6850074880624,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
562,1009.9823799567085,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
563,1007.1027724393232,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
564,1004.9178964522614,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
565,1001.9755698630879,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
566,999.0420652142402,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
567,998.5748946744051,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
568,995.7016333706697,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
569,995.231809007768,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
570,992.6754469625203,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
571,991.3853745212009,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
572,989.2482891535265,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
573,986.9562269036783,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
574,984.7974520826092,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
575,982.4418713727349,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
576,980.7092387098709,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
577,977.9336090271929,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
578,977.3864911430159,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
579,974.3106386439886,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
580,973.5722422660205,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
581,971.3800823660586,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
582,970.2802178286628,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
583,966.113015042313,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
584,963.830801601541,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
585,961.677863999904,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
586,959.6686657991893,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
587,959.0765382113304,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
588,957.2298788005,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
589,954.5750204542994,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
590,952.7278424423046,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
591,951.9639840820123,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
592,951.464411549992,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
593,948.8053238687288,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
594,945.6738468511924,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
595,942.1768992063294,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
596,941.9445905857966,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
597,938.7755250756829,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
598,937.4878326352496,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
599,935.6785320922269,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
600,934.7390363358487,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
601,930.4065425935486,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
602,929.549331991523,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
603,928.3096616835711,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
604,926.8098480566771,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
605,924.7162299054272,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
606,923.4581785343004,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
607,922.0967212864007,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
608,919.682655558215,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
609,916.1117568231144,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
610,915.6299847826702,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
611,911.1627610715632,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
612,909.6454769179675,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
613,907.6267530417317,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
614,906.596088147066,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
615,905.3011244049516,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
616,902.8147894252803,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
617,901.5840187138316,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
618,900.0424592001156,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
619,899.1039261632662,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
620,898.1195027302224,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
621,895.8306500300404,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
622,894.8728212690102,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
623,893.663253201742,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
624,892.427133759938,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
625,890.8742583360672,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
626,889.3273448249478,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
627,887.4720088465222,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
628,886.5227230238895,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
629,883.5829070031515,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
630,881.4308478851473,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
631,880.122177056862,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
632,878.1884326387436,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
633,875.7295310049485,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
634,873.8995575034135,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
