,n,variance,layer,architecture,task,kind,source,Unnamed: 0
7963,796,61.81676797326313,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7964,797,61.73074920039563,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7965,798,61.617407379860936,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7966,799,61.545495640338906,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7967,800,61.47052352698436,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7968,801,61.45217735905374,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7969,802,61.180373395436405,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7970,803,60.9709181683355,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7971,804,60.90346659766871,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7972,805,60.72616080290156,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7973,806,60.6371714913582,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7974,807,60.44895983295464,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7975,808,60.42241152313935,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7976,809,60.33278260367996,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7977,810,60.03814227894567,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7978,811,59.98602081613796,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7979,812,59.862422049323136,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7980,813,59.74476186835271,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7981,814,59.70532260613509,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7982,815,59.41128369058544,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7983,816,59.32038071155118,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7984,817,59.23013129814436,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7985,818,59.109546300533,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7986,819,59.08327206721048,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7987,820,58.96819661055657,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7988,821,58.81494842678983,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7989,822,58.69833470416154,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7990,823,58.62448288031867,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7991,824,58.565407511189534,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7992,825,58.37801267608711,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7993,826,58.3587170787441,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7994,827,58.26484641152441,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7995,828,58.20653925346488,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7996,829,57.92481422193103,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7997,830,57.778406212733536,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7998,831,57.63687508975866,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7999,832,57.5644800662438,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8000,833,57.481860193574185,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8001,834,57.3688595593756,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8002,835,57.09513932336372,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8003,836,57.06317870357514,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8004,837,56.92991096590752,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8005,838,56.86066809648383,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8006,839,56.738543519209074,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8007,840,56.66009317300704,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8008,841,56.49359354605846,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8009,842,56.38306270350227,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8010,843,56.30393987478863,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8011,844,56.15659629361919,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8012,845,55.978384903239935,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8013,846,55.87472680117766,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8014,847,55.76327255265082,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8015,848,55.69163946029961,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8016,849,55.63599700143859,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8017,850,55.52905447046656,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8018,851,55.4112375009268,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8019,852,55.3015914843636,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8020,853,55.18169554463789,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8021,854,55.09260783294178,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8022,855,55.01947118587688,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8023,856,54.91265233524839,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8024,857,54.69893193565844,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8025,858,54.67051685105453,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8026,859,54.58893812379086,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8027,860,54.38332716797476,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8028,861,54.31978825958841,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8029,862,54.16756395214436,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8030,863,53.99482607004023,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8031,864,53.87555268350053,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8032,865,53.81654547260516,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8033,866,53.74882665210254,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8034,867,53.60062613560617,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8035,868,53.57097970200984,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8036,869,53.47962594691282,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8037,870,53.358187994504256,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8038,871,53.301598452491056,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8039,872,53.209879852312575,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8040,873,53.01200060523608,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8041,874,52.96320212696967,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8042,875,52.87003492145804,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8043,876,52.75742385635972,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8044,877,52.59995307927322,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8045,878,52.44624099923568,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8046,879,52.38723082318925,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8047,880,52.28869753507246,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8048,881,52.231797085844455,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8049,882,52.05450996022021,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8050,883,51.95531447308923,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8051,884,51.79890258448081,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8052,885,51.70033244905051,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8053,886,51.5780323086246,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8054,887,51.54183170679065,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8055,888,51.41029147152957,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8056,889,51.38057933516891,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8057,890,51.34237356616137,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8058,891,51.20704132811615,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8059,892,51.08846080793438,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8060,893,50.85055879124922,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8061,894,50.77759684392336,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8062,895,50.70494292165683,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8063,896,50.51106133253523,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8064,897,50.45131629322643,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8065,898,50.39919767734772,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8066,899,50.33823328107757,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8067,900,50.18195735873756,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8068,901,50.149589365403386,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8069,902,50.05812961181498,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8070,903,49.78739217220367,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8071,904,49.72747902136453,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8072,905,49.66037312314412,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8073,906,49.65105369664497,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8074,907,49.36511377291852,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8075,908,49.32511332680528,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8076,909,49.25569782223624,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8077,910,49.13618621045517,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8078,911,49.02069109980029,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8079,912,48.87504164663874,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8080,913,48.78058217692959,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8081,914,48.663414871928616,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8082,915,48.49032897059558,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8083,916,48.37563226011852,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8084,917,48.24735576706952,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8085,918,48.18286603429435,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8086,919,48.12093831036986,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8087,920,47.98610877540773,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8088,921,47.76811892803654,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8089,922,47.66997767567003,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8090,923,47.5451605724196,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8091,924,47.51533301945245,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8092,925,47.3167544763994,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8093,926,47.15875628859439,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8094,927,47.1460269213193,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8095,928,47.110943041456565,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8096,929,46.99387922428063,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8097,930,46.87637608764577,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8098,931,46.85574708844228,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8099,932,46.65884801204082,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8100,933,46.40977513017756,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8101,934,46.34074531734034,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8102,935,46.28329342745597,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8103,936,46.16390318831484,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8104,937,45.98682561479655,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8105,938,45.93013414589254,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8106,939,45.85489136128217,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8107,940,45.74561055673945,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8108,941,45.68168673241431,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8109,942,45.60615399986295,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8110,943,45.31479220019168,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8111,944,45.2425938714642,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8112,945,45.16505250012045,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8113,946,45.0381857604749,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8114,947,44.97732878414133,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8115,948,44.916261705809546,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8116,949,44.72060745645357,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8117,950,44.52666076093621,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8118,951,44.47606046857824,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8119,952,44.371501109148255,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8120,953,44.29806348049707,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8121,954,44.11042260378578,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8122,955,44.02436909922835,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8123,956,43.96105476846236,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8124,957,43.85182969090097,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8125,958,43.73970138109974,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8126,959,43.6048387705559,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8127,960,43.56547623530013,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8128,961,43.39859098786243,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8129,962,43.29478161110166,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8130,963,43.15940792929144,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8131,964,43.03265348188352,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8132,965,42.95456796658812,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8133,966,42.82754121427816,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8134,967,42.73241854897313,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8135,968,42.62825899057055,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8136,969,42.52847775358335,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8137,970,42.40316636115828,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8138,971,42.23291908706857,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8139,972,42.02137394135731,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8140,973,41.99706350300619,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8141,974,41.931320268955055,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8142,975,41.80477829250208,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8143,976,41.569589972573134,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8144,977,41.48046201585998,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8145,978,41.41326055343196,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8146,979,41.22866419499243,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8147,980,41.05035760957048,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8148,981,41.00050233014952,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8149,982,40.90883169750925,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8150,983,40.78023243841058,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8151,984,40.66825290987195,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8152,985,40.5876831854129,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8153,986,40.51167452436773,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8154,987,40.24111304874344,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8155,988,40.19265824924703,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8156,989,40.10677184764019,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8157,990,40.01943417402629,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8158,991,39.7321144852498,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8159,992,39.66616479283747,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8160,993,39.43004233870271,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8161,994,39.21744017554968,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8162,995,39.10213188671856,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8163,996,39.043709352461406,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8164,997,38.92223935990297,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8165,998,38.8316354317399,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8166,999,38.66532760713236,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8167,1000,38.549095317697855,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8168,1001,38.47671112746668,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8169,1002,38.322568820031385,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8170,1003,38.238665903726144,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8171,1004,38.03894114721534,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8172,1005,37.783906794023366,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8173,1006,37.71271440218101,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8174,1007,37.47785395801024,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8175,1008,37.44802031552507,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8176,1009,37.40388322991314,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8177,1010,37.10544120409396,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8178,1011,36.95646521574608,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8179,1012,36.80447964398277,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8180,1013,36.5570415481595,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8181,1014,36.41024014815772,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8182,1015,36.36047045910845,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8183,1016,36.15919279308503,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8184,1017,35.92313536125788,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8185,1018,35.65653397069956,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8186,1019,35.45786150873775,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8187,1020,35.39681568457335,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8188,1021,35.28683542803963,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8189,1022,35.11290926188512,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8190,1023,34.91805358654234,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8191,1024,34.19547290716362,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
8192,1,76329.35225634757,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8193,2,28976.629415050724,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8194,3,23455.18519397733,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8195,4,18896.56023723862,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8196,5,15556.742526674509,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8197,6,11731.5323583243,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8198,7,9837.39841264692,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8199,8,9161.679354604026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8200,9,8455.799684631978,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8201,10,8236.903763290462,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8202,11,7583.102523648468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8203,12,7307.162546303233,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8204,13,7112.246965943967,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8205,14,6867.253923192254,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8206,15,6646.388958263752,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8207,16,6388.824864172854,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8208,17,6241.817659633832,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8209,18,5942.150800656682,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8210,19,5785.808879918423,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8211,20,5710.6522817891855,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8212,21,5522.056696710901,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8213,22,5374.251044790313,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8214,23,5245.532476899414,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8215,24,5183.887874968664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8216,25,5137.872869855388,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8217,26,5074.644991808803,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8218,27,5061.159181139152,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8219,28,4937.306209676183,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8220,29,4841.454166054832,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8221,30,4777.404725881359,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8222,31,4692.238858407297,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8223,32,4585.527541819968,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8224,33,4550.807460164224,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8225,34,4478.668420807627,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8226,35,4336.8014448037065,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8227,36,4276.175105339997,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8228,37,4239.52435929419,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8229,38,4110.082431050271,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8230,39,4070.663115232114,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8231,40,4027.991125493728,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8232,41,3971.564178014632,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8233,42,3962.17216323864,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8234,43,3934.678450057087,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8235,44,3860.15019099376,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8236,45,3849.710191554341,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8237,46,3778.705905729118,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8238,47,3732.5357314560574,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8239,48,3669.122502300753,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8240,49,3621.915263491464,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8241,50,3589.267409259101,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8242,51,3557.769528955778,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8243,52,3497.2429016771907,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8244,53,3469.2622837015065,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8245,54,3437.989186079285,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8246,55,3407.3357883187027,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8247,56,3346.376208725509,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8248,57,3311.5215202546847,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8249,58,3295.163185197737,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8250,59,3258.951830757529,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8251,60,3236.515077032932,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8252,61,3178.292430804996,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
8253,62,3130.9785419028267,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch,
