,n,variance,layer,architecture,task,kind,source
2156,109,649.058554369062,c2,AtlasNet,nf_1000,Untrained,PyTorch
2157,110,642.2990044667612,c2,AtlasNet,nf_1000,Untrained,PyTorch
2158,111,637.7371995161528,c2,AtlasNet,nf_1000,Untrained,PyTorch
2159,112,634.2713127674091,c2,AtlasNet,nf_1000,Untrained,PyTorch
2160,113,632.1786286515267,c2,AtlasNet,nf_1000,Untrained,PyTorch
2161,114,627.2231698619876,c2,AtlasNet,nf_1000,Untrained,PyTorch
2162,115,623.3395826740958,c2,AtlasNet,nf_1000,Untrained,PyTorch
2163,116,619.2460317203754,c2,AtlasNet,nf_1000,Untrained,PyTorch
2164,117,611.934034299986,c2,AtlasNet,nf_1000,Untrained,PyTorch
2165,118,607.4372349486204,c2,AtlasNet,nf_1000,Untrained,PyTorch
2166,119,606.7067053093484,c2,AtlasNet,nf_1000,Untrained,PyTorch
2167,120,600.8131776669525,c2,AtlasNet,nf_1000,Untrained,PyTorch
2168,121,598.9558227949504,c2,AtlasNet,nf_1000,Untrained,PyTorch
2169,122,596.7667823998992,c2,AtlasNet,nf_1000,Untrained,PyTorch
2170,123,589.9979290730544,c2,AtlasNet,nf_1000,Untrained,PyTorch
2171,124,588.6621919807196,c2,AtlasNet,nf_1000,Untrained,PyTorch
2172,125,583.8956687855119,c2,AtlasNet,nf_1000,Untrained,PyTorch
2173,126,580.6060954333594,c2,AtlasNet,nf_1000,Untrained,PyTorch
2174,127,572.9253366156349,c2,AtlasNet,nf_1000,Untrained,PyTorch
2175,128,569.8551554766368,c2,AtlasNet,nf_1000,Untrained,PyTorch
2176,129,569.4055975026415,c2,AtlasNet,nf_1000,Untrained,PyTorch
2177,130,564.676127029413,c2,AtlasNet,nf_1000,Untrained,PyTorch
2178,131,562.1944968229006,c2,AtlasNet,nf_1000,Untrained,PyTorch
2179,132,556.8099901221004,c2,AtlasNet,nf_1000,Untrained,PyTorch
2180,133,552.8866258231521,c2,AtlasNet,nf_1000,Untrained,PyTorch
2181,134,552.4608747462134,c2,AtlasNet,nf_1000,Untrained,PyTorch
2182,135,549.3006611683967,c2,AtlasNet,nf_1000,Untrained,PyTorch
2183,136,548.0272647359501,c2,AtlasNet,nf_1000,Untrained,PyTorch
2184,137,540.3093229589275,c2,AtlasNet,nf_1000,Untrained,PyTorch
2185,138,537.828960430922,c2,AtlasNet,nf_1000,Untrained,PyTorch
2186,139,535.2034888981045,c2,AtlasNet,nf_1000,Untrained,PyTorch
2187,140,531.696256510652,c2,AtlasNet,nf_1000,Untrained,PyTorch
2188,141,527.8057665181623,c2,AtlasNet,nf_1000,Untrained,PyTorch
2189,142,526.2310360268284,c2,AtlasNet,nf_1000,Untrained,PyTorch
2190,143,523.5037265809317,c2,AtlasNet,nf_1000,Untrained,PyTorch
2191,144,521.1579529741192,c2,AtlasNet,nf_1000,Untrained,PyTorch
2192,145,517.8205816761575,c2,AtlasNet,nf_1000,Untrained,PyTorch
2193,146,516.6125341061072,c2,AtlasNet,nf_1000,Untrained,PyTorch
2194,147,512.7643302309633,c2,AtlasNet,nf_1000,Untrained,PyTorch
2195,148,510.75435723396834,c2,AtlasNet,nf_1000,Untrained,PyTorch
2196,149,509.6719673581345,c2,AtlasNet,nf_1000,Untrained,PyTorch
2197,150,502.64054196860144,c2,AtlasNet,nf_1000,Untrained,PyTorch
2198,151,500.0642215510634,c2,AtlasNet,nf_1000,Untrained,PyTorch
2199,152,497.89559569846585,c2,AtlasNet,nf_1000,Untrained,PyTorch
2200,153,494.7108394110375,c2,AtlasNet,nf_1000,Untrained,PyTorch
2201,154,494.29275142396136,c2,AtlasNet,nf_1000,Untrained,PyTorch
2202,155,493.72266668918303,c2,AtlasNet,nf_1000,Untrained,PyTorch
2203,156,491.6412526551374,c2,AtlasNet,nf_1000,Untrained,PyTorch
2204,157,485.684681141327,c2,AtlasNet,nf_1000,Untrained,PyTorch
2205,158,483.1361691557421,c2,AtlasNet,nf_1000,Untrained,PyTorch
2206,159,480.7024016239981,c2,AtlasNet,nf_1000,Untrained,PyTorch
2207,160,479.66241970696194,c2,AtlasNet,nf_1000,Untrained,PyTorch
2208,161,476.400543358634,c2,AtlasNet,nf_1000,Untrained,PyTorch
2209,162,474.1692566953531,c2,AtlasNet,nf_1000,Untrained,PyTorch
2210,163,473.0919814687311,c2,AtlasNet,nf_1000,Untrained,PyTorch
2211,164,471.2686083392387,c2,AtlasNet,nf_1000,Untrained,PyTorch
2212,165,467.4193197810383,c2,AtlasNet,nf_1000,Untrained,PyTorch
2213,166,462.7440241115677,c2,AtlasNet,nf_1000,Untrained,PyTorch
2214,167,462.2622289979791,c2,AtlasNet,nf_1000,Untrained,PyTorch
2215,168,460.0431369521701,c2,AtlasNet,nf_1000,Untrained,PyTorch
2216,169,456.8619416530954,c2,AtlasNet,nf_1000,Untrained,PyTorch
2217,170,454.21280626041016,c2,AtlasNet,nf_1000,Untrained,PyTorch
2218,171,451.8081472652329,c2,AtlasNet,nf_1000,Untrained,PyTorch
2219,172,448.94546143046256,c2,AtlasNet,nf_1000,Untrained,PyTorch
2220,173,447.4592491876527,c2,AtlasNet,nf_1000,Untrained,PyTorch
2221,174,444.4887832427536,c2,AtlasNet,nf_1000,Untrained,PyTorch
2222,175,443.81269806324747,c2,AtlasNet,nf_1000,Untrained,PyTorch
2223,176,439.96202457771614,c2,AtlasNet,nf_1000,Untrained,PyTorch
2224,177,436.6670515363624,c2,AtlasNet,nf_1000,Untrained,PyTorch
2225,178,435.2303777925605,c2,AtlasNet,nf_1000,Untrained,PyTorch
2226,179,433.40203309061786,c2,AtlasNet,nf_1000,Untrained,PyTorch
2227,180,432.09788048128286,c2,AtlasNet,nf_1000,Untrained,PyTorch
2228,181,429.8206967768282,c2,AtlasNet,nf_1000,Untrained,PyTorch
2229,182,427.0498981018485,c2,AtlasNet,nf_1000,Untrained,PyTorch
2230,183,424.76133736172994,c2,AtlasNet,nf_1000,Untrained,PyTorch
2231,184,421.8520818287024,c2,AtlasNet,nf_1000,Untrained,PyTorch
2232,185,419.5191095917416,c2,AtlasNet,nf_1000,Untrained,PyTorch
2233,186,418.3858911900856,c2,AtlasNet,nf_1000,Untrained,PyTorch
2234,187,416.309516050825,c2,AtlasNet,nf_1000,Untrained,PyTorch
2235,188,414.69022894283415,c2,AtlasNet,nf_1000,Untrained,PyTorch
2236,189,412.1008173270346,c2,AtlasNet,nf_1000,Untrained,PyTorch
2237,190,411.28888934056965,c2,AtlasNet,nf_1000,Untrained,PyTorch
2238,191,409.1664708907136,c2,AtlasNet,nf_1000,Untrained,PyTorch
2239,192,407.1600017124108,c2,AtlasNet,nf_1000,Untrained,PyTorch
2240,193,403.5863608286254,c2,AtlasNet,nf_1000,Untrained,PyTorch
2241,194,401.54045735366986,c2,AtlasNet,nf_1000,Untrained,PyTorch
2242,195,401.141564052336,c2,AtlasNet,nf_1000,Untrained,PyTorch
2243,196,397.85261180819646,c2,AtlasNet,nf_1000,Untrained,PyTorch
2244,197,397.3671041595514,c2,AtlasNet,nf_1000,Untrained,PyTorch
2245,198,394.3963957649248,c2,AtlasNet,nf_1000,Untrained,PyTorch
2246,199,392.2693197063693,c2,AtlasNet,nf_1000,Untrained,PyTorch
2247,200,390.213427577535,c2,AtlasNet,nf_1000,Untrained,PyTorch
2248,201,388.9609157805399,c2,AtlasNet,nf_1000,Untrained,PyTorch
2249,202,387.8639343055712,c2,AtlasNet,nf_1000,Untrained,PyTorch
2250,203,387.1153251777762,c2,AtlasNet,nf_1000,Untrained,PyTorch
2251,204,383.9599166146295,c2,AtlasNet,nf_1000,Untrained,PyTorch
2252,205,380.2573326199085,c2,AtlasNet,nf_1000,Untrained,PyTorch
2253,206,379.2071254048577,c2,AtlasNet,nf_1000,Untrained,PyTorch
2254,207,376.10367842004734,c2,AtlasNet,nf_1000,Untrained,PyTorch
2255,208,375.4529691226456,c2,AtlasNet,nf_1000,Untrained,PyTorch
2256,209,374.6059567670581,c2,AtlasNet,nf_1000,Untrained,PyTorch
2257,210,373.95629573342177,c2,AtlasNet,nf_1000,Untrained,PyTorch
2258,211,371.3233420834325,c2,AtlasNet,nf_1000,Untrained,PyTorch
2259,212,370.5858782312853,c2,AtlasNet,nf_1000,Untrained,PyTorch
2260,213,368.9679783677244,c2,AtlasNet,nf_1000,Untrained,PyTorch
2261,214,367.4194304070408,c2,AtlasNet,nf_1000,Untrained,PyTorch
2262,215,365.82494323501055,c2,AtlasNet,nf_1000,Untrained,PyTorch
2263,216,364.951936761288,c2,AtlasNet,nf_1000,Untrained,PyTorch
2264,217,360.18348566817383,c2,AtlasNet,nf_1000,Untrained,PyTorch
2265,218,359.7296519386722,c2,AtlasNet,nf_1000,Untrained,PyTorch
2266,219,358.7968698536641,c2,AtlasNet,nf_1000,Untrained,PyTorch
2267,220,357.7379378626814,c2,AtlasNet,nf_1000,Untrained,PyTorch
2268,221,356.85370457379065,c2,AtlasNet,nf_1000,Untrained,PyTorch
2269,222,354.8765980959925,c2,AtlasNet,nf_1000,Untrained,PyTorch
2270,223,353.26600296357896,c2,AtlasNet,nf_1000,Untrained,PyTorch
2271,224,352.9822142001063,c2,AtlasNet,nf_1000,Untrained,PyTorch
2272,225,351.6854853622225,c2,AtlasNet,nf_1000,Untrained,PyTorch
2273,226,351.01148787385296,c2,AtlasNet,nf_1000,Untrained,PyTorch
2274,227,346.64348684284124,c2,AtlasNet,nf_1000,Untrained,PyTorch
2275,228,345.9074230164288,c2,AtlasNet,nf_1000,Untrained,PyTorch
2276,229,343.8558418804958,c2,AtlasNet,nf_1000,Untrained,PyTorch
2277,230,343.12830070483363,c2,AtlasNet,nf_1000,Untrained,PyTorch
2278,231,340.22338868976965,c2,AtlasNet,nf_1000,Untrained,PyTorch
2279,232,339.55551937610494,c2,AtlasNet,nf_1000,Untrained,PyTorch
2280,233,338.0001404521296,c2,AtlasNet,nf_1000,Untrained,PyTorch
2281,234,335.78860405724623,c2,AtlasNet,nf_1000,Untrained,PyTorch
2282,235,334.55873733969366,c2,AtlasNet,nf_1000,Untrained,PyTorch
2283,236,332.7742588576108,c2,AtlasNet,nf_1000,Untrained,PyTorch
2284,237,332.12850693428544,c2,AtlasNet,nf_1000,Untrained,PyTorch
2285,238,330.34572722310395,c2,AtlasNet,nf_1000,Untrained,PyTorch
2286,239,328.8753512162558,c2,AtlasNet,nf_1000,Untrained,PyTorch
2287,240,325.1927241664071,c2,AtlasNet,nf_1000,Untrained,PyTorch
2288,241,323.8607300316976,c2,AtlasNet,nf_1000,Untrained,PyTorch
2289,242,323.3233285196347,c2,AtlasNet,nf_1000,Untrained,PyTorch
2290,243,321.7262423508039,c2,AtlasNet,nf_1000,Untrained,PyTorch
2291,244,321.1196815899338,c2,AtlasNet,nf_1000,Untrained,PyTorch
2292,245,318.9094665340917,c2,AtlasNet,nf_1000,Untrained,PyTorch
2293,246,317.6286082138318,c2,AtlasNet,nf_1000,Untrained,PyTorch
2294,247,316.6179994724416,c2,AtlasNet,nf_1000,Untrained,PyTorch
2295,248,315.5069716488512,c2,AtlasNet,nf_1000,Untrained,PyTorch
2296,249,314.24991527283794,c2,AtlasNet,nf_1000,Untrained,PyTorch
2297,250,313.64950618254284,c2,AtlasNet,nf_1000,Untrained,PyTorch
2298,251,312.2408300224727,c2,AtlasNet,nf_1000,Untrained,PyTorch
2299,252,311.5953020249449,c2,AtlasNet,nf_1000,Untrained,PyTorch
2300,253,309.43384396795045,c2,AtlasNet,nf_1000,Untrained,PyTorch
2301,254,308.9601687855929,c2,AtlasNet,nf_1000,Untrained,PyTorch
2302,255,306.5461938922018,c2,AtlasNet,nf_1000,Untrained,PyTorch
2303,256,305.5008561111084,c2,AtlasNet,nf_1000,Untrained,PyTorch
2304,257,304.31749308329114,c2,AtlasNet,nf_1000,Untrained,PyTorch
2305,258,303.0289642786648,c2,AtlasNet,nf_1000,Untrained,PyTorch
2306,259,300.12924052381567,c2,AtlasNet,nf_1000,Untrained,PyTorch
2307,260,299.9455675328013,c2,AtlasNet,nf_1000,Untrained,PyTorch
2308,261,297.3787262126915,c2,AtlasNet,nf_1000,Untrained,PyTorch
2309,262,296.7891335314036,c2,AtlasNet,nf_1000,Untrained,PyTorch
2310,263,296.1734103443852,c2,AtlasNet,nf_1000,Untrained,PyTorch
2311,264,295.2284718094549,c2,AtlasNet,nf_1000,Untrained,PyTorch
2312,265,294.10302256754045,c2,AtlasNet,nf_1000,Untrained,PyTorch
2313,266,292.34385977610174,c2,AtlasNet,nf_1000,Untrained,PyTorch
2314,267,290.14497871646506,c2,AtlasNet,nf_1000,Untrained,PyTorch
2315,268,289.9109725396696,c2,AtlasNet,nf_1000,Untrained,PyTorch
2316,269,289.5172317097238,c2,AtlasNet,nf_1000,Untrained,PyTorch
2317,270,288.7367745385562,c2,AtlasNet,nf_1000,Untrained,PyTorch
2318,271,287.88797360586443,c2,AtlasNet,nf_1000,Untrained,PyTorch
2319,272,286.19588133348174,c2,AtlasNet,nf_1000,Untrained,PyTorch
2320,273,285.81692808602173,c2,AtlasNet,nf_1000,Untrained,PyTorch
2321,274,283.0941327813695,c2,AtlasNet,nf_1000,Untrained,PyTorch
2322,275,282.1404180457341,c2,AtlasNet,nf_1000,Untrained,PyTorch
2323,276,281.97267892334634,c2,AtlasNet,nf_1000,Untrained,PyTorch
2324,277,280.7896727222536,c2,AtlasNet,nf_1000,Untrained,PyTorch
2325,278,278.545087718489,c2,AtlasNet,nf_1000,Untrained,PyTorch
2326,279,277.5612846856039,c2,AtlasNet,nf_1000,Untrained,PyTorch
2327,280,276.9471158014405,c2,AtlasNet,nf_1000,Untrained,PyTorch
2328,281,274.87367297297607,c2,AtlasNet,nf_1000,Untrained,PyTorch
2329,282,274.51998059973056,c2,AtlasNet,nf_1000,Untrained,PyTorch
2330,283,273.5060960987734,c2,AtlasNet,nf_1000,Untrained,PyTorch
2331,284,271.20595235299504,c2,AtlasNet,nf_1000,Untrained,PyTorch
2332,285,270.73496642691475,c2,AtlasNet,nf_1000,Untrained,PyTorch
2333,286,268.71259789650026,c2,AtlasNet,nf_1000,Untrained,PyTorch
2334,287,268.22264870062554,c2,AtlasNet,nf_1000,Untrained,PyTorch
2335,288,267.9181412147206,c2,AtlasNet,nf_1000,Untrained,PyTorch
2336,289,266.0338562193727,c2,AtlasNet,nf_1000,Untrained,PyTorch
2337,290,264.30423886164897,c2,AtlasNet,nf_1000,Untrained,PyTorch
2338,291,262.851515937596,c2,AtlasNet,nf_1000,Untrained,PyTorch
2339,292,262.0039516854645,c2,AtlasNet,nf_1000,Untrained,PyTorch
2340,293,261.4529323214433,c2,AtlasNet,nf_1000,Untrained,PyTorch
2341,294,260.9115761215256,c2,AtlasNet,nf_1000,Untrained,PyTorch
2342,295,260.4687735549295,c2,AtlasNet,nf_1000,Untrained,PyTorch
2343,296,259.8128568728635,c2,AtlasNet,nf_1000,Untrained,PyTorch
2344,297,258.67017730428734,c2,AtlasNet,nf_1000,Untrained,PyTorch
2345,298,258.2934872187378,c2,AtlasNet,nf_1000,Untrained,PyTorch
2346,299,256.4459933062953,c2,AtlasNet,nf_1000,Untrained,PyTorch
2347,300,255.8615682427624,c2,AtlasNet,nf_1000,Untrained,PyTorch
2348,301,253.81481848463025,c2,AtlasNet,nf_1000,Untrained,PyTorch
2349,302,253.39242423377303,c2,AtlasNet,nf_1000,Untrained,PyTorch
2350,303,251.89987600047576,c2,AtlasNet,nf_1000,Untrained,PyTorch
2351,304,251.447531038949,c2,AtlasNet,nf_1000,Untrained,PyTorch
2352,305,250.18635966059736,c2,AtlasNet,nf_1000,Untrained,PyTorch
2353,306,249.81509797878616,c2,AtlasNet,nf_1000,Untrained,PyTorch
2354,307,249.488170556422,c2,AtlasNet,nf_1000,Untrained,PyTorch
2355,308,248.3117854453845,c2,AtlasNet,nf_1000,Untrained,PyTorch
2356,309,246.8872538845216,c2,AtlasNet,nf_1000,Untrained,PyTorch
2357,310,246.1400712519648,c2,AtlasNet,nf_1000,Untrained,PyTorch
2358,311,245.61501508814283,c2,AtlasNet,nf_1000,Untrained,PyTorch
2359,312,243.556112775311,c2,AtlasNet,nf_1000,Untrained,PyTorch
2360,313,243.08177251547892,c2,AtlasNet,nf_1000,Untrained,PyTorch
2361,314,242.3631695698563,c2,AtlasNet,nf_1000,Untrained,PyTorch
2362,315,241.482542830487,c2,AtlasNet,nf_1000,Untrained,PyTorch
2363,316,240.92225788183265,c2,AtlasNet,nf_1000,Untrained,PyTorch
2364,317,240.3942931622469,c2,AtlasNet,nf_1000,Untrained,PyTorch
2365,318,238.01526117695835,c2,AtlasNet,nf_1000,Untrained,PyTorch
2366,319,237.65987991061544,c2,AtlasNet,nf_1000,Untrained,PyTorch
2367,320,237.0816286832599,c2,AtlasNet,nf_1000,Untrained,PyTorch
2368,321,235.1862787397689,c2,AtlasNet,nf_1000,Untrained,PyTorch
2369,322,234.8347434229426,c2,AtlasNet,nf_1000,Untrained,PyTorch
2370,323,233.134096775079,c2,AtlasNet,nf_1000,Untrained,PyTorch
2371,324,232.58057248668425,c2,AtlasNet,nf_1000,Untrained,PyTorch
2372,325,231.2018136886776,c2,AtlasNet,nf_1000,Untrained,PyTorch
2373,326,230.8643196062715,c2,AtlasNet,nf_1000,Untrained,PyTorch
2374,327,230.29036691710095,c2,AtlasNet,nf_1000,Untrained,PyTorch
2375,328,229.9520489786422,c2,AtlasNet,nf_1000,Untrained,PyTorch
2376,329,228.8969985463891,c2,AtlasNet,nf_1000,Untrained,PyTorch
2377,330,227.52695418574237,c2,AtlasNet,nf_1000,Untrained,PyTorch
2378,331,226.75130211316085,c2,AtlasNet,nf_1000,Untrained,PyTorch
2379,332,226.0516202061265,c2,AtlasNet,nf_1000,Untrained,PyTorch
2380,333,224.16489581976904,c2,AtlasNet,nf_1000,Untrained,PyTorch
2381,334,223.75685884965824,c2,AtlasNet,nf_1000,Untrained,PyTorch
2382,335,223.09367751290253,c2,AtlasNet,nf_1000,Untrained,PyTorch
2383,336,222.22963928632808,c2,AtlasNet,nf_1000,Untrained,PyTorch
2384,337,221.52982559489757,c2,AtlasNet,nf_1000,Untrained,PyTorch
2385,338,220.70943636829327,c2,AtlasNet,nf_1000,Untrained,PyTorch
2386,339,219.97942771103095,c2,AtlasNet,nf_1000,Untrained,PyTorch
2387,340,219.0421191997328,c2,AtlasNet,nf_1000,Untrained,PyTorch
2388,341,218.3460217146257,c2,AtlasNet,nf_1000,Untrained,PyTorch
2389,342,217.71207596284484,c2,AtlasNet,nf_1000,Untrained,PyTorch
2390,343,216.85956546021595,c2,AtlasNet,nf_1000,Untrained,PyTorch
2391,344,215.58501494901935,c2,AtlasNet,nf_1000,Untrained,PyTorch
2392,345,215.11454731682733,c2,AtlasNet,nf_1000,Untrained,PyTorch
2393,346,213.85060422244536,c2,AtlasNet,nf_1000,Untrained,PyTorch
2394,347,212.9726360169147,c2,AtlasNet,nf_1000,Untrained,PyTorch
2395,348,212.07477635019552,c2,AtlasNet,nf_1000,Untrained,PyTorch
2396,349,211.3814101648183,c2,AtlasNet,nf_1000,Untrained,PyTorch
2397,350,210.32193561067064,c2,AtlasNet,nf_1000,Untrained,PyTorch
2398,351,209.7259716613355,c2,AtlasNet,nf_1000,Untrained,PyTorch
2399,352,208.63156976531823,c2,AtlasNet,nf_1000,Untrained,PyTorch
2400,353,208.28944955091865,c2,AtlasNet,nf_1000,Untrained,PyTorch
2401,354,207.619357272174,c2,AtlasNet,nf_1000,Untrained,PyTorch
2402,355,207.4785395946912,c2,AtlasNet,nf_1000,Untrained,PyTorch
2403,356,206.383466702515,c2,AtlasNet,nf_1000,Untrained,PyTorch
2404,357,205.77108348653184,c2,AtlasNet,nf_1000,Untrained,PyTorch
2405,358,205.3799578300749,c2,AtlasNet,nf_1000,Untrained,PyTorch
2406,359,204.4893785844376,c2,AtlasNet,nf_1000,Untrained,PyTorch
2407,360,202.7347189029291,c2,AtlasNet,nf_1000,Untrained,PyTorch
2408,361,202.51265337370097,c2,AtlasNet,nf_1000,Untrained,PyTorch
2409,362,201.66857284207416,c2,AtlasNet,nf_1000,Untrained,PyTorch
2410,363,200.86377937348632,c2,AtlasNet,nf_1000,Untrained,PyTorch
2411,364,200.0286113306906,c2,AtlasNet,nf_1000,Untrained,PyTorch
2412,365,199.59554417486464,c2,AtlasNet,nf_1000,Untrained,PyTorch
2413,366,199.0382519789109,c2,AtlasNet,nf_1000,Untrained,PyTorch
2414,367,198.7295638349345,c2,AtlasNet,nf_1000,Untrained,PyTorch
2415,368,197.86895582075203,c2,AtlasNet,nf_1000,Untrained,PyTorch
2416,369,197.07486923826613,c2,AtlasNet,nf_1000,Untrained,PyTorch
2417,370,196.80097466402307,c2,AtlasNet,nf_1000,Untrained,PyTorch
2418,371,195.78719792942863,c2,AtlasNet,nf_1000,Untrained,PyTorch
2419,372,194.902925988512,c2,AtlasNet,nf_1000,Untrained,PyTorch
2420,373,194.1451169828869,c2,AtlasNet,nf_1000,Untrained,PyTorch
2421,374,193.4235107370185,c2,AtlasNet,nf_1000,Untrained,PyTorch
2422,375,192.73662650224003,c2,AtlasNet,nf_1000,Untrained,PyTorch
2423,376,192.39090867665013,c2,AtlasNet,nf_1000,Untrained,PyTorch
2424,377,191.80030912522187,c2,AtlasNet,nf_1000,Untrained,PyTorch
2425,378,191.11838989828453,c2,AtlasNet,nf_1000,Untrained,PyTorch
2426,379,189.7906764625989,c2,AtlasNet,nf_1000,Untrained,PyTorch
2427,380,189.34243337904283,c2,AtlasNet,nf_1000,Untrained,PyTorch
2428,381,188.58469239121536,c2,AtlasNet,nf_1000,Untrained,PyTorch
2429,382,187.8365850418489,c2,AtlasNet,nf_1000,Untrained,PyTorch
2430,383,186.83180848943624,c2,AtlasNet,nf_1000,Untrained,PyTorch
2431,384,186.4431356228968,c2,AtlasNet,nf_1000,Untrained,PyTorch
2432,385,185.44097620474625,c2,AtlasNet,nf_1000,Untrained,PyTorch
2433,386,184.95072458098016,c2,AtlasNet,nf_1000,Untrained,PyTorch
2434,387,184.75346383543535,c2,AtlasNet,nf_1000,Untrained,PyTorch
2435,388,184.1487637871796,c2,AtlasNet,nf_1000,Untrained,PyTorch
2436,389,183.96103699335177,c2,AtlasNet,nf_1000,Untrained,PyTorch
2437,390,182.7600578232497,c2,AtlasNet,nf_1000,Untrained,PyTorch
2438,391,181.99306496799943,c2,AtlasNet,nf_1000,Untrained,PyTorch
2439,392,181.45781769427668,c2,AtlasNet,nf_1000,Untrained,PyTorch
2440,393,180.67998790701984,c2,AtlasNet,nf_1000,Untrained,PyTorch
2441,394,180.1651429410745,c2,AtlasNet,nf_1000,Untrained,PyTorch
2442,395,179.5002079032423,c2,AtlasNet,nf_1000,Untrained,PyTorch
2443,396,179.2143039040239,c2,AtlasNet,nf_1000,Untrained,PyTorch
2444,397,178.3190788257693,c2,AtlasNet,nf_1000,Untrained,PyTorch
2445,398,177.4094798261005,c2,AtlasNet,nf_1000,Untrained,PyTorch
2446,399,176.87541523985658,c2,AtlasNet,nf_1000,Untrained,PyTorch
2447,400,176.26174758430804,c2,AtlasNet,nf_1000,Untrained,PyTorch
2448,401,174.82146132920514,c2,AtlasNet,nf_1000,Untrained,PyTorch
2449,402,174.6855238597312,c2,AtlasNet,nf_1000,Untrained,PyTorch
2450,403,173.78997944290083,c2,AtlasNet,nf_1000,Untrained,PyTorch
2451,404,173.41682882611482,c2,AtlasNet,nf_1000,Untrained,PyTorch
2452,405,173.27371588866032,c2,AtlasNet,nf_1000,Untrained,PyTorch
2453,406,172.43812613405575,c2,AtlasNet,nf_1000,Untrained,PyTorch
2454,407,171.93554721513252,c2,AtlasNet,nf_1000,Untrained,PyTorch
2455,408,171.73386163465565,c2,AtlasNet,nf_1000,Untrained,PyTorch
2456,409,171.08792817730608,c2,AtlasNet,nf_1000,Untrained,PyTorch
2457,410,170.89150695823673,c2,AtlasNet,nf_1000,Untrained,PyTorch
2458,411,170.06480356101108,c2,AtlasNet,nf_1000,Untrained,PyTorch
2459,412,169.76932424879237,c2,AtlasNet,nf_1000,Untrained,PyTorch
2460,413,168.54447173772408,c2,AtlasNet,nf_1000,Untrained,PyTorch
2461,414,167.8652432876972,c2,AtlasNet,nf_1000,Untrained,PyTorch
2462,415,167.11318187506444,c2,AtlasNet,nf_1000,Untrained,PyTorch
2463,416,166.4592042996082,c2,AtlasNet,nf_1000,Untrained,PyTorch
2464,417,165.61169976038613,c2,AtlasNet,nf_1000,Untrained,PyTorch
2465,418,165.35126826492132,c2,AtlasNet,nf_1000,Untrained,PyTorch
2466,419,165.01181153018652,c2,AtlasNet,nf_1000,Untrained,PyTorch
2467,420,164.5691312313861,c2,AtlasNet,nf_1000,Untrained,PyTorch
2468,421,164.26674187890063,c2,AtlasNet,nf_1000,Untrained,PyTorch
2469,422,163.44752859032238,c2,AtlasNet,nf_1000,Untrained,PyTorch
2470,423,163.00667420118583,c2,AtlasNet,nf_1000,Untrained,PyTorch
2471,424,162.5033153150142,c2,AtlasNet,nf_1000,Untrained,PyTorch
2472,425,162.12290573270838,c2,AtlasNet,nf_1000,Untrained,PyTorch
2473,426,161.7527753612367,c2,AtlasNet,nf_1000,Untrained,PyTorch
2474,427,161.1938210736733,c2,AtlasNet,nf_1000,Untrained,PyTorch
2475,428,160.90026745385575,c2,AtlasNet,nf_1000,Untrained,PyTorch
2476,429,160.12204870318337,c2,AtlasNet,nf_1000,Untrained,PyTorch
2477,430,159.26278680791324,c2,AtlasNet,nf_1000,Untrained,PyTorch
2478,431,158.6561868059702,c2,AtlasNet,nf_1000,Untrained,PyTorch
2479,432,158.00786148827294,c2,AtlasNet,nf_1000,Untrained,PyTorch
2480,433,157.8058280139398,c2,AtlasNet,nf_1000,Untrained,PyTorch
2481,434,156.53961369183307,c2,AtlasNet,nf_1000,Untrained,PyTorch
2482,435,156.25540977142927,c2,AtlasNet,nf_1000,Untrained,PyTorch
2483,436,155.90487580813087,c2,AtlasNet,nf_1000,Untrained,PyTorch
2484,437,155.3322601133171,c2,AtlasNet,nf_1000,Untrained,PyTorch
2485,438,154.9632897307945,c2,AtlasNet,nf_1000,Untrained,PyTorch
2486,439,154.62691698539814,c2,AtlasNet,nf_1000,Untrained,PyTorch
2487,440,154.11934772796172,c2,AtlasNet,nf_1000,Untrained,PyTorch
2488,441,153.41376362784962,c2,AtlasNet,nf_1000,Untrained,PyTorch
2489,442,153.15247559868817,c2,AtlasNet,nf_1000,Untrained,PyTorch
2490,443,152.6015931119781,c2,AtlasNet,nf_1000,Untrained,PyTorch
2491,444,152.49121482274532,c2,AtlasNet,nf_1000,Untrained,PyTorch
2492,445,151.6642048698371,c2,AtlasNet,nf_1000,Untrained,PyTorch
2493,446,151.0758876503062,c2,AtlasNet,nf_1000,Untrained,PyTorch
2494,447,150.77888057245545,c2,AtlasNet,nf_1000,Untrained,PyTorch
2495,448,150.62090157085535,c2,AtlasNet,nf_1000,Untrained,PyTorch
2496,449,150.32770900406436,c2,AtlasNet,nf_1000,Untrained,PyTorch
2497,450,149.83375988543352,c2,AtlasNet,nf_1000,Untrained,PyTorch
2498,451,148.39745742863775,c2,AtlasNet,nf_1000,Untrained,PyTorch
2499,452,148.12171105164805,c2,AtlasNet,nf_1000,Untrained,PyTorch
2500,453,147.86534990919108,c2,AtlasNet,nf_1000,Untrained,PyTorch
2501,454,147.30659268233526,c2,AtlasNet,nf_1000,Untrained,PyTorch
2502,455,146.14272765187752,c2,AtlasNet,nf_1000,Untrained,PyTorch
2503,456,145.8772236929224,c2,AtlasNet,nf_1000,Untrained,PyTorch
2504,457,145.5457210659843,c2,AtlasNet,nf_1000,Untrained,PyTorch
2505,458,145.0700557607842,c2,AtlasNet,nf_1000,Untrained,PyTorch
