n,variance,layer,architecture,task,kind,source
372,3357.5488781798617,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
373,3346.348394278409,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
374,3329.9820392405118,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
375,3323.7337826246157,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
376,3319.8853394855128,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
377,3308.6299220040664,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
378,3292.912466405459,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
379,3288.6611142333422,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
380,3283.0015580875065,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
381,3271.780884546564,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
382,3256.375592742904,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
383,3253.7259001625607,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
384,3241.69221849845,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
385,3234.2587502524075,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
386,3230.443808688484,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
387,3218.5652560489925,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
388,3206.355622457724,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
389,3203.840220186162,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
390,3188.2348894157562,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
391,3182.0943125183844,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
392,3167.784172102663,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
393,3159.455464501022,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
394,3157.703841276896,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
395,3141.9156641140326,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
396,3135.30416473428,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
397,3129.031188902554,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
398,3113.5930886419856,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
399,3111.7393227781604,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
400,3101.4026843169245,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
401,3095.484122218507,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
402,3090.6690446591647,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
403,3083.9907250971883,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
404,3079.917258293095,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
405,3068.532560894872,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
406,3066.3676009424366,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
407,3050.3867745808693,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
408,3040.4813168323367,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
409,3036.4750103219267,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
410,3022.8038223486124,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
411,3015.931871938173,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
412,3010.399142659052,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
413,3006.764353148049,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
414,2987.014391912768,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
415,2973.3082022572735,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
416,2966.53090594574,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
417,2953.1542343474657,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
418,2946.255242150124,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
419,2942.7805902373507,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
420,2940.3289958200717,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
421,2934.620674534129,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
422,2925.493366752857,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
423,2918.612279053103,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
424,2905.948131214521,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
425,2903.1874034533434,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
426,2888.621214346476,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
427,2885.8986205602296,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
428,2878.2061583674076,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
429,2873.273383513665,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
430,2864.8605908962704,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
431,2857.1318185551977,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
432,2851.0147406383876,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
433,2839.6419100458866,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
434,2834.9910394376902,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
435,2828.492917198785,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
436,2819.415013098972,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
437,2813.158652942478,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
438,2807.367315906149,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
439,2805.060934022162,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
440,2794.944508560512,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
441,2786.1910346009627,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
442,2781.014050426219,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
443,2773.8129086433187,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
444,2767.76816362328,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
445,2760.178108686831,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
446,2753.6278540730304,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
447,2747.195779967965,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
448,2745.0869705559553,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
449,2729.980927578115,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
450,2723.9740516055203,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
451,2720.8371489076117,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
452,2714.729571147937,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
453,2709.5597266925856,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
454,2699.8601932783176,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
455,2696.0991916001367,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
456,2689.746618557286,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
457,2688.5695921730294,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
458,2679.2079997130313,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
459,2665.284043051788,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
460,2661.060726843873,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
461,2654.8429059294226,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
462,2652.0701300810683,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
463,2649.856188782792,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
464,2641.8398612590568,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
465,2634.703871910581,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
466,2622.223558734363,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
467,2615.45549066965,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
468,2614.599825506728,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
469,2601.735376202451,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
470,2591.3846653578594,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
471,2586.005687323209,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
472,2580.2512802094425,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
473,2578.2349064807845,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
474,2572.1964945953587,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
475,2560.1274160114317,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
476,2557.8428404778274,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
477,2554.8526099499354,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
478,2552.566871159018,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
479,2542.7984186471626,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
480,2540.5943329834918,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
481,2531.505250508611,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
482,2527.371686662806,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
483,2517.5938173160803,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
484,2513.904271604211,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
485,2511.0896589733516,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
486,2506.225108121092,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
487,2499.7491945075976,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
488,2497.843541018848,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
489,2489.984908866181,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
490,2483.158991021778,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
491,2476.6465731452045,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
492,2473.0130201436796,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
493,2464.189729822674,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
494,2459.92579671365,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
495,2452.9498302571205,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
496,2442.744789327616,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
497,2441.6975683213304,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
498,2435.9840317679414,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
499,2429.259851365953,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
500,2426.437105135215,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
501,2420.1127450403405,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
502,2415.1174872073634,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
503,2410.0967921677607,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
504,2406.312449184684,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
505,2395.5368808348735,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
506,2387.8276293344848,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
507,2386.857091179261,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
508,2378.0355028617323,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
509,2372.19769169374,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
510,2370.8526734993347,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
511,2360.525110048965,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
512,2352.3067570998805,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
513,2350.7712259615814,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
514,2344.8868302673404,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
515,2340.189297072644,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
516,2335.870906112013,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
517,2327.808736360902,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
518,2321.996479551557,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
519,2320.64693387555,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
520,2314.089686219022,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
521,2311.967278211701,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
522,2310.8972404156143,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
523,2302.506266148789,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
524,2294.2218479574212,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
525,2292.8410629953446,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
526,2288.9280344432123,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
527,2281.258440043158,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
528,2277.3041213966976,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
529,2273.224069623759,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
530,2268.7555613261334,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
531,2266.0435792926114,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
532,2260.515293926411,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
533,2253.241960760433,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
534,2250.2764687456233,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
535,2243.9022662824036,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
536,2237.654506067135,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
537,2231.6087611621965,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
538,2230.6560718948836,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
539,2227.131195104733,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
540,2218.4306914062263,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
541,2214.1426221990005,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
542,2212.288569162639,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
543,2205.246302155922,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
544,2202.1693758490064,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
545,2199.31800929898,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
546,2193.515189523158,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
547,2190.465583925251,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
548,2189.498209839248,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
549,2184.6972231893456,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
550,2171.3716749991,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
551,2169.9759984894185,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
552,2168.547616434597,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
553,2165.5274484810852,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
554,2162.9780468026966,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
555,2155.975459107276,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
556,2150.845707590255,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
557,2149.6292297760883,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
558,2142.028941847742,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
559,2136.2268789207255,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
560,2134.6442738737287,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
561,2131.2794437916273,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
562,2127.6747640324793,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
563,2121.6097233064384,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
564,2116.9962052543715,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
565,2110.8294073286042,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
566,2104.621894302599,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
567,2103.6480328157145,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
568,2097.587642546706,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
569,2096.5909694418874,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
570,2091.231071132321,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
571,2088.462990905429,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
572,2083.99151291869,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
573,2079.1609278281903,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
574,2074.5867424665603,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
575,2069.6442977748093,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
576,2065.981640655423,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
577,2060.1257888572422,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
578,2059.0115969285202,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
579,2052.571943482132,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
580,2050.9070715202033,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
581,2046.357639249342,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
582,2044.0084662480065,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
583,2035.2253728446992,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
584,2030.4437079049237,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
585,2025.8821417726413,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
586,2021.6744957452909,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
587,2020.3983436469757,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
588,2016.5677719326625,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
589,2010.9487716998626,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
590,2007.0421929238757,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
591,2005.441755058439,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
592,2004.4282163404198,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
593,1998.7871111086947,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
594,1992.1878738884836,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
595,1984.8325329431773,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
596,1984.3435207395216,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
597,1977.6872741222935,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
598,1974.9248734618998,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
599,1971.1048949351507,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
600,1969.14709067527,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
601,1960.0169938098725,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
602,1958.238002357709,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
603,1955.6332512819017,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
604,1952.4285622050695,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
605,1948.0566911036221,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
606,1945.4148834787845,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
607,1942.5390211154547,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
608,1937.3965256376227,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
609,1929.9052115125269,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
610,1928.8671877846793,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
611,1919.4706436121778,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
612,1916.3177230698548,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
613,1912.070519503193,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
614,1909.903116710603,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
615,1907.1843168517098,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
616,1901.916195821305,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
617,1899.333877334444,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
618,1896.0652958198787,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
619,1894.1211342147005,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
620,1891.9899360960544,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
621,1887.2257450409536,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
622,1885.142223573895,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
623,1882.6690911371043,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
624,1880.0371441331827,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
625,1876.7779315095129,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
626,1873.4754956981908,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
627,1869.5853416940643,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
628,1867.5650610113703,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
629,1861.386706255433,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
630,1856.8376059937045,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
631,1854.0834790479762,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
632,1850.0140877462911,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
633,1844.8392003814313,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
634,1841.0192320041454,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
635,1836.4798178876933,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
636,1833.1095915616304,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
637,1830.334195987351,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
638,1828.6017601891945,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
639,1824.9245317543182,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
640,1822.211400940363,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
641,1818.7321571392602,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
642,1812.3139714731692,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
643,1810.4006427559682,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
644,1807.6229410158614,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
645,1806.1912483243584,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
646,1798.6891188329805,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
647,1797.8106447963687,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
648,1793.9488111952878,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
649,1790.8005905539947,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
650,1783.2554482628318,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
651,1780.5311807402302,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
652,1778.4550010946311,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
653,1775.76710167499,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
654,1769.321333925933,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
655,1768.7052965376645,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
656,1764.3825831631734,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
657,1762.3260972349383,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
658,1761.1782858567503,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
659,1756.745759615319,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
660,1752.4828183071359,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
661,1750.8214904058475,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
662,1748.820473295144,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
663,1742.5716449215413,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
664,1739.1222771919809,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
665,1737.4818466804497,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
666,1733.0556440558673,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
667,1726.6724457315,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
668,1725.2337318051148,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
669,1721.1674520558379,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
670,1716.039720742523,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
671,1714.0976692896152,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
672,1711.843907169884,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
673,1708.7767293657018,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
674,1705.8079663525236,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
675,1701.6762792554305,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
676,1697.583722008369,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
677,1696.0204090462198,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
