n,variance,layer,architecture,task,kind,source
889,5396.666355432702,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
890,5374.152769854641,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
891,5360.028823904598,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
892,5352.864859167676,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
893,5338.48018176803,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
894,5329.228003737136,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
895,5319.632926631874,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
896,5301.0011740149885,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
897,5282.822812006723,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
898,5275.724040476555,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
899,5271.726351668101,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
900,5256.652467285796,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
901,5239.138186858203,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
902,5236.2267364116415,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
903,5230.928693876293,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
904,5224.952217234456,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
905,5211.070363003424,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
906,5183.790720884334,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
907,5167.059105119675,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
908,5158.032566751774,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
909,5139.196027602386,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
910,5136.652504038276,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
911,5126.24648276843,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
912,5120.639166301461,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
913,5105.132067772241,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
914,5094.613827121418,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
915,5083.70835698396,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
916,5064.943666631991,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
917,5061.522694487453,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
918,5056.057475416181,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
919,5054.274888100959,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
920,5039.569023096561,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
921,5026.055863800766,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
922,5007.620773632123,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
923,5004.406350396886,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
924,4993.883945182875,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
925,4970.634657386616,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
926,4968.924740347906,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
927,4955.381882204284,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
928,4933.523809001163,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
929,4927.77998893772,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
930,4917.53356226561,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
931,4903.525852761148,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
932,4889.386371282408,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
933,4883.895602157468,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
934,4881.019888651199,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
935,4871.039543837094,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
936,4861.65421691234,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
937,4838.350739192886,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
938,4828.720615916504,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
939,4817.32307977885,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
940,4804.864039412801,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
941,4801.642913049872,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
942,4785.208661876062,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
943,4776.646504744181,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
944,4766.314691848213,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
945,4754.252046704112,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
946,4736.303082521352,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
947,4723.216144637416,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
948,4716.220545447035,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
949,4710.487407288283,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
950,4696.162574966417,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
951,4678.461548559799,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
952,4671.904997382348,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
953,4660.6366428753345,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
954,4646.586763348512,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
955,4638.039636961951,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
956,4624.879363621715,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
957,4611.123896268206,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
958,4604.8815827055505,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
959,4590.6917997741,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
960,4570.949802073776,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
961,4563.1204479686285,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
962,4556.885342641704,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
963,4546.2330603761975,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
964,4530.615351303183,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
965,4513.166364254785,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
966,4497.859125618181,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
967,4491.668496744287,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
968,4481.305509087598,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
969,4472.850125123894,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
970,4459.26654473109,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
971,4450.962938795831,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
972,4440.73554120445,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
973,4410.751999937295,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
974,4401.3714844435735,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
975,4387.140904156041,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
976,4372.471131353455,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
977,4362.658446872725,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
978,4351.923056778827,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
979,4346.904699083711,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
980,4323.981560990303,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
981,4315.318265679432,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
982,4311.441797596319,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
983,4295.620312392635,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
984,4259.391693666759,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
985,4251.274114497674,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
986,4247.67905903451,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
987,4238.791901045448,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
988,4227.653138804893,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
989,4211.83905523189,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
990,4199.5808289222905,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
991,4186.167498581871,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
992,4180.148000426308,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
993,4170.828651518121,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
994,4158.284002097254,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
995,4148.681009493186,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
996,4114.508334173623,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
997,4112.158655815475,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
998,4099.344568874194,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
999,4080.307015882827,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1000,4071.8295958676135,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1001,4051.8198367832665,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1002,4039.8849901875856,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1003,4025.53253403708,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1004,4017.1857737686173,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1005,4007.3361798275187,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1006,3977.837198828665,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1007,3960.7400154991165,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1008,3948.787055655329,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1009,3926.0495809384656,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1010,3916.3294006515084,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1011,3887.533629306845,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1012,3882.530312198018,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1013,3855.878150906271,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1014,3844.718083283661,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1015,3813.3313903246594,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1016,3790.251631804233,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1017,3763.5948059538846,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1018,3743.4260607419073,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1019,3723.1205107961364,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1020,3705.152712689941,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1021,3665.610013400103,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1022,3654.197800626601,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1023,3609.56664790226,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1024,3544.1113817214327,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
1,7640700.723234599,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
2,2202597.543072564,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
3,1778650.6603034944,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
4,1702011.1667103015,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
5,1399724.979269729,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
6,1348624.117539893,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
7,1052381.2533769913,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
8,795398.2924696171,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
9,753059.133690783,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
10,700627.1637887905,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
11,680480.949187231,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
12,646829.1252304121,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
13,625754.7765798385,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
14,601042.3871992166,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
15,552420.2294255092,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
16,546062.4771598165,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
17,522943.39797437575,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
18,519034.3828315799,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
19,509955.902172402,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
20,484365.786506443,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
21,475827.31675154314,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
22,460908.16600149195,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
23,451083.85089360643,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
24,446606.18025144085,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
25,440723.10684564005,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
26,431287.09438031004,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
27,420073.4926195956,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
28,413374.3476371484,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
29,405187.054481732,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
30,394808.51215220185,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
31,392953.80614629143,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
32,389334.3636092574,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
33,386494.2484365684,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
34,374533.90716503875,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
35,373150.49447371846,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
36,370642.50390554813,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
37,366811.28147836035,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
38,360668.6199738772,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
39,354149.6398153688,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
40,348214.84085196553,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
41,344025.2190041862,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
42,339877.3776891268,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
43,338749.99056791735,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
44,335078.60237822635,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
45,331438.19705202186,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
46,327590.68400680425,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
47,326094.83644048433,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
48,323608.63759488944,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
49,320430.0236359512,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
50,319070.24175835145,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
51,314084.59786870924,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
52,313262.4902777658,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
53,307400.0245089619,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
54,301812.0409321113,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
55,297576.3333499449,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
56,294722.9994215087,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
57,292740.6618421498,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
58,291197.5632588134,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
59,288426.9950371495,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
60,286644.259674056,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
61,285176.37147659855,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
62,283037.2887894025,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
63,279671.0078339362,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
64,278727.7213872818,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
65,275932.9521696548,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
66,274274.0135902906,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
67,269892.51551571913,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
68,268505.86797693133,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
69,265969.48861452786,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
70,263645.5589725323,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
71,262540.53701230534,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
72,259231.82690866018,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
73,256725.3448372882,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
74,254853.90956972135,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
75,253348.29156814856,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
76,250809.29148812135,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
77,250063.8292401941,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
78,247693.5463169434,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
79,246623.93194306045,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
80,243734.8263904701,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
81,242232.59510055557,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
82,239943.58968766927,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
83,238500.86969522052,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
84,236403.2441620607,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
85,235589.46024677422,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
86,235241.31352078746,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
87,233858.58046059366,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
88,232399.21400602357,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
89,230545.32227162484,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
90,228951.9050295142,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
91,226446.48717387198,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
92,223847.9204944429,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
93,222501.1256567572,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
94,219156.92386363127,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
95,218072.4862107808,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
96,217221.148480522,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
97,216247.05240371526,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
98,213975.85810479659,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
99,213381.2339897097,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
100,212311.91445350132,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
101,211009.89552809563,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
102,208375.39807149628,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
103,207608.7109949094,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
104,206486.33268397767,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
105,204593.9785718687,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
106,203113.8375245347,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
107,202133.49684116067,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
108,200512.2009108894,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
109,198432.11169710473,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
110,197597.75047810533,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
111,196695.95294190556,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
112,195487.7954370261,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
113,194774.15319360903,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
114,194420.90451999105,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
115,193943.90874320385,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
116,190743.9265035955,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
117,190343.76027112265,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
118,188745.28669671543,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
119,187206.31737953055,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
120,186212.4023845748,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
121,186092.51917324145,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
122,185174.62452734835,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
123,183526.9581741012,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
124,182416.98681057614,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
125,181134.4093674166,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
126,179816.82876164204,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
127,179491.1771144801,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
128,178855.2104528167,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
129,177709.06163935174,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
130,176681.24958126244,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
131,176064.5787120821,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
132,174975.25347694813,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
133,174605.22075496239,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
134,173174.10923042597,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
135,172357.45808227328,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
136,170736.93008917823,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
137,169196.46123848707,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
138,168566.6553034629,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
139,167755.20675155986,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
140,166893.83801739922,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
141,166165.17694065743,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
142,165886.47350384528,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
143,164772.0452154961,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
144,163271.735504439,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
145,162486.26431125993,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
146,160820.5848840725,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
147,160523.6953252066,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
148,159154.5747008564,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
149,158006.2911188034,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
150,157526.7634489848,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
151,155935.4824254832,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
152,155098.31682458398,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
153,154369.57079520647,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
154,153683.84744110366,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
155,152265.71259490226,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
156,151768.49750297942,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
157,151514.99642075086,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
158,151156.87237881141,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
159,149745.86220183418,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
160,148952.64439916055,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
161,148301.9470324176,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
162,147589.5977715429,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
163,147079.34222315552,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
164,146068.91432617273,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
165,145452.27932298198,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
166,145190.01548011776,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
167,143712.6681743556,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
168,143432.4979063175,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
169,142686.50745812824,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
170,142309.5566763316,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
171,141472.56146807873,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
172,141372.62396281803,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
173,140540.50662577664,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
174,139672.35173855376,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
175,138856.0419037612,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
176,138235.76736088854,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
177,137196.40364108662,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
178,136557.88142234308,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
179,136479.54314766484,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
180,135361.7319025312,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
181,134781.21679899207,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
182,134216.31763135543,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
183,133448.95970303405,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
184,132939.6131544188,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
185,132135.11381575692,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
186,131660.93943745832,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
187,131103.18322021246,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
188,130555.08293016882,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
189,129607.65311254283,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
190,128689.86715398985,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
191,128541.27823796059,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
192,128184.00846685124,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
193,127662.84464994694,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
194,126698.066162004,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
195,125666.72168654544,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
196,125330.75011588703,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
197,124740.63456309549,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
198,124458.26671840968,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
199,123474.78381174599,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
200,123286.11412804939,c2,AtlasNet,SVD3_-0.4,Untrained,PyTorch
