n,variance,layer,architecture,task,kind,source
459,6.705797,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
460,6.69953,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
461,6.692059,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
462,6.677847,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
463,6.6717467,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
464,6.650739,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
465,6.644506,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
466,6.639231,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
467,6.630903,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
468,6.624996,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
469,6.613355,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
470,6.597641,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
471,6.5851336,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
472,6.5739207,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
473,6.564229,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
474,6.5450997,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
475,6.5314074,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
476,6.528801,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
477,6.5254936,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
478,6.5210843,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
479,6.5078783,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
480,6.502628,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
481,6.4916663,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
482,6.477192,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
483,6.4723773,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
484,6.4690413,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
485,6.454408,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
486,6.451799,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
487,6.431609,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
488,6.4106703,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
489,6.4061112,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
490,6.392782,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
491,6.3866806,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
492,6.385113,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
493,6.370193,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
494,6.361989,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
495,6.3566413,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
496,6.350269,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
497,6.3430862,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
498,6.3306284,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
499,6.3260503,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
500,6.3082757,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
501,6.304495,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
502,6.2925982,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
503,6.2910447,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
504,6.2811623,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
505,6.2691517,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
506,6.2571397,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
507,6.25251,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
508,6.239474,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
509,6.2339215,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
510,6.228533,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
511,6.2098207,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
512,6.2042913,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
513,6.1982756,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
514,6.188154,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
515,6.185242,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
516,6.167934,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
517,6.1650305,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
518,6.157143,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
519,6.1496625,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
520,6.1381054,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
521,6.128343,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
522,6.1191134,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
523,6.116777,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
524,6.0998697,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
525,6.0979834,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
526,6.0718637,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
527,6.0642653,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
528,6.0594354,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
529,6.0532656,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
530,6.0398765,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
531,6.037526,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
532,6.028975,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
533,6.0172453,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
534,6.0119247,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
535,5.9971867,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
536,5.988787,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
537,5.9803586,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
538,5.9746842,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
539,5.969511,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
540,5.9643736,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
541,5.95187,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
542,5.947801,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
543,5.9411645,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
544,5.939377,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
545,5.9158983,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
546,5.9109373,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
547,5.9073906,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
548,5.891562,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
549,5.886562,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
550,5.881132,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
551,5.874141,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
552,5.8653903,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
553,5.8568187,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
554,5.8535566,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
555,5.842935,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
556,5.830541,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
557,5.8267217,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
558,5.814668,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
559,5.8045874,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
560,5.7945986,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
561,5.7827735,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
562,5.7761292,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
563,5.767604,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
564,5.757822,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
565,5.7467194,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
566,5.7430773,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
567,5.7377462,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
568,5.7305307,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
569,5.720364,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
570,5.7168217,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
571,5.699916,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
572,5.694547,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
573,5.6875296,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
574,5.679412,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
575,5.676645,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
576,5.6683884,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
577,5.662922,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
578,5.6508403,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
579,5.6477275,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
580,5.637539,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
581,5.631228,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
582,5.622744,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
583,5.6120706,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
584,5.59866,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
585,5.5886984,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
586,5.579911,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
587,5.575062,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
588,5.562714,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
589,5.5586867,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
590,5.5467987,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
591,5.5423594,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
592,5.536948,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
593,5.5272584,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
594,5.517515,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
595,5.512051,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
596,5.5051827,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
597,5.503443,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
598,5.4835176,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
599,5.482206,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
600,5.4741416,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
601,5.465872,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
602,5.458639,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
603,5.451616,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
604,5.442157,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
605,5.4379225,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
606,5.42382,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
607,5.4224234,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
608,5.414563,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
609,5.3999376,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
610,5.3960066,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
611,5.3868065,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
612,5.377266,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
613,5.3694453,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
614,5.366097,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
615,5.3623805,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
616,5.343537,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
617,5.3390374,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
618,5.3267016,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
619,5.3191204,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
620,5.3095126,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
621,5.3026457,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
622,5.294172,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
623,5.28537,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
624,5.284052,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
625,5.274436,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
626,5.2675633,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
627,5.2599816,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
628,5.2467217,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
629,5.241932,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
630,5.23891,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
631,5.233451,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
632,5.222225,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
633,5.210301,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
634,5.2041993,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
635,5.1947336,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
636,5.188236,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
637,5.185296,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
638,5.166066,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
639,5.1592116,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
640,5.1562653,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
641,5.145652,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
642,5.1428447,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
643,5.1389318,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
644,5.129889,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
645,5.1248126,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
646,5.1192303,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
647,5.1077375,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
648,5.1067886,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
649,5.096443,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
650,5.084008,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
651,5.0799127,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
652,5.0736094,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
653,5.0604105,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
654,5.0509844,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
655,5.0466022,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
656,5.044504,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
657,5.0286336,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
658,5.024623,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
659,5.0193906,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
660,5.0110626,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
661,4.9969487,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
662,4.9936934,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
663,4.991921,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
664,4.9808664,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
665,4.9747505,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
666,4.964378,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
667,4.956092,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
668,4.951523,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
669,4.9408216,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
670,4.9297757,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
671,4.926308,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
672,4.9198713,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
673,4.908954,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
674,4.898657,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
675,4.8941374,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
676,4.888642,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
677,4.879076,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
678,4.876313,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
679,4.8671756,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
680,4.8597875,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
681,4.8543205,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
682,4.847141,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
683,4.8401394,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
684,4.8302617,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
685,4.8244925,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
686,4.817834,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
687,4.8051,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
688,4.796485,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
689,4.794282,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
690,4.791314,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
691,4.783385,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
692,4.7786417,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
693,4.7746177,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
694,4.7645173,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
695,4.758497,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
696,4.7507863,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
697,4.745957,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
698,4.7383437,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
699,4.727467,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
700,4.717173,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
701,4.70881,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
702,4.702066,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
703,4.6951065,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
704,4.690238,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
705,4.686366,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
706,4.6813555,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
707,4.6769533,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
708,4.6713295,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
709,4.659805,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
710,4.6521993,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
711,4.6407332,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
712,4.638643,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
713,4.625277,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
714,4.613807,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
715,4.603051,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
716,4.5988584,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
717,4.589362,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
718,4.5875425,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
719,4.582685,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
720,4.5754046,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
721,4.567814,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
722,4.557753,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
723,4.547812,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
724,4.546539,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
725,4.542503,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
726,4.5343995,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
727,4.530264,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
728,4.5204606,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
729,4.510551,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
730,4.504769,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
731,4.5018153,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
732,4.4979615,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
733,4.4897084,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
734,4.4812784,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
735,4.477316,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
736,4.4689484,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
737,4.459902,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
738,4.450351,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
739,4.4465275,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
740,4.4361672,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
741,4.4282556,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
742,4.425998,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
743,4.4232836,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
744,4.410396,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
745,4.408984,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
746,4.403833,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
747,4.388791,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
748,4.3749976,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
749,4.3699455,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
750,4.3615007,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
751,4.3533807,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
752,4.3515096,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
753,4.348446,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
754,4.3363853,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
755,4.334772,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
756,4.3218527,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
757,4.3181353,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
758,4.314541,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
