n,variance,layer,architecture,task,kind,source
764,0.20169361,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
765,0.20114537,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
766,0.20057859,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
767,0.20042227,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
768,0.20029557,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
769,0.2000145,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
770,0.19980583,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
771,0.19960552,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
772,0.19952548,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
773,0.19885322,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
774,0.19856235,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
775,0.19838192,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
776,0.19808361,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
777,0.19784428,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
778,0.19733125,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
779,0.19675562,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
780,0.19665425,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
781,0.19630417,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
782,0.1959012,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
783,0.19563471,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
784,0.19542745,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
785,0.19512859,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
786,0.1948843,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
787,0.19461183,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
788,0.19443011,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
789,0.19421904,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
790,0.19405185,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
791,0.19333215,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
792,0.19294591,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
793,0.19268739,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
794,0.19244821,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
795,0.192274,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
796,0.19122288,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
797,0.19088314,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
798,0.19085892,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
799,0.19056314,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
800,0.19026992,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
801,0.18995774,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
802,0.18939161,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
803,0.1892329,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
804,0.1889769,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
805,0.18846747,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
806,0.18838385,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
807,0.18804567,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
808,0.18751554,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
809,0.18741152,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
810,0.18672228,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
811,0.18642443,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
812,0.18626004,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
813,0.18596682,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
814,0.18562892,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
815,0.18539302,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
816,0.18482926,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
817,0.18451266,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
818,0.18427601,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
819,0.18383089,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
820,0.18350239,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
821,0.18330687,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
822,0.18309152,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
823,0.18265493,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
824,0.18249147,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
825,0.18228245,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
826,0.1822146,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
827,0.18185242,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
828,0.18120463,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
829,0.18080583,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
830,0.18047944,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
831,0.18020202,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
832,0.17990594,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
833,0.17957877,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
834,0.17920968,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
835,0.17902462,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
836,0.17882061,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
837,0.17850405,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
838,0.1784137,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
839,0.17837532,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
840,0.17785756,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
841,0.17734496,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
842,0.17705485,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
843,0.1766886,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
844,0.1764288,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
845,0.1759045,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
846,0.17568205,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
847,0.17501394,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
848,0.17461321,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
849,0.17445356,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
850,0.17403556,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
851,0.17369707,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
852,0.17348355,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
853,0.17298065,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
854,0.17261943,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
855,0.17242451,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
856,0.17221093,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
857,0.1715234,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
858,0.1713269,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
859,0.17101596,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
860,0.17055905,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
861,0.17039943,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
862,0.17016368,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
863,0.16963533,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
864,0.16944629,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
865,0.16927995,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
866,0.16915211,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
867,0.16834767,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
868,0.16798879,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
869,0.16774559,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
870,0.16763723,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
871,0.16712393,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
872,0.1668754,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
873,0.16650657,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
874,0.16648711,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
875,0.16607435,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
876,0.1656107,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
877,0.16542791,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
878,0.16527776,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
879,0.16492085,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
880,0.16466032,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
881,0.16424017,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
882,0.16393837,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
883,0.16362931,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
884,0.16347302,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
885,0.16315602,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
886,0.16248514,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
887,0.16197209,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
888,0.16189496,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
889,0.16160136,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
890,0.16128024,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
891,0.16096485,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
892,0.16045703,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
893,0.1603224,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
894,0.16027282,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
895,0.15975286,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
896,0.15925355,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
897,0.15919258,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
898,0.15883557,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
899,0.15820685,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
900,0.1576426,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
901,0.15740617,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
902,0.15706128,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
903,0.15672748,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
904,0.156468,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
905,0.15629902,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
906,0.1557061,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
907,0.15563315,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
908,0.15465723,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
909,0.15431464,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
910,0.15411486,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
911,0.15392588,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
912,0.15364474,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
913,0.15334286,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
914,0.1531697,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
915,0.15293029,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
916,0.15272865,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
917,0.15248387,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
918,0.15169425,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
919,0.15161566,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
920,0.15151408,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
921,0.1510637,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
922,0.15048872,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
923,0.15038022,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
924,0.15025252,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
925,0.14992316,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
926,0.14926824,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
927,0.14902207,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
928,0.14863026,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
929,0.14843865,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
930,0.14821205,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
931,0.14775619,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
932,0.14728513,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
933,0.1469993,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
934,0.14687447,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
935,0.14638892,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
936,0.14611901,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
937,0.14571004,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
938,0.14535697,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
939,0.14526305,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
940,0.14484411,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
941,0.14449236,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
942,0.14405426,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
943,0.14314023,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
944,0.14284083,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
945,0.14263137,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
946,0.14241709,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
947,0.14233476,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
948,0.14164767,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
949,0.14146447,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
950,0.14114113,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
951,0.14065005,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
952,0.1403388,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
953,0.14003721,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
954,0.13938484,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
955,0.13907857,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
956,0.13869229,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
957,0.13854349,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
958,0.13818674,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
959,0.13770702,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
960,0.13740279,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
961,0.13712904,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
962,0.13645546,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
963,0.13581656,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
964,0.13539365,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
965,0.13514912,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
966,0.13480727,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
967,0.13424644,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
968,0.13409372,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
969,0.13354087,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
970,0.13337578,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
971,0.13312605,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
972,0.13283159,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
973,0.13229011,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
974,0.13121659,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
975,0.13044062,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
976,0.13024642,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
977,0.12990028,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
978,0.12933365,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
979,0.12879345,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
980,0.12849596,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
981,0.12817645,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
982,0.12748776,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
983,0.12717356,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
984,0.12682804,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
985,0.12620303,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
986,0.12482948,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
987,0.12445341,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
988,0.123812295,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
989,0.12361161,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
990,0.12322592,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
991,0.12247698,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
992,0.12107599,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
993,0.12085158,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
994,0.12051122,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
995,0.11909538,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
996,0.1185359,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
997,0.11769976,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
998,0.11509857,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
999,0.112417676,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
1000,0.10666475,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
1,960.33936,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
2,78.7919,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
3,37.06696,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
4,23.066223,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
5,16.015785,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
6,11.36276,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
7,7.159819,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
8,5.30828,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
9,4.5977287,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
10,3.9454288,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
11,3.602556,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
12,3.0688918,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
13,2.9422274,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
14,2.8471918,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
15,2.5335398,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
16,2.4390478,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
17,2.2184975,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
18,2.1944737,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
19,1.9861069,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
20,1.9108645,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
21,1.7367399,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
22,1.7057031,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
23,1.6094831,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
24,1.5088693,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
25,1.444795,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
26,1.3992964,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
27,1.2752528,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
28,1.2542235,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
29,1.2518932,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
30,1.1817309,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
31,1.1236858,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
32,1.1168592,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
33,1.0838151,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
34,1.0450637,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
35,1.0208515,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
36,0.97162265,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
37,0.96728635,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
38,0.931479,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
39,0.90389305,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
40,0.89008844,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
41,0.8720462,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
42,0.8511497,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
43,0.82819474,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
44,0.81316215,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
45,0.79097867,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
46,0.7821539,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
47,0.75284946,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
48,0.7441311,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
49,0.7311456,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
50,0.7217842,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
51,0.70044893,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
52,0.68141085,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
53,0.6808575,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
54,0.67830163,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
55,0.67606163,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
56,0.6581399,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
57,0.6554827,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
58,0.6484438,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
59,0.6358967,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
60,0.625485,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
61,0.6218376,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
62,0.61283505,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
63,0.6075258,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
64,0.6011523,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
65,0.5880478,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
66,0.5807804,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
67,0.5741335,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
68,0.5675181,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
69,0.56172436,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
70,0.5572963,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
71,0.5557731,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
72,0.5504142,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
73,0.54550517,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
74,0.542202,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
75,0.5401682,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
76,0.5365837,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
77,0.5277584,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
78,0.522623,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
79,0.51824594,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
80,0.512286,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
81,0.5095072,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
82,0.5056806,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
83,0.5010261,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
84,0.49529836,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
85,0.49024096,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
86,0.48418748,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
87,0.48248369,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
88,0.4795471,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
89,0.47533253,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
90,0.47111112,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
91,0.46753064,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
92,0.46478006,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
93,0.46241406,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
94,0.45988593,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
95,0.45791045,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
96,0.45491728,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
97,0.45104662,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
98,0.44702244,c2,AtlasNet,Eig-OLS-0.6,Untrained,PyTorch
