n,variance,layer,architecture,task,kind,source
949,14609.092202865379,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
950,14579.485448562458,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
951,14519.473278546559,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
952,14504.741469810928,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
953,14470.197742026838,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
954,14398.755431971067,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
955,14361.602542870216,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
956,14334.679034117862,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
957,14302.969358220376,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
958,14278.136634921662,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
959,14244.133943917448,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
960,14222.930153176407,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
961,14187.118581965871,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
962,14158.308283219336,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
963,14111.618555479803,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
964,14078.45955032508,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
965,14055.271667524652,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
966,13994.236067313363,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
967,13984.363973153957,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
968,13981.581430122827,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
969,13911.829151997252,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
970,13849.556566146332,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
971,13804.731669937579,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
972,13752.428602453743,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
973,13724.021603000014,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
974,13691.917043040694,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
975,13679.32980995658,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
976,13653.915550855038,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
977,13613.183487388806,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
978,13532.028370414535,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
979,13483.546705778139,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
980,13434.900275618189,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
981,13420.922342509044,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
982,13399.652276075078,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
983,13351.807849640974,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
984,13330.095373938553,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
985,13317.917342842315,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
986,13279.626935982318,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
987,13195.915792040954,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
988,13172.669776678642,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
989,13132.570457748849,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
990,13099.672272328726,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
991,13030.933277620865,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
992,13015.001349740935,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
993,12972.322667179376,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
994,12933.727440073382,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
995,12859.740288277018,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
996,12822.51551112531,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
997,12794.383761127874,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
998,12759.602794774546,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
999,12743.983325022971,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1000,12684.2869095464,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1001,12646.964746873333,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1002,12617.734475055106,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1003,12560.924614115065,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1004,12485.94121059058,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1005,12454.885094340814,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1006,12393.841990024184,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1007,12369.676811672372,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1008,12342.520734397554,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1009,12289.711168504182,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1010,12224.701596751784,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1011,12189.881509597291,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1012,12146.674402995211,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1013,12098.355636460883,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1014,11991.489407873025,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1015,11963.916961034636,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1016,11912.427032238258,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1017,11813.770835654863,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1018,11795.395724103348,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1019,11693.178231308657,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1020,11674.555957634177,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1021,11566.046845242874,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1022,11519.106641808828,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1023,11405.671297564832,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1024,11343.164872731406,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
1,25996477.65493915,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
2,6788249.989096512,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
3,5883301.76624898,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
4,4855062.656976834,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
5,4378354.145770018,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
6,4070344.5107255545,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
7,3221010.21397906,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
8,2584159.904523068,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
9,2437438.22184634,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
10,2319684.743477736,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
11,2091672.36406361,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
12,2007031.227691032,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
13,1948250.5991079882,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
14,1829256.280161501,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
15,1792040.1269852717,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
16,1682314.7116533131,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
17,1643555.6915866113,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
18,1620744.946533232,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
19,1506950.3290498771,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
20,1471444.0706068473,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
21,1453324.8712782348,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
22,1390970.3644917351,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
23,1382133.013838862,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
24,1348309.3731235974,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
25,1334004.5624652728,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
26,1314361.6901446902,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
27,1296815.750523221,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
28,1262510.2515949626,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
29,1255682.1924779457,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
30,1237911.0996420851,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
31,1208314.4307344852,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
32,1184833.8496021666,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
33,1170087.9391010373,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
34,1153963.25632642,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
35,1135064.5911250114,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
36,1132283.006159519,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
37,1125617.3112225542,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
38,1113634.1561046382,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
39,1098114.274014415,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
40,1078294.5056407156,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
41,1059906.1581094917,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
42,1043338.6107683413,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
43,1036893.226921316,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
44,1016775.3481653729,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
45,1008779.3951142161,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
46,998475.5770350066,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
47,987469.7737692667,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
48,987050.2307179441,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
49,975580.1515108729,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
50,961151.4635771387,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
51,950176.2298518925,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
52,941168.0021793174,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
53,936968.1855736849,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
54,928959.8056287636,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
55,915271.4368019592,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
56,907582.9693369585,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
57,895920.8728774796,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
58,890670.9851538836,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
59,883359.2362674184,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
60,875722.5867656872,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
61,873566.9430691289,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
62,863094.2890391315,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
63,856038.1318738082,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
64,849243.9712011723,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
65,844370.2758487954,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
66,836556.8364057733,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
67,831949.4797182014,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
68,820947.2116369364,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
69,808707.932850259,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
70,800883.9380022734,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
71,797573.9437453344,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
72,794467.3973658774,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
73,787428.3250329026,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
74,779733.1063748326,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
75,773413.5376762731,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
76,772694.1372780835,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
77,768887.3839783204,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
78,761601.4819047912,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
79,751436.6944067591,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
80,745884.5877089424,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
81,738024.2430258618,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
82,736466.4040819916,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
83,733767.0484870549,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
84,725806.4399852264,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
85,722011.3856961803,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
86,716769.7504653672,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
87,710304.5163262623,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
88,703212.0691227126,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
89,696819.8527445358,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
90,692738.6034019644,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
91,690155.7902739192,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
92,681195.8088325372,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
93,677039.9690464179,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
94,675722.5121969809,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
95,669106.8868576227,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
96,666019.3458515585,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
97,659287.8401335452,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
98,654730.2021870291,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
99,651732.270206983,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
100,646879.0920600018,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
101,644808.7718883024,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
102,637020.6907264097,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
103,634271.0201982444,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
104,626112.7377659928,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
105,617218.0873499934,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
106,615509.6376003174,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
107,611472.106618196,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
108,609221.2658345606,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
109,607819.766852833,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
110,602954.8493434204,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
111,597197.3943222635,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
112,594557.6998656954,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
113,587698.944594318,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
114,584438.7818217463,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
115,579289.0547839105,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
116,574607.1337585717,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
117,573705.3922864825,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
118,572220.7402607234,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
119,566459.242914152,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
120,563814.6588333704,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
121,557953.1601918894,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
122,556718.2311999673,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
123,554105.0813533529,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
124,550957.39905638,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
125,548412.323825543,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
126,545900.2063373978,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
127,543758.3018368522,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
128,536801.4163742908,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
129,532628.6302683838,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
130,531774.3173998634,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
131,528411.135112064,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
132,527190.0390236729,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
133,522638.6318867014,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
134,521546.09773800476,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
135,517566.54423731455,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
136,514449.46096023853,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
137,511728.12069489266,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
138,508931.15673495375,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
139,506966.879421109,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
140,505173.3551868333,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
141,500619.38879965106,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
142,497360.4119466251,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
143,494608.136492696,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
144,492609.4251961084,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
145,489214.6635998374,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
146,485702.5721047925,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
147,483718.4628336382,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
148,480866.58011870645,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
149,476842.6473744535,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
150,474711.9199984318,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
151,471187.8515719099,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
152,468717.985783204,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
153,467315.9811067493,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
154,465206.8741668531,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
155,463585.95271191024,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
156,460417.8377794656,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
157,458888.4276779859,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
158,457102.17186795716,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
159,454314.2099292592,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
160,452648.19502643216,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
161,452130.2600814443,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
162,448658.62985231227,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
163,446018.468446048,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
164,445161.5653329642,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
165,441880.8057355241,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
166,439910.8601507202,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
167,437812.56372208387,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
168,436417.9842394411,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
169,432519.63811703323,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
170,431024.79045119585,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
171,430112.09650711744,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
172,425206.7515935749,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
173,421627.4160134965,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
174,420273.7946673924,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
175,417743.65258682333,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
176,416525.9441864137,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
177,412961.78331028885,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
178,410460.0683737207,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
179,408824.722727282,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
180,407615.7406876377,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
181,406273.84885193594,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
182,403952.323302653,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
183,401647.2923690758,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
184,397342.44780612475,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
185,396060.181076553,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
186,394848.159123077,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
187,392432.85754428396,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
188,388691.4999755392,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
189,387939.6729565502,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
190,385588.54679906653,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
191,384226.83210947417,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
192,382362.03716076724,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
193,380665.98012113775,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
194,379863.537877416,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
195,377208.70256061386,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
196,375980.2127159377,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
197,374909.34449305135,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
198,372393.4861603831,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
199,370797.0791666477,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
200,368497.53457472136,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
201,366387.0211000769,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
202,364526.2509980037,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
203,362970.66147727176,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
204,361908.7654159407,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
205,360341.9780573617,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
206,358388.1559596118,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
207,357183.91776744695,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
208,356737.25117843004,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
209,355099.21132373245,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
210,352788.72502005723,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
211,351012.83069268113,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
212,348019.23311536893,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
213,347734.9363128427,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
214,345255.7238340269,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
215,343221.03124535945,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
216,341884.43985256413,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
217,341369.1609925334,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
218,340609.0035682636,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
219,339214.3425087713,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
220,337174.26792294055,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
221,336217.6149239537,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
222,335340.05257494055,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
223,333594.5215780422,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
224,332318.9123593586,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
225,330708.1187022449,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
226,328259.1902062463,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
227,327502.0697629614,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
228,326645.80805697484,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
229,325987.0883977192,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
230,325296.6917789936,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
231,322757.0070236773,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
232,320736.2816059661,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
233,318566.28611307265,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
234,317164.54716785427,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
235,316245.1410331835,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
236,315721.791128236,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
237,314375.8704021149,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
238,312245.61079292046,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
239,311068.9043949401,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
240,310093.270865133,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
241,305726.5527186045,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
242,305121.5234777838,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
243,303236.1916621042,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
244,302906.0592699039,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
245,302151.26918037055,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
246,299795.06063606933,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
247,299058.9035718375,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
248,297961.8122995987,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
249,296633.24330335564,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
250,295771.25344309147,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
251,294104.369175252,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
252,293871.23277062626,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
253,292851.52060652286,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
254,291309.3385053527,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
255,288238.4008392693,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
256,287610.2575970507,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
257,286084.01221745874,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
258,285093.96810721565,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
259,284381.4948665831,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
260,283893.04311753466,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
261,281829.9462851507,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
262,280943.5362531632,c2,AtlasNet,SVD4_-0.2,Untrained,PyTorch
