,n,variance,layer,architecture,task,kind,source,Unnamed: 0
9218,3,335094.17089011945,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9219,4,288742.7527478884,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9220,5,230799.44575204924,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9221,6,221419.28575183297,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9222,7,169627.61557968188,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9223,8,158864.11419179622,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9224,9,137152.2799098907,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9225,10,124455.53546527072,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9226,11,104432.28466680928,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9227,12,100855.21372446124,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9228,13,92781.52857666364,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9229,14,90810.41393317078,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9230,15,86555.70661744129,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9231,16,82545.73776216796,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9232,17,74752.84810525356,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9233,18,71940.4259314569,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9234,19,69946.89877020496,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9235,20,65807.43680032654,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9236,21,63799.54492316713,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9237,22,59595.849503992686,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9238,23,58974.34477565787,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9239,24,57568.2285365962,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9240,25,56433.46116381179,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9241,26,54600.96729001102,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9242,27,53088.98851367157,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9243,28,52045.192785758816,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9244,29,50335.50854091287,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9245,30,49827.61298887264,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9246,31,48266.31512020348,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9247,32,47473.13575615884,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9248,33,46422.2622660964,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9249,34,44698.40336880406,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9250,35,43887.96624953988,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9251,36,43150.7651549787,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9252,37,41900.96451176797,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9253,38,41542.896838353685,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9254,39,40619.63090802208,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9255,40,40202.86512642434,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9256,41,39921.52928160263,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9257,42,39191.37177866304,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9258,43,38309.5611017324,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9259,44,38177.4504564458,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9260,45,37920.16536949432,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9261,46,37056.953785866135,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9262,47,36654.07444754489,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9263,48,35230.24818371486,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9264,49,34436.18389496278,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9265,50,34051.13528982894,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9266,51,33710.68819157663,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9267,52,33297.43291486274,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9268,53,32420.142371254995,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9269,54,32176.529329097903,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9270,55,31850.795150871865,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9271,56,31455.92136609268,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9272,57,31295.93608626132,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9273,58,30788.821851341418,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9274,59,30471.9489707619,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9275,60,30214.65617477405,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9276,61,29467.923138969905,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9277,62,29325.145065440465,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9278,63,28834.8989286958,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9279,64,28662.24007053956,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9280,65,28580.55146275738,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9281,66,28264.70577613064,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9282,67,27901.39696040428,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9283,68,27264.82291776756,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9284,69,27069.856130206463,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9285,70,26878.72676104925,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9286,71,26495.987418382032,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9287,72,26263.49970979008,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9288,73,25879.64594686921,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9289,74,25629.61237481264,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9290,75,25386.707650962817,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9291,76,24923.32593713056,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9292,77,24685.26053286787,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9293,78,24421.212670256165,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9294,79,24239.015408342533,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9295,80,24110.513279327148,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9296,81,23639.52218320214,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9297,82,23495.24960906965,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9298,83,22989.56205046823,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9299,84,22861.51074602327,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9300,85,22538.867927772048,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9301,86,22446.314682008076,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9302,87,22324.833885824,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9303,88,22246.35364008745,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9304,89,21776.44678326232,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9305,90,21629.839370655245,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9306,91,21554.249700073426,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9307,92,21444.66705170466,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9308,93,21044.44622880735,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9309,94,20767.47710588459,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9310,95,20612.61440498307,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9311,96,20487.068749956044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9312,97,20396.70940058656,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9313,98,20279.26094862441,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9314,99,19892.626121430552,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9315,100,19666.651573614705,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9316,101,19593.23088336403,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9317,102,19529.45199960986,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9318,103,19399.80021911128,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9319,104,19218.43261117519,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9320,105,19144.88917920641,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9321,106,18906.47573485569,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9322,107,18598.056865446757,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9323,108,18563.355383321552,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9324,109,18422.10786953381,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9325,110,18226.9202560666,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9326,111,18094.075834422983,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9327,112,17987.634313479954,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9328,113,17877.32865765472,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9329,114,17675.853463406118,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9330,115,17560.064767962776,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9331,116,17393.081646590403,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9332,117,17256.87178458682,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9333,118,17208.543619608303,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9334,119,17035.35814694775,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9335,120,16959.894059052822,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9336,121,16829.62580416042,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9337,122,16755.000726344544,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9338,123,16677.147475662357,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9339,124,16551.918474064194,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9340,125,16382.11991723914,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9341,126,16285.406760872176,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9342,127,16144.10593173446,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9343,128,15973.399440751984,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9344,129,15936.799907244618,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9345,130,15765.41682824854,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9346,131,15666.317537312549,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9347,132,15579.54726308104,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9348,133,15489.98872157974,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9349,134,15283.220781802827,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9350,135,15130.366178953022,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9351,136,15072.179357747642,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9352,137,15001.510258896116,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9353,138,14940.362219555758,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9354,139,14815.019995090315,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9355,140,14726.015271595355,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9356,141,14693.000720989625,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9357,142,14531.791932781409,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9358,143,14401.940249951267,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9359,144,14344.036364452564,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9360,145,14291.87140376496,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9361,146,14276.068343096578,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9362,147,14052.31380831194,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9363,148,13983.303504042417,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9364,149,13919.691846771426,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9365,150,13845.781914079662,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9366,151,13819.395466412854,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9367,152,13737.624451050706,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9368,153,13588.342731739482,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9369,154,13453.523539058717,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9370,155,13394.881310291754,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9371,156,13319.363082059726,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9372,157,13193.806889082964,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9373,158,13136.920411831716,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9374,159,13042.60189476108,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9375,160,12973.459119059453,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9376,161,12887.059320517972,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9377,162,12780.455291276625,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9378,163,12747.070687254589,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9379,164,12698.228575945004,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9380,165,12683.606578343291,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9381,166,12615.072516334174,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9382,167,12483.453627805931,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9383,168,12471.28290589256,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9384,169,12443.905420885532,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9385,170,12359.186768007714,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9386,171,12279.38668120213,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9387,172,12236.281827227673,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9388,173,12221.73794393504,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9389,174,12098.513968559,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9390,175,12003.717900718251,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9391,176,11952.351222911268,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9392,177,11863.25048439834,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9393,178,11841.478934334496,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9394,179,11746.037508790365,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9395,180,11725.428562310382,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9396,181,11679.42886447388,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9397,182,11561.206737503511,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9398,183,11516.820416645003,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9399,184,11478.125055378518,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9400,185,11412.322007077802,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9401,186,11384.418675184274,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9402,187,11267.858463882078,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9403,188,11226.727222367852,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9404,189,11180.308534119027,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9405,190,11167.644415572431,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9406,191,11091.566340777708,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9407,192,11030.785795609812,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9408,193,11021.615546343422,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9409,194,10912.16656709524,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9410,195,10864.899919369622,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9411,196,10785.217287139169,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9412,197,10753.88228672405,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9413,198,10732.119738336763,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9414,199,10674.161347368668,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9415,200,10597.61664932192,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9416,201,10536.526969135648,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9417,202,10487.374381866044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9418,203,10450.243242139264,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9419,204,10396.434262036006,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9420,205,10354.450123301409,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9421,206,10313.77532528864,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9422,207,10247.562400806066,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9423,208,10203.180021177404,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9424,209,10139.79979065053,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9425,210,10077.982858967647,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9426,211,10035.576629480023,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9427,212,9995.862400407694,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9428,213,9953.052427308903,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9429,214,9893.453009961531,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9430,215,9840.899611059716,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9431,216,9792.556105446389,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9432,217,9761.93001531424,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9433,218,9723.997458836651,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9434,219,9661.349912474028,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9435,220,9639.573573904105,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9436,221,9613.540957915022,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9437,222,9549.179700595783,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9438,223,9532.083219913922,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9439,224,9460.265691364348,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9440,225,9416.429224559824,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9441,226,9382.391654347131,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9442,227,9363.356365024638,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9443,228,9280.053752585543,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9444,229,9255.907325675906,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9445,230,9213.91047160338,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9446,231,9204.187244172132,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9447,232,9161.951402689629,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9448,233,9096.309511902731,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9449,234,9025.732968715012,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9450,235,8989.591477948448,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9451,236,8964.78191175347,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9452,237,8932.994524372485,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9453,238,8908.134943847012,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9454,239,8831.715236753604,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9455,240,8808.072533791612,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9456,241,8736.832571672736,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9457,242,8715.415044053048,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9458,243,8682.59494908122,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9459,244,8653.654570164239,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9460,245,8601.614501692993,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9461,246,8566.132818837834,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9462,247,8527.574437986072,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9463,248,8509.45100080261,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9464,249,8444.728433243985,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9465,250,8398.739932304334,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9466,251,8363.900654997135,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9467,252,8332.921124151339,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9468,253,8303.149462183612,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9469,254,8265.601612852091,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9470,255,8226.95359992207,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9471,256,8225.536161745511,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9472,257,8182.833936442849,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9473,258,8174.944584771882,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9474,259,8091.520402827529,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9475,260,8063.408142460006,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9476,261,8048.257147967748,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9477,262,8019.193416342034,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9478,263,7972.974721348277,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9479,264,7952.883865667743,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9480,265,7933.014797249478,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9481,266,7891.516644922613,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9482,267,7874.518890853418,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9483,268,7810.645792661245,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9484,269,7806.633339197244,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9485,270,7801.218850301711,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9486,271,7785.034117396763,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9487,272,7725.399190576004,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9488,273,7697.712170461817,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9489,274,7646.882643665599,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9490,275,7638.799761041203,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9491,276,7611.521070448486,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9492,277,7588.133670649278,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9493,278,7563.548492586522,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9494,279,7551.35988703332,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9495,280,7507.422592004028,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9496,281,7483.659942893286,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9497,282,7426.930493741632,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9498,283,7409.310065388107,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9499,284,7365.746113914113,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9500,285,7342.31459587115,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9501,286,7292.65330047535,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9502,287,7269.936476186399,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9503,288,7261.802270878841,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9504,289,7253.351735253999,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9505,290,7235.873625683077,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9506,291,7210.643988347011,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9507,292,7166.681425545868,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9508,293,7151.045920465643,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9509,294,7092.798299361006,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9510,295,7087.907354045214,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9511,296,7049.194030341049,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9512,297,7018.673775213611,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9513,298,7012.996438700033,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9514,299,6997.405955184073,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9515,300,6948.715149677465,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9516,301,6929.24363061414,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9517,302,6909.145325674122,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9518,303,6886.95532293049,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9519,304,6855.662846655223,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9520,305,6826.943253638743,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9521,306,6800.024290130168,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9522,307,6787.982029882608,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9523,308,6782.124333752724,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9524,309,6754.674712553401,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9525,310,6730.529659543368,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9526,311,6713.395792986327,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9527,312,6699.589721515889,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
