,n,variance,layer,architecture,task,kind,source,Unnamed: 0
2950,951,43.627056,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2951,952,43.561817,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2952,953,43.47428,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2953,954,43.384594,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2954,955,43.202847,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2955,956,43.149876,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2956,957,42.929024,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2957,958,42.91162,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2958,959,42.707344,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2959,960,42.59786,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2960,961,42.547955,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2961,962,42.458416,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2962,963,42.419888,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2963,964,42.117016,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2964,965,42.057056,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2965,966,41.987316,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2966,967,41.862274,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2967,968,41.610817,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2968,969,41.426147,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2969,970,41.40869,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2970,971,41.252476,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2971,972,41.11906,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2972,973,40.970535,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2973,974,40.85654,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2974,975,40.819637,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2975,976,40.70657,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2976,977,40.448708,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2977,978,40.400066,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2978,979,40.246017,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2979,980,39.99359,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2980,981,39.847202,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2981,982,39.755184,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2982,983,39.639305,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2983,984,39.573784,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2984,985,39.365154,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2985,986,39.274742,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2986,987,39.03834,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2987,988,38.862835,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2988,989,38.693474,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2989,990,38.498314,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2990,991,38.293243,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2991,992,38.069378,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2992,993,37.877808,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2993,994,37.685307,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2994,995,37.436745,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2995,996,37.29162,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2996,997,37.058605,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2997,998,35.902336,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2998,999,35.017853,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2999,1000,33.35643,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3000,1,397203.34,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3001,2,16814.41,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3002,3,15552.669,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3003,4,8718.136,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3004,5,5842.897,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3005,6,4915.018,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3006,7,2760.7815,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3007,8,1732.5448,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3008,9,1435.2219,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3009,10,1364.6815,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3010,11,1274.145,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3011,12,1049.7844,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3012,13,957.24475,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3013,14,953.3079,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3014,15,819.91516,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3015,16,790.7584,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3016,17,741.1869,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3017,18,723.81793,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3018,19,689.6044,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3019,20,671.9693,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3020,21,642.3058,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3021,22,605.8949,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3022,23,590.24414,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3023,24,583.0201,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3024,25,574.8192,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3025,26,542.43115,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3026,27,529.8492,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3027,28,511.81223,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3028,29,496.82892,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3029,30,488.31793,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3030,31,462.4362,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3031,32,459.80908,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3032,33,450.86578,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3033,34,442.15747,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3034,35,433.24362,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3035,36,408.26263,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3036,37,396.8611,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3037,38,392.5571,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3038,39,386.5905,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3039,40,384.19592,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3040,41,372.8414,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3041,42,361.01236,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3042,43,352.23233,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3043,44,345.43884,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3044,45,344.5221,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3045,46,330.00934,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3046,47,327.67352,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3047,48,320.3246,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3048,49,314.76895,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3049,50,313.0889,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3050,51,309.98813,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3051,52,303.99716,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3052,53,297.19577,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3053,54,293.52182,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3054,55,287.261,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3055,56,285.1916,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3056,57,282.43976,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3057,58,279.37268,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3058,59,278.83206,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3059,60,274.30566,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3060,61,271.8137,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3061,62,268.0328,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3062,63,267.4789,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3063,64,264.7144,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3064,65,260.7404,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3065,66,257.8637,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3066,67,255.77498,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3067,68,253.58846,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3068,69,250.23135,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3069,70,248.46205,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3070,71,246.53918,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3071,72,245.45682,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3072,73,243.86809,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3073,74,242.93881,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3074,75,238.0818,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3075,76,235.47722,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3076,77,235.10689,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3077,78,234.53958,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3078,79,233.26163,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3079,80,229.372,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3080,81,228.25058,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3081,82,227.13426,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3082,83,225.66833,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3083,84,223.70522,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3084,85,223.14268,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3085,86,222.06543,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3086,87,221.14569,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3087,88,219.97417,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3088,89,219.17717,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3089,90,216.58356,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3090,91,215.75818,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3091,92,214.84131,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3092,93,213.43364,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3093,94,212.22087,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3094,95,211.41287,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3095,96,210.17287,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3096,97,208.91258,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3097,98,207.89006,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3098,99,207.1004,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3099,100,206.6616,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3100,101,203.97356,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3101,102,203.2668,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3102,103,201.85156,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3103,104,201.58444,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3104,105,200.12192,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3105,106,199.62871,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3106,107,198.58646,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3107,108,196.76933,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3108,109,195.49821,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3109,110,194.8596,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3110,111,194.46718,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3111,112,192.93335,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3112,113,192.44214,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3113,114,191.59038,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3114,115,191.1873,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3115,116,190.67293,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3116,117,189.88402,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3117,118,188.22356,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3118,119,187.63167,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3119,120,187.0724,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3120,121,186.66437,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3121,122,185.56168,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3122,123,185.37013,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3123,124,183.8603,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3124,125,183.61107,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3125,126,183.12965,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3126,127,182.3565,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3127,128,182.04391,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3128,129,181.68474,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3129,130,180.7445,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3130,131,180.55911,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3131,132,180.17566,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3132,133,179.64998,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3133,134,178.844,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3134,135,178.16473,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3135,136,177.56927,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3136,137,177.2421,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3137,138,176.69693,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3138,139,175.96964,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3139,140,175.68192,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3140,141,175.1607,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3141,142,174.56093,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3142,143,173.74625,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3143,144,172.93164,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3144,145,172.42937,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3145,146,171.98105,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3146,147,171.91954,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3147,148,170.96046,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3148,149,170.69633,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3149,150,170.46298,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3150,151,169.90741,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3151,152,169.63048,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3152,153,168.65562,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3153,154,168.19336,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3154,155,167.94647,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3155,156,167.5334,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3156,157,167.3408,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3157,158,166.49216,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3158,159,166.28273,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3159,160,165.89441,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3160,161,165.15608,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3161,162,164.69655,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3162,163,164.17752,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3163,164,164.02597,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3164,165,163.62706,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3165,166,163.44444,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3166,167,163.10144,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3167,168,162.7375,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3168,169,161.7404,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3169,170,161.43956,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3170,171,161.33835,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3171,172,161.09079,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3172,173,160.80904,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3173,174,160.37807,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3174,175,159.71497,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3175,176,159.54185,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3176,177,159.04321,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3177,178,158.74464,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3178,179,158.38141,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3179,180,157.9506,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3180,181,157.71034,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3181,182,157.19463,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3182,183,156.93903,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3183,184,156.5358,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3184,185,156.36908,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3185,186,155.73889,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3186,187,155.4961,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3187,188,155.02107,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3188,189,154.67937,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3189,190,154.29933,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3190,191,154.22417,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3191,192,153.88637,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3192,193,153.11572,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3193,194,152.72015,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3194,195,152.64494,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3195,196,152.31337,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3196,197,152.20946,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3197,198,151.44487,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3198,199,151.08696,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3199,200,150.67595,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3200,201,150.6577,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3201,202,150.16884,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3202,203,149.72853,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3203,204,149.42946,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3204,205,148.91489,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3205,206,148.56891,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3206,207,148.52817,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3207,208,148.08488,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3208,209,147.57892,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3209,210,147.25797,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3210,211,146.93318,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3211,212,146.71175,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3212,213,146.64192,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3213,214,146.35954,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3214,215,146.1341,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3215,216,145.81223,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3216,217,145.42102,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3217,218,145.33,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3218,219,145.05412,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3219,220,144.69548,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3220,221,144.51146,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3221,222,143.71327,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3222,223,143.65111,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3223,224,143.37863,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3224,225,143.08548,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3225,226,142.79788,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3226,227,142.55435,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3227,228,142.31865,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3228,229,142.15143,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3229,230,141.98044,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3230,231,141.76666,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3231,232,141.23796,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3232,233,141.1563,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3233,234,140.69373,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3234,235,140.59995,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3235,236,140.36092,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3236,237,140.16495,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3237,238,139.79756,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3238,239,139.48743,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3239,240,139.27144,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3240,241,139.0618,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3241,242,138.50879,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3242,243,138.36633,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3243,244,138.09769,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3244,245,137.96924,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3245,246,137.66537,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3246,247,137.32779,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3247,248,136.87817,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3248,249,136.69174,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3249,250,136.38692,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3250,251,136.23495,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3251,252,136.10732,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3252,253,135.87729,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3253,254,135.32405,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3254,255,134.86305,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3255,256,134.65402,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3256,257,134.37546,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3257,258,134.19049,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3258,259,133.91606,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3259,260,133.77615,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3260,261,133.59602,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3261,262,133.48067,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3262,263,133.1488,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3263,264,133.00723,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3264,265,132.56004,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3265,266,132.25444,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3266,267,132.07426,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3267,268,131.8097,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3268,269,131.35858,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3269,270,131.23541,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3270,271,131.0536,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3271,272,130.8702,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3272,273,130.63206,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3273,274,130.39035,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3274,275,130.27022,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3275,276,130.18382,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3276,277,129.81964,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3277,278,129.70161,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3278,279,129.57031,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3279,280,129.24153,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3280,281,128.96371,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3281,282,128.62837,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
3282,283,128.51085,mp2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
