n,variance,layer,architecture,task,kind,source
1018,1489.5907326979168,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1019,1467.9466313960734,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1020,1459.9550803123425,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1021,1447.431881775403,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1022,1434.1428594191843,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1023,1404.256576617871,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1024,1385.5722498709408,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1,570083.0713787146,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
2,137805.12876532963,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
3,105719.14262672287,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
4,90131.10391406495,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
5,72942.2142423362,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
6,62802.934658288774,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
7,54355.78282712048,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
8,51680.72418736351,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
9,40416.29524691724,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
10,37752.5590598897,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
11,31557.544661073873,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
12,30992.780495521445,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
13,28788.323877668565,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
14,26256.966557841566,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
15,25280.974246162277,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
16,24903.72202557242,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
17,22606.214036077938,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
18,21737.204629216445,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
19,21322.579771228848,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
20,20783.176745225817,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
21,19681.026692771764,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
22,19154.38013673709,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
23,18763.645896927836,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
24,17965.598461414313,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
25,17738.85750139998,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
26,17040.598813741122,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
27,16589.102032808838,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
28,16005.953224182806,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
29,15714.233850004923,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
30,15189.581433019724,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
31,14498.60575725845,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
32,14226.253413733828,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
33,13996.767008016257,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
34,13882.987881213194,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
35,13530.95243650902,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
36,13417.34865222013,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
37,13066.827926314249,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
38,12759.212647343787,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
39,12440.459306094446,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
40,12365.24613073006,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
41,12188.720334478807,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
42,11836.184661261605,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
43,11695.850189584511,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
44,11622.382894076869,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
45,11122.796624624996,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
46,11105.430063008847,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
47,10995.199287625806,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
48,10694.02482520575,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
49,10587.225285833994,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
50,10494.615337988362,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
51,10297.60307929276,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
52,10048.035842922513,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
53,10018.349205702185,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
54,9903.141990518998,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
55,9743.24768615537,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
56,9659.633197150615,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
57,9515.698400695563,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
58,9467.649744879503,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
59,9257.33842999051,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
60,9180.665639718507,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
61,8999.894275543445,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
62,8865.304211566641,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
63,8837.767595453175,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
64,8695.720767860992,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
65,8626.006187892805,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
66,8535.055801052735,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
67,8446.011134532631,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
68,8337.127837955346,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
69,8295.104441065201,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
70,8258.455196061046,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
71,8100.510731016866,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
72,8011.75327133247,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
73,7962.954209636695,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
74,7921.558410967727,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
75,7852.049124361401,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
76,7736.313074860943,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
77,7651.248127033156,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
78,7625.951086098329,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
79,7558.63267412578,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
80,7527.635200089923,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
81,7430.801204093266,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
82,7361.979910701028,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
83,7282.199397616937,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
84,7156.170800603225,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
85,7091.800154650767,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
86,7005.00620722896,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
87,6938.193561624328,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
88,6893.656350536169,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
89,6828.266047164184,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
90,6746.878101767968,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
91,6738.104990520283,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
92,6731.414835974869,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
93,6639.548893090121,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
94,6525.910299555636,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
95,6500.595222683693,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
96,6471.82161920076,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
97,6410.1702602801115,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
98,6352.862467838414,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
99,6314.580424111547,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
100,6259.860542691512,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
101,6170.894156497337,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
102,6133.121513397865,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
103,6051.353113882779,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
104,6013.064048017334,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
105,5965.141576345537,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
106,5916.88471950931,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
107,5903.706587079997,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
108,5845.138960375712,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
109,5820.3182566539845,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
110,5802.305016764133,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
111,5727.9379858679,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
112,5701.1687604194985,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
113,5683.428230991415,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
114,5615.750812076378,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
115,5550.95693288066,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
116,5523.597084515081,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
117,5495.113074356165,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
118,5425.13035180148,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
119,5403.361331366829,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
120,5374.087705149523,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
121,5325.255073472431,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
122,5273.915199266695,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
123,5242.469767093744,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
124,5227.472191472636,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
125,5207.025196736211,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
126,5124.206405041683,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
127,5119.3662353321515,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
128,5088.666231078939,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
129,5011.903919964812,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
130,4988.827622198797,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
131,4977.142781280654,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
132,4923.206688717731,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
133,4895.292540216826,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
134,4874.207913752145,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
135,4862.706488563677,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
136,4818.859208396935,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
137,4738.203212921263,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
138,4721.596377828994,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
139,4701.637692952958,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
140,4664.6137411797845,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
141,4638.538400273189,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
142,4609.515367891611,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
143,4588.4194938428445,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
144,4537.169633845983,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
145,4492.725098452133,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
146,4481.772245490289,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
147,4449.136453109205,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
148,4434.161726664915,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
149,4380.2734734202795,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
150,4351.88216363626,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
151,4336.868530717259,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
152,4291.257663507147,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
153,4283.109949505361,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
154,4231.07659911291,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
155,4222.788522639728,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
156,4196.140272770776,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
157,4170.423752189558,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
158,4161.2140206995955,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
159,4139.272826046927,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
160,4122.118118023842,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
161,4095.0555974997296,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
162,4086.1170501882816,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
163,4062.3963216571738,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
164,4030.8281257564413,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
165,4019.778022039732,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
166,3979.4089627391604,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
167,3962.295431970381,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
168,3928.5124439607143,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
169,3918.66959418057,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
170,3893.28703223837,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
171,3889.819991455335,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
172,3845.4392425739156,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
173,3822.9710580301685,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
174,3799.9377824574776,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
175,3789.65207260826,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
176,3758.5447786870172,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
177,3741.6553788217825,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
178,3700.913554420386,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
179,3685.714884268326,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
180,3652.6049677431884,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
181,3637.3081485951075,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
182,3636.5516317264883,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
183,3597.5411757559004,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
184,3596.02988182266,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
185,3584.933692710728,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
186,3565.683324596443,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
187,3531.2761468434624,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
188,3492.837052662618,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
189,3489.9911961365665,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
190,3473.8981550208036,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
191,3451.240236180058,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
192,3440.157397175818,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
193,3427.976064793692,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
194,3412.070118631208,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
195,3378.0308278288553,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
196,3367.18737456325,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
197,3354.4721992932837,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
198,3326.492983491259,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
199,3321.0580485582136,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
200,3283.928163051536,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
201,3276.1965702042266,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
202,3269.055003864604,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
203,3247.031926435962,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
204,3242.944747667138,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
205,3222.7528688510993,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
206,3197.2866837434185,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
207,3190.806846790737,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
208,3182.5976801077313,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
209,3173.0286796111723,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
210,3131.742346401541,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
211,3122.327363792004,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
212,3111.407406412281,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
213,3108.406245271265,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
214,3088.3590638251376,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
215,3080.005439435954,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
216,3061.119666272464,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
217,3027.417941135097,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
218,3021.5573372649055,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
219,3004.2495790642356,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
220,2993.656804950449,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
221,2989.0964538614066,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
222,2975.7124798598884,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
223,2957.1121293252495,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
224,2950.801769819783,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
225,2930.859334312017,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
226,2918.553370974913,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
227,2904.7026981434788,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
228,2889.8774992178987,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
229,2881.7428949111736,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
230,2869.6579624890765,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
231,2858.544690914253,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
232,2844.8712570774624,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
233,2831.408431421216,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
234,2811.742888447057,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
235,2805.374958919754,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
236,2793.5458187908134,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
237,2777.4763406486336,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
238,2767.772879395062,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
239,2755.0088760605113,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
240,2744.729465873625,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
241,2733.9137678734046,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
242,2730.6046195711206,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
243,2717.606336580725,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
244,2699.351989011778,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
245,2690.1801773729067,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
246,2679.7726822997856,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
247,2670.0682987157784,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
248,2663.002797881431,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
249,2655.7172713085474,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
250,2636.0713023608505,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
251,2610.136218089021,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
252,2608.6632636702616,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
253,2599.3538253961333,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
254,2588.4368157068457,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
255,2579.5954965778647,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
256,2565.717776766525,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
257,2554.6411891447656,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
258,2551.62139411533,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
259,2541.2703876052456,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
260,2518.150649955539,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
261,2505.9292278880102,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
262,2502.491765525049,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
263,2486.259253549504,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
264,2479.066267679027,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
265,2468.5295830646373,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
266,2465.3588023931366,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
267,2459.1601418974433,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
268,2446.60106501375,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
269,2438.530645034505,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
270,2428.8645662412323,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
271,2425.567682719744,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
272,2401.497636351836,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
273,2392.595966904716,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
274,2390.56906947551,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
275,2382.441227100531,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
276,2379.556383925996,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
277,2375.650522465718,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
278,2367.341373574996,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
279,2351.6774696356265,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
280,2341.094667280168,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
281,2335.8749165225013,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
282,2332.2763168528895,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
283,2319.590192554843,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
284,2314.2693902214164,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
285,2296.5257932756713,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
286,2291.798930405546,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
287,2286.372886648295,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
288,2283.1530823318108,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
289,2272.4104518465424,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
290,2264.158988362771,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
291,2250.966364410685,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
292,2242.4219375203793,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
293,2236.6155999602797,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
294,2224.210630413214,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
295,2219.243895734525,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
296,2215.8064544351673,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
297,2210.3320020595206,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
298,2204.0867475716414,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
299,2191.357474391917,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
300,2179.381258507568,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
301,2177.796662935004,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
302,2171.727638618351,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
303,2157.0666064427846,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
304,2148.59874593619,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
305,2143.0791341474173,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
306,2136.930842223073,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
307,2130.5476312202454,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
308,2117.6866157925556,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
309,2114.213449702752,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
310,2101.9161321144434,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
311,2096.7804789847783,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
312,2089.867333672155,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
313,2087.373918247807,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
314,2076.591437201823,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
315,2073.0670986605724,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
316,2056.0153643484746,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
317,2039.9720658159224,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
318,2039.1201853626053,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
319,2033.6816386578616,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
320,2029.2200960589416,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
321,2020.7374918714106,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
322,2015.0453113609376,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
323,2011.2762737361618,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
324,2003.7698458166005,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
325,1997.2036313336134,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
326,1989.9894523889036,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
327,1987.19680563631,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
328,1982.4068964190456,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
329,1969.7383874814604,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
330,1965.1306427091656,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
331,1960.0959164949377,mp2,AtlasNet,Eig-OLS0,Untrained,PyTorch
