n,variance,layer,architecture,task,kind,source
848,62.91019039466095,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
849,62.83194579323161,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
850,62.62541350429816,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
851,62.47176192520407,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
852,62.16541614662674,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
853,61.989108526773414,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
854,61.508627809291255,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
855,61.40511843095561,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
856,61.223968272269275,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
857,61.0868595293588,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
858,60.78117653339519,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
859,60.72269268188229,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
860,60.3907557925908,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
861,60.26588610482988,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
862,60.03034060753618,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
863,59.716595181386246,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
864,59.5933076412714,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
865,59.35405630361177,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
866,59.18111011993204,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
867,59.09182765776171,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
868,58.89554913522008,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
869,58.68284016077119,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
870,58.447090196409555,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
871,58.2965876698527,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
872,58.08037615066646,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
873,57.88110163026419,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
874,57.690107124940724,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
875,57.402636469014325,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
876,57.275985062325255,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
877,57.04482680577779,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
878,56.76359975074337,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
879,56.57306649662268,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
880,56.46152539118594,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
881,56.31397194370544,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
882,56.20831235727068,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
883,55.94940998213524,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
884,55.82262302311407,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
885,55.45672922542138,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
886,55.323611960127074,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
887,55.265441935809804,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
888,55.099235626994435,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
889,54.92254281142231,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
890,54.786746036471655,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
891,54.45605284595943,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
892,54.19967896413304,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
893,54.12843221530064,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
894,54.012470941812026,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
895,53.75295626065535,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
896,53.65725027945678,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
897,53.443332201242114,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
898,53.239296548772884,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
899,53.171333612183844,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
900,52.96918746549541,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
901,52.735238981368646,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
902,52.28055607908368,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
903,52.23074472630583,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
904,51.90499789770048,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
905,51.720983355384355,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
906,51.69143852596222,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
907,51.42210655587755,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
908,51.234964514705766,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
909,51.155574527754,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
910,51.0390581113205,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
911,50.809863141231354,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
912,50.651750673215744,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
913,50.553487488258874,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
914,50.32391007147359,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
915,50.16242606042731,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
916,50.00175789884934,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
917,49.95295775940414,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
918,49.7460761134232,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
919,49.67054628922698,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
920,49.51936083904908,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
921,49.25923395022036,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
922,49.020049948176116,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
923,48.894795255063485,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
924,48.845508486928615,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
925,48.5761446708292,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
926,48.427109298831326,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
927,48.250028539369076,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
928,48.087820393212226,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
929,47.89957247270591,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
930,47.78063557773554,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
931,47.68333035982485,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
932,47.324330212995754,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
933,47.15011552727616,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
934,46.94590996117962,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
935,46.89074463083156,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
936,46.74633167991517,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
937,46.54414405931495,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
938,46.50512440494548,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
939,46.185260725767044,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
940,46.11828301253371,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
941,45.993472667850654,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
942,45.62484441922808,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
943,45.52585586671773,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
944,45.4394609449673,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
945,45.23098942371029,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
946,44.962931238303874,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
947,44.83862075880393,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
948,44.60300552928815,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
949,44.518522038374954,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
950,44.37327166813546,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
951,44.32738338038467,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
952,44.088742463320266,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
953,43.927402778430114,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
954,43.5628655099333,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
955,43.25049110311244,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
956,43.23077671050421,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
957,43.101341497138414,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
958,42.73291181261955,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
959,42.63188109723124,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
960,42.52877933100305,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
961,42.41071113528236,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
962,42.169179424814516,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
963,42.13403690947136,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
964,41.91762104234199,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
965,41.76308975353208,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
966,41.64688881919897,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
967,41.43865375813753,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
968,41.37584944825519,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
969,41.2881140306166,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
970,41.119738479679924,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
971,40.85231367437642,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
972,40.69309180591217,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
973,40.509908054433744,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
974,40.38314862619443,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
975,40.21390062311754,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
976,40.08539110377621,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
977,39.78449781802451,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
978,39.60466894915812,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
979,39.52235423862401,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
980,39.31027708064636,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
981,39.222365424982684,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
982,38.84094916155472,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
983,38.801773394789414,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
984,38.65773011473076,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
985,38.546376118962584,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
986,38.27763008811499,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
987,38.15670433460091,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
988,37.9870076812725,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
989,37.724474688531515,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
990,37.53318241885935,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
991,37.35636161867149,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
992,37.238881140472316,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
993,36.94987523083159,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
994,36.86264600482973,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
995,36.6991588557844,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
996,36.625534588590924,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
997,36.36784594644776,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
998,36.25917617982362,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
999,35.94393487273859,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1000,35.80687252895331,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1001,35.43958953709004,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1002,35.40468171340475,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1003,35.189974379064815,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1004,35.08183120882298,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1005,34.9841061323543,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1006,34.721266533135484,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1007,34.59180468615056,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1008,34.02777983847132,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1009,33.86931336310995,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1010,33.58633573181152,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1011,33.49785583402363,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1012,33.2978767324047,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1013,33.00935859510141,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1014,32.9155483835083,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1015,32.744789817735075,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1016,32.506543656242975,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1017,32.407329174914025,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1018,32.03743332860154,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1019,31.89660047473514,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1020,31.770662249718836,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1021,31.42861076835737,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1022,30.983529648992892,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1023,30.811856390618264,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1024,30.263583098364162,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
1,17876.213872485197,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
2,5298.944131245512,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
3,4493.527299255722,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
4,3225.4151636547113,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
5,2669.439238871138,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
6,2531.7798464161756,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
7,1961.368227697274,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
8,1553.8731648174125,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
9,1506.5076269847339,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
10,1306.17487743154,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
11,1249.8629269437465,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
12,1089.741522074044,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
13,1034.6242705820787,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
14,954.3749110184073,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
15,946.9409361472129,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
16,915.1260277602653,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
17,891.5238999894523,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
18,853.3591530847568,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
19,823.0181719277363,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
20,795.4205742638692,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
21,762.7035969449266,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
22,708.0094773787368,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
23,691.8625377911271,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
24,666.8249589722518,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
25,646.0894160828011,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
26,639.7370486696178,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
27,611.0140896045364,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
28,608.8113058236866,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
29,584.2691504521133,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
30,564.3006028632374,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
31,536.8238493785753,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
32,515.3659425636907,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
33,504.1082839987524,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
34,494.8494220302199,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
35,481.9577331491818,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
36,478.7348983832134,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
37,469.81105275316133,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
38,466.37078973215773,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
39,452.81191780456635,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
40,436.40294691634995,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
41,433.9408345039843,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
42,423.91366845226673,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
43,421.537965353971,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
44,410.6529764502545,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
45,401.31806198170034,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
46,392.1588435565364,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
47,389.51247561037076,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
48,378.4467225319689,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
49,374.64975947559276,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
50,367.0693890052398,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
51,360.09744140948567,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
52,354.99961632804843,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
53,350.5045153899725,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
54,346.5211473625142,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
55,340.51170062745865,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
56,339.40550000165183,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
57,327.40474197890444,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
58,326.27468709421754,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
59,319.5155741617767,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
60,317.817250698006,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
61,312.7318704356042,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
62,309.45010565784384,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
63,305.6630189444059,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
64,301.4604943926615,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
65,301.3657552590634,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
66,298.48163885653076,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
67,292.48681423268187,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
68,289.3366262283079,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
69,287.6001730662216,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
70,285.03749956706287,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
71,280.9640261871919,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
72,274.24920143493847,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
73,273.1679106581161,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
74,272.3026617775486,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
75,269.7865638152211,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
76,266.55540846459,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
77,265.76227603409257,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
78,260.37837341761843,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
79,256.7499926585683,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
80,253.37568627030493,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
81,252.08539997732913,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
82,248.925820258604,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
83,243.36796898812182,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
84,241.3427097477283,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
85,239.62866295568065,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
86,238.65702733426883,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
87,234.44936456148884,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
88,232.4034729455583,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
89,229.96848426435542,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
90,229.3227737922904,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
91,227.29176494132395,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
92,224.33566633503995,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
93,223.07223990588182,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
94,219.77617867480205,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
95,217.1313285147646,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
96,215.14234187299868,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
97,212.73424559818216,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
98,211.3647089188848,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
99,209.87357396634772,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
100,207.19576885782158,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
101,206.87149331391186,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
102,203.52093830031177,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
103,201.69120498953816,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
104,200.14185726076911,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
105,198.36229757148828,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
106,196.57422178374495,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
107,194.51996678335757,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
108,193.02574434938526,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
109,192.37231627469123,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
110,191.79588512441518,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
111,189.85477868296388,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
112,187.85856211564706,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
113,186.4042433785666,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
114,184.92891152082433,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
115,183.83269590082685,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
116,181.84843394502178,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
117,180.7759846762107,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
118,179.87799384676842,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
119,179.09816535466675,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
120,175.61430005544565,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
121,174.57721408006734,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
122,173.76066048494584,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
123,172.88572089291748,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
124,171.74028709073667,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
125,171.0478870046786,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
126,169.20591659957415,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
127,167.58097063289907,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
128,167.2426385060498,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
129,166.82654928474787,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
130,163.48174776141855,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
131,163.24340183075478,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
132,162.76386133778965,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
133,160.7787572019325,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
134,160.0912387861665,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
135,158.3530079993596,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
136,157.39691512874805,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
137,155.77717613183134,mp2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
