n,variance,layer,architecture,task,stdev,kind
502,12353461.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
503,12304080.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
504,12242500.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
505,12132794.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
506,12090469.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
507,12057784.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
508,12036167.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
509,11940380.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
510,11919163.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
511,11865019.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
512,11826500.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
513,11815790.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
514,11780402.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
515,11729959.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
516,11646754.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
517,11635176.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
518,11578555.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
519,11512133.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
520,11498868.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
521,11431013.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
522,11414075.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
523,11327801.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
524,11317398.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
525,11296276.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
526,11269655.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
527,11199657.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
528,11135963.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
529,11105657.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
530,11059767.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
531,11003109.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
532,10944932.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
533,10928910.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
534,10868209.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
535,10820373.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
536,10769581.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
537,10720236.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
538,10698183.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
539,10661769.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
540,10655324.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
541,10631660.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
542,10570570.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
543,10541490.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
544,10453112.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
545,10406756.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
546,10366185.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
547,10348960.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
548,10305943.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
549,10234382.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
550,10211143.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
551,10198608.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
552,10149940.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
553,10051858.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
554,10045897.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
555,9999850.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
556,9990664.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
557,9955742.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
558,9898631.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
559,9872053.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
560,9845463.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
561,9819689.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
562,9787269.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
563,9751969.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
564,9686544.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
565,9653379.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
566,9602115.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
567,9571481.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
568,9549265.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
569,9540348.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
570,9462103.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
571,9451662.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
572,9416235.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
573,9371651.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
574,9319048.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
575,9272446.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
576,9247984.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
577,9192480.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
578,9179776.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
579,9148304.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
580,9128030.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
581,9070770.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
582,9065110.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
583,9036083.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
584,8989266.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
585,8971963.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
586,8926792.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
587,8898055.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
588,8859542.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
589,8849835.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
590,8817092.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
591,8801401.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
592,8782518.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
593,8732045.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
594,8692780.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
595,8686891.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
596,8637890.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
597,8614795.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
598,8551284.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
599,8538709.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
600,8525103.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
601,8455857.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
602,8439757.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
603,8406306.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
604,8379838.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
605,8339071.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
606,8298007.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
607,8275133.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
608,8250753.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
609,8234554.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
610,8187985.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
611,8169673.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
612,8132560.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
613,8121294.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
614,8097249.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
615,8089543.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
616,8030244.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
617,7996950.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
618,7990914.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
619,7952761.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
620,7923149.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
621,7887950.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
622,7859969.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
623,7836399.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
624,7806882.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
625,7777090.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
626,7716497.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
627,7711030.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
628,7688282.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
629,7683647.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
630,7624085.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
631,7608324.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
632,7600169.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
633,7567664.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
634,7523116.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
635,7508189.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
636,7468171.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
637,7444560.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
638,7389581.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
639,7377127.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
640,7351957.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
641,7329519.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
642,7291568.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
643,7273576.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
644,7244268.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
645,7221242.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
646,7192110.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
647,7177844.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
648,7160581.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
649,7099837.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
650,7092010.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
651,7084815.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
652,7041793.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
653,7036912.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
654,7007090.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
655,6994835.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
656,6958351.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
657,6923859.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
658,6900408.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
659,6888960.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
660,6864711.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
661,6805905.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
662,6789503.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
663,6768024.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
664,6733294.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
665,6712604.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
666,6692708.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
667,6654808.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
668,6635843.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
669,6620550.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
670,6612144.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
671,6568015.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
672,6554209.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
673,6529859.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
674,6521973.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
675,6458179.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
676,6437655.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
677,6430401.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
678,6426174.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
679,6400186.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
680,6376545.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
681,6361233.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
682,6346946.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
683,6308117.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
684,6290553.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
685,6254462.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
686,6212673.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
687,6196086.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
688,6163329.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
689,6142549.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
690,6119735.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
691,6089994.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
692,6051129.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
693,6045270.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
694,6024980.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
695,5997968.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
696,5988496.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
697,5974968.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
698,5947548.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
699,5937030.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
700,5926455.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
701,5878815.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
702,5865850.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
703,5850487.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
704,5822164.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
705,5811264.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
706,5799699.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
707,5781685.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
708,5760532.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
709,5740215.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
710,5702497.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
711,5682820.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
712,5671385.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
713,5632025.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
714,5615222.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
715,5597857.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
716,5584466.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
717,5549468.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
718,5532730.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
719,5517867.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
720,5491286.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
721,5477642.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
722,5444617.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
723,5422426.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
724,5398737.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
725,5385239.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
726,5377514.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
727,5349315.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
728,5339534.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
729,5324726.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
730,5280112.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
731,5260092.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
732,5241612.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
733,5219320.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
734,5211072.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
735,5187464.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
736,5170781.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
737,5162058.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
738,5156935.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
739,5133385.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
740,5096420.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
741,5086474.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
742,5065318.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
743,5051553.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
744,5019864.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
745,4998473.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
746,4994463.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
747,4963900.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
748,4952803.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
749,4936078.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
750,4916118.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
751,4899245.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
752,4898258.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
753,4876871.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
754,4837746.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
755,4826177.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
756,4817239.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
757,4810475.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
758,4789819.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
759,4766946.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
760,4764165.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
761,4752370.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
762,4714819.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
763,4704494.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
764,4693172.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
765,4658753.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
766,4647599.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
767,4636954.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
768,4618534.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
769,4602695.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
770,4566646.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
771,4552645.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
772,4542789.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
773,4520583.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
774,4502149.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
775,4497697.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
776,4459757.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
777,4452414.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
778,4431089.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
779,4419544.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
780,4394181.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
781,4374744.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
782,4361629.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
783,4352546.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
784,4345048.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
785,4319929.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
786,4308940.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
787,4303193.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
788,4294434.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
789,4281325.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
790,4259887.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
791,4241244.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
792,4235233.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
793,4210050.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
794,4185038.2,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
795,4173031.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
796,4169857.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
797,4155096.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
798,4132617.8,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
799,4124085.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
800,4101189.2,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
801,4090291.8,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
802,4081105.8,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
803,4057474.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
804,4042798.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
805,4015099.2,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
806,4007409.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
807,3996817.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
808,3982090.2,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
809,3970446.2,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
810,3960227.2,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
811,3942027.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
812,3934424.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
813,3909198.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
814,3895460.8,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
815,3875258.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
816,3863237.5,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
817,3850111.8,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
818,3838195.8,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
