n,variance,layer,architecture,task,stdev,kind
37,1968.8041,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
38,1901.2369,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
39,1861.0005,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
40,1853.2028,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
41,1814.6049,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
42,1749.7025,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
43,1694.4006,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
44,1663.8193,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
45,1652.3256,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
46,1627.0913,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
47,1597.5459,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
48,1556.832,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
49,1534.2646,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
50,1508.8668,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
51,1500.6251,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
52,1490.6497,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
53,1478.3428,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
54,1453.4749,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
55,1449.5698,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
56,1439.2079,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
57,1418.909,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
58,1404.7076,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
59,1396.6444,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
60,1385.0277,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
61,1374.8729,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
62,1368.4348,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
63,1345.3828,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
64,1330.971,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
65,1317.9257,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
66,1312.3242,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
67,1298.911,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
68,1295.8707,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
69,1262.4843,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
70,1251.1841,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
71,1244.1595,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
72,1229.9746,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
73,1223.5645,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
74,1217.1495,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
75,1192.5791,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
76,1188.3843,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
77,1174.4812,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
78,1165.393,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
79,1156.6766,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
80,1145.422,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
81,1132.3622,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
82,1126.176,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
83,1118.2792,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
84,1109.2637,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
85,1096.6727,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
86,1085.9111,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
87,1076.6615,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
88,1070.573,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
89,1065.092,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
90,1062.8784,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
91,1048.9282,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
92,1041.9847,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
93,1030.2509,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
94,1021.51337,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
95,1011.82166,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
96,1008.69226,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
97,999.9582,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
98,994.4609,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
99,986.7889,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
100,975.26514,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
101,969.6924,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
102,957.24915,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
103,956.24603,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
104,941.9562,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
105,934.0427,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
106,924.8017,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
107,918.2608,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
108,914.3975,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
109,907.4072,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
110,900.4003,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
111,897.1778,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
112,892.733,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
113,880.56903,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
114,876.0697,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
115,868.8362,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
116,861.2681,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
117,858.72705,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
118,853.4744,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
119,845.32733,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
120,839.0663,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
121,835.7945,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
122,829.5553,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
123,820.54645,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
124,815.03705,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
125,810.0928,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
126,806.16437,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
127,802.78845,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
128,797.7515,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
129,793.3251,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
130,786.0398,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
131,781.0458,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
132,769.23,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
133,764.8806,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
134,762.7716,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
135,757.2789,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
136,749.21,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
137,748.4816,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
138,747.1955,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
139,738.944,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
140,736.4935,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
141,730.29407,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
142,728.3989,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
143,723.64636,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
144,721.4558,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
145,711.94794,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
146,708.3263,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
147,703.6205,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
148,702.4015,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
149,694.17365,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
150,693.8452,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
151,685.2587,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
152,684.712,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
153,682.1163,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
154,677.7646,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
155,673.5124,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
156,669.94226,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
157,667.2727,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
158,662.1035,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
159,661.2428,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
160,656.5032,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
161,652.7726,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
162,647.83264,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
163,645.6033,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
164,641.66626,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
165,638.7981,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
166,635.37427,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
167,629.7481,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
168,629.2998,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
169,621.893,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
170,614.9039,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
171,613.8797,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
172,609.7728,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
173,603.5882,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
174,601.5213,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
175,596.4907,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
176,594.48315,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
177,594.4278,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
178,590.7866,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
179,586.2041,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
180,581.34717,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
181,579.4642,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
182,576.93646,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
183,573.70197,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
184,569.8157,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
185,566.641,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
186,562.68585,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
187,560.2193,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
188,558.65857,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
189,554.76276,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
190,552.6043,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
191,548.62024,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
192,546.2201,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
193,542.8842,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
194,541.4478,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
195,538.1923,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
196,535.57874,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
197,533.4195,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
198,531.2908,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
199,527.473,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
200,525.53204,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
201,522.7072,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
202,520.4459,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
203,515.72345,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
204,512.9603,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
205,511.81717,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
206,507.88184,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
207,502.41724,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
208,501.4436,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
209,498.08325,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
210,495.35968,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
211,492.4603,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
212,491.2891,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
213,489.1636,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
214,486.8892,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
215,484.33475,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
216,478.80994,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
217,477.06744,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
218,476.38895,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
219,473.72214,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
220,470.104,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
221,468.88113,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
222,466.0191,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
223,463.21063,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
224,462.20627,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
225,458.95444,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
226,456.8664,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
227,451.53015,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
228,450.93784,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
229,449.72296,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
230,448.22922,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
231,446.44315,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
232,442.32343,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
233,441.8426,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
234,440.06287,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
235,437.75433,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
236,434.4776,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
237,432.11862,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
238,429.4752,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
239,428.7292,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
240,425.4621,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
241,421.86337,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
242,421.58182,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
243,419.38205,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
244,416.8797,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
245,416.40796,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
246,412.759,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
247,411.2307,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
248,409.56567,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
249,406.08374,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
250,405.52924,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
251,402.10815,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
252,400.40143,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
253,398.95578,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
254,397.66156,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
255,396.5928,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
256,393.95685,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
257,391.14493,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
258,388.96796,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
259,388.38342,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
260,386.5027,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
261,384.94064,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
262,381.67947,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
263,380.22156,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
264,378.2927,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
265,377.69983,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
266,375.765,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
267,375.03064,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
268,370.82446,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
269,369.76367,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
270,367.2647,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
271,365.6123,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
272,365.14133,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
273,363.59717,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
274,360.9393,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
275,359.4925,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
276,355.6014,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
277,353.66983,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
278,353.21417,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
279,352.69626,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
280,351.47937,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
281,349.56403,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
282,349.33514,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
283,347.07126,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
284,345.02362,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
285,343.87595,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
286,340.5333,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
287,340.04446,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
288,338.58685,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
289,336.71634,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
290,336.30637,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
291,333.5514,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
292,331.84872,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
293,330.36304,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
294,328.9559,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
295,325.63626,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
296,324.60587,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
297,323.5447,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
298,322.1252,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
299,321.7306,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
300,319.38657,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
301,317.5775,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
302,316.36063,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
303,315.07443,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
304,312.93872,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
305,311.93408,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
306,310.7494,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
307,309.7516,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
308,307.99435,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
309,307.32574,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
310,305.54767,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
311,303.3745,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
312,302.60916,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
313,302.01767,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
314,299.73907,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
315,298.38702,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
316,296.51105,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
317,295.32285,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
318,293.3643,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
319,292.7937,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
320,291.24966,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
321,290.51538,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
322,289.07614,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
323,288.3644,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
324,287.25327,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
325,286.04605,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
326,283.288,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
327,283.04556,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
328,281.5536,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
329,279.59802,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
330,277.91605,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
331,275.65073,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
332,275.39426,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
333,273.9077,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
334,273.10468,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
335,272.32956,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
336,270.8869,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
337,270.36594,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
338,269.0699,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
339,267.7154,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
340,265.6443,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
341,264.58224,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
342,264.0666,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
343,263.19852,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
344,261.92563,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
345,261.04523,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
346,258.53232,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
347,258.15845,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
348,257.05145,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
349,255.9009,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
350,254.76158,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
351,253.92459,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
352,252.80373,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
353,251.09288,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
354,250.6926,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
355,250.28781,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
356,249.15344,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
357,247.01836,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
358,246.29175,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
359,244.81741,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
360,243.65431,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
