n,variance,layer,architecture,task,kind,source
434,86.92349073262518,c2,AtlasNet,Eig,a_-0.8,pcs_none
435,86.78197295712619,c2,AtlasNet,Eig,a_-0.8,pcs_none
436,86.27953990425287,c2,AtlasNet,Eig,a_-0.8,pcs_none
437,85.74710419421329,c2,AtlasNet,Eig,a_-0.8,pcs_none
438,85.60973179373026,c2,AtlasNet,Eig,a_-0.8,pcs_none
439,85.3493804004243,c2,AtlasNet,Eig,a_-0.8,pcs_none
440,84.77925818328652,c2,AtlasNet,Eig,a_-0.8,pcs_none
441,84.13795721551494,c2,AtlasNet,Eig,a_-0.8,pcs_none
442,83.94653961304208,c2,AtlasNet,Eig,a_-0.8,pcs_none
443,83.88826764668777,c2,AtlasNet,Eig,a_-0.8,pcs_none
444,83.2966120224101,c2,AtlasNet,Eig,a_-0.8,pcs_none
445,83.08176374678257,c2,AtlasNet,Eig,a_-0.8,pcs_none
446,82.7193614591785,c2,AtlasNet,Eig,a_-0.8,pcs_none
447,82.35602896676302,c2,AtlasNet,Eig,a_-0.8,pcs_none
448,81.90413118518883,c2,AtlasNet,Eig,a_-0.8,pcs_none
449,81.6709654797988,c2,AtlasNet,Eig,a_-0.8,pcs_none
450,81.3898093186827,c2,AtlasNet,Eig,a_-0.8,pcs_none
451,80.91305985984609,c2,AtlasNet,Eig,a_-0.8,pcs_none
452,80.67186861993576,c2,AtlasNet,Eig,a_-0.8,pcs_none
453,80.35898920246395,c2,AtlasNet,Eig,a_-0.8,pcs_none
454,80.17310437425922,c2,AtlasNet,Eig,a_-0.8,pcs_none
455,79.98281575136829,c2,AtlasNet,Eig,a_-0.8,pcs_none
456,79.4763631730731,c2,AtlasNet,Eig,a_-0.8,pcs_none
457,78.89236076643793,c2,AtlasNet,Eig,a_-0.8,pcs_none
458,78.6903755939714,c2,AtlasNet,Eig,a_-0.8,pcs_none
459,78.45948571689352,c2,AtlasNet,Eig,a_-0.8,pcs_none
460,78.17186701461401,c2,AtlasNet,Eig,a_-0.8,pcs_none
461,77.6978826003437,c2,AtlasNet,Eig,a_-0.8,pcs_none
462,77.45613935951751,c2,AtlasNet,Eig,a_-0.8,pcs_none
463,77.15946670701601,c2,AtlasNet,Eig,a_-0.8,pcs_none
464,76.91739846812648,c2,AtlasNet,Eig,a_-0.8,pcs_none
465,76.66011751473324,c2,AtlasNet,Eig,a_-0.8,pcs_none
466,76.07006196881264,c2,AtlasNet,Eig,a_-0.8,pcs_none
467,75.4983941499261,c2,AtlasNet,Eig,a_-0.8,pcs_none
468,75.25179108545873,c2,AtlasNet,Eig,a_-0.8,pcs_none
469,75.15863146313504,c2,AtlasNet,Eig,a_-0.8,pcs_none
470,74.88015743852624,c2,AtlasNet,Eig,a_-0.8,pcs_none
471,74.58374870015497,c2,AtlasNet,Eig,a_-0.8,pcs_none
472,74.11253507341031,c2,AtlasNet,Eig,a_-0.8,pcs_none
473,73.92233439938212,c2,AtlasNet,Eig,a_-0.8,pcs_none
474,73.39022768155601,c2,AtlasNet,Eig,a_-0.8,pcs_none
475,73.29934582026192,c2,AtlasNet,Eig,a_-0.8,pcs_none
476,73.07389720219545,c2,AtlasNet,Eig,a_-0.8,pcs_none
477,72.52926147597688,c2,AtlasNet,Eig,a_-0.8,pcs_none
478,72.32336373852769,c2,AtlasNet,Eig,a_-0.8,pcs_none
479,72.09518685140912,c2,AtlasNet,Eig,a_-0.8,pcs_none
480,71.82445415795229,c2,AtlasNet,Eig,a_-0.8,pcs_none
481,71.67766971200172,c2,AtlasNet,Eig,a_-0.8,pcs_none
482,71.51389978152818,c2,AtlasNet,Eig,a_-0.8,pcs_none
483,70.90655569317292,c2,AtlasNet,Eig,a_-0.8,pcs_none
484,70.65165729496033,c2,AtlasNet,Eig,a_-0.8,pcs_none
485,70.52362847545176,c2,AtlasNet,Eig,a_-0.8,pcs_none
486,70.04950748626186,c2,AtlasNet,Eig,a_-0.8,pcs_none
487,69.95118385375008,c2,AtlasNet,Eig,a_-0.8,pcs_none
488,69.68978198310086,c2,AtlasNet,Eig,a_-0.8,pcs_none
489,69.25664499516694,c2,AtlasNet,Eig,a_-0.8,pcs_none
490,69.0344299993179,c2,AtlasNet,Eig,a_-0.8,pcs_none
491,68.96155525352705,c2,AtlasNet,Eig,a_-0.8,pcs_none
492,68.64380914180454,c2,AtlasNet,Eig,a_-0.8,pcs_none
493,68.44007009455771,c2,AtlasNet,Eig,a_-0.8,pcs_none
494,68.29143714848699,c2,AtlasNet,Eig,a_-0.8,pcs_none
495,67.76815472130308,c2,AtlasNet,Eig,a_-0.8,pcs_none
496,67.56988054550493,c2,AtlasNet,Eig,a_-0.8,pcs_none
497,67.44569097037892,c2,AtlasNet,Eig,a_-0.8,pcs_none
498,67.21011343860486,c2,AtlasNet,Eig,a_-0.8,pcs_none
499,66.93640624457063,c2,AtlasNet,Eig,a_-0.8,pcs_none
500,66.66886623650448,c2,AtlasNet,Eig,a_-0.8,pcs_none
501,66.53239338108168,c2,AtlasNet,Eig,a_-0.8,pcs_none
502,66.44836445176276,c2,AtlasNet,Eig,a_-0.8,pcs_none
503,65.92255154128128,c2,AtlasNet,Eig,a_-0.8,pcs_none
504,65.77052998300672,c2,AtlasNet,Eig,a_-0.8,pcs_none
505,65.38957448041991,c2,AtlasNet,Eig,a_-0.8,pcs_none
506,65.15219426968365,c2,AtlasNet,Eig,a_-0.8,pcs_none
507,64.84097702131382,c2,AtlasNet,Eig,a_-0.8,pcs_none
508,64.78795993671653,c2,AtlasNet,Eig,a_-0.8,pcs_none
509,64.41449308572338,c2,AtlasNet,Eig,a_-0.8,pcs_none
510,64.28304913256859,c2,AtlasNet,Eig,a_-0.8,pcs_none
511,64.09476400234922,c2,AtlasNet,Eig,a_-0.8,pcs_none
512,63.66991611668643,c2,AtlasNet,Eig,a_-0.8,pcs_none
513,63.21206795778382,c2,AtlasNet,Eig,a_-0.8,pcs_none
514,62.99661778218635,c2,AtlasNet,Eig,a_-0.8,pcs_none
515,62.782286723203576,c2,AtlasNet,Eig,a_-0.8,pcs_none
516,62.5878334647574,c2,AtlasNet,Eig,a_-0.8,pcs_none
517,62.388333589027994,c2,AtlasNet,Eig,a_-0.8,pcs_none
518,62.25811918744097,c2,AtlasNet,Eig,a_-0.8,pcs_none
519,61.762721698603684,c2,AtlasNet,Eig,a_-0.8,pcs_none
520,61.54896441534178,c2,AtlasNet,Eig,a_-0.8,pcs_none
521,61.27816615874703,c2,AtlasNet,Eig,a_-0.8,pcs_none
522,61.214487318556586,c2,AtlasNet,Eig,a_-0.8,pcs_none
523,61.093703728641934,c2,AtlasNet,Eig,a_-0.8,pcs_none
524,60.8811747534998,c2,AtlasNet,Eig,a_-0.8,pcs_none
525,60.39629535891919,c2,AtlasNet,Eig,a_-0.8,pcs_none
526,60.281661796977374,c2,AtlasNet,Eig,a_-0.8,pcs_none
527,60.19806255546926,c2,AtlasNet,Eig,a_-0.8,pcs_none
528,59.91303616938023,c2,AtlasNet,Eig,a_-0.8,pcs_none
529,59.45562743630129,c2,AtlasNet,Eig,a_-0.8,pcs_none
530,59.34135674184727,c2,AtlasNet,Eig,a_-0.8,pcs_none
531,59.28895611967567,c2,AtlasNet,Eig,a_-0.8,pcs_none
532,59.19868171798679,c2,AtlasNet,Eig,a_-0.8,pcs_none
533,58.93659579942786,c2,AtlasNet,Eig,a_-0.8,pcs_none
534,58.42379983012541,c2,AtlasNet,Eig,a_-0.8,pcs_none
535,58.178771088772834,c2,AtlasNet,Eig,a_-0.8,pcs_none
536,57.8462317860956,c2,AtlasNet,Eig,a_-0.8,pcs_none
537,57.7424972158282,c2,AtlasNet,Eig,a_-0.8,pcs_none
538,57.629913686165864,c2,AtlasNet,Eig,a_-0.8,pcs_none
539,57.46134346342376,c2,AtlasNet,Eig,a_-0.8,pcs_none
540,57.1043522418942,c2,AtlasNet,Eig,a_-0.8,pcs_none
541,56.8726373034418,c2,AtlasNet,Eig,a_-0.8,pcs_none
542,56.759302925495696,c2,AtlasNet,Eig,a_-0.8,pcs_none
543,56.4545925596705,c2,AtlasNet,Eig,a_-0.8,pcs_none
544,56.03674702984684,c2,AtlasNet,Eig,a_-0.8,pcs_none
545,55.86467762653838,c2,AtlasNet,Eig,a_-0.8,pcs_none
546,55.733040891972955,c2,AtlasNet,Eig,a_-0.8,pcs_none
547,55.635823584797286,c2,AtlasNet,Eig,a_-0.8,pcs_none
548,55.43873148885982,c2,AtlasNet,Eig,a_-0.8,pcs_none
549,55.26952528974308,c2,AtlasNet,Eig,a_-0.8,pcs_none
550,54.90281005729246,c2,AtlasNet,Eig,a_-0.8,pcs_none
551,54.65316660995683,c2,AtlasNet,Eig,a_-0.8,pcs_none
552,54.46083883968691,c2,AtlasNet,Eig,a_-0.8,pcs_none
553,54.2975923023665,c2,AtlasNet,Eig,a_-0.8,pcs_none
554,54.13541638297425,c2,AtlasNet,Eig,a_-0.8,pcs_none
555,53.898852081499726,c2,AtlasNet,Eig,a_-0.8,pcs_none
556,53.7243919383659,c2,AtlasNet,Eig,a_-0.8,pcs_none
557,53.44656747244902,c2,AtlasNet,Eig,a_-0.8,pcs_none
558,53.327016620371936,c2,AtlasNet,Eig,a_-0.8,pcs_none
559,53.199804396189286,c2,AtlasNet,Eig,a_-0.8,pcs_none
560,52.978870983342524,c2,AtlasNet,Eig,a_-0.8,pcs_none
561,52.669604963497854,c2,AtlasNet,Eig,a_-0.8,pcs_none
562,52.64385242321455,c2,AtlasNet,Eig,a_-0.8,pcs_none
563,52.44978397312454,c2,AtlasNet,Eig,a_-0.8,pcs_none
564,52.13071464927835,c2,AtlasNet,Eig,a_-0.8,pcs_none
565,51.94079683888371,c2,AtlasNet,Eig,a_-0.8,pcs_none
566,51.88854108005556,c2,AtlasNet,Eig,a_-0.8,pcs_none
567,51.80730362302777,c2,AtlasNet,Eig,a_-0.8,pcs_none
568,51.47474849401031,c2,AtlasNet,Eig,a_-0.8,pcs_none
569,51.25541292952711,c2,AtlasNet,Eig,a_-0.8,pcs_none
570,51.15174074813233,c2,AtlasNet,Eig,a_-0.8,pcs_none
571,50.979836772595625,c2,AtlasNet,Eig,a_-0.8,pcs_none
572,50.842994860481056,c2,AtlasNet,Eig,a_-0.8,pcs_none
573,50.44749757120709,c2,AtlasNet,Eig,a_-0.8,pcs_none
574,50.12909290228665,c2,AtlasNet,Eig,a_-0.8,pcs_none
575,50.06686594680175,c2,AtlasNet,Eig,a_-0.8,pcs_none
576,49.869134519186694,c2,AtlasNet,Eig,a_-0.8,pcs_none
577,49.746570671086126,c2,AtlasNet,Eig,a_-0.8,pcs_none
578,49.52673372449963,c2,AtlasNet,Eig,a_-0.8,pcs_none
579,49.40560200971262,c2,AtlasNet,Eig,a_-0.8,pcs_none
580,49.120434173283556,c2,AtlasNet,Eig,a_-0.8,pcs_none
581,49.03729723246028,c2,AtlasNet,Eig,a_-0.8,pcs_none
582,48.84454577055332,c2,AtlasNet,Eig,a_-0.8,pcs_none
583,48.691372677937316,c2,AtlasNet,Eig,a_-0.8,pcs_none
584,48.376996855426086,c2,AtlasNet,Eig,a_-0.8,pcs_none
585,48.33232831660124,c2,AtlasNet,Eig,a_-0.8,pcs_none
586,48.14253799516061,c2,AtlasNet,Eig,a_-0.8,pcs_none
587,47.97760187355145,c2,AtlasNet,Eig,a_-0.8,pcs_none
588,47.94796248696783,c2,AtlasNet,Eig,a_-0.8,pcs_none
589,47.592924135160835,c2,AtlasNet,Eig,a_-0.8,pcs_none
590,47.55439211611672,c2,AtlasNet,Eig,a_-0.8,pcs_none
591,47.301659854535075,c2,AtlasNet,Eig,a_-0.8,pcs_none
592,47.20503991660601,c2,AtlasNet,Eig,a_-0.8,pcs_none
593,46.83640482723349,c2,AtlasNet,Eig,a_-0.8,pcs_none
594,46.79905732842519,c2,AtlasNet,Eig,a_-0.8,pcs_none
595,46.59096372418902,c2,AtlasNet,Eig,a_-0.8,pcs_none
596,46.36889420201072,c2,AtlasNet,Eig,a_-0.8,pcs_none
597,46.30987039226522,c2,AtlasNet,Eig,a_-0.8,pcs_none
598,46.187295302008295,c2,AtlasNet,Eig,a_-0.8,pcs_none
599,45.93135910376062,c2,AtlasNet,Eig,a_-0.8,pcs_none
600,45.740538898464436,c2,AtlasNet,Eig,a_-0.8,pcs_none
601,45.69814740836067,c2,AtlasNet,Eig,a_-0.8,pcs_none
602,45.58238992900086,c2,AtlasNet,Eig,a_-0.8,pcs_none
603,45.28343493208191,c2,AtlasNet,Eig,a_-0.8,pcs_none
604,45.166178381278826,c2,AtlasNet,Eig,a_-0.8,pcs_none
605,45.128608439797524,c2,AtlasNet,Eig,a_-0.8,pcs_none
606,44.950507860225215,c2,AtlasNet,Eig,a_-0.8,pcs_none
607,44.74465904496489,c2,AtlasNet,Eig,a_-0.8,pcs_none
608,44.496581195121934,c2,AtlasNet,Eig,a_-0.8,pcs_none
609,44.35458444499925,c2,AtlasNet,Eig,a_-0.8,pcs_none
610,44.13267274718908,c2,AtlasNet,Eig,a_-0.8,pcs_none
611,43.957760593210196,c2,AtlasNet,Eig,a_-0.8,pcs_none
612,43.86929798551061,c2,AtlasNet,Eig,a_-0.8,pcs_none
613,43.7075010284129,c2,AtlasNet,Eig,a_-0.8,pcs_none
614,43.632309555490586,c2,AtlasNet,Eig,a_-0.8,pcs_none
615,43.43588174161165,c2,AtlasNet,Eig,a_-0.8,pcs_none
616,43.233138190009704,c2,AtlasNet,Eig,a_-0.8,pcs_none
617,43.1135734607212,c2,AtlasNet,Eig,a_-0.8,pcs_none
618,43.01463923366409,c2,AtlasNet,Eig,a_-0.8,pcs_none
619,42.84597126993094,c2,AtlasNet,Eig,a_-0.8,pcs_none
620,42.56752693810831,c2,AtlasNet,Eig,a_-0.8,pcs_none
621,42.4692411182165,c2,AtlasNet,Eig,a_-0.8,pcs_none
622,42.42259726393316,c2,AtlasNet,Eig,a_-0.8,pcs_none
623,42.22400082828496,c2,AtlasNet,Eig,a_-0.8,pcs_none
624,42.14955761309127,c2,AtlasNet,Eig,a_-0.8,pcs_none
625,42.049545152888534,c2,AtlasNet,Eig,a_-0.8,pcs_none
626,41.884816349875905,c2,AtlasNet,Eig,a_-0.8,pcs_none
627,41.81350911980921,c2,AtlasNet,Eig,a_-0.8,pcs_none
628,41.656311735054516,c2,AtlasNet,Eig,a_-0.8,pcs_none
629,41.18826528589095,c2,AtlasNet,Eig,a_-0.8,pcs_none
630,41.12909437877673,c2,AtlasNet,Eig,a_-0.8,pcs_none
631,41.02683878964537,c2,AtlasNet,Eig,a_-0.8,pcs_none
632,40.8134074374827,c2,AtlasNet,Eig,a_-0.8,pcs_none
633,40.753482712627175,c2,AtlasNet,Eig,a_-0.8,pcs_none
634,40.51355285656437,c2,AtlasNet,Eig,a_-0.8,pcs_none
635,40.439920970902335,c2,AtlasNet,Eig,a_-0.8,pcs_none
636,40.39002330085055,c2,AtlasNet,Eig,a_-0.8,pcs_none
637,40.226642585623175,c2,AtlasNet,Eig,a_-0.8,pcs_none
638,40.0360292799134,c2,AtlasNet,Eig,a_-0.8,pcs_none
639,39.89206385140805,c2,AtlasNet,Eig,a_-0.8,pcs_none
640,39.815091593247466,c2,AtlasNet,Eig,a_-0.8,pcs_none
641,39.74934728320523,c2,AtlasNet,Eig,a_-0.8,pcs_none
642,39.63732835930863,c2,AtlasNet,Eig,a_-0.8,pcs_none
643,39.512582558325825,c2,AtlasNet,Eig,a_-0.8,pcs_none
644,39.32841958410922,c2,AtlasNet,Eig,a_-0.8,pcs_none
645,39.12327638148899,c2,AtlasNet,Eig,a_-0.8,pcs_none
646,38.957977966158744,c2,AtlasNet,Eig,a_-0.8,pcs_none
647,38.793072945117444,c2,AtlasNet,Eig,a_-0.8,pcs_none
648,38.750196686259414,c2,AtlasNet,Eig,a_-0.8,pcs_none
649,38.57242946011063,c2,AtlasNet,Eig,a_-0.8,pcs_none
650,38.338773120893556,c2,AtlasNet,Eig,a_-0.8,pcs_none
651,38.19475298580727,c2,AtlasNet,Eig,a_-0.8,pcs_none
652,38.06671561889022,c2,AtlasNet,Eig,a_-0.8,pcs_none
653,37.95379828719013,c2,AtlasNet,Eig,a_-0.8,pcs_none
654,37.86688600393947,c2,AtlasNet,Eig,a_-0.8,pcs_none
655,37.786602018032404,c2,AtlasNet,Eig,a_-0.8,pcs_none
656,37.65240608633989,c2,AtlasNet,Eig,a_-0.8,pcs_none
657,37.40078498485593,c2,AtlasNet,Eig,a_-0.8,pcs_none
658,37.24382016014237,c2,AtlasNet,Eig,a_-0.8,pcs_none
659,37.10637074333216,c2,AtlasNet,Eig,a_-0.8,pcs_none
660,37.05685024884459,c2,AtlasNet,Eig,a_-0.8,pcs_none
661,36.967968297003694,c2,AtlasNet,Eig,a_-0.8,pcs_none
662,36.73730215289559,c2,AtlasNet,Eig,a_-0.8,pcs_none
663,36.58806990783397,c2,AtlasNet,Eig,a_-0.8,pcs_none
664,36.55624662031959,c2,AtlasNet,Eig,a_-0.8,pcs_none
665,36.33138474242892,c2,AtlasNet,Eig,a_-0.8,pcs_none
666,36.22837736765236,c2,AtlasNet,Eig,a_-0.8,pcs_none
667,36.1620474161145,c2,AtlasNet,Eig,a_-0.8,pcs_none
668,36.08758797491606,c2,AtlasNet,Eig,a_-0.8,pcs_none
669,35.98005795616115,c2,AtlasNet,Eig,a_-0.8,pcs_none
670,35.80930031059154,c2,AtlasNet,Eig,a_-0.8,pcs_none
671,35.736132242346166,c2,AtlasNet,Eig,a_-0.8,pcs_none
672,35.673672701243746,c2,AtlasNet,Eig,a_-0.8,pcs_none
673,35.53987380392782,c2,AtlasNet,Eig,a_-0.8,pcs_none
674,35.37536889277704,c2,AtlasNet,Eig,a_-0.8,pcs_none
675,35.31784554565271,c2,AtlasNet,Eig,a_-0.8,pcs_none
676,35.1510376988932,c2,AtlasNet,Eig,a_-0.8,pcs_none
677,35.037146238725946,c2,AtlasNet,Eig,a_-0.8,pcs_none
678,34.769727361102035,c2,AtlasNet,Eig,a_-0.8,pcs_none
679,34.71179715524748,c2,AtlasNet,Eig,a_-0.8,pcs_none
680,34.56217798174272,c2,AtlasNet,Eig,a_-0.8,pcs_none
681,34.525386331834106,c2,AtlasNet,Eig,a_-0.8,pcs_none
682,34.3430980330336,c2,AtlasNet,Eig,a_-0.8,pcs_none
683,34.1397178927244,c2,AtlasNet,Eig,a_-0.8,pcs_none
684,34.08406253364002,c2,AtlasNet,Eig,a_-0.8,pcs_none
685,34.04254634002925,c2,AtlasNet,Eig,a_-0.8,pcs_none
686,33.92007219180721,c2,AtlasNet,Eig,a_-0.8,pcs_none
687,33.785456822683265,c2,AtlasNet,Eig,a_-0.8,pcs_none
688,33.64107175262457,c2,AtlasNet,Eig,a_-0.8,pcs_none
689,33.566677931332464,c2,AtlasNet,Eig,a_-0.8,pcs_none
690,33.469317178590046,c2,AtlasNet,Eig,a_-0.8,pcs_none
691,33.28534389516373,c2,AtlasNet,Eig,a_-0.8,pcs_none
692,33.22087556691902,c2,AtlasNet,Eig,a_-0.8,pcs_none
693,33.14200587793732,c2,AtlasNet,Eig,a_-0.8,pcs_none
694,32.958108172537656,c2,AtlasNet,Eig,a_-0.8,pcs_none
695,32.83508716825553,c2,AtlasNet,Eig,a_-0.8,pcs_none
696,32.78819657379598,c2,AtlasNet,Eig,a_-0.8,pcs_none
697,32.66844437645311,c2,AtlasNet,Eig,a_-0.8,pcs_none
698,32.48399507827179,c2,AtlasNet,Eig,a_-0.8,pcs_none
699,32.36931827083764,c2,AtlasNet,Eig,a_-0.8,pcs_none
700,32.287169241723326,c2,AtlasNet,Eig,a_-0.8,pcs_none
701,32.03492547474787,c2,AtlasNet,Eig,a_-0.8,pcs_none
702,32.01366635751914,c2,AtlasNet,Eig,a_-0.8,pcs_none
703,31.843648678030313,c2,AtlasNet,Eig,a_-0.8,pcs_none
704,31.791348273740184,c2,AtlasNet,Eig,a_-0.8,pcs_none
705,31.688263008732413,c2,AtlasNet,Eig,a_-0.8,pcs_none
706,31.63648926573936,c2,AtlasNet,Eig,a_-0.8,pcs_none
707,31.533242189115537,c2,AtlasNet,Eig,a_-0.8,pcs_none
708,31.41555304433165,c2,AtlasNet,Eig,a_-0.8,pcs_none
709,31.333971011441626,c2,AtlasNet,Eig,a_-0.8,pcs_none
710,31.206049664488425,c2,AtlasNet,Eig,a_-0.8,pcs_none
711,31.090742274070898,c2,AtlasNet,Eig,a_-0.8,pcs_none
712,31.0222717744295,c2,AtlasNet,Eig,a_-0.8,pcs_none
713,30.928486743373256,c2,AtlasNet,Eig,a_-0.8,pcs_none
714,30.77446128038267,c2,AtlasNet,Eig,a_-0.8,pcs_none
715,30.627739263528294,c2,AtlasNet,Eig,a_-0.8,pcs_none
716,30.573556494923697,c2,AtlasNet,Eig,a_-0.8,pcs_none
717,30.3927213836606,c2,AtlasNet,Eig,a_-0.8,pcs_none
718,30.310053727768768,c2,AtlasNet,Eig,a_-0.8,pcs_none
719,30.165066535185865,c2,AtlasNet,Eig,a_-0.8,pcs_none
720,30.03010821285738,c2,AtlasNet,Eig,a_-0.8,pcs_none
721,29.96452556266297,c2,AtlasNet,Eig,a_-0.8,pcs_none
722,29.894397354495908,c2,AtlasNet,Eig,a_-0.8,pcs_none
723,29.828632351386165,c2,AtlasNet,Eig,a_-0.8,pcs_none
724,29.67730215210991,c2,AtlasNet,Eig,a_-0.8,pcs_none
725,29.55985568030668,c2,AtlasNet,Eig,a_-0.8,pcs_none
726,29.41012766571613,c2,AtlasNet,Eig,a_-0.8,pcs_none
727,29.381875544746432,c2,AtlasNet,Eig,a_-0.8,pcs_none
728,29.32274383426691,c2,AtlasNet,Eig,a_-0.8,pcs_none
729,29.157513524446763,c2,AtlasNet,Eig,a_-0.8,pcs_none
730,29.063322031679416,c2,AtlasNet,Eig,a_-0.8,pcs_none
731,29.042719039396527,c2,AtlasNet,Eig,a_-0.8,pcs_none
732,28.92129841260658,c2,AtlasNet,Eig,a_-0.8,pcs_none
733,28.776557268546153,c2,AtlasNet,Eig,a_-0.8,pcs_none
734,28.727001285691955,c2,AtlasNet,Eig,a_-0.8,pcs_none
735,28.68375945109413,c2,AtlasNet,Eig,a_-0.8,pcs_none
736,28.539967174719497,c2,AtlasNet,Eig,a_-0.8,pcs_none
737,28.460840497442824,c2,AtlasNet,Eig,a_-0.8,pcs_none
738,28.45267649374067,c2,AtlasNet,Eig,a_-0.8,pcs_none
739,28.4021536180688,c2,AtlasNet,Eig,a_-0.8,pcs_none
740,28.220912132822285,c2,AtlasNet,Eig,a_-0.8,pcs_none
741,28.177603567228797,c2,AtlasNet,Eig,a_-0.8,pcs_none
742,28.060367281141634,c2,AtlasNet,Eig,a_-0.8,pcs_none
743,27.9361631315465,c2,AtlasNet,Eig,a_-0.8,pcs_none
744,27.835520144871673,c2,AtlasNet,Eig,a_-0.8,pcs_none
745,27.809916593860205,c2,AtlasNet,Eig,a_-0.8,pcs_none
746,27.759935039099435,c2,AtlasNet,Eig,a_-0.8,pcs_none
747,27.652978499443428,c2,AtlasNet,Eig,a_-0.8,pcs_none
748,27.522522004342278,c2,AtlasNet,Eig,a_-0.8,pcs_none
749,27.445745142146027,c2,AtlasNet,Eig,a_-0.8,pcs_none
750,27.400357623794346,c2,AtlasNet,Eig,a_-0.8,pcs_none
751,27.311814368589786,c2,AtlasNet,Eig,a_-0.8,pcs_none
752,27.113328291701666,c2,AtlasNet,Eig,a_-0.8,pcs_none
753,26.93295056278775,c2,AtlasNet,Eig,a_-0.8,pcs_none
754,26.859901227640982,c2,AtlasNet,Eig,a_-0.8,pcs_none
755,26.794214206581085,c2,AtlasNet,Eig,a_-0.8,pcs_none
756,26.684790341290284,c2,AtlasNet,Eig,a_-0.8,pcs_none
757,26.53821180441059,c2,AtlasNet,Eig,a_-0.8,pcs_none
758,26.511094327908843,c2,AtlasNet,Eig,a_-0.8,pcs_none
759,26.473627857168868,c2,AtlasNet,Eig,a_-0.8,pcs_none
760,26.4323033175782,c2,AtlasNet,Eig,a_-0.8,pcs_none
761,26.323206187415213,c2,AtlasNet,Eig,a_-0.8,pcs_none
762,26.224650015866818,c2,AtlasNet,Eig,a_-0.8,pcs_none
763,26.087334582115655,c2,AtlasNet,Eig,a_-0.8,pcs_none
764,26.03718498575611,c2,AtlasNet,Eig,a_-0.8,pcs_none
765,25.93353936901252,c2,AtlasNet,Eig,a_-0.8,pcs_none
766,25.785687357994565,c2,AtlasNet,Eig,a_-0.8,pcs_none
767,25.76281982558855,c2,AtlasNet,Eig,a_-0.8,pcs_none
768,25.644792996276752,c2,AtlasNet,Eig,a_-0.8,pcs_none
769,25.56876326445309,c2,AtlasNet,Eig,a_-0.8,pcs_none
770,25.4838898821353,c2,AtlasNet,Eig,a_-0.8,pcs_none
771,25.343311881022974,c2,AtlasNet,Eig,a_-0.8,pcs_none
772,25.32530193332046,c2,AtlasNet,Eig,a_-0.8,pcs_none
773,25.26644439508876,c2,AtlasNet,Eig,a_-0.8,pcs_none
774,25.17543034072823,c2,AtlasNet,Eig,a_-0.8,pcs_none
775,25.090862459948866,c2,AtlasNet,Eig,a_-0.8,pcs_none
776,24.989497463069515,c2,AtlasNet,Eig,a_-0.8,pcs_none
777,24.906448014443555,c2,AtlasNet,Eig,a_-0.8,pcs_none
778,24.84088271579597,c2,AtlasNet,Eig,a_-0.8,pcs_none
779,24.78961616914239,c2,AtlasNet,Eig,a_-0.8,pcs_none
780,24.692431159652056,c2,AtlasNet,Eig,a_-0.8,pcs_none
781,24.62365533727143,c2,AtlasNet,Eig,a_-0.8,pcs_none
782,24.506816559541143,c2,AtlasNet,Eig,a_-0.8,pcs_none
783,24.451200364625656,c2,AtlasNet,Eig,a_-0.8,pcs_none
784,24.37360449474599,c2,AtlasNet,Eig,a_-0.8,pcs_none
785,24.320095467184927,c2,AtlasNet,Eig,a_-0.8,pcs_none
786,24.255197961385846,c2,AtlasNet,Eig,a_-0.8,pcs_none
787,24.040806768726437,c2,AtlasNet,Eig,a_-0.8,pcs_none
788,23.95484161029517,c2,AtlasNet,Eig,a_-0.8,pcs_none
789,23.891705072535668,c2,AtlasNet,Eig,a_-0.8,pcs_none
790,23.820726912803806,c2,AtlasNet,Eig,a_-0.8,pcs_none
791,23.665920920298696,c2,AtlasNet,Eig,a_-0.8,pcs_none
792,23.6340363483022,c2,AtlasNet,Eig,a_-0.8,pcs_none
793,23.54220029332949,c2,AtlasNet,Eig,a_-0.8,pcs_none
794,23.502371026645605,c2,AtlasNet,Eig,a_-0.8,pcs_none
795,23.467126981715655,c2,AtlasNet,Eig,a_-0.8,pcs_none
796,23.379322913186865,c2,AtlasNet,Eig,a_-0.8,pcs_none
797,23.298298067128638,c2,AtlasNet,Eig,a_-0.8,pcs_none
798,23.14412706902909,c2,AtlasNet,Eig,a_-0.8,pcs_none
799,23.0535066858125,c2,AtlasNet,Eig,a_-0.8,pcs_none
800,22.956104837398158,c2,AtlasNet,Eig,a_-0.8,pcs_none
801,22.885282952325795,c2,AtlasNet,Eig,a_-0.8,pcs_none
802,22.834774782274458,c2,AtlasNet,Eig,a_-0.8,pcs_none
803,22.70318005492002,c2,AtlasNet,Eig,a_-0.8,pcs_none
804,22.65824130810036,c2,AtlasNet,Eig,a_-0.8,pcs_none
805,22.610526817940222,c2,AtlasNet,Eig,a_-0.8,pcs_none
806,22.568505409205887,c2,AtlasNet,Eig,a_-0.8,pcs_none
807,22.42772156696862,c2,AtlasNet,Eig,a_-0.8,pcs_none
808,22.3585525059435,c2,AtlasNet,Eig,a_-0.8,pcs_none
809,22.30226338486406,c2,AtlasNet,Eig,a_-0.8,pcs_none
810,22.204125419652428,c2,AtlasNet,Eig,a_-0.8,pcs_none
