n,variance,layer,architecture,task,kind,source
404,0.06524031,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
405,0.065142974,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
406,0.06504697,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
407,0.06492752,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
408,0.06483452,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
409,0.06469669,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
410,0.06462136,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
411,0.06452414,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
412,0.064480916,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
413,0.064411856,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
414,0.06431478,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
415,0.06427538,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
416,0.06422381,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
417,0.06399653,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
418,0.06392149,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
419,0.06380898,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
420,0.06371414,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
421,0.063629024,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
422,0.0635293,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
423,0.06349395,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
424,0.06341735,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
425,0.06327527,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
426,0.06318539,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
427,0.06311435,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
428,0.062985525,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
429,0.06287914,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
430,0.062784106,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
431,0.062669046,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
432,0.06258333,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
433,0.06250728,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
434,0.06248522,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
435,0.062355693,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
436,0.06231506,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
437,0.0621372,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
438,0.062096566,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
439,0.06201139,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
440,0.06196761,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
441,0.06189662,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
442,0.061660647,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
443,0.061631925,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
444,0.06154486,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
445,0.061366133,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
446,0.061193053,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
447,0.061173696,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
448,0.061125483,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
449,0.061050996,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
450,0.061032116,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
451,0.06090734,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
452,0.060742907,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
453,0.060599975,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
454,0.060567934,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
455,0.060428437,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
456,0.0603978,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
457,0.060309567,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
458,0.060230985,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
459,0.060095116,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
460,0.060007263,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
461,0.059886977,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
462,0.059759017,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
463,0.059752513,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
464,0.059631556,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
465,0.059566047,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
466,0.05946747,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
467,0.059411477,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
468,0.0593603,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
469,0.059260223,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
470,0.05917761,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
471,0.059129998,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
472,0.059050765,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
473,0.058857996,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
474,0.058785792,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
475,0.058734424,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
476,0.058578264,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
477,0.058576297,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
478,0.058444496,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
479,0.058368765,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
480,0.05830427,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
481,0.058234632,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
482,0.058155846,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
483,0.058135312,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
484,0.057991322,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
485,0.057907145,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
486,0.05781491,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
487,0.057734977,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
488,0.057582736,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
489,0.057538476,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
490,0.057479832,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
491,0.05742499,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
492,0.0574048,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
493,0.057323016,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
494,0.05720182,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
495,0.057155024,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
496,0.05702571,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
497,0.056996923,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
498,0.05689352,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
499,0.05679626,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
500,0.05672504,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
501,0.05660453,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
502,0.05650867,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
503,0.0563946,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
504,0.05631373,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
505,0.05624958,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
506,0.056151103,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
507,0.056112006,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
508,0.05603947,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
509,0.055883586,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
510,0.055808242,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
511,0.05578612,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
512,0.055694498,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
513,0.05554397,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
514,0.055495106,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
515,0.055473473,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
516,0.055393126,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
517,0.055310003,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
518,0.055178314,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
519,0.0551042,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
520,0.05498656,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
521,0.05487304,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
522,0.05484719,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
523,0.054728325,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
524,0.05465577,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
525,0.05463414,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
526,0.054478057,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
527,0.05441449,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
528,0.05438659,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
529,0.054286007,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
530,0.054133307,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
531,0.054111466,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
532,0.054037515,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
533,0.05397214,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
534,0.053923115,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
535,0.053799443,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
536,0.053695127,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
537,0.053662393,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
538,0.053619675,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
539,0.05354198,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
540,0.05347607,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
541,0.053395495,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
542,0.053329147,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
543,0.053278405,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
544,0.053171143,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
545,0.05312938,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
546,0.05302556,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
547,0.053024314,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
548,0.052925967,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
549,0.052879676,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
550,0.05274911,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
551,0.05265053,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
552,0.052618682,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
553,0.052508894,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
554,0.052482896,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
555,0.05243346,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
556,0.052377496,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
557,0.052284166,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
558,0.052271806,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
559,0.052243743,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
560,0.05210129,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
561,0.051949397,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
562,0.051927652,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
563,0.051845986,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
564,0.051766444,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
565,0.05168394,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
566,0.051560026,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
567,0.051490597,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
568,0.051417667,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
569,0.051357932,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
570,0.05130203,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
571,0.051146597,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
572,0.051100194,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
573,0.05101169,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
574,0.05091392,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
575,0.050848175,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
576,0.050800692,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
577,0.050713085,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
578,0.050680418,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
579,0.050558414,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
580,0.050515585,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
581,0.050496243,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
582,0.05027805,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
583,0.050221883,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
584,0.050187573,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
585,0.050162353,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
586,0.050078765,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
587,0.05001133,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
588,0.04998697,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
589,0.049909968,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
590,0.049821638,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
591,0.049790088,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
592,0.049678966,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
593,0.04967316,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
594,0.049544565,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
595,0.049519178,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
596,0.04942869,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
597,0.04932976,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
598,0.049243968,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
599,0.04913966,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
600,0.04912916,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
601,0.049053796,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
602,0.048998967,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
603,0.0489616,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
604,0.048817832,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
605,0.04877465,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
606,0.048693273,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
607,0.048667062,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
608,0.048578434,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
609,0.04850109,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
610,0.048438586,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
611,0.048413318,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
612,0.048337653,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
613,0.048233654,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
614,0.048166946,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
615,0.048099894,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
616,0.048031654,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
617,0.04796753,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
618,0.04792687,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
619,0.047849394,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
620,0.04774853,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
621,0.04765948,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
622,0.04761547,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
623,0.04747887,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
624,0.04746912,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
625,0.047425237,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
626,0.047313336,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
627,0.047263198,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
628,0.047257997,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
629,0.047117922,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
630,0.047062505,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
631,0.046995994,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
632,0.04697354,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
633,0.046842624,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
634,0.046812374,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
635,0.046735574,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
636,0.04666356,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
637,0.046607308,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
638,0.04650227,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
639,0.04647923,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
640,0.046412583,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
641,0.046324525,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
642,0.046207972,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
643,0.046148136,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
644,0.046109486,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
645,0.046082016,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
646,0.04601219,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
647,0.04597434,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
648,0.045903448,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
649,0.045791876,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
650,0.045774516,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
651,0.04564919,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
652,0.04561739,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
653,0.045478348,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
654,0.045394827,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
655,0.04529122,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
656,0.04525157,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
657,0.045198496,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
658,0.045129284,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
659,0.04510222,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
660,0.04504958,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
661,0.044963714,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
662,0.044902563,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
663,0.044788755,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
664,0.044757195,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
665,0.04471928,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
666,0.04469716,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
667,0.044551723,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
668,0.04448804,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
669,0.044355854,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
670,0.04430546,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
671,0.04418257,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
672,0.04412154,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
673,0.04405966,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
674,0.044018336,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
675,0.04399422,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
676,0.043921813,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
677,0.0438588,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
678,0.04383134,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
679,0.043713596,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
680,0.04364393,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
681,0.043622535,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
682,0.043480597,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
683,0.043450665,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
684,0.043376017,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
685,0.043362003,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
686,0.04333607,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
687,0.043231655,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
688,0.043173224,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
689,0.043120854,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
690,0.043029394,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
691,0.042950526,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
692,0.04292519,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
693,0.042841505,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
694,0.042757668,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
695,0.04267091,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
696,0.042657167,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
697,0.04258558,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
698,0.042535942,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
699,0.042462435,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
700,0.042388,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
701,0.042345777,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
702,0.042253673,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
703,0.042226136,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
704,0.04212449,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
705,0.042076886,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
706,0.042067222,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
707,0.041961767,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
708,0.04190473,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
709,0.041860487,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
710,0.041835226,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
711,0.041742276,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
712,0.04169197,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
713,0.041614324,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
714,0.041510038,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
715,0.041437138,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
716,0.04142177,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
717,0.04136368,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
718,0.04131777,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
719,0.041270077,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
720,0.041194424,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
721,0.041138113,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
722,0.04108768,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
723,0.041029233,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
724,0.040920645,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
725,0.040802296,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
726,0.0407854,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
727,0.040688857,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
728,0.040660594,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
729,0.04063681,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
730,0.040603265,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
731,0.04054862,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
732,0.04042661,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
733,0.040335868,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
734,0.040305134,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
735,0.040272765,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
736,0.040158622,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
737,0.040145688,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
738,0.040062148,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
739,0.040039647,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
740,0.04000081,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
741,0.039914045,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
742,0.039902683,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
743,0.039838217,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
744,0.039778125,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
745,0.039595082,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
746,0.039579365,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
747,0.039536547,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
748,0.039433636,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
749,0.039355062,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
750,0.039274562,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
751,0.039242,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
752,0.039192986,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
