n,variance,layer,architecture,task,kind,source
213,2.2297642,features.11,AlexNet,Object Classification,Supervised,PyTorch
214,2.2173376,features.11,AlexNet,Object Classification,Supervised,PyTorch
215,2.2025473,features.11,AlexNet,Object Classification,Supervised,PyTorch
216,2.190574,features.11,AlexNet,Object Classification,Supervised,PyTorch
217,2.1757863,features.11,AlexNet,Object Classification,Supervised,PyTorch
218,2.1525688,features.11,AlexNet,Object Classification,Supervised,PyTorch
219,2.1336513,features.11,AlexNet,Object Classification,Supervised,PyTorch
220,2.1218243,features.11,AlexNet,Object Classification,Supervised,PyTorch
221,2.1067233,features.11,AlexNet,Object Classification,Supervised,PyTorch
222,2.097604,features.11,AlexNet,Object Classification,Supervised,PyTorch
223,2.085749,features.11,AlexNet,Object Classification,Supervised,PyTorch
224,2.06189,features.11,AlexNet,Object Classification,Supervised,PyTorch
225,2.051353,features.11,AlexNet,Object Classification,Supervised,PyTorch
226,2.0400596,features.11,AlexNet,Object Classification,Supervised,PyTorch
227,2.0316641,features.11,AlexNet,Object Classification,Supervised,PyTorch
228,2.0184844,features.11,AlexNet,Object Classification,Supervised,PyTorch
229,2.006179,features.11,AlexNet,Object Classification,Supervised,PyTorch
230,2.0045047,features.11,AlexNet,Object Classification,Supervised,PyTorch
231,1.9934636,features.11,AlexNet,Object Classification,Supervised,PyTorch
232,1.9763465,features.11,AlexNet,Object Classification,Supervised,PyTorch
233,1.9458991,features.11,AlexNet,Object Classification,Supervised,PyTorch
234,1.9309065,features.11,AlexNet,Object Classification,Supervised,PyTorch
235,1.9191173,features.11,AlexNet,Object Classification,Supervised,PyTorch
236,1.8996044,features.11,AlexNet,Object Classification,Supervised,PyTorch
237,1.8689289,features.11,AlexNet,Object Classification,Supervised,PyTorch
238,1.8542676,features.11,AlexNet,Object Classification,Supervised,PyTorch
239,1.830871,features.11,AlexNet,Object Classification,Supervised,PyTorch
240,1.8116089,features.11,AlexNet,Object Classification,Supervised,PyTorch
241,1.7869248,features.11,AlexNet,Object Classification,Supervised,PyTorch
242,1.7763284,features.11,AlexNet,Object Classification,Supervised,PyTorch
243,1.7516047,features.11,AlexNet,Object Classification,Supervised,PyTorch
244,1.7356151,features.11,AlexNet,Object Classification,Supervised,PyTorch
245,1.7043294,features.11,AlexNet,Object Classification,Supervised,PyTorch
246,1.6687925,features.11,AlexNet,Object Classification,Supervised,PyTorch
247,1.6606985,features.11,AlexNet,Object Classification,Supervised,PyTorch
248,1.636609,features.11,AlexNet,Object Classification,Supervised,PyTorch
249,1.6198577,features.11,AlexNet,Object Classification,Supervised,PyTorch
250,1.5931009,features.11,AlexNet,Object Classification,Supervised,PyTorch
251,1.5762736,features.11,AlexNet,Object Classification,Supervised,PyTorch
252,1.5551652,features.11,AlexNet,Object Classification,Supervised,PyTorch
253,1.4942502,features.11,AlexNet,Object Classification,Supervised,PyTorch
254,1.4737519,features.11,AlexNet,Object Classification,Supervised,PyTorch
255,0.91961354,features.11,AlexNet,Object Classification,Supervised,PyTorch
256,0.6183885,features.11,AlexNet,Object Classification,Supervised,PyTorch
1,6.5132265,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
2,2.7328832,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
3,0.8148029,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
4,0.6223134,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
5,0.48702642,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
6,0.45711967,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
7,0.40581867,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
8,0.3409432,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
9,0.32825854,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
10,0.26103428,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
11,0.25419882,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
12,0.23863582,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
13,0.22373478,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
14,0.20379384,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
15,0.19237062,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
16,0.16809714,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
17,0.15368305,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
18,0.15053503,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
19,0.1463199,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
20,0.14320222,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
21,0.13772398,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
22,0.12806241,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
23,0.12600426,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
24,0.12149135,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
25,0.11413138,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
26,0.11236486,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
27,0.10902047,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
28,0.10402802,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
29,0.10212944,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
30,0.10064647,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
31,0.09750276,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
32,0.09141916,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
33,0.084089726,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
34,0.08180967,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
35,0.07944162,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
36,0.077635944,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
37,0.076851085,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
38,0.075522885,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
39,0.074066594,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
40,0.06862629,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
41,0.063509665,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
42,0.061527245,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
43,0.056033764,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
44,0.055657197,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
45,0.050432287,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
46,0.048451837,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
47,0.044179216,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
48,0.040563133,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
49,0.039463595,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
50,0.03700383,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
51,0.035880126,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
52,0.034845013,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
53,0.032850325,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
54,0.031409115,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
55,0.026683869,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
56,0.021651901,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
57,0.020481627,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
58,0.018462652,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
59,0.016974809,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
60,0.015583341,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
61,0.009514792,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
62,0.008876706,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
63,0.008056357,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
64,0.006916547,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
1,8.125667,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
2,3.0510325,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
3,1.0656818,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
4,0.7718586,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
5,0.7326572,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
6,0.6140463,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
7,0.5466337,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
8,0.49173012,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
9,0.4064898,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
10,0.37020305,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
11,0.34433052,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
12,0.3242788,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
13,0.3025433,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
14,0.29088333,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
15,0.2691123,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
16,0.25175208,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
17,0.23741268,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
18,0.2259782,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
19,0.21301974,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
20,0.21238117,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
21,0.20417768,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
22,0.20015235,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
23,0.19047253,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
24,0.18633072,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
25,0.18140343,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
26,0.18083665,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
27,0.1740058,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
28,0.1694913,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
29,0.16270047,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
30,0.1582935,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
31,0.15582527,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
32,0.15286268,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
33,0.14721338,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
34,0.14108953,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
35,0.13862856,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
36,0.13153985,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
37,0.1301063,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
38,0.12764116,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
39,0.12385122,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
40,0.11734882,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
41,0.11483956,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
42,0.11153114,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
43,0.109613344,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
44,0.1061629,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
45,0.10519764,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
46,0.09819061,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
47,0.0956526,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
48,0.09356544,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
49,0.09135781,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
50,0.08820867,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
51,0.08582826,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
52,0.08563047,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
53,0.08374454,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
54,0.07526636,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
55,0.07204054,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
56,0.06639164,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
57,0.06280666,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
58,0.061144464,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
59,0.048169684,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
60,0.045522414,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
61,0.040477227,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
62,0.026178446,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
63,0.023033664,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
64,0.014195176,layer1.1.relu,ResNet18,Object Classification,Supervised,PyTorch
1,3.7330353,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
2,1.5536468,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
3,0.96021533,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
4,0.71262485,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
5,0.5657495,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
6,0.53288335,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
7,0.4850446,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
8,0.43072197,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
9,0.37084588,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
10,0.33418202,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
11,0.32858738,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
12,0.29751286,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
13,0.29157534,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
14,0.253725,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
15,0.23851518,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
16,0.22923198,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
17,0.21190451,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
18,0.2009597,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
19,0.18990922,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
20,0.1870489,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
21,0.18570015,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
22,0.17612365,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
23,0.16651306,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
24,0.15602306,layer2.0.relu,ResNet18,Object Classification,Supervised,PyTorch
