n,variance,layer,architecture,task,kind,source
802,0.33219478,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
803,0.33101836,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
804,0.3303572,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
805,0.3299207,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
806,0.32933196,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
807,0.32923844,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
808,0.3288006,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
809,0.328143,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
810,0.32771605,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
811,0.32723314,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
812,0.32707033,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
813,0.326031,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
814,0.32554784,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
815,0.32473433,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
816,0.32436353,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
817,0.3237527,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
818,0.32267177,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
819,0.3222575,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
820,0.3217859,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
821,0.32060432,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
822,0.3203461,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
823,0.31992385,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
824,0.3196233,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
825,0.31923175,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
826,0.31842998,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
827,0.3180441,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
828,0.31732005,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
829,0.31677917,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
830,0.3161038,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
831,0.31577173,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
832,0.31502527,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
833,0.3141436,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
834,0.31398055,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
835,0.31279474,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
836,0.3124194,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
837,0.31235653,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
838,0.31156993,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
839,0.31106883,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
840,0.31065086,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
841,0.31010407,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
842,0.30957973,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
843,0.3091677,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
844,0.3083422,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
845,0.3080542,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
846,0.3076343,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
847,0.3071868,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
848,0.3066773,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
849,0.30547115,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
850,0.30537134,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
851,0.30436233,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
852,0.3041557,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
853,0.303567,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
854,0.30333397,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
855,0.3024559,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
856,0.30184272,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
857,0.30176327,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
858,0.30032766,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
859,0.2999926,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
860,0.29907355,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
861,0.2990111,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
862,0.29850218,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
863,0.29757577,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
864,0.2974252,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
865,0.29706347,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
866,0.29615808,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
867,0.29545146,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
868,0.29508778,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
869,0.29426768,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
870,0.29351437,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
871,0.29306644,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
872,0.29255822,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
873,0.29196554,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
874,0.29166302,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
875,0.2912824,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
876,0.29076853,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
877,0.2903537,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
878,0.28938556,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
879,0.28911915,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
880,0.2880004,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
881,0.287876,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
882,0.2872196,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
883,0.28644446,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
884,0.2859989,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
885,0.28538227,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
886,0.2847315,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
887,0.28425178,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
888,0.2839868,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
889,0.2828045,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
890,0.2822677,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
891,0.28198066,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
892,0.2818037,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
893,0.28106955,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
894,0.2805986,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
895,0.27998355,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
896,0.27951875,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
897,0.27858973,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
898,0.2780405,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
899,0.27712703,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
900,0.27689368,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
901,0.27624944,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
902,0.27587298,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
903,0.27573454,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
904,0.2744783,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
905,0.2741432,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
906,0.2738715,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
907,0.27366266,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
908,0.27308074,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
909,0.27256167,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
910,0.27156672,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
911,0.27078977,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
912,0.27072114,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
913,0.26990774,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
914,0.2689463,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
915,0.268518,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
916,0.26814714,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
917,0.26736364,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
918,0.26660827,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
919,0.26615518,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
920,0.2652404,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
921,0.264742,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
922,0.26437238,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
923,0.26319045,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
924,0.26275933,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
925,0.2623013,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
926,0.26194665,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
927,0.26157916,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
928,0.26101267,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
929,0.25999165,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
930,0.2593342,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
931,0.25911513,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
932,0.25854278,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
933,0.25792566,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
934,0.25700164,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
935,0.2566878,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
936,0.2557797,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
937,0.2549072,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
938,0.2548899,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
939,0.2538931,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
940,0.25367,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
941,0.25294277,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
942,0.25179717,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
943,0.25127742,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
944,0.25081515,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
945,0.24944426,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
946,0.24902825,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
947,0.248416,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
948,0.24781206,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
949,0.2468866,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
950,0.24632144,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
951,0.24575467,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
952,0.2450669,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
953,0.24426378,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
954,0.2439634,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
955,0.24310094,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
956,0.24228092,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
957,0.2420849,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
958,0.24097656,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
959,0.2403136,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
960,0.24006693,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
961,0.23884508,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
962,0.23793578,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
963,0.23764782,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
964,0.236991,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
965,0.23679526,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
966,0.23543881,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
967,0.23484932,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
968,0.23449866,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
969,0.23394774,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
970,0.2329062,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
971,0.23159552,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
972,0.23132958,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
973,0.23094277,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
974,0.22970665,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
975,0.22962733,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
976,0.22885601,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
977,0.22838669,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
978,0.22715877,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
979,0.22641093,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
980,0.22600876,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
981,0.22425932,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
982,0.22370423,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
983,0.22289756,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
984,0.22222693,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
985,0.22051156,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
986,0.21889548,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
987,0.21858884,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
988,0.21801516,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
989,0.21722548,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
990,0.21665819,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
991,0.21574664,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
992,0.21400462,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
993,0.213241,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
994,0.21009244,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
995,0.20669992,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
996,0.20513685,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
997,0.20453031,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
998,0.20321813,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
999,0.20125915,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
1000,0.19996868,c2,AtlasNet,Eig_seed=0,a_-0.4,pcs_NA
1,1501.0662,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
2,92.84346,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
3,60.771797,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
4,38.678215,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
5,26.444397,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
6,18.030062,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
7,12.967044,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
8,7.413342,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
9,5.6192174,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
10,5.5639277,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
11,5.1115317,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
12,4.9662657,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
13,4.7334185,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
14,4.2146306,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
15,4.1954455,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
16,3.4567823,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
17,3.31678,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
18,3.0232637,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
19,2.7629006,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
20,2.6146426,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
21,2.4788167,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
22,2.3540251,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
23,2.2969441,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
24,2.2333646,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
25,2.1381395,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
26,2.131368,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
27,2.0544918,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
28,1.9603395,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
29,1.9151151,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
30,1.8911306,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
31,1.8271033,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
32,1.7777735,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
33,1.7387539,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
34,1.6451868,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
35,1.6327307,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
36,1.6177692,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
37,1.5780115,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
38,1.5275826,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
39,1.5040723,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
40,1.4490339,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
41,1.4232755,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
42,1.3688313,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
43,1.3555976,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
44,1.3252923,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
45,1.2806008,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
46,1.2723497,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
47,1.269227,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
48,1.2450374,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
49,1.2354599,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
50,1.205776,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
51,1.1861861,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
52,1.1636685,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
53,1.1211632,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
54,1.1044854,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
55,1.1016455,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
56,1.0743487,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
57,1.0700581,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
58,1.0547229,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
59,1.0391246,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
60,1.0262995,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
61,1.0158124,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
62,0.9962138,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
63,0.992045,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
64,0.9862707,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
65,0.96865994,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
66,0.95615274,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
67,0.94473237,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
68,0.9422461,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
69,0.9348689,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
70,0.9221514,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
71,0.9179035,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
72,0.9072256,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
73,0.8987983,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
74,0.8772726,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
75,0.8710214,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
76,0.87089175,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
77,0.8634844,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
78,0.85554755,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
79,0.8506588,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
80,0.84265476,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
81,0.8344266,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
82,0.8263409,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
83,0.8227773,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
84,0.8149209,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
85,0.8067984,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
86,0.79967713,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
87,0.7971684,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
88,0.78697985,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
89,0.78445655,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
90,0.7809631,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
91,0.7767779,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
92,0.7660854,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
93,0.75999194,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
94,0.7582861,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
95,0.74923676,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
96,0.74588287,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
97,0.7389139,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
98,0.7376675,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
99,0.7334986,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
100,0.73129654,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
101,0.72571003,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
102,0.72051907,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
103,0.7165178,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
104,0.7115662,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
105,0.7088016,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
106,0.7056099,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
107,0.70314497,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
108,0.69765574,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
109,0.6924595,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
110,0.68768424,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
111,0.68438077,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
112,0.6829949,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
113,0.6809546,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
114,0.6758213,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
115,0.6737595,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
116,0.6715022,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
117,0.66718364,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
118,0.66342485,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
119,0.6623196,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
120,0.65921426,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
121,0.65587837,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
122,0.6542255,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
123,0.65083855,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
124,0.6475015,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
125,0.6461003,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
126,0.6443761,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
127,0.6406294,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
128,0.6361526,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
129,0.6345228,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
130,0.6322241,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
131,0.6301671,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
132,0.62874544,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
133,0.62458056,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
134,0.62339133,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
135,0.62124753,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
136,0.61821944,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
137,0.6162642,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
138,0.61348855,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
139,0.61180854,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
140,0.61063135,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
141,0.60775614,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
142,0.60617167,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
