n,variance,layer,architecture,task,kind,source
405,3061.863049954804,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
406,3059.0451988874534,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
407,3054.4743778169245,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
408,3051.019752479131,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
409,3044.508270631817,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
410,3043.4733141050597,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
411,3040.2527446817985,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
412,3032.9568300299734,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
413,3027.519880672465,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
414,3024.872590377468,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
415,3022.3806663858672,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
416,3016.0560873295867,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
417,3015.291847160986,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
418,3011.8687916924487,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
419,3001.9072424074657,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
420,2997.208818616199,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
421,2995.2127003791993,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
422,2988.627961206292,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
423,2981.9316988426667,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
424,2974.009397064479,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
425,2971.109733989676,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
426,2968.052807968074,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
427,2963.4367421919665,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
428,2954.9397863746835,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
429,2953.607438922389,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
430,2949.987204214882,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
431,2944.073559762238,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
432,2936.9342557507275,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
433,2935.554416264341,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
434,2928.55558806486,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
435,2925.8234590204083,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
436,2924.545108004006,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
437,2917.3374897240487,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
438,2916.3281304109532,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
439,2908.0484447086446,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
440,2906.9139277637223,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
441,2898.3571324425707,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
442,2893.7159022085366,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
443,2891.6688243134527,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
444,2885.6848587012537,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
445,2879.818622826818,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
446,2873.4731702167896,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
447,2871.9417276151876,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
448,2870.369590432591,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
449,2864.397967345982,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
450,2861.8304205803806,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
451,2856.901484657185,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
452,2854.8220752174166,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
453,2854.1640497320013,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
454,2846.6241797734233,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
455,2841.36550905895,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
456,2839.8507940770196,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
457,2836.807560621926,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
458,2831.9304116129406,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
459,2825.065579412577,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
460,2821.0858662926007,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
461,2818.1355708419655,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
462,2811.075015868278,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
463,2809.6072895314173,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
464,2804.648777654374,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
465,2801.7279970255468,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
466,2798.268146469939,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
467,2793.175317840802,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
468,2790.0644756164156,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
469,2786.7918815749654,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
470,2783.8060083112146,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
471,2777.6936646372988,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
472,2775.709521901738,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
473,2767.4115288568287,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
474,2764.212960153848,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
475,2759.9463418966616,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
476,2755.4103254244033,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
477,2754.0773954583165,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
478,2747.7201789612714,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
479,2741.2007751207134,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
480,2738.2073665765106,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
481,2736.8825489796254,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
482,2735.50494240513,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
483,2729.4736195286614,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
484,2727.908169270036,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
485,2726.599793411798,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
486,2719.8476530170697,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
487,2714.506539585065,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
488,2712.5372231371716,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
489,2705.4053009629474,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
490,2699.914843077638,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
491,2697.283383296119,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
492,2689.430931589105,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
493,2685.367882844617,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
494,2682.974620632474,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
495,2679.0826949796437,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
496,2678.4182306470143,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
497,2675.113429163543,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
498,2668.9001047675797,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
499,2665.6293483446643,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
500,2662.7719822434524,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
501,2660.8374746528707,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
502,2654.419805727117,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
503,2650.438212913126,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
504,2646.715298845708,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
505,2642.1781914889466,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
506,2638.763637861803,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
507,2634.4375911227385,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
508,2631.0625125701526,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
509,2623.4694822159186,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
510,2620.241625424363,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
511,2617.8871542319775,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
512,2617.263698018617,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
513,2611.959201973796,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
514,2611.2879817191633,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
515,2605.9030871233285,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
516,2601.3533338144643,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
517,2593.6344275704837,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
518,2589.3764774350766,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
519,2586.692108370357,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
520,2584.0188551323345,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
521,2582.2110818571978,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
522,2578.720302279276,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
523,2573.584475959421,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
524,2571.6996654041213,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
525,2567.556581532663,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
526,2566.735819163166,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
527,2562.2845694830703,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
528,2559.26260609141,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
529,2551.902231014822,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
530,2547.3131830691595,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
531,2545.42404815797,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
532,2539.341192886869,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
533,2537.229114190901,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
534,2536.4436364332887,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
535,2527.5909292683227,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
536,2525.6893374484084,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
537,2520.1950419822883,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
538,2517.990245805141,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
539,2510.9037152600686,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
540,2509.3326879036226,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
541,2505.4223584420124,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
542,2502.7954181074515,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
543,2500.3554006922895,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
544,2499.30399203598,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
545,2495.152413543637,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
546,2488.933271679065,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
547,2486.9518105902234,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
548,2482.45247450858,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
549,2476.804118176551,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
550,2469.827395548058,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
551,2468.281621714771,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
552,2464.8860497859364,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
553,2460.7872364505583,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
554,2457.532139566368,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
555,2457.0208676455436,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
556,2456.108902011245,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
557,2452.6047985175574,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
558,2447.8181274339927,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
559,2445.5491180297445,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
560,2441.197681629108,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
561,2439.94672499239,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
562,2433.333835569677,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
563,2430.166940440841,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
564,2428.7084911040306,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
565,2424.7989994724703,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
566,2419.902402983976,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
567,2417.26953858887,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
568,2412.7066892455987,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
569,2412.0749210203394,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
570,2408.8706250696578,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
571,2403.445468400705,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
572,2400.6947352797306,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
573,2398.167784413824,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
574,2391.7608422590115,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
575,2389.12504337791,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
576,2385.769977880312,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
577,2384.796188167088,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
578,2381.476025054834,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
579,2379.4505027804294,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
580,2370.03793613534,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
581,2366.646814871271,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
582,2365.459479020659,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
583,2360.7020972847604,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
584,2356.9642363048492,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
585,2355.4993303649626,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
586,2351.5025232107355,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
587,2349.3599989957047,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
588,2345.393844301922,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
589,2340.999529162789,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
590,2339.8251925328495,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
591,2334.749337594933,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
592,2334.0857863965603,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
593,2329.2910515614535,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
594,2326.344433684732,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
595,2324.136361143287,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
596,2319.427811268365,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
597,2315.400337312561,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
598,2314.6910011909795,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
599,2312.0138892263353,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
600,2301.767949835174,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
601,2299.624818934749,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
602,2298.565838582388,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
603,2294.8805869791213,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
604,2292.180571938845,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
605,2290.5338067250427,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
606,2288.399292711814,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
607,2284.980949268151,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
608,2278.395716879993,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
609,2272.1314824638325,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
610,2269.369322119453,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
611,2268.7293104445816,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
612,2265.2218685067164,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
613,2263.721389569825,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
614,2260.1199380803077,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
615,2254.370328522728,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
616,2251.3551328914846,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
617,2247.9785918927896,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
618,2241.402523993408,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
619,2239.9178447512068,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
620,2238.663368392845,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
621,2235.722818708354,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
622,2230.882441596516,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
623,2226.4334600218317,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
624,2221.8047926321897,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
625,2220.18125095724,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
626,2219.7079651716613,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
627,2216.4103354691797,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
628,2213.1297283904214,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
629,2208.6991397663473,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
630,2205.332816948808,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
631,2201.58030219727,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
632,2199.215514610092,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
633,2196.634814576651,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
634,2192.4550220984206,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
635,2189.5076917510555,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
636,2188.2706796421667,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
637,2182.8539906025417,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
638,2179.415637468745,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
639,2175.6502576489065,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
640,2173.855567997858,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
641,2167.209446787169,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
642,2163.0066848405036,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
643,2161.0783107017833,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
644,2158.028550227939,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
645,2157.0768093563306,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
646,2151.3300300937713,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
647,2149.0182605299224,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
648,2145.1091323205355,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
649,2142.1797701756013,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
650,2141.3464247979878,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
651,2136.359466665788,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
652,2133.6112284865767,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
653,2129.510516961505,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
654,2126.366807342121,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
655,2122.51040217792,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
656,2121.425263700906,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
657,2118.620553406696,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
658,2114.318575179025,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
659,2112.8825168271946,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
660,2109.0930600104134,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
661,2105.8858551673384,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
662,2103.8044817557493,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
663,2101.6990943147025,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
664,2098.516936430923,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
665,2096.6582127424526,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
666,2091.6430742069538,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
667,2085.792703129503,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
668,2080.7213602379907,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
669,2078.529628597999,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
670,2076.0630118494423,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
671,2073.2230879123545,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
672,2070.928659809224,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
673,2068.762706263654,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
674,2066.7412708793813,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
675,2062.0693037619712,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
676,2059.953992942612,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
677,2058.4284620653452,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
678,2056.043226364057,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
679,2052.241677789118,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
680,2049.4983018706002,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
681,2045.0041831210349,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
682,2043.6144357291646,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
683,2041.0135304563155,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
684,2036.7428882747533,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
685,2030.3786356620296,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
686,2028.3926019605572,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
687,2025.7884533208542,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
688,2023.9851936467128,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
689,2022.6873023713822,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
690,2017.3782118868721,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
691,2016.3871785406366,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
692,2013.0177663718223,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
693,2007.8836870363264,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
694,2004.4136092821748,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
695,2001.9335602842348,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
696,1998.113847658443,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
697,1994.984489486177,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
698,1994.0988552075366,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
699,1990.985799186799,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
700,1987.330288769674,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
701,1982.6888393400945,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
702,1980.3955119458976,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
703,1975.7522338616416,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
704,1975.166490027692,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
705,1973.985521788961,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
706,1969.958368775812,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
707,1969.0504800151582,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
708,1964.5575631267575,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
709,1961.367463361798,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
710,1959.0545542336104,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
711,1954.4820515800707,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
712,1951.4487460211012,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
713,1949.8862036633038,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
714,1946.611848652354,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
715,1944.681438703008,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
716,1941.1023881654073,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
717,1937.4572895066967,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
718,1934.903277043267,encode_4,ResNet18,SimCLR,Self-Supervised,VVS
